"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","16","333839","0.0-16.0","","1066","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","335296","0.0-17.0","","1432","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","336589","0.0-18.0","","1260","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","338337","0.0-19.0","","1729","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","338924","0.0-20.0","","550","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","339633","0.0-21.0","","676","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","340488","0.0-22.0","","825","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","345974","0.0-23.0","","5452","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","346809","0.0-24.0","","798","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","347700","0.0-25.0","","855","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","26","349267","0.0-26.0","","1531","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","352343","0.0-27.0","","3040","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","352983","0.0-28.0","","603","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","353626","0.0-29.0","","608","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","354335","0.0-30.0","","675","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","354582","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","364097","0.0-32.0","","9488","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","371238","0.0-33.0","","7091","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","374633","0.0-34.0","","3351","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","377403","0.0-35.0","","2720","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","385720","0.0-36.0","","8288","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","392652","0.0-37.0","","6883","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","393690","0.0-38.0","","988","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","395616","0.0-39.0","","1896","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","398943","0.0-40.0","","3274","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","399449","0.0-41.0","","452","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","400102","0.0-42.0","","625","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","400847","0.0-43.0","","695","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","407514","0.0-44.0","","6667","","{""gender"":""female"",""age"":""26""}","","","","","","","","",""
"","","","","","instructions","45","438083","0.0-45.0","[{""page_index"":0,""viewing_time"":30566}]","30566","","","","","","","","","","",""
"true","","","","","fullscreen","46","441596","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","444382","0.0-48.0-0.0-0.0","","2677","","arrowleft","[41,114,235,209,255,222,105,239,251,129,85,240,125,61,35,189,62,286,32,121,6,34,289,7,199,18,194,78,107,55,169,99,140,88,80,93,155,19,44,112,97,163,141,205,299,165,91,272,159,292,285,16,263,152,188,36,181,37,257,201,144,190,157,266,210,275,39,293,76,43,230,8,21,175,198,134,219,223,60,111,232,244,161,92,254,102,71,176,115,265,229,116,162,13,174,79,221,86,110,168,259,5,215,128,273,30,48,57,200,28,82,67,216,50,260,130,236,143,94,242,288,238,25,217,202,197,11,283,270,206,146,182,135,126,246,264,75,56,233,171,148,109,245,164,137,63,10,180,139,284,123,231,89,237,98,256,154,281,191,262,227,250,47,185,241,220,226,196,294,166,23,77,274,207,279,26,1,118,147,17,297,95,149,31,106,100,211,247,277,14,87,249,133,15,195,64,22,73,280,173,51,253,150,268,170,4,46,267,167,228,282,177,138,271,127,214,184,258,183,66,269,70,9,234,65,218,208,27,52,136,153,261,96,172,193,108,58,203,81,122,83,117,145,224,20,74,156,160,12,179,90,40,290,59,151,287,49,54,186,243,187,212,296,113,2,42,119,213,101,3,69,124,132,104,120,72,278,84,298,248,103,24,295,158,225,68,192,33,276,252,0,131,204,291,142,38,29,45,178,53]","arrowleft","","true","0","0","90","300","[""0090_N0300_K0090_CLIQUE"",""0098_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","48","445565","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","90","300","[""0090_N0300_K0090_CLIQUE"",""0098_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","49","448895","0.0-49.0-0.0-0.0","","3234","","arrowright","[66,289,186,79,127,230,47,246,185,87,68,163,265,133,227,255,275,290,89,109,247,140,41,166,150,187,50,190,273,135,188,137,238,18,204,292,282,183,19,175,11,214,129,33,295,156,233,117,22,224,184,170,217,46,259,17,143,39,234,252,200,111,21,36,147,189,178,7,182,62,30,268,207,59,229,103,104,193,270,132,240,146,251,196,299,60,206,267,112,220,242,118,141,37,88,84,139,226,74,92,43,10,296,57,287,159,42,65,83,280,210,6,128,199,281,285,232,286,44,225,93,95,2,38,201,61,148,153,213,253,76,243,24,80,101,219,262,288,236,126,174,107,105,293,194,254,29,77,63,257,64,110,291,51,218,130,124,26,123,73,8,99,115,263,162,58,198,75,250,106,136,283,55,260,48,212,180,192,138,278,142,102,16,70,108,122,100,82,116,223,52,266,279,272,176,14,277,31,72,120,172,96,235,203,81,167,276,258,4,177,274,228,209,245,56,119,244,160,40,67,179,249,231,114,215,86,237,211,5,297,32,9,134,165,298,164,144,202,181,216,157,34,15,145,131,13,0,85,151,12,284,1,195,261,173,27,94,49,171,3,25,91,152,191,221,208,20,256,90,98,168,269,45,113,241,248,149,205,271,23,169,294,161,197,121,264,97,78,154,125,239,158,28,35,71,222,69,53,155,54]","arrowright","","true","0","1","90","300","[""0014_N0300_K0090_NOCLIQUE"",""0018_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","50","449627","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","90","300","[""0014_N0300_K0090_NOCLIQUE"",""0018_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","51","453308","0.0-50.0-0.0-0.0","","3586","","arrowright","[122,185,54,270,38,71,184,205,83,251,130,170,255,62,52,77,110,43,44,76,214,34,9,14,190,48,206,118,258,171,283,189,30,220,179,174,47,15,173,261,203,167,20,202,11,284,97,153,196,265,65,0,25,212,175,158,168,18,211,32,155,40,27,16,3,208,165,78,268,46,137,207,272,85,63,23,149,233,57,249,264,226,209,254,37,123,10,49,69,188,241,222,58,281,277,221,68,126,237,42,273,143,246,235,234,8,29,177,263,50,224,103,145,164,125,105,161,152,35,157,178,81,6,219,186,210,285,280,290,60,115,192,160,183,199,107,28,22,182,19,217,117,135,96,193,292,131,229,231,132,172,93,225,223,89,154,278,187,166,197,274,5,31,121,194,228,181,2,240,139,253,138,61,21,286,4,151,156,262,92,298,26,248,100,227,238,141,33,257,109,134,243,66,176,242,87,67,232,73,147,180,133,79,260,98,287,36,295,56,236,101,256,82,113,53,75,119,128,91,127,252,159,84,267,250,271,245,259,129,95,39,7,239,201,275,291,74,106,213,114,247,17,276,12,195,1,299,80,215,269,104,88,94,108,279,282,140,204,55,142,289,218,230,198,59,72,45,191,296,64,163,120,41,294,297,24,144,162,244,200,102,70,116,99,169,216,90,146,150,51,111,293,266,288,148,136,86,112,124,13]","arrowright","","true","0","2","80","300","[""0040_N0300_K0080_NOCLIQUE"",""0074_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","52","454041","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","80","300","[""0040_N0300_K0080_NOCLIQUE"",""0074_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","53","458570","0.0-51.0-0.0-0.0","","4429","","arrowleft","[270,4,196,70,43,49,175,147,133,273,26,87,22,180,264,5,64,11,173,18,151,78,96,109,215,266,8,157,204,51,162,153,191,137,107,48,276,257,231,280,55,114,234,116,283,265,94,188,263,237,216,71,134,125,13,177,295,35,261,86,122,289,214,37,169,228,207,291,185,292,95,103,24,108,145,0,186,164,219,140,190,129,135,166,56,32,163,179,286,254,12,150,65,159,296,60,260,52,14,126,112,101,222,53,278,3,139,79,170,27,84,203,221,262,192,121,218,171,272,15,232,274,6,223,132,29,181,148,42,161,100,284,73,123,72,208,34,210,242,57,230,233,299,197,282,244,275,241,279,247,213,16,88,92,38,118,194,21,249,89,69,238,97,131,45,236,183,142,267,176,251,41,156,30,248,141,195,28,227,99,146,271,178,93,245,66,20,199,19,154,128,59,119,224,201,75,91,136,36,144,39,160,98,293,187,165,297,235,143,167,74,83,76,105,68,44,124,47,217,120,243,127,63,81,46,281,211,294,130,90,200,113,67,206,149,239,115,7,202,225,212,285,287,168,31,258,277,104,106,111,61,226,77,155,290,158,189,102,182,205,54,259,269,2,253,23,58,80,252,1,193,40,220,10,82,240,198,152,298,117,138,250,50,229,172,209,184,9,255,256,85,246,33,174,25,110,288,62,268,17]","arrowleft","","true","0","3","80","300","[""0011_N0300_K0080_CLIQUE"",""0067_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","54","459311","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","80","300","[""0011_N0300_K0080_CLIQUE"",""0067_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","55","461637","0.0-52.0-0.0-0.0","","2225",""," ","[88,138,230,39,85,11,154,34,159,125,158,290,157,121,67,145,160,164,33,246,59,219,15,220,281,46,283,92,126,259,223,26,294,261,122,56,57,146,271,111,198,50,112,93,51,237,58,43,102,279,296,27,127,174,179,48,206,104,186,211,192,169,194,287,242,167,212,144,299,109,105,6,97,42,54,195,185,77,152,13,255,82,289,148,203,187,284,100,106,89,263,17,119,91,266,1,81,227,267,222,188,177,278,61,2,247,250,256,18,113,282,178,114,156,7,272,132,248,47,162,224,245,225,292,275,140,201,235,204,181,66,293,200,262,143,193,252,288,298,171,53,9,149,4,10,226,170,233,276,44,168,115,161,101,5,107,218,297,52,214,215,234,166,151,251,264,229,117,79,236,70,273,94,217,207,196,241,269,210,231,29,253,22,36,191,150,95,84,37,221,139,130,69,24,175,98,202,268,129,20,254,87,76,182,155,83,244,55,118,239,73,110,285,199,14,180,134,28,35,277,16,189,147,216,72,96,280,265,260,173,184,41,19,137,128,108,131,123,49,209,208,135,3,228,90,40,65,63,86,205,74,295,103,31,165,163,183,116,30,78,62,8,153,270,258,12,32,136,172,257,190,141,80,99,286,124,38,238,75,274,240,68,142,45,176,213,197,291,120,249,0,71,25,23,21,60,243,64,232,133]","arrowright","","","0","4","70","300","[""0051_N0300_K0070_NOCLIQUE"",""0075_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","56","462620","0.0-52.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","4","70","300","[""0051_N0300_K0070_NOCLIQUE"",""0075_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","57","464487","0.0-52.1-0.1-0.1","","1762",""," ","[250,168,157,119,270,253,175,278,207,208,42,64,52,39,51,63,158,100,287,277,265,107,247,124,23,197,79,86,227,214,49,169,188,263,55,72,238,251,201,150,91,21,1,90,105,28,134,268,190,32,222,67,65,132,193,241,24,274,82,235,223,267,87,166,244,155,273,291,245,68,283,194,246,284,7,264,192,176,94,220,151,170,239,147,29,292,290,4,74,191,9,282,203,11,126,204,183,272,141,182,199,118,80,116,117,177,115,44,299,27,3,35,78,232,297,20,77,112,289,185,71,75,122,266,133,16,281,279,84,92,57,240,26,259,252,136,261,143,248,200,15,162,45,142,53,154,216,14,195,178,294,255,196,73,275,104,167,88,258,236,83,101,139,249,30,285,276,171,5,189,40,256,6,179,280,165,156,288,18,152,298,225,140,224,130,123,8,95,234,184,262,76,17,60,41,98,230,121,22,2,228,218,260,102,12,120,129,106,93,286,148,56,186,212,114,295,219,243,205,215,164,48,96,127,46,33,153,66,293,213,172,180,25,37,43,211,70,217,229,160,113,233,226,61,10,47,50,161,137,149,62,146,271,237,210,89,34,242,138,187,221,81,99,125,163,69,97,38,159,145,269,206,58,257,181,36,59,31,135,13,109,111,131,209,202,19,103,174,128,108,144,254,173,198,231,54,0,110,85,296]","arrowright","","","0","4","70","300","[""0051_N0300_K0070_NOCLIQUE"",""0075_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","58","465475","0.0-52.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","4","70","300","[""0051_N0300_K0070_NOCLIQUE"",""0075_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","59","466199","0.0-52.2-0.2-0.2","","623","","arrowleft","[261,72,151,46,198,228,291,105,219,84,292,64,184,79,262,48,279,102,43,239,94,22,247,53,133,142,196,226,295,111,60,298,114,256,100,168,131,208,206,110,200,26,276,35,19,254,34,132,124,73,232,120,221,251,271,67,192,81,137,180,249,21,134,87,146,93,42,119,31,12,241,10,59,285,233,58,2,288,280,245,153,68,139,75,161,37,57,39,29,36,107,178,147,202,182,51,227,235,191,154,140,148,78,150,296,97,211,82,181,66,210,214,18,255,287,243,77,170,109,231,156,244,165,263,0,190,13,240,269,259,193,194,290,209,242,135,117,125,17,171,118,23,28,277,121,30,237,9,33,158,106,282,99,163,83,56,252,281,283,74,20,278,6,50,217,144,164,27,157,80,223,253,166,25,55,3,104,61,32,162,4,185,11,183,112,167,257,186,273,8,47,218,234,250,90,169,63,71,41,95,101,24,160,220,70,266,216,286,270,145,268,15,14,122,159,188,152,225,103,69,179,224,173,289,65,88,222,258,299,264,199,213,7,215,294,98,1,172,207,275,238,230,54,115,5,91,38,297,248,272,143,108,96,174,204,129,197,187,126,267,136,155,265,246,175,113,76,16,89,130,149,195,86,212,44,274,85,138,293,123,52,229,45,201,260,141,128,49,189,176,116,127,205,62,284,40,92,203,236,177]","arrowright","","false","0","4","70","300","[""0051_N0300_K0070_NOCLIQUE"",""0075_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","60","467193","0.0-52.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","4","70","300","[""0051_N0300_K0070_NOCLIQUE"",""0075_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","61","468560","0.0-53.0-0.0-0.0","","1267","","arrowright","[219,85,277,39,84,78,149,30,185,191,132,262,16,214,186,221,293,172,20,32,188,192,117,111,82,252,255,268,35,60,286,26,9,194,63,54,178,44,177,141,27,131,197,125,163,261,69,3,34,108,79,223,162,37,270,289,73,267,139,33,25,254,280,154,90,21,29,271,235,109,193,161,253,282,189,49,126,18,264,236,99,64,59,290,260,159,65,250,23,57,207,218,128,245,297,222,274,284,190,142,40,225,181,165,12,153,11,263,121,56,174,168,208,243,170,51,1,129,296,38,61,13,83,155,237,298,15,118,75,233,91,92,58,66,251,122,124,220,50,160,167,211,103,89,213,8,104,212,182,240,228,133,123,203,72,97,94,147,158,145,249,242,134,47,279,110,269,140,265,53,6,36,136,115,171,130,238,299,275,241,127,169,294,41,112,175,106,273,288,292,146,28,81,202,276,200,164,42,224,183,143,205,247,4,24,232,67,148,278,120,5,71,173,217,76,107,187,239,102,101,196,45,17,295,204,77,68,248,114,176,70,285,184,231,48,266,19,100,209,291,157,93,74,52,87,226,144,166,234,258,113,156,10,287,210,7,0,150,135,256,227,119,55,152,151,216,272,283,195,257,201,31,137,14,198,22,46,105,86,230,138,244,180,2,206,98,179,229,116,80,96,215,95,88,281,246,199,62,259,43]","arrowright","","true","0","5","70","300","[""0092_N0300_K0070_NOCLIQUE"",""0029_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","62","469296","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","5","70","300","[""0092_N0300_K0070_NOCLIQUE"",""0029_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","63","472041","0.0-54.0-0.0-0.0","","2647","","arrowright","[53,11,205,142,135,163,188,128,145,84,106,275,97,258,218,155,17,10,113,169,213,214,228,299,157,99,170,44,295,70,194,273,268,207,177,64,114,291,212,62,63,81,149,216,226,243,131,180,120,38,8,241,265,67,132,108,13,247,181,107,257,249,162,237,195,259,18,35,219,292,255,22,148,193,242,168,166,0,225,240,36,66,76,101,189,96,285,50,65,45,82,78,48,49,206,161,123,89,267,244,51,144,183,269,152,77,90,124,27,9,88,203,293,182,270,102,40,153,151,210,129,289,173,201,25,39,191,208,274,290,238,5,91,209,266,112,276,37,176,122,196,137,272,56,282,52,103,158,192,72,4,138,118,251,19,253,140,254,156,15,121,187,147,185,57,298,256,141,100,171,172,178,21,261,165,54,283,29,127,287,60,95,199,61,294,26,55,80,115,24,85,232,109,186,217,86,229,41,74,83,284,263,277,133,68,297,110,211,154,286,221,139,198,146,1,222,250,136,174,204,223,190,119,87,33,246,31,3,30,94,175,280,143,98,104,252,134,2,234,164,23,59,278,279,262,34,130,16,92,117,281,126,14,71,179,260,125,236,75,42,296,245,28,235,69,32,79,6,159,58,43,150,230,215,111,288,239,264,200,47,105,271,248,93,167,233,160,224,231,46,73,227,20,220,202,116,7,184,197,12]","arrowright","","true","0","6","65","300","[""0001_N0300_K0065_NOCLIQUE"",""0016_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","64","472754","0.0-54.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","6","65","300","[""0001_N0300_K0065_NOCLIQUE"",""0016_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","65","474696","0.0-55.0-0.0-0.0","","1840","","arrowleft","[33,267,297,235,169,257,206,115,180,189,17,194,164,107,84,133,43,140,216,185,26,167,4,34,114,184,93,11,162,298,250,7,163,289,52,173,29,279,253,141,155,251,191,18,239,270,105,46,158,21,188,83,138,159,112,176,88,179,24,277,254,182,89,242,113,243,272,60,256,233,36,231,69,237,0,145,160,258,103,91,287,144,50,246,203,296,72,14,197,248,109,65,28,8,200,116,181,227,280,199,94,1,47,282,70,154,212,32,202,49,222,97,265,142,288,78,38,232,139,276,245,201,135,262,283,211,125,111,56,42,63,240,12,214,120,48,30,59,127,128,130,225,263,269,80,37,247,281,61,134,22,284,210,74,278,292,66,121,58,41,51,123,286,95,148,79,170,76,106,218,39,67,195,291,172,156,178,25,241,186,64,149,71,193,295,273,204,54,108,119,126,207,85,187,5,228,174,177,161,259,53,294,224,217,100,192,101,90,175,110,44,129,266,57,55,196,215,147,16,153,264,10,132,168,209,77,229,255,213,3,223,104,19,9,73,131,23,35,205,221,62,13,137,157,268,98,136,190,122,118,27,299,208,87,92,165,220,236,260,171,68,40,2,261,219,81,244,230,102,285,226,166,274,99,75,234,96,151,183,152,6,45,117,146,86,82,15,290,252,124,150,271,238,275,293,20,143,249,198,31]","arrowleft","","true","0","7","65","300","[""0095_N0300_K0065_CLIQUE"",""0072_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","66","475425","0.0-55.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","7","65","300","[""0095_N0300_K0065_CLIQUE"",""0072_N0300_K0065_NOCLIQUE""]"
