"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"true","false","[]","[]","[]","preload","31","765974","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","778665","0.0-32.0","","12658","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","784982","0.0-33.0","","6281","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","789421","0.0-34.0","","4402","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","792473","0.0-35.0","","3016","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","805080","0.0-36.0","","12568","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","814071","0.0-37.0","","8955","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","816394","0.0-38.0","","2285","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","818285","0.0-39.0","","1852","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","826083","0.0-40.0","","7758","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","829100","0.0-41.0","","2981","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","830564","0.0-42.0","","1429","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","832069","0.0-43.0","","1471","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","840145","0.0-44.0","","8074","","{""gender"":""female"",""age"":""28""}","","","","","","","","",""
"","","","","","instructions","45","842504","0.0-45.0","[{""page_index"":0,""viewing_time"":2356}]","2357","","","","","","","","","","",""
"true","","","","","fullscreen","46","847024","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","855722","0.0-48.0-0.0-0.0","","8493",""," ","[138,226,213,32,56,140,293,200,44,260,45,116,234,112,161,129,93,175,81,121,194,180,265,246,220,228,167,299,78,64,163,247,218,153,185,255,164,159,208,14,144,248,29,261,182,35,169,223,289,267,263,283,187,115,157,206,227,239,254,273,237,119,152,266,125,233,103,215,238,128,296,141,204,274,114,222,62,55,162,42,84,21,229,85,280,122,15,72,252,107,24,131,271,94,30,22,68,146,88,76,132,276,46,31,59,230,285,39,110,58,176,117,73,134,0,34,47,191,6,148,28,156,8,275,197,291,96,297,3,221,183,193,170,61,173,38,287,232,126,83,178,292,89,137,53,160,236,75,139,26,113,244,205,240,16,133,19,294,243,250,199,258,192,13,57,251,12,91,149,90,278,166,111,23,177,188,298,105,36,279,4,211,253,67,1,87,109,71,202,155,80,106,102,43,154,151,179,168,190,74,120,77,135,231,18,52,224,196,5,277,127,37,165,225,290,198,86,92,60,108,63,69,201,118,171,51,214,181,219,172,97,295,269,20,174,54,242,40,33,256,11,262,282,70,66,241,48,79,95,264,272,288,98,184,7,245,150,281,17,249,124,268,259,257,27,130,136,82,270,158,210,235,189,2,142,65,209,216,9,25,41,104,50,143,145,207,10,217,49,123,101,212,195,284,100,147,99,203,286,186]","arrowleft","0","0","90","300","[""0016_N0300_K0090_CLIQUE"",""0080_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","48","856600","0.0-48.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0016_N0300_K0090_CLIQUE"",""0080_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","49","861576","0.0-48.1-0.1-0.1","","4828",""," ","[253,191,52,39,62,165,60,23,263,241,218,117,118,227,203,112,265,64,102,272,107,204,99,250,46,67,282,35,156,223,222,292,101,163,225,229,176,88,293,220,21,43,93,77,193,89,59,167,198,209,8,180,11,170,140,221,183,131,7,128,48,103,70,92,6,268,162,108,66,205,174,31,115,15,3,152,208,122,16,182,297,27,80,91,295,49,226,188,106,194,125,110,78,69,83,114,172,57,252,71,9,181,2,192,202,134,109,242,249,283,133,261,0,290,150,259,136,185,26,123,161,126,230,37,276,95,215,87,135,251,228,260,58,53,84,267,196,287,236,51,190,281,96,160,247,214,206,243,189,149,121,244,262,171,216,120,232,289,298,82,186,238,178,139,151,44,148,47,65,90,200,166,104,145,13,4,130,138,5,207,17,10,1,32,74,54,137,299,173,271,279,100,278,246,245,12,201,20,127,24,277,68,231,235,197,29,56,169,76,97,129,41,266,72,269,168,45,142,177,63,158,187,50,159,98,240,147,124,270,86,164,213,19,75,199,79,237,94,73,132,40,18,144,210,239,14,275,233,273,30,217,286,155,256,291,294,280,212,154,211,195,34,288,143,284,22,257,61,254,38,113,119,105,42,81,264,116,28,111,224,157,146,274,184,33,55,25,153,85,255,258,285,248,179,234,141,175,36,219,296]","arrowleft","0","0","90","300","[""0016_N0300_K0090_CLIQUE"",""0080_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","50","862347","0.0-48.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0016_N0300_K0090_CLIQUE"",""0080_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","51","864765","0.0-48.2-0.2-0.2","","2274",""," ","[74,137,4,171,191,237,0,226,291,38,205,279,252,142,132,234,20,156,33,67,6,295,37,83,166,126,150,242,105,269,131,157,199,22,207,298,241,181,88,63,240,219,144,73,52,107,148,173,89,23,202,159,212,42,143,243,286,208,287,112,115,62,141,95,223,66,45,228,91,102,92,12,5,43,216,187,51,64,153,72,120,238,294,135,203,55,293,54,125,9,77,185,151,180,277,227,93,3,21,138,117,278,188,14,280,213,40,75,248,11,17,56,178,108,86,164,13,44,16,296,104,290,70,84,53,49,71,32,121,129,127,172,134,268,48,288,109,282,158,15,222,244,160,224,174,145,190,47,1,114,50,217,232,210,106,168,257,289,249,271,192,204,183,251,274,76,225,68,270,201,69,110,30,197,221,123,258,193,250,155,60,211,267,200,8,170,259,215,253,111,161,154,214,19,130,116,25,169,140,2,61,230,152,194,18,246,256,113,122,231,233,266,218,27,195,236,128,65,10,29,272,262,82,78,94,87,229,103,36,96,80,136,46,26,167,97,292,124,162,198,263,176,182,41,58,196,119,283,255,59,39,31,149,99,276,281,118,175,206,235,260,35,98,273,239,147,299,90,177,275,261,7,101,284,146,179,165,220,245,24,81,28,133,85,285,163,209,57,79,100,247,265,297,254,184,189,264,186,34,139]","arrowleft","0","0","90","300","[""0016_N0300_K0090_CLIQUE"",""0080_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","52","865540","0.0-48.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0016_N0300_K0090_CLIQUE"",""0080_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","53","868049","0.0-48.3-0.3-0.3","","2368",""," ","[209,173,26,285,294,221,216,47,251,203,229,183,225,298,244,180,9,287,124,4,291,39,181,21,197,278,99,42,282,259,246,205,156,119,160,295,32,113,215,91,234,48,33,88,148,120,144,141,288,146,252,206,208,247,63,299,275,223,289,189,70,55,57,179,49,276,89,238,51,81,67,265,207,174,284,297,290,43,95,279,171,170,266,184,166,92,167,105,193,18,111,133,122,61,104,93,101,80,65,196,35,237,202,255,204,273,153,186,130,235,10,109,30,14,263,293,20,74,296,267,200,142,172,1,41,157,185,86,248,38,97,269,75,250,129,254,191,155,143,154,3,82,78,190,6,187,98,151,110,79,257,28,136,239,123,201,262,53,140,52,102,60,233,73,54,169,71,198,37,195,168,137,103,217,210,68,227,50,165,126,15,34,228,212,192,280,277,139,127,281,8,107,163,77,64,134,31,214,90,241,58,224,36,222,152,161,46,59,272,218,270,240,19,24,116,256,199,27,135,87,149,115,131,23,145,175,249,292,264,258,220,211,62,147,17,12,85,76,44,243,114,286,25,159,108,11,2,232,242,117,56,271,22,226,162,40,72,219,274,121,84,0,45,16,177,66,164,7,83,253,112,261,29,150,231,268,283,69,245,178,213,176,128,96,125,182,188,13,158,118,132,138,94,260,106,5,100,194,236,230]","arrowleft","0","0","90","300","[""0016_N0300_K0090_CLIQUE"",""0080_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","54","868828","0.0-48.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0016_N0300_K0090_CLIQUE"",""0080_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","55","869863","0.0-48.4-0.4-0.4","","857","","arrowleft","[241,248,233,94,1,32,198,67,207,230,234,60,22,47,282,137,147,212,296,225,176,253,87,106,149,283,151,101,217,119,113,257,56,30,124,191,213,133,174,6,139,136,256,34,199,19,66,164,142,255,271,127,154,3,89,269,274,105,29,17,140,193,267,200,178,263,180,83,125,295,65,55,284,13,111,169,23,238,70,208,270,81,216,77,103,167,141,15,68,45,166,153,132,219,69,76,10,218,52,215,157,287,59,173,183,134,116,5,228,266,150,64,221,203,288,291,246,163,272,109,239,112,44,50,131,78,41,130,245,185,91,155,43,107,260,197,99,74,231,110,192,122,58,186,264,135,265,243,108,237,224,71,281,40,123,268,235,51,84,80,172,188,144,289,126,273,98,35,222,14,286,148,18,196,12,138,4,294,276,152,11,210,93,118,250,184,159,2,61,79,86,299,62,211,252,72,33,277,161,96,194,115,214,240,227,97,226,8,201,204,146,75,92,63,262,145,156,165,42,114,73,9,49,247,220,285,117,16,21,120,168,236,128,7,290,189,202,280,190,278,0,46,27,261,100,26,223,37,121,38,292,249,28,258,279,20,102,54,160,143,25,158,85,195,242,175,209,181,293,275,104,205,298,254,53,24,182,297,162,48,88,232,177,82,31,187,90,57,259,129,251,171,179,170,206,39,244,95,36,229]","arrowleft","0","0","90","300","[""0016_N0300_K0090_CLIQUE"",""0080_N0300_K0090_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","56","870487","0.0-48.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","0","0","90","300","[""0016_N0300_K0090_CLIQUE"",""0080_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","57","893949","0.0-49.0-0.0-0.0","","23277",""," ","[266,120,161,115,50,269,194,84,16,165,110,210,181,193,65,157,13,280,153,248,160,232,28,39,145,135,166,274,55,185,2,155,290,46,201,85,154,107,179,38,44,126,187,148,33,198,69,89,191,99,171,213,104,1,224,47,35,74,173,261,180,250,225,264,36,147,5,7,175,288,257,151,31,42,78,100,112,72,30,262,17,0,118,21,291,168,137,63,272,140,152,170,131,141,285,24,217,186,229,190,94,235,159,199,60,86,182,226,214,27,20,95,103,273,67,93,258,149,58,3,271,53,144,41,281,139,221,62,172,228,192,119,117,129,202,244,236,238,298,57,292,240,242,4,79,37,22,233,286,253,219,255,12,276,296,40,143,265,134,196,132,195,25,252,169,122,56,88,6,208,234,18,82,215,59,76,127,263,128,294,174,279,101,188,123,66,10,68,178,64,114,71,251,218,222,138,106,15,246,207,92,26,54,184,73,295,87,275,249,45,211,243,91,111,227,245,81,146,116,142,108,70,19,136,164,223,284,176,167,270,109,113,283,105,61,239,96,14,297,241,156,158,200,51,278,293,216,80,220,282,177,204,197,203,231,75,23,256,29,267,206,48,162,209,212,90,268,130,254,34,259,9,11,98,189,237,43,8,289,205,52,287,97,121,49,247,260,125,77,150,124,183,299,83,102,133,32,163,230,277]","arrowleft","0","1","90","300","[""0091_N0300_K0090_CLIQUE"",""0094_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","58","894823","0.0-49.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","90","300","[""0091_N0300_K0090_CLIQUE"",""0094_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","59","896397","0.0-49.1-0.1-0.1","","1398",""," ","[171,123,24,26,101,293,298,165,149,194,132,131,28,175,55,23,51,247,43,14,278,246,120,271,210,57,17,179,248,38,199,119,281,141,114,150,136,31,144,287,213,105,27,243,201,128,133,137,54,0,286,81,185,288,48,212,88,151,5,158,180,44,283,292,87,152,196,236,124,250,231,139,100,240,254,211,56,167,12,129,97,143,7,237,154,202,239,200,25,255,156,40,91,291,266,162,170,80,161,94,256,53,111,3,264,238,126,218,178,73,277,216,186,227,182,232,153,13,147,2,229,9,65,190,253,220,10,109,140,92,86,116,299,134,289,16,37,192,50,174,235,46,1,21,205,260,20,259,265,280,191,90,214,252,273,60,89,164,225,39,67,272,146,208,282,258,197,79,78,59,34,118,96,290,173,75,18,296,195,166,221,176,284,121,177,203,226,294,113,262,69,181,249,234,242,35,4,228,66,193,52,145,207,61,62,64,285,295,49,19,241,224,206,122,223,84,187,32,274,215,68,47,30,209,95,82,112,138,275,22,233,77,99,98,279,83,6,245,263,125,270,72,222,130,11,155,257,188,204,45,157,172,169,269,41,268,108,33,102,160,217,71,198,163,244,168,189,103,276,104,63,15,85,159,127,184,230,117,76,251,267,142,219,36,148,106,70,58,29,42,8,115,74,183,261,107,135,297,110,93]","arrowleft","0","1","90","300","[""0091_N0300_K0090_CLIQUE"",""0094_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","60","897180","0.0-49.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","90","300","[""0091_N0300_K0090_CLIQUE"",""0094_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","61","899618","0.0-49.2-0.2-0.2","","2282","","arrowleft","[45,60,17,80,175,245,291,79,108,268,128,105,71,30,227,146,40,178,256,232,196,212,204,100,150,194,156,48,293,163,173,215,270,49,296,67,74,133,285,148,112,131,265,27,33,39,16,154,116,238,34,129,187,298,279,205,28,31,70,224,290,53,271,113,21,138,223,287,130,297,197,280,180,2,144,274,263,222,15,167,59,240,262,295,182,65,123,101,78,85,231,6,118,213,294,209,151,210,25,35,7,202,47,155,219,203,90,159,4,137,81,56,104,260,66,139,51,37,255,136,91,32,58,44,106,55,140,22,234,75,218,282,46,23,239,186,98,165,132,120,24,272,3,179,228,183,257,198,225,26,157,233,94,42,143,174,54,283,172,8,269,278,64,217,189,135,184,107,284,38,36,246,235,77,288,199,236,19,83,158,242,292,9,162,248,192,273,160,207,109,166,195,181,220,13,226,93,171,110,267,95,122,161,149,121,261,82,243,41,191,20,258,97,43,177,145,230,126,254,14,247,88,73,216,200,229,211,111,102,57,152,117,69,127,10,87,115,276,185,147,253,29,214,61,206,266,62,277,264,134,50,176,52,169,188,124,208,170,141,251,250,168,249,1,76,286,259,153,68,237,99,275,0,103,92,11,96,299,114,142,289,84,221,252,12,18,63,244,241,125,193,190,5,119,201,164,281,86,72,89]","arrowleft","0","1","90","300","[""0091_N0300_K0090_CLIQUE"",""0094_N0300_K0090_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","62","900243","0.0-49.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","0","1","90","300","[""0091_N0300_K0090_CLIQUE"",""0094_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","63","905671","0.0-50.0-0.0-0.0","","5269",""," ","[151,249,233,137,56,246,205,253,10,175,29,290,122,103,272,120,54,24,188,150,34,86,127,254,206,268,297,270,41,222,5,104,278,183,76,208,105,39,218,18,211,124,19,126,75,153,282,47,90,44,279,299,0,167,172,281,163,8,245,53,171,57,136,87,59,38,132,135,186,11,261,32,198,187,119,235,28,114,214,65,115,267,16,89,266,223,168,64,259,288,191,51,107,83,291,2,236,144,220,143,248,238,161,139,200,62,131,82,242,118,179,207,21,239,45,37,263,221,217,213,252,116,296,276,14,170,133,229,68,155,280,264,102,203,289,193,177,40,50,27,134,273,212,173,7,258,232,271,31,113,180,42,20,1,98,142,152,178,79,251,146,184,269,13,67,81,36,66,92,9,3,30,78,4,199,262,145,23,195,283,148,166,196,292,60,210,22,110,77,241,243,157,100,201,194,15,63,237,174,189,294,298,125,97,72,71,197,96,128,88,101,49,111,160,274,73,149,277,33,215,108,106,48,129,80,182,17,6,84,141,43,202,293,121,250,147,46,169,138,130,94,231,226,93,140,69,156,159,25,162,176,228,230,255,55,240,219,99,117,26,192,123,225,265,256,70,181,95,52,74,244,112,216,224,35,165,61,58,109,158,91,154,12,85,286,287,257,260,204,164,275,284,190,285,209,295,227,185,234,247]","arrowright","0","2","80","300","[""0026_N0300_K0080_NOCLIQUE"",""0098_N0300_K0080_CLIQUE""]","",""
"","","","","","audio-keyboard-response","64","906450","0.0-50.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","80","300","[""0026_N0300_K0080_NOCLIQUE"",""0098_N0300_K0080_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","65","909822","0.0-50.1-0.1-0.1","","3227",""," ","[173,175,95,282,222,144,224,219,188,65,55,106,293,273,261,70,131,30,220,42,184,227,18,208,58,32,257,156,50,168,52,59,28,137,267,126,167,218,254,180,87,234,103,223,82,280,288,105,142,148,36,2,100,133,264,33,236,78,49,230,215,195,210,146,120,299,287,17,154,141,102,251,4,5,84,270,74,181,110,88,165,129,153,93,54,249,27,204,39,163,43,290,198,138,289,63,240,190,157,80,47,73,145,89,76,116,38,260,246,239,201,255,291,268,69,170,238,155,24,83,265,174,203,130,114,124,79,262,37,107,61,178,294,85,194,151,292,98,51,29,200,31,92,9,162,3,71,248,152,283,182,211,111,179,228,53,128,199,237,14,60,252,212,296,94,159,6,23,12,242,269,34,109,26,108,286,150,185,99,187,0,274,25,276,35,117,243,41,1,271,298,64,149,166,132,177,113,225,209,192,214,164,121,118,272,258,232,244,241,281,67,207,68,97,297,143,123,147,233,13,86,266,115,48,172,183,277,20,135,263,193,229,176,169,186,104,16,11,202,217,101,160,91,139,285,40,171,259,189,75,90,72,77,245,235,45,66,134,10,231,279,216,213,81,196,56,44,96,158,275,15,136,161,295,206,256,247,62,22,284,250,21,7,191,46,140,127,19,226,221,278,119,122,57,112,205,125,197,253,8]","arrowright","0","2","80","300","[""0026_N0300_K0080_NOCLIQUE"",""0098_N0300_K0080_CLIQUE""]","",""
"","","","","","audio-keyboard-response","66","910597","0.0-50.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","80","300","[""0026_N0300_K0080_NOCLIQUE"",""0098_N0300_K0080_CLIQUE""]","",""
