"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","image-keyboard-response","14","414102","0.0-14.0","","1408","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","417419","0.0-15.0","","3316","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","419356","0.0-16.0","","1937","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","424348","0.0-17.0","","4991","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","427038","0.0-18.0","","2687","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","429304","0.0-19.0","","2265","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","430921","0.0-20.0","","1615","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","432887","0.0-21.0","","1962","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","434048","0.0-22.0","","1158","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","437422","0.0-23.0","","3371","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","438723","0.0-24.0","","1299","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","439950","0.0-25.0","","1225","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","441069","0.0-26.0","","1117","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","443385","0.0-27.0","","2313","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","444745","0.0-28.0","","1358","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","445417","0.0-29.0","","670","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","446596","0.0-30.0","","1178","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","492307","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","502586","0.0-32.0","","10278","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","507315","0.0-33.0","","4728","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","509192","0.0-34.0","","1876","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","513552","0.0-35.0","","4356","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","517100","0.0-36.0","","3546","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","521486","0.0-37.0","","4384","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","522427","0.0-38.0","","939","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","527252","0.0-39.0","","4823","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","530984","0.0-40.0","","3730","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","532462","0.0-41.0","","1476","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","533274","0.0-42.0","","809","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","537693","0.0-43.0","","4417","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","545586","0.0-44.0","","7885","","{""gender"":""female"",""age"":""24""}","","","","","","","","",""
"","","","","","instructions","45","561599","0.0-45.0","[{""page_index"":0,""viewing_time"":16012}]","16012","","","","","","","","","","",""
"true","","","","","fullscreen","46","565120","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","568448","0.0-48.0-0.0-0.0","","3167",""," ","[246,127,267,287,294,196,172,85,257,112,97,131,2,83,260,74,93,60,96,50,51,184,49,64,137,198,113,9,104,266,13,218,167,286,43,100,219,248,102,205,151,99,6,165,35,110,188,23,275,195,29,187,62,118,174,63,291,98,152,19,22,247,144,120,3,17,280,164,15,293,148,273,191,36,57,160,45,282,28,12,226,73,284,54,231,155,262,212,245,21,34,232,88,53,233,25,94,272,10,157,292,176,126,244,299,154,229,236,171,130,139,225,79,1,166,269,283,258,297,30,124,71,298,24,105,207,276,255,5,141,82,181,288,26,66,201,281,106,211,168,55,133,278,77,221,250,75,87,146,169,268,81,70,285,89,33,90,175,204,40,238,261,156,180,162,271,68,253,92,222,47,227,145,114,119,170,134,150,159,206,265,108,116,263,72,161,213,20,111,210,31,140,32,208,185,125,143,39,0,147,123,41,67,121,241,242,128,38,69,103,234,252,256,199,190,18,58,109,209,203,84,279,216,91,61,243,274,214,37,11,52,259,95,192,224,228,59,295,129,194,14,197,290,189,138,86,277,115,223,56,235,183,186,251,220,240,200,163,16,239,215,44,202,270,65,42,289,237,296,4,48,46,178,179,158,122,249,101,7,136,254,132,264,230,177,173,149,217,8,80,117,107,27,76,182,142,78,193,135,153]","arrowleft","0","0","90","300","[""0092_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","48","569242","0.0-48.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0092_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","49","570459","0.0-48.1-0.1-0.1","","1104",""," ","[178,26,209,87,25,273,179,59,5,219,279,191,46,13,37,254,235,140,2,197,264,257,63,239,256,27,117,20,125,51,227,56,211,91,212,210,218,62,200,143,121,1,193,291,176,252,180,126,225,123,259,24,262,161,4,280,216,132,85,138,119,134,195,18,40,165,223,66,6,152,71,149,203,231,48,9,173,163,108,77,171,175,167,241,64,95,151,230,217,115,127,192,243,202,288,81,118,15,30,32,139,29,190,105,93,226,111,116,261,153,215,159,214,158,290,236,271,131,65,129,17,162,89,68,224,286,287,72,222,276,58,83,36,240,10,86,104,245,103,60,237,130,49,135,242,266,267,112,42,186,73,207,246,247,33,0,258,194,188,233,296,169,205,109,145,54,208,228,232,96,248,251,187,61,274,14,144,220,238,31,92,133,201,142,11,50,99,137,147,172,174,39,90,160,44,277,122,265,102,23,285,155,43,34,244,250,82,177,114,21,98,67,185,289,12,97,52,199,38,297,294,292,204,19,221,293,22,45,57,168,106,3,100,198,156,47,270,148,166,55,255,299,110,284,283,298,7,107,141,184,146,295,78,196,150,74,164,263,41,80,269,206,35,260,154,8,120,136,181,28,278,213,229,275,84,75,79,53,189,76,272,282,101,268,70,170,249,69,183,94,234,128,253,88,281,182,113,16,124,157]","arrowleft","0","0","90","300","[""0092_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","50","571042","0.0-48.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0092_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","51","572043","0.0-48.2-0.2-0.2","","871",""," ","[215,223,228,130,219,69,132,254,78,285,92,106,297,176,75,249,85,269,117,72,287,79,200,294,214,260,54,44,46,87,185,194,253,58,114,232,4,112,199,282,180,77,155,237,227,5,270,84,55,110,13,222,3,154,258,80,217,256,159,295,175,25,205,122,276,109,141,57,152,89,38,231,225,236,131,277,97,189,115,0,202,101,262,137,187,52,39,271,34,172,261,41,266,65,119,170,218,88,255,216,104,161,26,268,33,121,56,247,50,229,151,60,158,22,103,279,246,30,245,20,207,66,191,14,6,91,192,45,147,157,35,173,68,138,96,177,169,226,12,133,71,198,142,206,23,190,83,67,184,99,47,37,118,36,74,284,183,167,208,140,64,145,238,298,144,274,259,150,21,203,281,188,24,264,273,123,8,241,195,234,162,263,275,224,107,286,28,148,204,105,278,193,1,290,81,212,156,82,11,9,40,48,61,18,146,135,220,179,209,178,272,53,171,127,291,149,164,102,32,124,128,70,2,93,19,267,7,76,196,221,16,42,153,10,289,143,51,288,94,210,129,134,126,211,73,100,139,186,49,213,113,166,163,95,98,201,251,86,299,243,244,181,17,29,90,43,293,252,59,235,248,174,292,265,136,250,257,116,283,240,160,242,280,296,197,15,233,125,108,165,239,230,111,182,120,63,27,31,62,168]","arrowleft","0","0","90","300","[""0092_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","52","572623","0.0-48.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0092_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","53","573677","0.0-48.3-0.3-0.3","","931","","arrowleft","[162,64,185,205,204,154,190,135,283,94,122,179,131,56,231,91,287,284,128,157,47,125,35,151,152,242,144,55,69,32,289,211,202,240,61,134,182,62,25,198,192,136,212,129,77,275,266,147,139,26,292,95,143,109,184,46,249,281,263,282,243,273,93,123,196,110,118,63,207,108,221,18,90,171,158,295,76,277,9,156,82,50,141,116,54,51,12,97,178,262,177,267,176,21,227,19,216,255,199,70,276,280,285,225,194,29,83,258,105,291,161,247,228,68,138,256,168,271,260,222,248,298,132,279,167,106,49,74,92,28,72,124,44,175,101,65,236,2,114,119,113,208,111,290,41,60,160,272,166,8,89,230,81,259,104,210,57,209,270,274,173,264,5,145,10,14,174,238,115,100,126,45,1,36,59,195,245,293,140,73,88,149,66,159,180,294,201,53,150,24,48,121,20,214,215,244,235,102,218,246,75,107,183,71,220,229,16,187,224,297,103,23,87,239,155,7,15,163,188,278,96,200,31,299,232,268,217,38,269,40,133,98,4,153,170,86,186,37,11,172,286,0,130,13,148,164,6,288,226,253,58,251,127,43,67,99,80,219,189,265,250,142,120,197,261,193,237,85,52,112,241,79,17,296,3,254,206,146,213,117,84,233,169,33,223,181,191,165,30,203,137,27,78,34,234,22,42,257,39,252]","arrowleft","0","0","90","300","[""0092_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","54","574102","0.0-48.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","0","0","90","300","[""0092_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","55","578084","0.0-49.0-0.0-0.0","","3864",""," ","[217,104,254,258,190,100,185,52,129,272,75,23,156,234,291,11,270,144,90,208,215,154,136,40,247,54,16,60,225,36,22,143,178,5,14,132,206,233,223,107,121,235,239,264,219,68,89,43,180,153,248,224,98,106,158,10,279,135,119,287,49,200,286,182,111,71,12,83,167,204,243,276,299,266,157,293,51,48,13,209,214,20,78,269,46,259,159,33,218,262,164,289,240,294,246,66,221,42,92,74,93,91,271,199,277,41,268,39,230,50,201,124,179,186,86,29,126,196,87,148,82,6,97,137,95,263,187,8,9,44,15,47,88,192,64,63,278,57,31,188,118,94,298,249,265,73,292,7,120,228,170,56,237,166,260,284,211,133,290,210,61,128,58,28,297,212,69,85,288,194,177,245,149,274,295,110,84,252,184,65,176,142,202,250,168,227,70,122,139,213,146,79,163,232,256,173,195,283,80,27,231,123,113,130,244,24,105,169,62,193,285,125,2,21,241,101,189,32,197,67,198,53,191,238,281,165,155,17,81,117,253,261,171,267,251,25,229,150,103,102,203,30,114,255,242,275,222,0,151,4,55,3,236,205,76,18,45,115,273,296,19,108,140,37,181,145,131,152,162,174,72,134,38,96,1,109,34,282,226,175,26,116,147,207,127,257,280,138,161,216,77,35,99,141,183,59,112,220,160,172]","arrowright","0","1","90","300","[""0070_N0300_K0090_NOCLIQUE"",""0013_N0300_K0090_CLIQUE""]","",""
"","","","","","audio-keyboard-response","56","578660","0.0-49.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","90","300","[""0070_N0300_K0090_NOCLIQUE"",""0013_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","57","579184","0.0-49.1-0.1-0.1","","431",""," ","[220,97,273,122,223,155,29,299,240,257,60,279,68,59,262,215,168,127,34,62,13,5,105,154,69,185,197,280,251,161,167,2,184,124,146,134,187,16,205,118,266,102,14,189,235,242,142,183,149,263,202,295,55,194,1,79,106,207,32,165,224,229,65,121,26,259,289,80,208,119,123,150,135,228,221,57,96,147,152,49,82,195,272,287,206,238,267,95,24,174,156,260,176,15,278,282,281,73,227,182,129,85,192,204,175,9,193,110,296,190,157,76,108,81,276,114,107,173,18,6,181,171,264,33,186,286,153,222,126,188,45,112,90,22,274,136,225,51,217,179,261,283,270,200,28,160,253,249,72,56,93,298,247,212,10,232,209,216,191,40,163,236,133,70,277,53,103,268,210,162,166,27,178,84,92,75,23,233,143,196,11,199,50,48,243,47,265,7,237,83,46,177,244,172,61,109,158,88,254,230,290,64,294,132,201,198,219,111,252,214,292,113,39,44,141,54,275,91,21,89,211,25,128,291,288,213,98,131,20,218,137,226,250,140,31,77,66,42,241,58,125,285,203,144,43,234,180,87,248,130,63,35,284,17,245,99,145,293,36,139,37,159,170,297,269,86,169,101,67,19,4,0,41,151,100,30,231,104,12,71,148,246,256,52,271,38,115,8,116,255,3,120,138,78,117,164,94,239,74,258]","arrowright","0","1","90","300","[""0070_N0300_K0090_NOCLIQUE"",""0013_N0300_K0090_CLIQUE""]","",""
"","","","","","audio-keyboard-response","58","579762","0.0-49.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","90","300","[""0070_N0300_K0090_NOCLIQUE"",""0013_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","59","580415","0.0-49.2-0.2-0.2","","541","","arrowright","[120,23,124,81,66,156,195,227,130,217,38,89,282,121,298,91,134,199,178,295,164,208,114,113,202,158,65,257,276,15,35,149,148,267,51,224,9,117,172,240,299,76,100,205,213,291,231,235,296,19,2,144,136,109,111,210,288,63,133,154,272,151,197,60,191,33,292,93,128,185,147,261,43,268,279,152,79,68,104,265,244,168,212,214,115,69,141,179,219,284,72,8,95,30,266,270,142,14,58,29,94,99,278,41,232,110,132,201,229,192,73,126,87,293,187,269,137,160,230,61,186,22,56,196,188,250,274,32,55,275,37,131,222,237,21,39,176,198,163,24,64,243,171,102,44,101,84,50,209,225,67,31,285,259,233,182,135,166,1,281,287,200,155,3,85,289,20,255,204,170,273,127,42,162,206,57,254,122,236,189,180,5,249,88,161,238,107,25,143,86,74,52,242,184,10,46,271,248,294,215,221,262,59,174,264,98,47,0,239,216,145,150,48,146,6,193,183,234,251,75,97,218,53,82,45,103,49,105,106,256,4,159,211,277,7,34,83,297,140,138,245,290,253,108,70,119,26,118,220,123,78,247,62,241,112,228,54,157,167,169,203,286,173,165,13,17,96,177,90,139,280,27,77,92,12,175,181,80,28,263,223,258,40,18,252,246,153,71,283,194,190,260,36,11,116,125,16,207,226,129]","arrowright","0","1","90","300","[""0070_N0300_K0090_NOCLIQUE"",""0013_N0300_K0090_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","60","580821","0.0-49.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","0","1","90","300","[""0070_N0300_K0090_NOCLIQUE"",""0013_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","61","582198","0.0-50.0-0.0-0.0","","1278","","arrowleft","[179,200,11,228,33,268,152,75,1,275,176,118,89,2,85,81,263,239,259,166,113,108,74,216,43,84,70,45,127,90,29,206,38,125,164,261,193,225,41,196,121,23,297,255,32,171,68,148,202,111,52,57,238,163,58,87,129,4,143,114,96,9,266,158,169,71,79,278,67,128,299,247,154,21,280,175,47,283,72,49,28,147,155,160,133,101,99,88,257,215,279,62,182,116,212,265,187,295,94,218,55,86,189,63,5,250,100,120,22,230,76,285,8,251,80,168,115,254,146,174,210,97,178,186,14,135,53,59,249,106,235,54,220,248,298,226,217,294,20,144,78,13,3,65,50,25,107,123,35,95,258,77,264,188,233,224,93,117,92,10,103,272,274,199,61,256,69,12,109,290,46,151,37,184,232,159,246,234,26,195,242,208,153,0,131,281,194,282,207,227,183,198,219,165,110,213,98,36,51,30,211,180,201,192,203,244,214,15,221,24,236,136,289,31,269,288,42,6,138,130,243,91,229,172,209,16,40,177,173,190,34,56,7,102,245,145,73,222,44,197,271,260,83,273,142,149,162,286,204,276,262,39,150,60,293,48,277,231,112,167,170,157,252,66,126,161,104,64,124,17,122,140,141,82,132,137,284,19,287,223,291,237,105,270,253,267,139,119,205,296,185,241,181,134,240,18,292,156,191,27]","arrowleft","0","2","80","300","[""0059_N0300_K0080_CLIQUE"",""0028_N0300_K0080_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","62","582622","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","2","80","300","[""0059_N0300_K0080_CLIQUE"",""0028_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","63","583892","0.0-51.0-0.0-0.0","","1164","","arrowleft","[54,190,99,95,236,154,13,109,253,146,185,157,50,56,120,261,77,178,195,286,291,70,202,285,84,45,5,271,199,136,3,156,280,22,83,208,293,243,21,242,245,124,212,61,153,217,57,94,201,98,29,62,273,297,127,107,67,110,179,231,252,264,112,276,128,103,255,145,16,96,108,78,263,198,68,265,39,115,15,194,42,34,200,213,163,35,58,181,159,196,123,258,241,51,161,75,133,289,114,142,287,240,164,171,216,165,298,295,23,147,249,172,53,6,292,254,234,284,20,210,24,8,60,207,228,266,79,141,149,174,64,166,272,19,76,183,281,223,25,218,246,150,288,80,73,48,215,41,28,226,238,158,111,192,59,46,225,55,170,197,100,187,9,180,63,275,143,204,69,193,278,203,230,283,206,105,259,168,36,86,175,72,7,191,97,93,214,270,219,277,260,104,177,87,155,251,221,31,37,10,239,138,27,160,227,132,121,148,33,18,152,30,256,268,89,229,282,52,116,162,169,296,205,290,49,17,0,90,131,88,267,117,299,151,250,106,257,1,244,26,232,189,91,14,233,262,12,135,101,102,176,38,134,140,144,82,173,237,118,184,209,211,130,235,167,269,113,126,44,43,11,186,119,248,71,279,220,2,274,85,66,32,74,137,247,182,139,4,222,81,129,294,40,224,92,47,188,65,125,122]","arrowleft","0","3","80","300","[""0026_N0300_K0080_CLIQUE"",""0008_N0300_K0080_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","64","584303","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","3","80","300","[""0026_N0300_K0080_CLIQUE"",""0008_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","65","585883","0.0-52.0-0.0-0.0","","1484",""," ","[29,245,18,47,160,41,226,290,148,10,162,255,233,128,248,191,209,86,135,251,228,163,176,137,91,102,134,167,116,197,194,287,214,139,222,220,101,105,82,204,230,169,217,111,100,289,51,122,0,174,98,240,147,227,268,236,284,178,36,50,297,123,279,259,186,182,278,273,38,263,92,140,193,219,43,61,166,127,88,57,66,188,192,11,286,157,2,9,249,161,115,106,253,19,60,14,269,70,208,141,12,154,78,173,83,234,246,181,212,71,90,49,272,285,132,200,203,152,54,229,180,125,187,1,291,145,296,93,16,68,244,33,175,210,221,151,95,75,99,8,56,277,4,133,65,62,20,74,63,235,271,153,32,42,298,266,267,120,292,206,39,24,136,15,205,270,7,6,189,198,254,164,250,190,59,85,252,72,170,225,213,17,199,149,67,94,159,110,40,21,183,13,53,223,257,288,121,69,131,44,168,138,281,27,79,45,31,108,218,282,3,48,87,177,171,146,280,165,262,81,207,241,158,104,256,144,293,150,260,103,114,238,195,73,26,179,172,215,124,107,30,129,185,224,155,258,299,77,231,52,196,109,126,5,89,23,265,274,201,211,117,119,143,25,112,34,261,118,28,130,113,216,239,242,58,247,276,80,237,35,37,264,46,202,84,243,97,283,142,156,55,64,295,22,76,294,184,232,275,96]","arrowright","0","4","70","300","[""0089_N0300_K0070_NOCLIQUE"",""0013_N0300_K0070_CLIQUE""]","",""
"","","","","","audio-keyboard-response","66","586462","0.0-52.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","70","300","[""0089_N0300_K0070_NOCLIQUE"",""0013_N0300_K0070_CLIQUE""]","",""
