"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","image-keyboard-response","13","17676","0.0-13.0","","224","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","14","17764","0.0-14.0","","86","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","18063","0.0-15.0","","298","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","18269","0.0-16.0","","205","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","18679","0.0-17.0","","408","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","18858","0.0-18.0","","178","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","19042","0.0-19.0","","183","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","19253","0.0-20.0","","210","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","19529","0.0-21.0","","274","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","19737","0.0-22.0","","207","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","19953","0.0-23.0","","214","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","20251","0.0-24.0","","297","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","20691","0.0-25.0","","438","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","20848","0.0-26.0","","156","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","21054","0.0-27.0","","205","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","21232","0.0-28.0","","176","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","21509","0.0-29.0","","276","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","21640","0.0-30.0","","129","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","22002","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","22367","0.0-32.0","","365","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","22542","0.0-33.0","","173","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","22965","0.0-34.0","","421","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","23156","0.0-35.0","","190","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","23356","0.0-36.0","","199","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","23621","0.0-37.0","","263","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","23867","0.0-38.0","","245","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","24050","0.0-39.0","","180","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","24277","0.0-40.0","","225","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","24488","0.0-41.0","","210","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","24709","0.0-42.0","","220","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","24909","0.0-43.0","","198","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","30674","0.0-44.0","","5773","","{""gender"":""male"",""age"":""65""}","","","","","","","","",""
"","","","","","instructions","45","31541","0.0-45.0","[{""page_index"":0,""viewing_time"":865}]","865","","","","","","","","","","",""
"","","","","","html-keyboard-response","46","32557","0.0-46.0-0.0-0.0","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","47","33569","0.0-46.0-0.1-0.1","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","48","35316","0.0-46.0-1.0","","1745","Experiment has finished loading.<br><br>Press <b>any key</b> to start."," ","","","","","","","","",""
"true","","","","","fullscreen","49","38133","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","50","40363","0.0-48.0-0.0-0.0","","2142",""," ","[236,239,149,214,70,230,58,238,114,132,9,206,204,235,20,271,253,84,194,242,5,23,278,139,68,223,283,250,127,63,138,131,118,89,98,82,272,13,42,231,178,229,57,285,299,247,150,1,117,108,41,263,297,189,95,287,122,199,292,203,174,25,252,275,31,248,217,280,18,107,210,67,184,22,44,109,255,256,91,165,140,286,164,220,261,97,195,100,71,209,226,143,293,121,146,215,62,129,133,163,126,120,11,185,86,188,284,245,273,27,175,208,291,169,85,251,221,172,200,141,201,171,228,159,103,38,21,161,99,166,218,72,298,136,181,187,276,74,137,3,34,193,104,258,87,202,243,267,66,233,50,254,216,152,262,155,0,54,157,92,225,101,102,43,37,47,124,147,78,167,14,15,270,264,240,294,279,212,93,106,269,244,96,81,241,110,10,162,170,28,219,182,234,151,76,288,246,156,80,260,282,177,265,144,207,116,281,61,112,295,192,205,35,69,186,180,183,191,6,197,53,75,16,46,296,113,119,39,266,7,94,65,153,105,142,154,211,48,4,123,2,45,77,36,168,51,12,222,176,33,83,173,19,190,268,29,40,49,232,125,249,111,130,237,32,224,52,135,274,213,196,145,90,59,198,179,128,17,134,60,26,290,259,277,64,289,56,257,88,73,79,158,8,160,24,115,55,227,148,30]","arrowleft","0","0","90","300","[""0018_N0300_K0090_CLIQUE"",""0050_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","51","41177","0.0-48.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0018_N0300_K0090_CLIQUE"",""0050_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","52","42132","0.0-48.1-0.1-0.1","","877",""," ","[221,295,139,48,189,79,289,184,239,199,171,224,64,168,123,274,15,131,187,273,134,192,112,207,188,71,213,22,92,223,1,267,250,55,194,185,66,138,252,43,216,36,287,186,271,111,210,25,268,101,258,236,83,91,160,96,95,248,278,176,208,16,261,259,234,212,137,153,244,254,6,220,113,288,170,37,264,84,11,63,272,51,205,65,229,28,251,116,215,132,73,46,32,69,256,285,40,12,147,34,5,61,143,124,200,263,260,181,294,174,182,86,121,163,230,97,141,45,0,103,159,231,280,161,89,68,183,53,226,214,42,298,133,44,31,4,277,225,283,242,8,190,19,20,266,290,218,23,173,233,150,30,75,146,158,70,180,222,115,152,149,67,166,109,76,291,72,126,167,203,39,135,237,286,262,156,276,296,119,195,114,292,238,228,249,81,240,3,2,282,88,108,241,50,78,202,142,191,13,104,154,18,54,198,62,10,255,284,165,232,217,157,197,140,106,211,299,118,60,279,57,193,38,178,74,58,17,235,59,35,148,281,9,209,98,155,93,151,117,297,162,7,175,227,127,102,24,201,27,253,47,99,52,243,172,269,49,206,105,80,90,204,275,245,110,130,179,129,144,257,122,94,128,246,26,14,293,270,247,87,100,145,107,177,77,265,56,33,125,120,21,219,82,164,85,41,196,136,169,29]","arrowleft","0","0","90","300","[""0018_N0300_K0090_CLIQUE"",""0050_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","53","42717","0.0-48.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0018_N0300_K0090_CLIQUE"",""0050_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","54","43357","0.0-48.2-0.2-0.2","","572",""," ","[186,107,253,257,40,261,60,212,263,99,27,140,285,55,29,295,109,61,277,289,237,133,284,88,204,203,43,128,53,134,146,46,149,65,192,297,259,286,189,214,64,288,152,22,265,226,176,271,165,25,35,225,62,100,131,75,256,39,70,74,172,234,151,33,273,94,220,195,200,156,187,162,44,188,68,243,252,155,184,211,66,244,118,139,191,12,197,26,147,196,42,179,157,201,38,141,270,56,119,218,148,37,207,150,115,222,281,215,231,241,6,59,250,228,54,129,91,275,198,294,183,236,205,266,255,235,208,85,132,145,114,264,126,19,57,9,124,1,106,167,238,8,292,166,267,21,32,164,123,260,79,299,230,18,110,246,3,202,185,233,130,31,113,258,194,193,213,71,4,182,36,67,138,298,229,30,178,173,117,81,2,90,216,217,14,92,49,104,41,279,287,158,283,86,169,13,7,136,240,144,17,93,102,11,174,293,45,20,224,135,77,72,153,199,168,50,58,98,245,181,69,251,143,254,239,47,96,112,82,101,171,121,161,242,159,28,95,170,249,84,180,269,125,190,177,10,278,111,280,290,105,87,248,206,51,154,223,34,268,127,175,232,89,80,274,16,282,97,63,262,219,276,272,291,116,78,24,48,209,137,227,76,120,296,142,122,247,0,5,83,108,163,15,52,160,103,73,210,23,221]","arrowleft","0","0","90","300","[""0018_N0300_K0090_CLIQUE"",""0050_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","55","43936","0.0-48.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0018_N0300_K0090_CLIQUE"",""0050_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","56","46052","0.0-48.3-0.3-0.3","","2052","","arrowleft","[57,39,134,216,282,270,248,167,6,189,108,101,72,38,2,183,299,62,171,264,141,75,194,178,208,148,44,114,176,168,8,143,18,181,53,177,110,79,92,175,232,298,199,196,76,275,255,246,288,43,240,220,245,156,223,261,155,160,135,212,287,97,87,127,99,105,138,251,262,65,31,118,64,206,193,230,113,283,1,40,219,104,267,78,292,0,100,115,70,28,25,229,238,4,132,12,69,224,71,90,276,218,146,98,125,254,142,120,249,259,203,162,48,188,24,66,161,144,152,67,185,190,85,235,257,145,241,14,130,244,179,151,91,260,256,266,233,279,122,293,128,159,129,252,86,205,247,165,180,289,5,296,93,150,59,55,33,258,17,52,277,192,184,222,23,61,274,243,131,83,213,290,153,139,227,46,88,74,154,268,81,7,34,285,45,73,272,172,140,278,284,182,217,210,77,225,58,198,96,124,173,204,166,250,231,195,149,50,16,242,286,263,103,269,158,42,29,253,136,13,164,200,221,41,35,201,170,47,271,37,95,107,295,119,15,273,3,112,102,116,11,54,26,228,117,236,191,157,126,68,10,197,109,280,215,294,209,27,226,21,163,121,234,49,297,214,30,19,211,147,239,36,111,60,20,9,22,94,32,169,82,80,186,291,63,106,133,84,237,207,187,202,265,123,89,51,174,56,281,137]","arrowleft","0","0","90","300","[""0018_N0300_K0090_CLIQUE"",""0050_N0300_K0090_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","57","46477","0.0-48.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","0","0","90","300","[""0018_N0300_K0090_CLIQUE"",""0050_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","58","47000","0.0-49.0-0.0-0.0","","452","","arrowright","[90,215,272,195,27,283,94,92,93,109,291,288,218,164,250,113,233,251,8,173,19,3,253,139,247,10,208,73,60,148,49,145,96,252,269,51,9,56,31,201,13,29,43,28,61,110,108,289,166,203,296,282,241,293,209,36,85,116,175,107,258,245,75,71,82,227,144,41,242,102,280,200,48,101,158,88,18,143,25,127,298,185,66,278,279,111,1,187,124,197,34,89,202,55,142,23,259,183,38,83,177,42,97,257,63,104,163,159,265,160,281,199,106,294,50,168,58,121,140,212,244,226,151,248,44,287,193,292,222,236,239,224,128,16,12,130,39,238,141,155,6,182,180,211,146,149,230,219,285,213,30,266,57,275,81,22,260,231,74,174,35,52,176,54,134,267,118,192,46,198,86,188,284,11,78,172,170,2,80,261,135,47,152,256,37,273,191,95,290,68,221,129,194,137,67,59,125,216,228,297,223,276,138,91,262,120,235,132,277,263,190,77,225,264,268,154,21,150,254,131,123,72,299,255,186,0,147,181,229,33,240,114,24,178,207,87,69,189,205,243,119,167,15,206,45,184,117,133,5,196,179,40,246,136,153,295,65,157,84,271,98,162,105,79,210,156,232,76,53,32,237,70,286,122,270,26,103,115,274,64,7,220,100,17,62,214,161,171,217,14,234,249,126,20,169,204,99,112,165,4]","arrowright","0","1","90","300","[""0059_N0300_K0090_NOCLIQUE"",""0013_N0300_K0090_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","59","47416","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","1","90","300","[""0059_N0300_K0090_NOCLIQUE"",""0013_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","60","47952","0.0-50.0-0.0-0.0","","473","","arrowleft","[89,156,175,100,83,67,266,272,271,172,120,134,123,211,254,253,84,78,174,207,235,255,15,114,82,42,46,161,265,146,238,177,296,57,159,290,64,289,4,188,244,279,55,182,269,241,73,59,284,201,47,283,216,27,138,221,249,286,245,127,44,75,183,40,24,248,5,28,103,259,39,168,148,32,186,109,247,63,214,171,130,97,3,198,38,219,99,136,298,116,287,275,140,267,9,223,169,173,202,92,157,90,17,204,239,196,226,228,113,102,117,124,194,125,152,45,270,126,111,162,263,165,131,52,225,74,288,81,80,144,132,65,105,143,95,62,232,281,30,26,106,2,205,142,29,58,218,66,164,293,264,160,77,23,197,155,240,91,10,54,297,0,36,227,256,215,158,217,107,295,61,224,14,242,56,60,151,212,209,243,236,121,285,260,149,273,190,276,48,141,167,49,170,101,229,200,153,70,37,203,222,189,178,199,50,210,251,71,16,145,277,43,192,88,278,25,195,252,154,129,98,220,6,294,85,87,250,13,268,135,35,41,166,21,208,20,147,118,51,274,104,258,291,230,11,193,93,206,8,280,181,234,12,163,19,137,33,18,133,86,180,68,69,292,119,128,299,184,96,7,110,237,72,1,185,231,53,187,22,112,262,261,108,31,150,76,257,233,191,282,213,139,34,176,246,179,79,115,94,122]","arrowright","0","2","80","300","[""0090_N0300_K0080_NOCLIQUE"",""0085_N0300_K0080_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","61","48557","0.0-50.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","2","80","300","[""0090_N0300_K0080_NOCLIQUE"",""0085_N0300_K0080_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","62","48982","0.0-51.0-0.0-0.0","","363","","arrowright","[281,40,237,264,219,210,161,142,258,270,190,116,93,61,49,186,16,55,126,11,8,224,201,229,64,182,115,12,203,225,98,95,244,287,156,139,226,254,162,105,293,205,242,297,33,94,136,296,197,57,200,108,76,5,273,6,71,135,249,66,154,211,255,158,259,69,239,52,78,22,271,275,111,276,157,235,294,144,245,31,218,183,14,34,176,214,184,131,130,240,41,216,173,15,246,128,129,209,195,232,97,178,43,288,188,118,110,120,168,196,36,151,50,63,80,109,272,133,17,198,30,102,238,79,266,29,274,299,298,278,165,194,253,215,290,26,35,67,250,217,90,265,99,292,13,70,1,74,7,89,132,24,159,153,101,138,207,243,261,170,83,277,208,268,150,54,137,175,282,42,269,75,145,263,220,172,114,124,84,169,59,45,2,107,121,140,223,213,251,48,286,192,233,96,231,19,193,85,38,171,279,147,9,100,267,134,247,166,262,291,91,212,104,82,256,234,160,65,51,204,241,125,187,117,44,10,73,72,289,123,53,199,23,257,88,141,112,46,39,148,177,103,3,18,167,122,119,28,58,283,179,236,143,113,92,284,56,191,180,106,189,174,146,27,227,181,4,248,77,185,285,87,228,202,149,21,260,37,86,25,127,206,295,221,230,252,62,152,20,0,81,68,32,60,164,47,163,280,222,155]","arrowright","0","3","80","300","[""0030_N0300_K0080_NOCLIQUE"",""0026_N0300_K0080_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","63","49397","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","3","80","300","[""0030_N0300_K0080_NOCLIQUE"",""0026_N0300_K0080_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","64","49901","0.0-52.0-0.0-0.0","","442","","arrowleft","[87,148,295,1,158,120,57,68,25,263,239,156,196,291,109,67,81,255,218,59,248,179,229,95,61,281,159,3,141,165,277,31,208,41,76,185,27,191,245,51,114,249,278,273,244,169,4,209,246,107,299,0,12,118,47,247,163,15,122,90,106,265,203,256,62,212,286,167,137,287,128,162,186,93,279,182,157,7,261,142,38,74,259,54,26,124,174,36,206,121,168,254,18,145,214,173,224,215,166,50,176,52,160,66,189,178,202,115,272,125,207,219,147,252,98,188,297,227,222,154,37,266,175,135,89,217,274,56,102,79,127,28,164,49,6,69,228,77,85,33,78,108,289,80,270,72,139,146,192,258,24,138,96,53,10,64,231,134,230,243,233,133,288,155,153,292,63,2,204,171,11,190,149,71,283,20,194,70,119,298,205,110,86,150,48,13,132,236,253,105,199,111,34,8,82,284,104,23,181,216,9,257,39,101,161,130,46,140,75,92,269,296,184,58,293,251,285,88,21,44,238,97,223,232,210,271,260,99,237,221,220,152,151,193,213,200,123,5,116,180,235,197,198,40,226,94,177,65,29,30,17,234,172,264,183,280,131,84,117,268,211,225,143,282,45,103,242,201,290,60,19,170,195,129,276,144,83,100,113,43,35,14,42,126,294,187,32,262,250,275,16,136,73,55,267,240,22,91,241,112]","arrowleft","0","4","70","300","[""0049_N0300_K0070_CLIQUE"",""0076_N0300_K0070_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","65","50316","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","4","70","300","[""0049_N0300_K0070_CLIQUE"",""0076_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","66","50803","0.0-53.0-0.0-0.0","","425","","arrowright","[179,234,7,191,94,20,178,280,122,126,155,227,106,43,287,198,45,13,123,84,203,295,95,69,120,232,209,283,266,260,61,263,55,28,71,139,108,57,9,97,35,101,244,15,220,104,42,215,52,271,228,103,230,197,208,109,27,102,278,238,201,75,156,235,82,193,74,284,267,113,261,297,25,16,30,170,296,141,231,112,152,21,135,241,213,285,79,88,299,136,188,204,195,1,151,24,252,212,68,133,19,85,6,111,202,149,0,5,243,37,183,67,294,185,11,279,242,207,172,22,176,273,128,51,229,254,124,130,168,147,217,86,12,143,199,56,247,10,125,196,58,39,288,225,264,248,44,270,218,90,150,219,87,163,99,256,173,200,36,49,275,72,59,81,50,180,246,48,8,131,117,165,272,145,240,127,194,89,144,216,100,41,224,160,233,73,268,140,46,245,166,26,223,17,250,182,78,64,4,76,236,92,114,214,269,237,3,93,192,206,107,277,105,70,96,137,29,186,205,251,110,286,291,222,138,142,63,153,54,226,80,265,177,62,211,159,190,210,181,189,162,175,83,289,14,121,290,38,91,60,66,154,118,157,259,164,239,132,53,253,116,40,31,171,276,129,115,33,146,281,18,47,292,274,255,167,262,184,169,34,23,119,2,258,65,257,187,158,134,77,298,148,98,282,221,249,174,293,161,32]","arrowright","0","5","70","300","[""0049_N0300_K0070_NOCLIQUE"",""0076_N0300_K0070_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","67","51215","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","5","70","300","[""0049_N0300_K0070_NOCLIQUE"",""0076_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","68","51732","0.0-54.0-0.0-0.0","","448","","arrowright","[281,96,124,116,170,89,57,46,296,6,288,232,240,184,14,126,188,264,204,78,192,117,36,130,250,185,91,140,231,268,211,197,0,194,219,220,63,291,15,293,243,1,115,274,198,110,290,120,163,298,169,47,256,16,44,65,205,195,18,173,208,207,42,30,223,87,244,77,213,19,49,38,135,23,167,150,35,37,10,93,100,144,271,237,131,236,73,183,29,171,13,12,88,104,179,33,249,138,226,295,95,133,51,118,233,277,217,157,259,228,34,61,105,20,114,222,253,177,196,238,121,199,175,215,235,212,230,72,221,45,252,251,273,64,79,182,180,56,189,68,276,107,174,247,265,275,55,143,203,80,129,145,146,286,53,284,17,278,261,85,158,193,187,122,152,22,162,209,139,151,108,11,101,136,113,148,279,102,155,39,3,289,160,71,266,161,210,123,297,67,224,254,241,262,206,153,201,48,141,27,227,255,41,119,257,69,154,248,218,8,216,50,58,142,263,159,99,287,52,283,166,66,32,40,164,176,9,299,172,128,83,292,28,111,200,294,245,7,242,214,156,269,59,109,127,202,112,84,132,103,191,246,62,4,239,75,282,43,280,90,2,285,147,149,106,24,54,98,258,25,168,26,60,272,97,92,229,81,165,94,267,181,234,190,86,31,70,270,76,74,134,125,260,137,21,225,186,178,82,5]","arrowright","0","6","65","300","[""0011_N0300_K0065_NOCLIQUE"",""0081_N0300_K0065_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","69","52156","0.0-54.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","6","65","300","[""0011_N0300_K0065_NOCLIQUE"",""0081_N0300_K0065_CLIQUE""]","",""
