"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","10","264729","0.0-10.0","","2145","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","271084","0.0-11.0","","6353","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","273191","0.0-12.0","","2105","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","274470","0.0-13.0","","1278","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","277269","0.0-14.0","","2798","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","280654","0.0-15.0","","3384","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","281846","0.0-16.0","","1190","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","283629","0.0-17.0","","1783","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","284858","0.0-18.0","","1228","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","287021","0.0-19.0","","2162","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","288372","0.0-20.0","","1351","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","289261","0.0-21.0","","887","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","290193","0.0-22.0","","931","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","295529","0.0-23.0","","5335","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","297269","0.0-24.0","","1739","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","299108","0.0-25.0","","1838","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","300059","0.0-26.0","","951","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","302134","0.0-27.0","","2074","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","303064","0.0-28.0","","929","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","303753","0.0-29.0","","688","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","304704","0.0-30.0","","951","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","304932","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","320769","0.0-32.0","","15837","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","329154","0.0-33.0","","8384","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","332680","0.0-34.0","","3525","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","335170","0.0-35.0","","2489","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","457423","0.0-36.0","","122253","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","458972","0.0-37.0","","1548","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","460105","0.0-38.0","","1132","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","480611","0.0-39.0","","20505","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","483222","0.0-40.0","","2611","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","484573","0.0-41.0","","1350","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","485463","0.0-42.0","","889","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","487296","0.0-43.0","","1832","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","565452","0.0-44.0","","78154","","{""gender"":""female"",""age"":""27""}","","","","","","","","",""
"","","","","","instructions","45","571927","0.0-45.0","[{""page_index"":0,""viewing_time"":6474}]","6475","","","","","","","","","","",""
"true","","","","","fullscreen","46","575938","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","578916","0.0-48.0-0.0-0.0","","2926","","arrowright","[116,257,269,73,224,153,192,82,48,58,298,254,198,51,295,229,190,168,110,32,15,103,45,267,113,214,91,42,16,249,245,240,216,252,161,165,278,232,134,151,204,183,109,260,69,284,120,157,158,53,49,220,23,155,137,286,291,271,287,274,177,64,107,70,65,140,47,156,241,181,296,50,52,200,100,54,193,142,104,285,256,14,67,184,146,133,202,35,136,212,293,166,189,290,122,101,239,74,4,46,170,118,186,160,282,8,89,247,253,154,210,86,60,41,222,130,111,129,279,90,149,121,178,124,94,84,37,6,13,266,43,105,169,218,251,93,159,182,22,244,268,127,175,99,217,95,299,112,75,106,289,63,88,114,34,297,265,221,272,283,17,108,5,145,259,0,57,280,209,123,61,38,167,152,97,2,28,115,203,7,281,206,85,201,143,294,248,199,225,87,233,77,174,273,9,242,292,55,176,80,270,59,180,141,126,231,36,150,24,196,10,135,30,185,11,208,261,12,211,76,62,207,237,72,188,234,187,191,66,19,288,147,197,238,276,164,21,148,275,125,163,117,98,128,226,235,255,263,92,132,228,227,144,215,250,18,56,213,162,264,173,179,33,71,171,236,172,1,262,25,138,39,40,31,44,96,194,246,102,79,195,277,230,131,243,27,119,81,139,26,29,223,3,20,219,83,78,68,205,258]","arrowright","","true","0","0","90","300","[""0014_N0300_K0090_NOCLIQUE"",""0098_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","48","579339","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","90","300","[""0014_N0300_K0090_NOCLIQUE"",""0098_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","49","581351","0.0-49.0-0.0-0.0","","1972","","arrowright","[64,210,231,83,186,40,156,204,6,63,224,152,295,21,114,259,293,154,268,121,291,107,287,195,166,5,32,65,59,10,133,45,4,123,265,244,258,177,90,73,126,20,241,12,165,52,201,281,99,260,72,42,255,61,95,206,269,149,134,56,11,19,143,3,128,298,262,39,100,77,257,24,263,125,2,124,172,283,208,54,181,27,235,245,118,169,278,110,68,211,282,55,274,198,60,240,215,144,139,18,86,87,97,249,67,151,17,253,85,71,46,207,38,30,248,277,34,225,212,216,164,237,160,297,119,98,173,79,194,88,108,254,187,115,113,70,148,190,101,275,202,236,43,136,111,232,31,256,223,288,264,229,188,175,94,161,62,157,138,91,58,167,170,7,197,137,106,243,178,141,53,146,238,132,228,286,233,227,50,292,250,66,270,23,299,267,155,49,205,158,180,279,120,246,13,145,0,176,183,33,294,185,261,84,163,104,135,200,222,14,182,193,80,266,129,272,41,168,131,47,36,189,96,296,102,112,147,103,74,174,82,8,28,25,29,271,150,252,44,273,35,234,127,57,276,220,242,290,251,285,78,171,142,159,280,191,221,9,153,230,199,117,247,179,89,37,218,122,15,76,109,226,284,209,51,289,162,219,1,217,16,239,130,140,92,203,196,93,116,48,192,75,81,105,214,213,184,26,69,22]","arrowright","","true","0","1","90","300","[""0001_N0300_K0090_NOCLIQUE"",""0067_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","50","581760","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","90","300","[""0001_N0300_K0090_NOCLIQUE"",""0067_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","51","583133","0.0-50.0-0.0-0.0","","1331","","arrowleft","[60,104,238,50,31,252,230,213,175,49,172,56,153,72,189,73,55,83,59,71,253,151,296,103,288,160,44,35,134,168,171,122,2,17,88,232,188,86,250,227,5,156,283,7,4,203,239,139,9,246,33,102,210,64,277,222,182,8,25,224,178,159,76,218,124,261,148,293,119,34,207,158,138,225,65,93,199,262,229,95,271,286,265,136,258,30,63,214,131,69,70,243,11,112,196,236,116,61,21,129,290,99,133,297,85,298,233,245,292,91,244,78,205,276,217,272,234,269,193,195,20,143,289,237,23,16,278,215,281,81,186,275,162,118,169,132,191,53,68,24,208,111,235,177,212,174,266,197,10,284,3,43,270,192,62,173,299,180,249,163,48,94,254,125,268,176,251,100,110,46,66,161,130,273,79,259,89,128,155,187,120,74,80,121,287,149,14,40,42,279,41,54,167,154,166,179,15,109,255,231,223,267,221,87,216,152,142,295,145,150,58,101,126,257,45,242,200,140,117,280,209,57,263,127,37,194,1,29,219,6,77,241,39,106,260,27,38,248,97,165,67,201,141,19,170,157,137,115,82,22,181,264,183,198,36,28,256,285,13,98,113,184,26,144,114,51,291,108,282,12,18,228,47,274,185,52,107,164,206,92,202,105,240,294,123,0,90,96,204,211,146,220,84,190,247,32,75,226,147,135]","arrowleft","","true","0","2","80","300","[""0071_N0300_K0080_CLIQUE"",""0038_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","52","583540","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","80","300","[""0071_N0300_K0080_CLIQUE"",""0038_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","53","585072","0.0-51.0-0.0-0.0","","1489","","arrowleft","[141,201,76,12,93,139,148,282,238,284,162,87,149,52,18,276,192,225,31,194,30,78,70,224,96,228,89,155,98,94,95,39,188,28,57,122,77,241,75,239,216,233,257,221,86,73,117,40,288,82,37,249,208,248,297,104,42,91,158,191,88,140,203,268,143,32,132,219,294,38,131,165,200,46,60,112,240,19,22,49,146,190,232,153,6,259,163,58,167,199,8,261,35,207,47,44,120,285,178,254,236,206,107,172,124,281,128,45,227,115,280,151,293,274,202,84,217,14,111,283,114,25,231,71,237,56,267,250,83,34,289,218,92,133,271,252,144,179,196,286,27,183,243,197,1,11,10,264,100,105,113,24,33,182,9,189,193,204,85,223,13,210,118,53,255,101,258,26,135,119,81,176,170,273,65,147,187,130,152,186,138,279,168,55,222,180,159,260,3,64,15,256,169,142,134,20,235,137,50,129,21,150,275,269,17,292,41,245,66,63,157,62,272,110,205,209,214,185,48,59,72,263,29,79,103,164,80,106,161,116,220,109,123,247,291,154,23,295,234,99,156,246,7,121,184,244,198,174,230,173,125,212,215,16,90,290,61,296,181,253,68,278,242,108,145,2,51,171,251,270,262,43,4,266,175,195,298,74,226,265,177,5,229,211,287,102,299,166,127,54,97,126,69,0,213,67,136,36,160,277]","arrowleft","","true","0","3","80","300","[""0025_N0300_K0080_CLIQUE"",""0090_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","54","585480","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","80","300","[""0025_N0300_K0080_CLIQUE"",""0090_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","55","587548","0.0-52.0-0.0-0.0","","2027","","arrowright","[124,142,281,83,14,33,42,121,202,11,150,168,134,25,271,15,87,66,232,6,28,159,8,51,115,186,38,179,259,153,187,167,210,299,201,199,207,90,145,246,54,180,290,82,152,184,193,253,85,220,173,5,30,117,296,235,267,13,270,258,106,200,61,197,56,286,48,102,213,126,9,255,181,251,133,112,214,273,264,60,245,278,105,148,72,166,84,240,151,212,298,211,20,29,209,109,27,16,182,147,191,1,144,57,177,110,218,233,163,4,188,216,67,222,192,130,236,175,297,63,205,138,277,196,257,269,31,88,160,161,226,164,129,275,79,231,123,268,69,44,260,2,265,178,40,154,230,292,295,108,288,92,262,47,100,190,75,252,127,59,36,229,34,171,280,146,238,294,93,272,243,99,70,203,122,234,237,21,244,157,111,71,50,96,43,266,86,0,12,283,74,62,215,94,287,162,118,219,37,76,165,140,95,49,81,7,282,149,247,116,221,174,228,3,170,73,156,80,250,223,18,225,17,26,114,10,98,104,241,276,261,158,19,78,198,176,183,45,289,274,169,248,143,113,32,58,249,189,131,53,64,194,125,185,128,68,97,291,206,242,224,284,103,132,254,263,22,23,107,65,195,172,24,139,279,217,135,91,204,55,77,285,137,208,155,39,46,136,119,101,89,41,256,141,227,35,120,293,239,52]","arrowright","","true","0","4","70","300","[""0010_N0300_K0070_NOCLIQUE"",""0015_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","56","587959","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","4","70","300","[""0010_N0300_K0070_NOCLIQUE"",""0015_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","57","589441","0.0-53.0-0.0-0.0","","1443","","arrowleft","[280,22,100,291,19,202,45,229,177,181,255,88,92,243,174,50,207,209,289,146,30,14,166,219,248,71,196,107,163,133,60,254,282,261,256,225,206,15,120,279,73,264,170,153,106,57,77,257,262,95,195,90,67,5,238,23,76,69,260,294,245,141,16,233,221,11,140,82,52,285,205,13,224,79,129,8,286,228,98,137,297,208,39,263,83,283,220,189,250,234,246,211,241,235,183,65,101,190,47,271,172,198,126,1,270,161,102,216,299,33,7,128,25,61,104,154,134,179,178,244,182,125,247,87,212,132,194,31,192,97,200,268,18,41,171,10,176,40,239,42,188,274,287,119,227,186,74,78,215,35,94,231,266,122,251,29,135,24,112,56,240,43,118,46,199,2,152,26,236,180,218,281,113,150,159,136,276,4,168,138,117,288,197,213,59,44,242,131,116,222,201,36,149,49,9,232,62,203,68,147,144,37,105,70,21,86,123,214,108,66,28,80,27,124,130,164,226,273,284,275,204,293,127,93,249,187,296,165,217,32,12,167,175,292,155,51,63,230,265,139,121,295,259,38,115,89,72,64,103,185,34,109,184,151,81,145,210,75,298,53,269,193,252,162,169,258,143,278,0,223,290,267,85,6,173,17,3,148,58,54,99,114,272,237,111,157,277,96,48,158,142,156,91,55,20,253,191,160,84,110]","arrowleft","","true","0","5","70","300","[""0060_N0300_K0070_CLIQUE"",""0075_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","58","589859","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","5","70","300","[""0060_N0300_K0070_CLIQUE"",""0075_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","59","592039","0.0-54.0-0.0-0.0","","2142",""," ","[125,162,132,26,62,86,269,20,138,87,0,291,244,257,180,159,201,221,289,284,77,252,272,293,236,224,292,243,99,287,5,84,128,51,186,54,211,146,213,82,181,235,97,143,210,149,91,267,204,279,166,75,28,36,264,194,229,14,206,298,299,52,68,189,253,113,39,155,65,142,115,227,297,126,124,96,23,61,217,34,50,17,67,286,120,12,198,274,203,248,109,182,226,220,81,150,174,107,79,49,85,40,44,112,135,275,245,225,21,60,160,27,98,3,104,251,280,118,178,208,192,122,209,183,173,78,16,7,154,47,33,241,239,89,25,242,130,56,232,152,103,156,2,57,263,261,133,70,127,262,63,265,270,228,105,255,197,92,223,254,88,66,165,148,294,161,116,190,144,94,22,285,114,46,71,102,95,196,131,8,37,222,117,171,230,260,233,234,205,136,24,268,134,247,108,214,281,218,42,288,72,187,215,231,76,170,137,55,90,167,282,219,172,277,259,13,10,185,6,69,202,296,119,106,193,31,38,295,15,80,9,1,123,176,74,121,200,101,278,18,195,83,177,249,29,199,73,179,100,207,246,283,276,30,238,240,158,41,271,237,4,35,273,147,250,188,129,256,139,110,53,140,45,153,212,93,111,184,64,48,258,169,43,191,164,175,58,59,19,290,151,168,163,216,266,11,141,145,157,32]","arrowright","","","0","6","65","300","[""0008_N0300_K0065_NOCLIQUE"",""0069_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","60","592619","0.0-54.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","6","65","300","[""0008_N0300_K0065_NOCLIQUE"",""0069_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","61","593756","0.0-54.1-0.1-0.1","","1096","","arrowright","[1,243,13,254,211,256,34,83,16,73,269,146,101,100,95,68,287,246,206,154,283,163,47,286,277,176,291,131,93,289,45,148,160,255,54,271,170,208,261,216,71,194,213,182,249,242,149,281,275,105,74,10,218,201,200,11,29,127,107,225,70,167,234,238,137,204,141,248,119,159,179,18,236,130,35,43,46,147,205,157,260,12,115,103,252,38,240,15,65,99,55,61,145,153,230,214,185,233,239,62,132,267,165,128,66,235,52,58,75,298,139,37,257,156,150,187,207,143,263,266,273,259,191,9,116,224,221,172,251,193,17,219,192,36,184,80,209,161,293,190,102,87,288,227,126,60,231,23,72,188,197,282,245,21,85,250,268,39,0,169,53,294,81,133,122,2,181,247,279,180,295,121,215,229,272,228,299,292,48,278,67,166,63,222,270,88,113,174,280,24,220,91,104,232,77,117,142,265,144,86,57,49,28,199,124,108,183,202,296,92,198,241,120,40,203,212,134,59,78,195,114,76,26,8,175,106,41,284,84,262,177,155,138,97,186,173,31,123,162,79,151,274,44,109,129,90,244,50,290,217,237,32,152,14,226,4,171,210,51,168,3,82,30,94,196,20,19,264,27,178,136,223,98,118,135,164,56,110,189,276,42,25,253,158,96,111,6,285,297,5,7,69,22,64,89,258,112,125,140,33]","arrowright","","true","0","6","65","300","[""0008_N0300_K0065_NOCLIQUE"",""0069_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","62","594159","0.0-54.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","0","6","65","300","[""0008_N0300_K0065_NOCLIQUE"",""0069_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","63","597189","0.0-55.0-0.0-0.0","","2989","","arrowleft","[225,235,73,78,265,80,185,213,129,232,284,37,266,279,146,69,70,234,49,203,208,173,158,194,162,259,97,153,106,118,46,131,77,27,130,149,132,83,99,91,142,216,89,202,7,10,58,295,159,264,245,85,120,39,32,287,6,211,172,126,299,233,196,82,180,191,93,59,187,188,201,71,127,220,102,110,205,263,114,207,182,170,292,273,25,156,242,293,111,12,84,56,72,171,51,121,258,283,134,280,75,145,155,28,31,229,137,298,219,197,204,228,230,178,210,165,297,124,267,154,181,113,8,115,98,251,117,223,38,23,163,276,167,105,43,239,81,45,33,278,34,60,94,133,212,190,101,61,29,209,5,44,125,16,161,123,42,147,47,291,177,268,289,199,222,36,112,255,200,22,128,116,90,107,195,262,119,290,135,277,157,19,40,108,243,9,103,57,122,63,1,198,100,62,54,257,65,274,244,151,2,160,18,217,4,30,50,271,96,66,21,261,3,241,35,247,15,88,139,176,76,143,14,144,11,231,260,246,249,282,294,296,275,168,272,0,109,138,95,286,87,92,270,140,179,281,250,166,150,24,186,237,193,174,189,227,226,254,224,13,148,48,152,79,288,74,183,269,256,136,169,52,141,218,53,221,238,206,236,104,64,68,214,184,17,175,252,240,26,20,248,192,285,41,86,55,253,164,67,215]","arrowleft","","true","0","7","65","300","[""0082_N0300_K0065_CLIQUE"",""0094_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","64","597599","0.0-55.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","7","65","300","[""0082_N0300_K0065_CLIQUE"",""0094_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","65","599223","0.0-56.0-0.0-0.0","","1589","","arrowright","[188,197,236,74,198,88,97,22,132,12,50,190,195,8,213,145,126,56,148,233,16,58,17,149,275,102,243,150,252,165,191,71,131,173,298,201,289,160,41,144,238,118,270,101,295,81,124,130,39,28,209,108,152,237,100,263,33,103,205,116,153,274,249,66,253,202,9,34,222,271,226,43,7,294,106,185,141,283,219,121,278,64,172,170,247,217,11,206,163,157,245,44,259,1,129,49,241,47,254,112,111,227,26,82,36,29,137,120,279,180,147,239,127,35,134,95,63,210,93,151,59,156,69,216,18,183,167,207,0,51,168,299,255,65,204,192,142,264,133,61,119,267,228,208,257,122,85,14,269,258,244,229,220,20,15,109,162,288,19,296,114,27,284,38,98,123,113,48,214,268,94,3,251,79,75,87,89,135,158,68,178,21,189,256,285,266,154,128,53,105,250,246,99,76,175,291,223,225,169,46,272,194,265,140,138,45,290,37,78,273,277,72,196,107,280,54,143,215,62,57,70,139,2,10,184,211,179,83,67,287,6,235,136,248,203,182,52,13,230,212,60,32,77,234,240,276,177,24,55,281,115,261,5,218,146,91,117,86,23,96,231,166,84,181,90,176,164,186,171,92,30,40,193,110,80,232,161,4,297,187,282,42,293,262,221,159,73,125,31,292,224,200,286,260,155,174,199,104,25,242]","arrowright","","true","0","8","60","300","[""0060_N0300_K0060_NOCLIQUE"",""0027_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","66","599639","0.0-56.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","8","60","300","[""0060_N0300_K0060_NOCLIQUE"",""0027_N0300_K0060_CLIQUE""]"
