"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","10","271336","0.0-10.0","","1807","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","276091","0.0-11.0","","4752","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","277848","0.0-12.0","","1753","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","279423","0.0-13.0","","1573","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","280848","0.0-14.0","","1421","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","282841","0.0-15.0","","1991","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","284297","0.0-16.0","","1453","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","286184","0.0-17.0","","1885","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","289267","0.0-18.0","","3080","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","291290","0.0-19.0","","2021","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","292294","0.0-20.0","","1002","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","293611","0.0-21.0","","1314","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","295611","0.0-22.0","","1998","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","300481","0.0-23.0","","4869","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","301887","0.0-24.0","","1405","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","304822","0.0-25.0","","2932","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","307828","0.0-26.0","","3004","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","310961","0.0-27.0","","3132","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","312106","0.0-28.0","","1143","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","312981","0.0-29.0","","873","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","314598","0.0-30.0","","1615","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","318031","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","330021","0.0-32.0","","11988","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","337047","0.0-33.0","","7023","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","338075","0.0-34.0","","1027","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","341156","0.0-35.0","","3079","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","346653","0.0-36.0","","5496","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","362302","0.0-37.0","","15647","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","366994","0.0-38.0","","4690","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","370973","0.0-39.0","","3980","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","376635","0.0-40.0","","5659","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","382108","0.0-41.0","","5471","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","382876","0.0-42.0","","753","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","386701","0.0-43.0","","3822","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","405927","0.0-44.0","","19224","","{""gender"":""female"",""age"":""25""}","","","","","","","","",""
"","","","","","instructions","45","414988","0.0-45.0","[{""page_index"":0,""viewing_time"":9060}]","9060","","","","","","","","","","",""
"true","","","","","fullscreen","46","417748","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","420869","0.0-48.0-0.0-0.0","","3022","","arrowleft","[176,287,284,36,159,68,181,64,112,28,224,121,212,86,165,157,266,61,198,268,208,75,168,65,179,45,262,275,252,41,130,31,248,10,253,273,47,283,152,150,125,8,278,32,55,52,58,134,214,1,153,162,231,102,14,128,9,291,185,178,148,27,163,133,138,210,87,175,95,92,119,193,101,234,235,131,245,7,236,151,147,89,203,182,105,171,279,286,117,11,24,88,106,297,90,141,50,209,49,220,83,223,54,104,187,269,154,67,63,73,39,173,247,38,46,227,108,99,25,270,186,219,107,238,29,172,298,77,192,167,70,191,81,204,15,2,233,264,265,243,170,230,206,156,109,114,277,3,69,98,239,42,6,218,211,20,222,258,62,299,116,136,60,281,255,26,115,215,228,123,254,143,161,189,110,4,142,79,13,146,78,71,124,30,155,100,126,74,240,66,242,174,43,113,18,12,127,96,94,244,80,200,237,251,35,280,232,226,213,149,118,135,91,202,194,56,166,59,207,259,34,216,19,37,217,158,48,145,137,249,103,169,0,33,76,246,184,164,295,250,294,129,296,51,57,289,5,285,276,180,256,241,97,40,177,229,183,196,23,257,21,263,274,271,199,190,188,72,132,22,111,292,160,267,293,201,221,205,120,260,122,282,197,93,261,16,225,44,17,85,84,288,144,272,53,139,82,140,195,290]","arrowleft","","true","0","0","90","300","[""0056_N0300_K0090_CLIQUE"",""0073_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","48","421790","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","90","300","[""0056_N0300_K0090_CLIQUE"",""0073_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","49","428368","0.0-49.0-0.0-0.0","","6497","","arrowright","[6,170,248,219,187,142,126,65,113,80,87,77,63,124,128,108,17,118,83,191,282,147,143,2,175,73,163,156,60,28,66,233,93,150,162,35,45,184,13,294,207,161,185,290,240,234,31,144,15,12,97,55,183,272,214,283,149,49,189,256,227,36,270,199,92,295,201,271,171,160,114,52,211,119,96,139,82,166,190,277,194,242,220,79,5,121,117,59,197,286,205,236,44,267,195,155,135,39,288,216,204,51,280,179,146,27,279,62,101,23,225,269,273,230,134,22,260,221,165,258,263,299,241,209,46,131,47,140,208,54,67,226,222,123,95,215,76,176,218,88,11,244,100,266,43,116,75,188,50,287,102,122,86,297,10,68,278,192,177,7,109,281,182,137,238,243,29,99,154,159,275,203,0,104,217,138,89,231,250,110,19,265,1,40,14,141,69,213,168,284,41,237,127,181,106,64,180,9,255,24,261,239,38,252,20,16,42,169,145,56,74,120,264,81,259,193,58,202,129,246,25,158,78,173,151,206,167,107,132,32,212,136,276,254,268,232,37,253,130,289,198,262,53,61,292,125,33,298,228,34,153,274,71,85,296,152,178,133,148,94,98,257,84,105,3,26,72,103,249,21,48,229,251,4,210,18,112,90,196,91,111,200,8,186,224,174,245,172,30,164,291,115,57,247,285,157,223,235,70,293]","arrowright","","true","0","1","90","300","[""0075_N0300_K0090_NOCLIQUE"",""0084_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","50","428989","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","90","300","[""0075_N0300_K0090_NOCLIQUE"",""0084_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","51","431373","0.0-50.0-0.0-0.0","","2317","","arrowleft","[277,168,182,236,245,24,293,13,55,120,157,264,93,230,262,134,159,292,148,202,250,110,259,122,216,99,183,33,95,123,8,252,81,285,0,261,226,83,64,54,43,214,90,149,288,276,249,195,176,108,20,140,294,253,56,275,181,212,129,295,117,233,7,12,133,201,32,21,111,35,10,243,203,208,15,171,279,104,299,263,45,62,257,180,260,173,23,86,166,36,60,119,137,139,155,221,143,25,88,290,74,161,242,272,187,121,37,135,186,70,97,77,42,17,167,66,63,232,87,269,131,76,124,198,94,136,109,71,284,113,38,204,240,238,228,170,125,197,107,289,270,114,2,31,258,266,19,142,22,101,84,298,267,268,72,158,52,28,265,235,92,211,287,282,218,175,189,185,164,51,50,9,1,130,85,200,205,179,44,98,103,154,105,53,239,144,102,177,291,18,4,190,152,116,223,29,244,48,196,65,151,234,209,69,27,156,184,30,193,68,255,115,61,75,14,215,132,248,286,220,222,278,153,271,128,80,280,58,199,40,165,229,57,59,246,47,78,231,73,207,273,247,296,192,219,217,163,145,82,178,100,118,34,79,162,16,106,6,213,112,274,5,26,191,227,237,3,256,224,160,283,46,141,172,89,281,254,225,241,188,91,96,194,150,297,206,39,11,251,49,174,138,147,169,146,41,126,127,67,210]","arrowleft","","true","0","2","80","300","[""0099_N0300_K0080_CLIQUE"",""0075_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","52","431993","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","80","300","[""0099_N0300_K0080_CLIQUE"",""0075_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","53","432904","0.0-51.0-0.0-0.0","","831","","arrowright","[38,278,273,205,261,227,297,203,127,23,144,118,49,296,77,14,248,86,115,29,85,88,211,17,7,204,223,78,290,250,123,253,271,174,240,258,106,71,149,178,187,30,153,137,130,107,228,167,31,268,66,157,26,299,87,47,155,201,44,189,56,216,5,119,141,36,74,213,198,63,185,68,262,197,182,214,112,208,103,4,117,73,83,109,260,136,21,218,32,295,232,245,41,193,280,113,259,1,57,52,284,13,12,207,210,151,199,126,91,217,243,277,158,34,60,94,152,70,160,265,171,206,234,257,22,35,220,67,11,75,92,102,138,65,215,298,121,209,145,242,169,111,287,289,108,97,25,19,294,225,3,10,95,134,175,194,226,162,131,114,235,161,291,135,15,148,132,176,154,238,192,236,20,62,249,100,170,8,116,229,51,61,76,293,59,69,231,104,98,247,48,101,184,163,263,177,255,164,80,281,45,159,239,283,274,43,140,120,122,267,143,166,156,105,241,16,188,221,42,282,64,125,251,72,6,252,181,266,128,53,81,165,279,196,55,133,237,0,256,168,180,272,195,276,37,150,270,139,286,142,186,93,50,79,275,33,146,285,84,96,269,18,24,39,233,288,110,244,58,224,183,82,99,129,190,200,89,264,28,46,27,2,172,40,54,9,179,147,90,222,173,230,124,292,219,191,254,202,246,212]","arrowright","","true","0","3","80","300","[""0060_N0300_K0080_NOCLIQUE"",""0052_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","54","433512","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","80","300","[""0060_N0300_K0080_NOCLIQUE"",""0052_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","55","434889","0.0-52.0-0.0-0.0","","1311","","arrowleft","[265,228,28,124,193,254,118,140,230,42,6,279,139,71,37,33,183,212,30,16,76,106,241,225,99,8,157,292,162,132,1,131,135,293,240,11,255,207,26,216,24,122,114,123,23,87,86,15,36,296,35,247,161,120,51,249,219,128,202,181,266,196,204,200,160,214,72,44,239,237,159,190,17,169,119,178,0,244,238,281,166,290,231,156,294,205,154,186,199,112,195,282,41,218,226,49,203,116,121,283,192,65,277,177,270,288,5,260,182,213,75,110,125,174,285,14,291,208,96,62,211,253,164,133,70,210,184,98,48,175,77,286,9,187,66,69,115,220,2,12,273,50,217,198,171,146,3,172,234,209,155,276,233,107,179,22,147,61,297,18,101,38,158,80,136,82,20,95,153,94,188,141,43,47,173,108,67,103,64,129,191,97,39,287,299,113,32,92,267,127,232,256,68,45,78,289,248,58,236,242,145,73,189,243,74,151,25,150,40,142,56,126,143,90,54,111,201,149,206,215,298,284,246,221,83,165,272,134,7,235,176,79,229,222,262,59,168,197,89,91,170,257,295,10,85,278,93,57,224,52,81,163,84,268,109,29,27,144,148,60,117,31,261,63,185,46,280,259,264,34,138,21,104,55,100,53,271,274,180,102,167,252,258,88,194,227,245,13,269,105,152,19,223,250,4,251,137,263,130,275]","arrowleft","","true","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0066_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","56","435513","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0066_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","57","437699","0.0-53.0-0.0-0.0","","2111",""," ","[33,69,13,211,110,153,1,80,292,15,51,44,235,71,229,162,144,258,158,241,100,32,79,84,255,108,284,164,138,277,114,240,38,278,225,226,83,296,282,217,175,150,283,106,266,55,176,179,104,244,293,219,227,267,2,252,34,209,116,45,93,50,30,239,88,118,147,75,76,180,167,129,92,41,196,66,186,3,191,181,208,107,178,89,291,203,214,49,194,122,91,133,212,281,238,223,87,160,280,204,222,128,146,126,52,215,11,139,187,260,140,288,271,259,94,159,172,72,168,287,4,70,207,42,20,96,265,131,230,24,97,22,145,37,234,127,253,121,141,257,109,200,197,254,242,269,86,27,136,81,9,190,276,275,210,206,64,237,65,6,58,295,236,82,182,102,205,248,17,61,137,40,151,95,202,249,192,29,74,36,19,184,298,21,171,185,216,279,177,224,199,125,201,243,14,149,220,60,62,134,274,246,268,263,183,8,115,251,120,16,231,101,124,157,213,169,154,99,28,67,47,174,198,218,48,189,156,286,155,233,297,148,232,228,59,294,57,188,170,111,299,68,56,193,132,152,166,73,261,195,256,273,173,117,31,272,63,7,262,0,143,123,112,130,245,221,285,90,135,46,163,250,23,53,119,103,290,247,12,43,289,142,270,26,85,165,54,35,264,10,78,25,18,113,39,161,98,77,5,105]","arrowright","","","0","5","70","300","[""0074_N0300_K0070_NOCLIQUE"",""0068_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","58","438492","0.0-53.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","5","70","300","[""0074_N0300_K0070_NOCLIQUE"",""0068_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","59","440380","0.0-53.1-0.1-0.1","","1822","","arrowright","[100,103,54,166,130,171,12,210,270,131,78,203,160,151,195,86,115,199,191,256,262,77,179,263,85,84,144,41,104,186,274,227,226,152,68,273,205,52,107,16,10,1,133,126,244,165,92,223,280,43,148,57,228,108,48,87,269,194,53,174,169,111,102,289,134,95,75,276,117,60,299,2,234,182,81,183,17,192,124,290,167,7,38,11,173,13,252,287,241,128,266,293,118,222,259,176,114,219,34,59,281,157,233,254,197,96,209,47,39,296,127,3,73,268,93,46,6,230,187,105,21,25,162,184,74,251,298,164,122,172,291,141,64,211,257,242,285,27,32,4,238,295,255,202,275,82,9,28,61,265,138,44,67,177,235,208,217,45,278,14,196,214,175,246,112,20,155,97,36,139,18,282,62,215,58,24,0,142,120,250,19,149,123,116,216,224,249,247,272,218,213,94,154,212,201,207,49,198,121,30,31,279,231,79,56,29,50,132,113,71,106,294,42,98,261,163,23,136,190,129,90,236,286,153,297,267,178,150,72,70,188,180,204,283,89,229,225,288,221,264,170,248,277,206,146,181,110,65,189,22,161,258,8,245,83,239,143,51,5,80,109,63,99,271,35,145,284,140,69,147,156,159,33,185,260,101,125,240,119,193,253,76,55,292,66,168,15,137,232,200,88,243,91,40,26,237,220,37,158,135]","arrowright","","true","0","5","70","300","[""0074_N0300_K0070_NOCLIQUE"",""0068_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","60","440992","0.0-53.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","0","5","70","300","[""0074_N0300_K0070_NOCLIQUE"",""0068_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","61","443812","0.0-54.0-0.0-0.0","","2755","","arrowright","[160,296,250,214,53,75,277,3,199,128,13,210,213,266,82,243,262,240,116,278,97,275,212,132,59,230,187,85,2,163,193,215,155,99,269,231,256,29,257,23,83,129,54,30,114,276,259,62,172,274,294,36,93,217,148,56,197,79,94,265,233,12,188,66,47,154,100,227,288,109,286,111,40,76,165,32,293,261,223,121,72,218,164,244,50,289,45,295,161,1,185,267,95,87,238,239,37,224,195,170,176,113,16,206,120,204,287,39,150,51,180,67,260,279,220,80,69,25,284,263,181,273,41,143,208,192,175,15,229,174,226,57,237,31,21,190,86,26,179,298,130,89,189,198,282,158,138,157,78,4,10,249,125,119,122,246,107,283,28,58,46,73,136,27,84,203,253,228,254,42,38,105,112,131,135,235,11,49,146,248,297,281,43,236,245,173,64,166,61,159,48,91,202,7,6,168,0,9,137,101,184,183,81,191,211,234,17,151,272,205,221,139,44,252,92,118,117,207,52,70,209,177,71,20,115,127,34,18,268,171,194,142,77,241,285,133,104,225,200,149,102,126,19,291,88,74,35,162,103,140,271,178,242,290,153,251,8,60,258,219,22,292,24,68,232,222,216,123,196,14,65,141,108,156,167,110,55,299,280,264,134,255,63,152,98,106,201,270,33,90,5,182,145,186,96,147,247,124,169,144]","arrowright","","true","0","6","65","300","[""0053_N0300_K0065_NOCLIQUE"",""0094_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","62","444432","0.0-54.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","6","65","300","[""0053_N0300_K0065_NOCLIQUE"",""0094_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","63","446373","0.0-55.0-0.0-0.0","","1861","","arrowleft","[3,127,275,297,257,99,197,102,100,93,181,198,252,293,269,67,233,146,214,126,134,58,114,74,22,66,44,18,35,32,268,256,87,216,61,235,78,122,234,150,157,291,149,209,40,57,52,278,189,207,174,248,41,250,199,51,271,159,131,48,47,103,26,116,190,42,183,139,180,265,224,76,64,286,238,266,152,140,125,240,220,168,27,39,192,6,156,82,221,170,121,247,188,14,81,210,167,21,13,86,166,196,284,16,107,112,132,223,141,178,11,213,123,294,130,281,0,187,151,279,111,241,85,296,245,79,138,106,133,70,222,142,217,73,272,36,12,77,124,43,236,228,147,270,202,60,258,205,244,144,173,24,160,201,75,119,282,145,34,65,7,95,255,264,176,8,285,169,287,184,164,55,163,20,1,239,226,177,208,91,50,298,59,88,15,2,172,212,259,206,137,161,227,90,158,56,68,108,23,242,218,289,182,5,215,113,277,98,292,229,101,154,261,33,92,69,89,115,290,10,109,117,31,249,204,54,110,283,105,4,274,299,25,9,72,243,19,30,179,71,63,148,185,200,162,295,288,195,53,193,280,251,153,135,230,203,186,273,143,260,128,94,84,17,96,262,263,118,37,80,254,219,28,253,225,175,194,231,276,97,62,104,171,49,246,191,83,136,237,267,155,38,232,120,29,211,129,45,165,46]","arrowleft","","true","0","7","65","300","[""0050_N0300_K0065_CLIQUE"",""0034_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","64","446993","0.0-55.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","7","65","300","[""0050_N0300_K0065_CLIQUE"",""0034_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","65","448001","0.0-56.0-0.0-0.0","","942",""," ","[67,254,1,80,188,59,10,14,253,190,225,269,110,159,236,182,242,166,53,198,13,32,144,244,15,122,184,261,264,140,16,73,51,297,87,89,252,118,63,135,99,187,194,106,294,28,155,208,260,139,81,268,76,162,61,158,271,3,298,113,164,165,64,283,206,79,116,68,209,137,256,105,174,177,84,115,46,211,255,92,75,37,241,197,17,24,91,109,228,193,40,153,179,218,98,97,47,88,219,262,123,245,203,7,72,263,55,192,170,233,296,127,167,267,183,221,19,163,200,119,227,157,44,185,131,120,27,142,18,149,202,288,230,212,96,74,258,239,77,286,205,180,150,43,128,49,134,71,38,111,293,45,69,237,42,2,251,48,102,104,207,52,299,62,50,4,82,284,85,289,214,250,143,175,282,243,34,132,101,25,141,136,94,273,229,12,249,220,275,257,9,274,126,191,213,26,90,78,178,103,160,57,107,31,266,121,114,39,259,246,23,265,226,199,291,112,29,33,235,95,0,171,290,173,100,117,217,54,210,222,129,36,204,156,232,145,280,151,125,181,66,189,216,152,8,70,231,108,133,285,172,270,148,41,154,215,124,138,21,272,201,35,247,146,277,83,292,86,223,279,65,176,5,186,30,60,295,195,161,278,20,93,56,11,169,240,287,6,130,58,248,238,147,22,168,281,276,234,196,224]","arrowleft","","","0","8","60","300","[""0079_N0300_K0060_CLIQUE"",""0055_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","66","448792","0.0-56.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","8","60","300","[""0079_N0300_K0060_CLIQUE"",""0055_N0300_K0060_NOCLIQUE""]"
