"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","10","108779","0.0-10.0","","3578","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","111441","0.0-11.0","","2657","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","113503","0.0-12.0","","2052","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","114938","0.0-13.0","","1430","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","115841","0.0-14.0","","899","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","117821","0.0-15.0","","1977","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","119621","0.0-16.0","","1795","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","127859","0.0-17.0","","8234","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","132634","0.0-18.0","","4770","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","135653","0.0-19.0","","3014","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","136986","0.0-20.0","","1329","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","138968","0.0-21.0","","1977","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","139793","0.0-22.0","","821","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","140701","0.0-23.0","","903","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","146669","0.0-24.0","","5964","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","148481","0.0-25.0","","1806","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","149395","0.0-26.0","","910","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","150464","0.0-27.0","","1064","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","153173","0.0-28.0","","2702","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","154181","0.0-29.0","","1003","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","154724","0.0-30.0","","537","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","155151","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","166395","0.0-32.0","","11241","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","167347","0.0-33.0","","947","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","169918","0.0-34.0","","2567","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","171124","0.0-35.0","","1199","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","172914","0.0-36.0","","1786","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","174673","0.0-37.0","","1756","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","177680","0.0-38.0","","3001","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","178741","0.0-39.0","","1056","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","180370","0.0-40.0","","1625","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","181973","0.0-41.0","","1598","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","183324","0.0-42.0","","1346","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","184055","0.0-43.0","","726","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","190510","0.0-44.0","","6445","","{""gender"":""female"",""age"":""24""}","","","","","","","","",""
"","","","","","instructions","45","196026","0.0-45.0","[{""page_index"":0,""viewing_time"":5513}]","5514","","","","","","","","","","",""
"true","","","","","fullscreen","46","198691","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","209190","0.0-48.0-0.0-0.0","","10197","","arrowright","[134,31,89,195,178,137,268,69,97,182,80,270,110,209,272,189,114,66,213,85,60,22,274,263,106,228,124,256,224,90,99,116,132,220,77,26,54,232,162,113,130,221,59,2,164,152,127,225,197,163,57,7,36,41,150,33,200,3,62,123,102,199,218,174,260,248,203,45,157,144,275,285,43,61,299,292,121,107,276,98,81,187,58,214,236,207,282,244,196,23,18,237,158,202,278,56,19,128,259,211,39,95,92,38,159,139,262,147,194,46,251,234,181,185,267,14,74,235,135,253,72,13,255,0,24,269,73,206,63,222,277,188,12,115,215,280,226,140,231,212,154,28,295,210,87,117,227,141,104,208,271,118,105,261,67,257,27,4,176,125,79,279,167,65,219,35,294,240,205,145,119,88,293,183,166,165,290,71,15,10,297,122,9,169,250,286,291,153,30,229,6,265,193,93,233,273,16,103,191,190,186,20,241,11,192,245,37,53,177,217,44,136,83,75,1,55,52,47,170,266,243,148,242,76,133,138,179,184,129,91,109,126,204,238,151,143,84,175,94,101,223,180,120,155,32,149,201,289,64,21,198,168,82,131,252,86,112,156,146,287,296,298,70,96,5,42,49,111,239,68,40,258,247,48,216,8,100,172,78,249,254,284,161,34,51,25,108,283,160,281,264,50,230,173,246,17,171,29,142,288]","arrowright","","true","0","0","90","300","[""0008_N0300_K0090_NOCLIQUE"",""0056_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","48","211454","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","90","300","[""0008_N0300_K0090_NOCLIQUE"",""0056_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","49","216119","0.0-49.0-0.0-0.0","","4304","","arrowleft","[205,188,120,280,180,197,213,281,293,105,164,24,254,235,249,36,52,94,37,20,96,206,138,107,3,23,112,92,59,284,119,233,86,109,296,60,169,228,201,179,69,141,283,76,168,221,78,211,143,207,165,252,106,128,215,139,41,99,182,43,8,216,57,33,61,189,65,144,132,194,184,288,155,93,198,55,30,88,74,272,25,115,208,17,71,16,47,202,271,244,181,172,19,267,77,79,118,256,13,253,56,251,157,6,292,240,246,26,146,150,137,275,193,224,42,297,174,149,217,125,38,236,227,192,130,241,51,222,131,278,177,298,250,255,54,7,262,160,70,12,257,167,161,274,200,100,123,203,18,285,190,142,175,266,110,136,98,156,171,0,295,276,279,261,186,87,277,83,84,289,243,218,4,176,32,63,31,46,102,163,48,268,230,80,195,183,248,170,226,185,22,238,97,299,64,104,270,204,5,67,85,53,91,269,260,81,11,264,209,1,45,129,44,124,162,34,287,212,73,29,133,223,245,114,242,21,229,173,27,178,82,225,62,113,154,259,101,134,191,158,232,286,15,145,9,111,28,40,294,210,231,66,39,151,121,68,108,49,116,153,135,214,127,72,282,247,239,196,103,50,263,90,234,147,166,140,95,291,219,126,290,122,199,58,14,265,117,75,89,35,10,152,237,159,220,2,187,148,258,273]","arrowleft","","true","0","1","90","300","[""0052_N0300_K0090_CLIQUE"",""0017_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","50","216572","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","90","300","[""0052_N0300_K0090_CLIQUE"",""0017_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","51","220716","0.0-50.0-0.0-0.0","","3731","","arrowright","[63,3,194,230,293,18,247,31,35,132,282,2,187,177,55,12,255,291,64,158,117,166,188,175,127,277,295,204,46,198,100,60,176,252,73,298,174,45,260,267,138,229,89,206,20,112,44,24,99,217,136,56,261,128,17,122,186,208,202,114,93,29,118,51,134,143,39,157,38,120,172,159,244,263,65,196,296,58,27,184,191,285,242,181,290,98,140,68,15,66,113,235,71,160,74,153,37,284,278,147,214,169,90,85,69,141,61,28,80,41,201,14,178,195,149,209,81,77,237,8,83,207,105,36,0,40,53,121,223,199,167,22,165,250,70,170,94,154,156,219,168,48,5,9,54,49,108,240,130,171,7,234,182,6,133,271,287,185,129,192,254,148,72,21,107,111,179,251,256,193,142,210,146,205,47,88,259,59,16,200,294,222,257,233,276,231,272,79,228,76,84,180,1,104,115,258,245,281,183,203,106,246,150,103,96,275,248,25,279,43,75,289,97,92,190,265,225,19,232,220,109,218,224,95,213,152,292,215,243,155,34,274,269,212,162,299,253,197,226,163,116,283,123,57,264,221,227,131,102,164,33,139,91,211,119,273,32,288,23,137,189,86,110,161,62,125,151,50,124,4,135,126,173,87,216,144,52,78,270,236,239,286,241,10,13,262,26,11,67,238,280,42,266,30,101,297,145,82,268,249]","arrowright","","true","0","2","80","300","[""0077_N0300_K0080_NOCLIQUE"",""0070_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","52","221153","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","80","300","[""0077_N0300_K0080_NOCLIQUE"",""0070_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","53","223327","0.0-51.0-0.0-0.0","","1819","","arrowright","[73,17,209,186,198,218,141,146,98,25,62,195,68,295,152,221,289,290,192,189,11,215,167,148,257,48,164,172,122,157,20,173,263,9,260,220,160,159,147,63,150,66,19,166,77,245,145,202,119,26,16,185,269,161,278,223,96,22,52,81,232,34,222,270,107,279,284,287,229,183,139,200,225,190,254,43,243,213,133,114,247,14,38,39,132,85,112,256,70,299,294,248,206,53,37,249,184,120,89,217,180,238,244,239,8,212,252,60,226,71,211,129,246,92,143,237,156,227,140,262,108,204,280,203,286,236,199,253,41,104,214,4,285,171,10,5,283,179,123,126,251,149,40,115,182,95,87,128,241,153,181,176,234,297,210,158,75,281,28,178,230,135,193,67,131,291,2,101,88,255,154,44,80,54,163,168,261,169,208,13,24,109,144,56,91,275,6,265,94,258,113,155,83,277,59,78,30,187,235,142,293,99,27,219,271,264,32,268,103,273,288,240,84,46,138,191,57,231,102,86,31,111,267,242,216,33,177,130,296,100,205,188,93,72,136,266,165,76,15,42,50,58,74,51,0,124,116,117,282,105,61,36,121,207,174,134,118,276,55,29,1,233,151,298,259,79,194,137,201,82,250,127,69,90,292,196,12,274,97,106,272,47,7,64,175,49,162,21,228,224,23,125,18,3,45,110,170,197,35,65]","arrowright","","true","0","3","80","300","[""0093_N0300_K0080_NOCLIQUE"",""0053_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","54","223773","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","80","300","[""0093_N0300_K0080_NOCLIQUE"",""0053_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","55","226746","0.0-52.0-0.0-0.0","","2736","","arrowright","[47,236,264,178,293,103,235,51,11,252,29,231,35,92,268,112,172,191,265,75,138,121,189,287,60,53,193,123,197,229,12,241,205,102,108,127,55,17,133,109,5,64,93,212,70,220,71,154,40,166,226,153,22,94,67,204,137,61,122,134,146,210,131,190,253,145,50,161,86,18,59,234,248,119,78,98,28,52,39,36,177,174,294,114,251,4,159,143,44,15,245,280,69,276,256,66,186,155,84,273,277,128,148,175,3,157,216,217,219,195,179,170,286,124,7,165,181,87,129,139,101,237,68,259,6,291,73,279,206,228,242,23,126,292,30,249,31,230,27,290,202,116,16,225,76,96,80,209,224,83,46,196,283,81,269,227,151,163,158,54,255,56,184,135,62,149,113,168,200,100,118,110,208,88,33,214,271,14,152,282,99,263,257,140,289,91,41,141,199,218,243,49,45,244,32,57,258,180,272,201,132,192,74,188,48,198,0,233,246,106,297,215,247,254,20,117,21,221,107,260,194,89,167,95,156,65,120,58,82,207,169,24,43,26,105,299,266,162,211,176,130,19,281,90,136,13,150,8,185,9,63,262,182,1,274,295,2,171,115,240,267,223,111,261,42,79,203,125,298,173,275,25,34,147,187,37,10,285,239,284,288,250,183,97,222,164,104,77,38,85,142,213,232,160,270,144,238,278,296,72]","arrowright","","true","0","4","70","300","[""0068_N0300_K0070_NOCLIQUE"",""0012_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","56","227193","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","4","70","300","[""0068_N0300_K0070_NOCLIQUE"",""0012_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","57","230294","0.0-53.0-0.0-0.0","","2702","","arrowleft","[0,128,39,65,14,215,216,180,282,107,297,242,271,253,261,252,111,227,181,73,55,75,285,238,257,232,273,18,162,251,264,57,98,22,4,278,122,24,275,249,283,164,3,58,290,44,174,161,118,89,49,51,1,189,16,103,48,256,221,155,120,248,151,21,154,121,156,137,131,127,12,286,93,35,247,133,20,231,59,179,92,37,143,244,134,269,146,40,279,126,52,140,186,129,9,100,79,70,78,109,291,54,95,71,284,88,197,263,53,85,157,212,235,61,76,115,188,217,158,160,265,38,183,194,207,218,25,234,130,68,149,144,28,31,113,27,258,135,169,50,204,152,99,294,46,147,223,56,205,29,36,185,13,63,72,184,139,288,289,112,211,96,295,228,41,47,292,64,281,280,270,202,119,42,150,62,196,241,192,32,74,23,110,101,170,299,60,163,190,43,117,125,267,168,108,33,91,208,178,116,145,132,209,84,159,11,298,176,237,274,219,2,233,206,80,229,243,276,191,277,173,214,94,97,81,246,167,222,17,200,6,239,165,124,141,83,105,82,293,272,195,220,8,193,187,254,240,77,175,226,136,102,236,198,142,210,26,10,19,114,15,66,34,177,296,86,224,148,250,7,87,69,123,138,255,287,171,30,153,225,203,104,45,245,90,260,166,213,268,172,5,67,230,106,199,201,182,259,262,266]","arrowleft","","true","0","5","70","300","[""0001_N0300_K0070_CLIQUE"",""0087_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","58","230733","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","5","70","300","[""0001_N0300_K0070_CLIQUE"",""0087_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","59","233324","0.0-54.0-0.0-0.0","","2075","","arrowleft","[96,94,129,41,212,205,18,175,98,13,275,139,28,261,183,291,172,2,78,174,21,266,50,97,181,100,132,88,257,144,179,184,278,99,81,30,109,54,57,248,299,213,10,66,91,27,201,153,140,208,5,281,149,255,259,7,117,225,238,272,84,133,48,14,8,173,260,170,265,151,252,31,226,231,104,168,111,119,53,45,112,246,196,227,290,162,187,125,192,210,80,93,185,177,258,147,6,101,229,148,47,56,9,128,297,193,189,107,159,55,169,287,293,164,190,191,70,211,234,235,243,274,85,116,254,194,29,120,180,156,270,103,267,276,282,15,218,171,289,215,131,124,72,25,12,271,33,102,52,135,1,145,262,263,35,106,268,58,63,17,237,199,165,77,38,152,155,26,176,79,86,65,223,232,110,123,36,105,217,241,90,75,122,292,118,206,73,161,166,247,195,250,273,203,62,158,249,228,39,279,244,222,71,76,251,46,115,51,23,126,136,188,220,236,108,202,43,157,137,87,95,32,204,141,219,182,67,138,82,4,11,42,60,59,224,288,16,146,280,214,68,143,114,245,40,277,230,0,269,74,49,221,167,200,142,295,242,37,83,44,22,197,233,283,154,186,61,121,89,34,296,239,298,264,24,69,294,285,130,3,256,20,286,207,150,92,113,216,160,284,19,64,134,253,163,198,127,178,240,209]","arrowright","","false","0","6","65","300","[""0014_N0300_K0065_NOCLIQUE"",""0017_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","60","233953","0.0-54.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","6","65","300","[""0014_N0300_K0065_NOCLIQUE"",""0017_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","61","237650","0.0-55.0-0.0-0.0","","3364","","arrowright","[177,40,255,191,283,133,268,94,220,281,10,208,226,250,246,184,43,84,240,238,30,24,110,127,99,180,247,66,79,75,44,199,4,97,183,290,109,93,292,249,154,6,141,48,205,140,33,215,236,8,148,124,132,36,259,88,25,231,52,116,103,178,41,209,83,278,2,171,254,219,279,123,139,175,163,203,55,72,235,74,125,129,11,38,213,214,106,190,228,42,297,135,16,77,159,273,114,193,285,102,50,35,224,155,162,221,257,192,194,87,29,187,143,19,248,89,104,145,73,265,147,81,95,216,59,262,153,229,142,21,121,39,108,118,223,291,189,58,46,298,45,57,286,117,158,200,277,267,100,26,122,174,181,78,241,207,65,130,56,14,126,232,7,67,258,128,86,5,294,295,1,280,276,197,271,185,170,68,217,90,85,239,20,31,168,107,284,274,49,144,202,9,91,22,51,152,27,186,242,252,237,289,296,225,234,206,120,34,82,212,105,210,196,92,288,136,47,12,150,15,173,138,270,165,151,17,195,80,269,115,113,282,167,204,169,37,96,119,172,62,166,211,233,71,218,32,60,164,156,134,70,251,287,264,227,98,54,261,3,13,149,137,161,63,61,182,293,222,275,157,263,272,146,0,260,243,64,111,69,18,112,266,256,23,188,253,198,299,176,160,230,179,76,53,244,201,28,245,131,101]","arrowright","","true","0","7","65","300","[""0015_N0300_K0065_NOCLIQUE"",""0092_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","62","238092","0.0-55.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","7","65","300","[""0015_N0300_K0065_NOCLIQUE"",""0092_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","63","241211","0.0-56.0-0.0-0.0","","2709","","arrowright","[182,207,62,246,137,227,1,247,295,121,28,204,100,109,152,145,208,287,136,251,84,220,31,192,73,72,297,235,53,126,119,24,203,195,22,149,283,188,25,267,181,56,150,74,224,293,296,256,132,274,175,118,16,59,70,198,125,20,174,26,154,65,193,8,255,196,259,52,173,200,50,273,285,90,244,241,206,15,3,44,223,46,219,18,140,278,54,5,292,194,91,286,45,80,85,252,165,9,30,185,43,272,158,138,164,23,277,229,233,37,87,34,117,75,104,261,2,280,142,148,68,102,249,237,106,10,76,32,153,289,67,64,167,161,184,156,4,86,127,99,98,169,248,101,225,217,69,111,218,11,222,213,51,108,6,36,81,139,245,294,253,114,212,147,234,209,35,29,166,290,240,298,60,216,281,93,205,180,236,151,88,77,40,189,105,228,133,155,177,264,42,258,271,63,257,61,27,215,160,190,128,94,186,13,89,250,144,214,129,288,176,66,276,284,243,78,96,159,197,48,202,157,268,263,124,221,231,97,33,282,41,275,107,141,116,135,130,238,254,210,279,183,12,79,266,232,103,112,299,39,168,122,146,265,260,262,291,7,57,120,49,55,226,242,134,172,17,58,95,187,0,82,38,115,21,171,113,269,143,123,211,178,110,230,191,239,199,14,179,163,71,131,162,19,170,83,201,270,47,92]","arrowright","","true","0","8","60","300","[""0091_N0300_K0060_NOCLIQUE"",""0019_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","64","241652","0.0-56.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","8","60","300","[""0091_N0300_K0060_NOCLIQUE"",""0019_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","65","243588","0.0-57.0-0.0-0.0","","1584","","arrowleft","[244,265,104,18,269,84,248,24,90,190,282,108,273,80,109,229,113,224,235,274,225,275,123,233,46,75,251,192,50,33,160,64,296,187,195,249,158,98,226,40,82,48,61,17,87,243,182,155,103,5,176,217,122,163,247,89,116,261,11,56,253,110,51,232,234,127,129,3,37,83,134,220,262,284,23,257,124,280,14,299,143,118,151,157,239,6,181,215,66,276,148,128,161,228,94,30,99,72,21,81,62,200,164,246,278,111,285,258,34,197,167,93,19,101,145,174,147,73,196,27,8,71,206,205,260,13,152,172,292,295,76,119,231,115,202,42,2,132,218,271,204,250,117,256,266,54,168,107,102,131,184,199,255,286,144,221,203,1,165,156,85,254,100,70,137,223,185,74,169,41,238,79,180,15,222,20,154,106,29,171,77,126,9,236,28,45,112,209,12,290,287,69,288,139,198,32,4,125,65,259,0,245,293,242,291,25,272,16,263,208,146,121,289,279,133,297,120,36,210,177,162,68,216,237,88,140,193,31,86,59,207,179,35,10,63,7,201,283,240,178,211,49,96,53,47,191,105,44,150,213,189,67,241,214,57,281,52,294,58,212,267,153,227,252,194,298,268,55,97,166,91,136,95,43,114,159,141,142,22,130,270,175,277,38,183,264,92,219,170,78,39,135,60,230,186,188,138,26,173,149]","arrowleft","","true","0","9","60","300","[""0083_N0300_K0060_CLIQUE"",""0006_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","66","244032","0.0-57.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","9","60","300","[""0083_N0300_K0060_CLIQUE"",""0006_N0300_K0060_NOCLIQUE""]"
