"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","image-keyboard-response","18","76301","0.0-18.0","","1282","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","77715","0.0-19.0","","1412","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","78209","0.0-20.0","","492","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","79049","0.0-21.0","","839","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","79796","0.0-22.0","","745","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","80778","0.0-23.0","","981","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","82587","0.0-24.0","","1807","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","85208","0.0-25.0","","2620","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","86293","0.0-26.0","","1083","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","87828","0.0-27.0","","1533","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","89621","0.0-28.0","","1791","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","90418","0.0-29.0","","795","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","91317","0.0-30.0","","898","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","91988","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","95795","0.0-32.0","","3805","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","96133","0.0-33.0","","336","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","96695","0.0-34.0","","560","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","97500","0.0-35.0","","803","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","98686","0.0-36.0","","1184","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","98897","0.0-37.0","","209","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","99435","0.0-38.0","","536","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","100179","0.0-39.0","","743","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","100971","0.0-40.0","","787","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","101151","0.0-41.0","","178","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","101509","0.0-42.0","","356","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","102251","0.0-43.0","","741","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","112274","0.0-44.0","","10019","","{""gender"":""male"",""age"":""23""}","","","","","","","","",""
"","","","","","instructions","45","117483","0.0-45.0","[{""page_index"":0,""viewing_time"":5207}]","5208","","","","","","","","","","",""
"true","","","","","fullscreen","46","122025","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","126135","0.0-48.0-0.0-0.0","","3994",""," ","[54,62,101,230,57,187,141,5,213,76,168,225,143,91,88,199,130,292,135,11,43,162,206,155,139,170,67,129,34,106,85,72,265,37,79,111,165,154,13,256,10,291,30,94,47,231,285,31,32,153,234,105,197,138,28,260,278,184,224,167,103,204,107,277,183,220,299,156,229,251,295,53,23,49,20,134,216,280,163,274,123,254,36,114,293,122,176,248,267,60,3,174,151,164,258,52,104,121,124,120,188,247,80,262,40,296,288,152,257,239,42,221,45,186,272,283,87,19,145,27,192,245,92,227,208,241,77,126,281,212,58,98,276,287,70,100,179,298,39,250,55,46,214,286,159,268,35,190,102,82,219,4,97,243,131,146,68,246,149,203,189,109,18,193,112,0,142,63,69,242,185,71,217,238,144,294,200,158,108,237,74,93,171,211,117,180,194,64,41,9,128,48,14,191,169,56,235,249,133,222,290,160,284,81,195,50,116,84,89,297,7,198,61,147,29,166,253,21,12,240,78,119,269,264,207,232,271,181,215,90,244,273,140,33,252,228,75,157,16,44,173,275,259,113,73,95,279,6,1,66,59,218,161,270,150,148,26,96,205,118,24,51,289,115,263,282,202,178,2,136,83,201,261,127,226,175,38,22,65,137,233,8,255,210,196,25,132,209,172,15,86,17,266,236,177,99,223,182,125,110]","arrowright","0","0","90","300","[""0042_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]","",""
"","","","","","audio-keyboard-response","48","127475","0.0-48.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0042_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","49","129563","0.0-48.1-0.1-0.1","","2018",""," ","[274,222,248,39,35,123,189,99,83,111,270,107,18,112,286,23,118,268,69,266,88,100,56,75,188,200,213,277,63,125,71,176,177,158,78,130,46,211,133,22,216,157,167,168,138,174,113,289,24,195,166,120,156,237,29,214,208,28,137,281,254,262,220,242,60,264,40,290,247,271,185,287,265,43,1,129,61,4,37,19,209,244,95,155,251,13,82,173,250,33,55,7,233,183,58,128,90,50,114,285,0,143,184,257,41,101,103,131,193,77,245,9,132,282,163,5,36,223,57,178,259,218,119,84,152,171,201,238,42,79,278,59,115,236,136,217,10,53,93,32,212,206,181,229,294,198,210,205,96,12,153,194,86,106,70,296,48,44,298,288,165,91,241,148,207,124,65,116,154,179,253,134,180,76,150,26,204,6,135,272,240,196,85,104,261,197,280,105,121,145,249,51,146,30,227,2,27,170,186,202,292,160,11,140,199,52,31,102,3,159,191,224,235,89,187,276,38,228,190,291,109,203,279,25,144,225,122,110,230,64,232,269,126,147,299,92,68,284,215,231,108,151,293,258,260,219,142,97,221,34,15,267,273,297,66,243,16,162,87,182,14,62,98,234,255,239,81,54,94,295,67,263,139,164,275,192,246,74,80,252,169,8,45,283,72,47,21,73,256,127,172,175,141,149,161,117,49,17,226,20]","arrowright","0","0","90","300","[""0042_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]","",""
"","","","","","audio-keyboard-response","50","130133","0.0-48.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0042_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","51","131643","0.0-48.2-0.2-0.2","","1440",""," ","[181,36,179,29,283,53,284,27,104,224,42,88,119,164,109,195,137,256,178,202,165,291,5,184,214,75,157,229,201,158,140,153,61,100,216,0,144,252,143,213,20,97,118,209,93,270,247,28,130,152,38,115,99,276,142,105,60,180,18,146,81,204,191,102,68,268,66,98,141,211,31,274,299,6,273,117,84,293,59,259,235,169,186,33,246,272,94,65,122,244,193,298,167,257,286,47,221,189,156,277,227,245,198,208,23,44,290,64,280,69,150,147,46,287,4,74,125,269,215,200,45,281,49,41,162,192,132,154,135,203,261,134,174,297,296,139,13,15,248,187,243,8,279,212,254,73,207,182,82,242,223,295,171,106,12,79,1,225,267,234,3,220,160,83,237,22,120,173,76,175,67,107,72,16,262,176,166,172,56,51,285,55,183,85,197,226,240,138,108,206,168,58,110,205,50,71,294,114,232,78,9,218,116,70,159,57,124,190,101,86,32,289,145,241,161,26,112,266,63,170,91,151,155,230,43,258,249,199,219,52,253,177,123,231,260,126,14,271,222,113,239,210,264,288,129,35,95,90,89,148,25,236,275,250,11,163,282,48,19,292,10,136,34,21,24,185,128,233,40,62,54,278,194,263,7,103,39,30,92,255,149,17,87,131,265,77,133,127,196,37,111,251,217,238,80,121,188,228,2,96]","arrowright","0","0","90","300","[""0042_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]","",""
"","","","","","audio-keyboard-response","52","132215","0.0-48.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0042_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","53","133467","0.0-48.3-0.3-0.3","","1154",""," ","[289,183,225,274,162,201,4,248,96,68,217,260,13,266,141,222,220,31,205,16,66,299,62,259,7,90,206,22,146,213,136,288,291,211,128,269,73,245,0,101,121,176,249,51,157,106,135,237,41,142,279,144,120,219,14,2,184,111,153,60,189,79,56,127,89,110,99,264,171,265,40,255,207,1,290,181,276,108,43,172,67,156,26,104,20,9,163,86,69,55,125,48,117,166,83,147,25,93,168,59,94,126,254,21,230,45,100,191,298,229,148,215,169,102,118,50,46,87,139,109,64,210,235,23,292,35,268,243,218,78,247,240,98,28,295,246,10,115,232,19,275,42,271,296,282,263,244,281,88,39,231,151,159,286,140,122,250,209,44,5,6,228,173,204,242,29,58,277,95,12,278,52,71,37,193,92,267,198,11,155,113,112,224,284,190,61,258,241,239,253,119,273,130,192,251,208,272,49,103,236,174,178,15,8,283,199,65,97,145,252,194,76,195,134,105,180,54,84,261,164,257,214,27,85,287,138,160,158,107,24,74,297,170,187,221,203,33,238,161,3,129,182,72,202,294,227,132,152,32,82,17,185,186,143,34,197,212,77,137,36,91,114,293,30,70,223,18,177,188,63,165,167,38,81,124,131,285,154,47,149,200,270,234,75,196,116,280,150,53,123,179,80,226,256,175,216,133,57,233,262]","arrowright","0","0","90","300","[""0042_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]","",""
"","","","","","audio-keyboard-response","54","134035","0.0-48.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0042_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","55","135228","0.0-48.4-0.4-0.4","","1131",""," ","[123,128,209,92,239,50,148,156,93,54,194,155,106,289,65,224,159,255,230,247,59,24,99,38,98,217,157,63,87,234,12,36,18,280,264,294,68,179,136,35,13,23,193,287,240,33,259,226,41,204,127,52,237,219,42,271,90,81,100,118,11,0,10,282,124,80,203,207,56,285,295,171,82,197,291,102,185,168,47,57,138,187,22,298,26,141,51,28,222,299,71,263,116,231,165,199,86,145,188,244,79,258,192,1,276,249,140,69,94,184,109,70,9,288,189,275,265,152,46,105,266,7,72,89,77,5,114,196,119,178,177,216,180,270,64,227,235,274,220,246,232,49,257,233,62,149,238,6,73,78,8,75,214,210,133,223,248,34,16,273,212,3,296,154,176,37,284,245,267,83,173,228,161,272,251,66,252,169,132,242,283,277,125,4,60,134,137,174,144,97,250,58,67,261,31,151,55,170,143,150,117,206,25,262,85,200,101,186,153,48,139,111,30,213,221,254,297,29,243,218,39,183,278,286,198,160,130,195,74,21,279,112,190,205,107,84,45,27,2,17,241,201,166,181,115,40,202,44,142,290,175,96,256,268,158,225,53,167,129,253,88,164,191,32,131,43,172,182,135,281,61,120,15,236,162,146,269,104,14,292,229,260,20,91,19,113,147,163,122,76,110,121,103,95,211,208,126,293,108,215]","arrowright","0","0","90","300","[""0042_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]","",""
"","","","","","audio-keyboard-response","56","135795","0.0-48.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0042_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","57","138121","0.0-48.5-0.5-0.5","","2242","","arrowright","[234,36,299,87,1,287,65,89,207,53,126,17,123,149,44,237,171,274,193,280,258,55,122,9,64,18,129,105,292,0,275,254,150,35,175,134,187,99,220,250,227,79,197,216,174,27,141,199,15,46,165,209,248,272,279,242,111,5,47,269,48,73,295,260,162,2,110,131,224,232,225,91,132,182,31,67,222,247,75,125,239,54,103,194,21,144,173,290,289,243,184,74,218,83,16,92,4,20,230,219,228,145,246,168,160,183,60,104,298,266,45,153,164,77,14,107,119,203,169,204,148,135,29,28,157,71,33,88,177,214,198,34,51,201,233,278,93,52,253,57,128,257,172,38,22,206,283,11,49,37,252,50,3,72,236,84,80,277,255,286,58,176,68,263,66,180,163,297,256,127,114,267,291,124,6,223,62,115,32,261,96,78,238,265,161,192,56,154,215,13,61,30,95,190,270,231,156,273,137,133,259,23,210,26,191,213,140,202,43,276,205,101,25,94,284,188,158,41,138,143,245,282,117,181,76,235,139,147,118,102,241,195,121,208,136,152,69,229,166,251,186,293,211,240,170,81,217,100,109,10,151,200,288,42,296,159,285,146,196,271,221,212,179,116,189,268,142,12,90,86,178,39,85,7,264,19,262,113,40,226,167,120,59,185,155,281,8,63,249,70,112,294,106,97,98,244,82,24,108,130]","arrowright","0","0","90","300","[""0042_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","58","138555","0.0-48.5-0.5-1.5","","null","audio_feedback/right/coin01.mp3","null","","","0","0","90","300","[""0042_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","59","140984","0.0-49.0-0.0-0.0","","2365","","arrowright","[197,145,234,107,15,174,76,292,250,119,71,157,124,159,66,131,238,88,244,241,252,245,171,11,190,168,82,42,290,208,141,294,153,147,213,139,158,34,7,43,189,144,286,260,267,36,39,0,95,272,23,96,60,253,117,299,172,29,63,199,133,20,118,138,72,167,3,135,33,155,19,67,257,163,123,276,279,126,239,8,152,285,150,258,178,85,109,83,182,264,81,198,289,240,48,246,114,261,195,132,201,41,44,231,122,80,130,68,101,53,262,284,31,186,106,204,161,298,108,37,223,228,4,263,191,35,22,100,219,113,27,288,165,28,206,99,247,230,90,110,179,125,49,278,222,160,226,12,193,151,142,254,21,212,282,128,148,217,92,270,51,232,251,47,116,56,137,17,154,61,273,218,175,177,269,295,55,143,203,296,181,75,89,121,277,291,40,162,180,105,91,129,112,202,211,94,170,6,98,164,46,185,281,216,74,86,59,57,77,62,93,127,287,233,54,210,115,183,205,65,187,87,221,297,24,214,220,156,104,280,78,229,224,184,243,194,5,140,134,13,275,45,52,188,120,73,102,169,136,1,249,266,259,227,265,50,79,26,215,225,58,237,70,30,14,268,242,146,293,166,32,274,18,176,255,235,2,10,69,9,84,192,64,97,38,236,283,196,111,16,207,271,149,103,25,256,248,200,209,173]","arrowright","0","1","90","300","[""0050_N0300_K0090_NOCLIQUE"",""0008_N0300_K0090_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","60","141395","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","1","90","300","[""0050_N0300_K0090_NOCLIQUE"",""0008_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","61","142483","0.0-50.0-0.0-0.0","","1020",""," ","[151,293,42,1,198,296,64,90,278,215,98,99,193,140,97,36,169,250,78,229,70,123,82,10,272,134,130,231,254,178,246,222,282,285,34,238,173,192,62,266,156,3,209,205,46,182,19,6,230,221,165,138,45,297,223,203,15,145,137,103,54,189,214,13,44,244,129,104,14,117,109,11,264,135,279,32,23,85,58,148,88,21,124,39,289,4,283,213,245,179,242,255,29,186,170,17,108,291,35,267,160,249,47,280,55,81,110,206,225,38,211,126,197,208,9,290,154,101,114,184,91,163,171,53,72,143,157,83,128,43,33,175,260,247,73,262,92,133,87,194,159,235,102,25,181,37,18,118,195,258,77,144,190,200,153,150,263,261,71,268,199,180,275,216,152,251,52,187,30,224,257,132,31,131,41,220,50,115,286,228,79,237,233,217,56,219,259,48,122,60,226,22,127,299,185,158,276,196,66,167,191,2,94,218,298,292,248,20,147,274,111,100,183,287,28,207,116,172,241,119,243,141,146,201,120,67,95,84,176,239,168,294,277,80,89,271,210,63,112,295,125,105,113,86,96,139,5,202,7,227,65,121,162,40,204,57,177,232,269,164,281,273,107,27,59,136,106,284,69,256,234,188,93,142,16,174,76,51,61,155,0,68,288,270,166,236,8,74,49,75,161,240,149,24,12,212,253,26,252,265]","arrowleft","0","2","80","300","[""0035_N0300_K0080_CLIQUE"",""0050_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","62","143053","0.0-50.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","80","300","[""0035_N0300_K0080_CLIQUE"",""0050_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","63","144295","0.0-50.1-0.1-0.1","","1182","","arrowleft","[156,175,83,227,105,13,121,61,126,138,161,235,137,4,63,263,108,55,23,239,198,260,84,253,110,39,236,149,176,114,49,256,169,278,162,243,144,66,170,43,104,125,37,42,111,269,17,56,140,219,99,21,196,268,216,257,179,194,299,107,132,87,58,38,255,204,5,141,271,291,109,167,171,174,199,80,288,150,259,246,100,265,136,57,62,25,228,275,158,232,217,147,31,135,298,128,229,252,177,296,163,46,48,168,220,59,75,157,266,26,184,214,97,74,29,264,191,248,143,189,180,41,218,50,85,27,282,290,165,283,71,101,119,65,222,238,286,190,281,262,0,193,241,129,52,123,293,91,54,186,249,12,231,3,120,250,181,106,242,93,19,254,202,225,9,273,261,127,102,7,94,151,51,30,292,289,142,15,160,139,295,86,146,78,8,64,251,237,274,115,270,117,67,207,20,280,200,81,258,6,267,2,183,34,28,272,233,103,145,96,60,172,277,45,73,294,24,159,124,95,32,155,211,284,152,245,76,213,14,118,134,130,244,90,182,98,164,68,70,197,203,188,122,285,208,287,10,247,47,192,240,223,53,210,88,44,212,22,221,201,166,209,215,79,234,116,69,279,226,92,131,33,16,133,187,276,112,113,153,230,154,195,40,82,206,77,297,224,185,173,178,72,18,1,35,36,148,89,11,205]","arrowleft","0","2","80","300","[""0035_N0300_K0080_CLIQUE"",""0050_N0300_K0080_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","64","144715","0.0-50.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","0","2","80","300","[""0035_N0300_K0080_CLIQUE"",""0050_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","65","149637","0.0-51.0-0.0-0.0","","4842","","arrowleft","[232,98,295,177,210,12,227,207,167,241,1,20,37,138,202,192,259,66,260,81,161,22,224,76,208,290,294,74,251,258,276,179,247,106,279,220,291,86,188,181,166,197,272,28,256,142,288,185,193,34,212,239,91,183,122,118,186,53,205,51,26,151,92,215,115,148,270,40,191,201,198,146,252,283,137,64,72,218,136,275,116,174,211,155,139,282,4,5,277,55,62,271,48,79,265,182,223,29,8,126,180,219,244,254,39,43,249,269,200,113,250,171,266,150,88,297,165,293,50,158,132,9,84,58,262,274,100,99,119,233,41,298,203,21,7,267,163,32,83,117,31,110,65,87,61,284,225,73,213,278,25,97,108,95,121,226,30,93,296,152,236,154,10,248,129,71,67,105,24,54,120,286,69,107,169,75,164,264,45,49,140,187,18,287,189,38,14,245,162,0,195,3,101,47,89,6,94,102,77,56,131,111,217,127,141,156,173,143,285,176,280,70,63,268,190,261,263,96,78,216,255,257,234,11,206,2,153,133,145,19,168,281,16,246,184,240,44,299,289,36,13,194,27,124,15,253,46,243,114,292,35,68,144,125,123,134,229,221,109,112,128,85,52,230,103,160,235,157,273,42,237,60,196,214,231,59,175,149,135,33,57,199,104,17,147,242,209,228,23,82,90,238,172,204,130,222,178,80,159,170]","arrowleft","0","3","80","300","[""0083_N0300_K0080_CLIQUE"",""0007_N0300_K0080_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","66","150055","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","3","80","300","[""0083_N0300_K0080_CLIQUE"",""0007_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","67","151381","0.0-52.0-0.0-0.0","","1245",""," ","[96,294,250,172,42,297,287,209,253,296,201,235,186,268,67,202,265,161,101,0,100,137,180,152,157,218,98,106,16,254,36,193,5,133,18,24,72,114,112,260,63,142,280,89,83,262,230,41,204,86,159,257,121,26,203,148,245,118,21,229,232,214,242,169,216,47,163,288,81,128,191,251,187,27,129,170,6,272,31,138,143,289,34,84,219,40,130,49,224,35,109,119,285,79,64,154,168,247,274,19,15,74,207,165,132,249,192,75,71,236,293,28,150,299,176,110,183,166,85,125,167,76,290,269,223,111,20,198,141,7,25,240,127,221,92,271,158,82,226,156,255,29,116,113,59,104,259,277,273,33,3,38,65,211,123,61,246,196,261,22,70,135,147,295,220,292,144,206,8,62,188,164,199,298,32,281,200,162,120,94,57,160,181,2,239,77,78,146,178,213,233,17,54,175,208,139,1,43,155,117,97,238,73,103,45,51,217,282,286,48,122,275,134,50,151,136,212,190,210,11,10,145,195,264,90,278,258,23,66,291,105,12,46,115,215,140,231,283,102,107,179,267,153,55,131,279,182,184,69,91,234,244,87,222,194,241,9,173,95,270,197,56,284,252,185,58,60,189,126,225,39,30,237,266,228,149,243,88,93,37,263,4,80,124,205,52,99,171,177,227,276,44,13,53,108,68,256,14,248,174]","arrowright","0","4","70","300","[""0012_N0300_K0070_NOCLIQUE"",""0074_N0300_K0070_CLIQUE""]","",""
