"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","image-keyboard-response","28","434900","0.0-28.0","","2604","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","435875","0.0-29.0","","948","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","438068","0.0-30.0","","2158","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","438713","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","461172","0.0-32.0","","22432","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","464515","0.0-33.0","","3302","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","466355","0.0-34.0","","1800","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","473700","0.0-35.0","","7299","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","482424","0.0-36.0","","8678","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","489940","0.0-37.0","","7473","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","496564","0.0-38.0","","6583","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","503924","0.0-39.0","","7319","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","512132","0.0-40.0","","8164","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","514964","0.0-41.0","","2788","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","516931","0.0-42.0","","1921","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","522340","0.0-43.0","","5366","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","532447","0.0-44.0","","10104","","{""gender"":""female"",""age"":""32""}","","","","","","","","",""
"","","","","","instructions","45","553704","0.0-45.0","[{""page_index"":0,""viewing_time"":21254}]","21255","","","","","","","","","","",""
"true","","","","","fullscreen","46","559088","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","572052","0.0-48.0-0.0-0.0","","12661",""," ","[103,200,260,150,276,292,48,251,124,223,125,210,167,93,180,39,202,244,263,234,75,168,220,281,126,241,299,118,270,259,204,255,73,171,228,237,0,66,236,143,28,246,74,164,112,169,146,193,153,134,205,68,250,261,24,298,131,284,54,224,294,156,195,116,254,65,208,190,14,152,172,201,252,52,163,144,191,215,45,78,273,206,113,110,129,61,40,274,216,179,27,80,225,139,64,29,199,231,84,290,285,85,212,120,185,257,16,221,9,11,137,288,209,242,279,265,157,256,253,25,38,264,278,77,235,89,239,238,86,2,102,5,211,138,94,57,141,60,128,35,63,222,173,187,214,176,18,19,12,183,42,47,277,289,33,293,133,95,248,51,32,151,59,4,31,97,230,266,50,117,268,159,197,53,147,149,135,43,267,10,196,227,240,21,1,26,76,101,69,105,109,119,88,162,98,154,107,90,145,232,70,58,213,121,166,115,41,243,295,56,275,177,175,245,114,269,142,132,91,161,148,6,184,8,136,189,280,219,83,17,62,13,247,108,30,182,282,207,106,49,233,81,158,87,82,297,140,7,178,55,36,123,130,99,20,37,271,79,71,262,3,23,104,198,170,229,287,296,127,272,291,100,249,181,155,174,96,122,194,165,286,72,67,46,217,186,34,22,258,92,283,160,15,226,192,44,111,203,188,218]","arrowleft","0","0","90","300","[""0071_N0300_K0090_CLIQUE"",""0031_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","48","572753","0.0-48.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0071_N0300_K0090_CLIQUE"",""0031_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","49","575766","0.0-48.1-0.1-0.1","","2729",""," ","[9,107,274,247,156,7,142,131,283,64,6,118,10,81,299,89,197,276,32,175,129,295,17,177,4,191,201,109,251,261,258,218,122,232,165,52,208,39,166,148,138,88,136,238,277,203,260,35,128,222,217,29,15,90,202,209,95,262,55,137,187,257,103,234,106,26,105,23,292,291,73,169,57,38,120,151,212,286,96,48,290,78,47,226,198,294,56,141,31,244,112,170,51,53,30,154,116,279,162,20,179,5,219,71,158,69,214,130,280,223,145,288,265,289,186,239,243,248,92,14,176,268,3,284,44,18,16,54,250,287,79,83,266,121,225,11,157,237,41,75,155,216,167,149,68,236,285,242,215,110,267,72,40,87,297,183,168,146,204,13,189,278,259,193,143,111,100,281,74,269,256,133,275,42,97,108,84,213,1,139,194,127,140,171,184,230,207,46,210,12,94,233,245,205,76,144,36,22,161,85,60,45,254,173,21,58,77,249,93,37,200,159,246,24,49,99,25,125,227,65,91,293,172,206,195,147,63,70,132,272,152,115,86,271,66,235,273,188,185,117,101,80,264,199,241,174,153,282,296,82,126,19,124,211,134,0,114,178,221,240,59,255,61,228,196,43,263,28,298,102,270,119,67,182,180,34,135,2,252,229,98,8,190,163,192,150,113,253,27,33,164,50,231,181,160,224,220,104,123,62]","arrowleft","0","0","90","300","[""0071_N0300_K0090_CLIQUE"",""0031_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","50","576425","0.0-48.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0071_N0300_K0090_CLIQUE"",""0031_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","51","581044","0.0-48.2-0.2-0.2","","4345",""," ","[264,132,157,7,51,249,210,184,235,245,283,284,203,91,176,192,273,224,78,247,269,12,263,64,43,143,140,72,204,208,287,5,169,116,223,115,142,189,163,8,23,1,251,106,34,296,129,183,37,207,86,293,133,94,241,18,136,76,188,212,144,190,97,15,162,153,127,205,70,41,148,65,265,227,88,11,216,109,113,24,211,44,104,199,179,186,226,158,258,50,166,149,114,63,112,98,42,107,231,290,4,222,220,298,125,108,274,26,66,56,58,82,267,10,60,119,25,87,229,139,117,286,297,198,174,138,167,29,55,74,236,180,261,30,230,243,59,239,0,120,268,254,181,255,73,161,219,295,61,291,40,22,218,238,277,134,213,53,103,232,118,278,145,266,187,289,146,28,202,168,105,81,250,275,259,197,67,17,279,248,237,14,6,45,292,206,27,54,35,276,36,20,33,270,100,49,102,124,19,159,272,225,39,228,135,260,172,294,84,38,96,77,194,244,48,128,121,130,171,147,137,47,170,152,68,285,155,182,201,154,9,288,242,191,195,32,215,126,165,262,57,83,131,21,271,234,111,62,164,80,99,221,3,233,160,217,282,252,2,246,240,178,214,177,256,299,209,156,110,79,93,193,95,175,173,85,281,253,92,280,75,257,123,16,13,196,101,31,185,89,71,46,141,200,90,69,150,122,151,52]","arrowleft","0","0","90","300","[""0071_N0300_K0090_CLIQUE"",""0031_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","52","581703","0.0-48.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0071_N0300_K0090_CLIQUE"",""0031_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","53","584804","0.0-48.3-0.3-0.3","","2823",""," ","[283,254,88,48,117,140,257,122,170,19,284,247,294,29,121,172,131,201,249,16,211,9,68,197,118,124,271,180,241,123,196,106,22,113,145,129,160,179,220,92,163,64,136,230,108,127,70,215,173,23,54,41,255,285,253,282,12,194,132,30,120,143,256,292,119,138,280,251,105,144,4,231,125,222,69,27,2,85,209,245,289,286,203,244,281,158,5,174,25,164,35,190,76,46,225,186,171,250,157,150,83,291,58,183,218,15,146,147,200,278,240,39,232,51,233,86,45,149,258,217,82,178,36,266,81,279,269,260,169,116,52,75,77,13,115,103,6,32,89,20,275,53,10,184,84,1,80,268,188,198,206,62,192,8,130,47,270,152,101,277,96,126,182,296,137,204,181,212,207,104,264,141,102,21,0,261,7,79,63,202,187,297,243,3,38,139,57,293,213,109,248,59,56,71,107,287,148,274,74,154,24,176,153,40,288,162,28,276,263,166,205,191,114,55,236,189,221,134,66,128,246,33,199,94,17,234,216,98,238,262,44,161,99,159,61,26,299,219,227,110,175,224,195,112,65,228,165,87,177,67,95,49,210,290,265,73,208,111,298,142,14,135,93,90,31,223,50,242,229,259,43,267,18,295,167,156,34,239,78,185,60,37,273,100,235,97,226,252,214,272,91,168,155,237,72,11,193,151,133,42]","arrowleft","0","0","90","300","[""0071_N0300_K0090_CLIQUE"",""0031_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","54","585462","0.0-48.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0071_N0300_K0090_CLIQUE"",""0031_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","55","589331","0.0-48.4-0.4-0.4","","3590","","arrowleft","[279,182,92,32,94,135,4,75,164,107,197,126,116,18,252,162,186,47,70,149,177,85,67,238,109,174,168,219,121,200,163,165,245,204,192,84,285,24,60,258,146,237,232,205,35,266,151,220,244,170,292,225,154,127,124,90,120,249,277,139,62,123,97,158,7,52,89,299,17,93,289,23,140,222,255,240,21,206,191,281,3,282,290,208,270,259,261,129,114,118,227,61,217,43,19,231,275,181,136,119,13,178,56,198,248,193,271,27,110,83,246,99,95,6,226,218,169,106,66,212,98,166,130,55,180,214,68,41,128,134,253,46,137,101,0,12,296,14,254,242,74,185,257,31,284,263,79,221,195,273,216,1,171,64,147,276,115,103,236,73,286,88,28,175,184,230,272,295,264,152,287,235,167,20,241,213,250,176,215,159,233,132,40,102,268,199,108,8,161,155,33,260,72,265,288,141,247,297,160,111,96,209,36,117,179,157,51,267,58,228,63,138,76,203,37,187,207,274,298,71,150,112,100,251,22,143,9,229,144,291,283,269,86,53,145,78,113,10,256,196,30,54,69,57,77,202,201,183,48,280,211,50,133,82,25,44,210,80,91,172,153,188,156,173,42,224,16,34,81,190,262,65,293,194,131,87,125,223,234,59,122,189,5,104,15,11,243,38,239,45,105,2,278,26,294,49,142,148,29,39]","arrowleft","0","0","90","300","[""0071_N0300_K0090_CLIQUE"",""0031_N0300_K0090_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","56","589825","0.0-48.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","0","0","90","300","[""0071_N0300_K0090_CLIQUE"",""0031_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","57","597331","0.0-49.0-0.0-0.0","","7222",""," ","[63,286,170,146,65,142,95,254,241,90,214,191,218,37,227,105,43,285,150,139,137,249,17,134,97,77,164,101,163,70,299,42,287,54,197,232,28,124,179,87,219,30,228,200,252,41,261,7,74,107,29,207,138,118,144,55,46,253,282,250,278,158,258,16,38,199,8,132,182,283,136,168,145,52,183,190,49,156,226,82,26,11,211,208,296,242,27,284,235,221,128,61,20,291,259,140,222,117,187,133,290,72,103,274,71,50,173,35,266,160,176,256,216,196,141,121,112,120,195,143,245,175,205,236,203,193,48,4,19,262,31,174,59,194,298,12,5,181,96,81,263,275,33,15,201,167,272,153,84,248,98,57,40,161,189,268,100,119,0,172,79,83,80,93,91,34,114,237,180,131,135,225,6,110,154,271,289,126,113,148,229,202,58,23,123,288,251,69,159,260,122,257,21,68,166,89,130,220,171,280,297,184,217,162,108,239,106,25,147,223,295,210,36,206,244,149,238,209,92,230,157,24,155,109,267,115,129,185,1,102,66,246,76,177,243,192,64,73,294,270,13,293,255,224,99,247,53,39,231,56,22,18,234,151,269,213,265,78,204,94,215,169,125,165,116,14,86,212,51,276,111,44,85,188,9,104,45,240,75,60,88,178,264,233,3,152,292,2,47,279,277,281,10,67,62,127,198,273,32,186]","arrowleft","0","1","90","300","[""0026_N0300_K0090_CLIQUE"",""0001_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","58","597991","0.0-49.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","90","300","[""0026_N0300_K0090_CLIQUE"",""0001_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","59","599959","0.0-49.1-0.1-0.1","","1690",""," ","[70,52,272,50,135,299,246,147,111,129,289,241,95,107,252,283,275,34,2,37,207,20,265,58,184,26,15,267,126,148,292,68,198,264,191,121,221,263,75,92,25,5,156,171,11,113,295,239,276,90,22,235,84,178,29,212,112,109,215,74,18,103,64,63,214,115,101,189,193,185,284,262,219,44,237,100,176,217,163,218,270,173,96,209,43,61,249,116,168,38,223,120,86,144,146,245,206,91,211,138,177,155,224,131,36,282,94,71,190,13,60,89,118,41,280,102,228,231,28,188,254,281,238,105,186,158,159,204,151,273,99,210,125,240,80,1,133,134,181,39,139,23,175,213,110,199,65,229,222,290,277,169,208,259,258,234,180,51,260,88,288,42,32,205,141,202,220,153,122,76,132,57,183,53,49,197,104,287,233,119,9,98,83,149,130,255,154,97,269,227,14,21,203,257,73,296,271,232,187,286,19,253,67,172,266,200,79,298,291,4,128,0,285,145,142,31,161,7,167,179,72,108,82,174,16,201,182,114,136,66,3,152,123,24,230,170,244,87,6,10,40,297,150,162,243,56,143,77,251,226,294,27,93,54,48,160,46,106,261,55,192,45,248,225,124,216,12,35,117,33,165,47,62,195,78,194,268,8,196,85,256,166,30,247,140,81,164,236,17,278,137,59,250,293,242,127,279,274,69,157]","arrowleft","0","1","90","300","[""0026_N0300_K0090_CLIQUE"",""0001_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","60","600612","0.0-49.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","90","300","[""0026_N0300_K0090_CLIQUE"",""0001_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","61","604243","0.0-49.2-0.2-0.2","","3356","","arrowleft","[70,170,173,250,41,123,195,26,88,14,278,8,220,124,108,172,62,179,234,95,125,75,50,228,16,80,254,111,38,0,84,58,29,119,177,107,109,227,261,87,201,166,31,72,142,154,206,225,10,140,40,207,96,280,128,262,49,263,112,233,249,131,241,152,43,53,83,200,258,209,264,17,213,46,159,223,34,204,149,277,237,265,133,106,221,44,21,256,215,163,178,203,192,146,283,180,216,89,235,15,151,3,253,230,100,252,74,42,176,28,139,86,55,193,255,143,270,214,92,99,194,121,132,157,114,164,232,91,137,284,64,198,269,260,59,174,199,183,251,113,76,7,144,276,279,156,257,187,247,167,239,217,292,79,266,18,268,36,185,197,78,94,102,168,160,224,291,243,153,97,134,117,271,25,290,130,259,101,219,120,150,63,122,175,110,129,82,222,275,73,248,226,66,85,211,45,52,2,202,127,61,293,274,289,115,286,138,47,11,105,12,296,273,116,229,37,155,148,4,245,104,6,169,20,281,147,57,165,32,5,135,1,126,90,30,236,65,67,145,182,196,298,51,39,244,69,282,190,9,188,231,162,60,181,56,294,103,118,299,48,272,191,205,288,246,81,171,23,210,285,19,141,33,208,98,212,161,295,68,13,54,158,77,189,24,238,35,240,184,218,71,297,242,186,27,136,267,22,93,287]","arrowleft","0","1","90","300","[""0026_N0300_K0090_CLIQUE"",""0001_N0300_K0090_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","62","604742","0.0-49.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","0","1","90","300","[""0026_N0300_K0090_CLIQUE"",""0001_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","63","607219","0.0-50.0-0.0-0.0","","2199",""," ","[13,270,48,255,42,272,86,133,35,189,105,107,158,228,67,69,196,247,246,186,110,207,231,268,79,263,0,224,4,275,76,164,217,9,21,5,277,91,39,201,46,146,240,134,143,177,220,195,27,292,126,25,251,200,55,206,114,184,221,229,109,57,52,232,138,279,187,156,95,60,136,205,99,190,157,62,33,93,140,63,180,38,175,50,250,58,29,152,204,47,121,159,148,176,24,219,43,103,249,202,223,118,18,225,11,168,166,147,142,239,213,264,77,88,208,243,286,14,181,169,44,94,167,267,82,45,16,237,215,234,8,150,83,242,197,104,288,287,65,265,227,1,111,84,192,127,258,278,87,106,68,248,203,294,81,97,96,285,64,36,254,37,298,281,273,280,124,266,31,92,226,295,149,141,125,214,235,154,291,199,262,32,75,216,61,182,59,256,130,80,283,117,129,284,10,12,163,51,297,98,160,30,28,193,113,115,259,41,74,185,132,261,131,102,179,151,153,101,194,78,296,230,137,22,112,290,26,119,100,170,271,162,15,72,116,218,135,173,293,128,53,120,212,174,40,19,241,85,253,260,155,209,144,198,89,90,172,6,171,276,210,211,269,188,245,165,222,108,17,238,139,178,54,71,122,274,145,3,56,233,20,257,123,183,73,49,23,252,66,7,2,236,282,289,34,244,70,299,191,161]","arrowleft","0","2","80","300","[""0038_N0300_K0080_CLIQUE"",""0042_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","64","607867","0.0-50.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","80","300","[""0038_N0300_K0080_CLIQUE"",""0042_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","65","611507","0.0-50.1-0.1-0.1","","3362",""," ","[94,83,38,118,18,284,272,122,39,42,136,199,198,145,221,33,204,100,255,269,7,9,117,257,101,161,191,150,120,96,231,155,263,195,281,209,78,183,133,153,253,3,224,139,152,165,287,105,286,192,296,299,216,262,188,163,235,259,151,243,251,111,37,203,256,19,79,180,62,237,58,282,68,71,91,51,211,268,169,227,240,219,21,280,283,157,273,159,60,12,194,170,119,48,63,247,84,222,260,158,132,59,34,285,252,156,14,112,56,242,176,109,46,114,29,212,86,64,154,182,104,179,135,277,249,168,87,116,160,110,98,69,193,75,298,130,164,67,292,121,124,0,25,127,44,197,278,76,173,35,293,22,8,228,167,77,266,190,73,129,201,123,66,233,36,254,85,275,187,258,181,103,274,172,149,27,138,4,230,17,225,215,50,186,205,208,174,189,291,82,108,175,106,295,5,137,61,264,88,207,214,90,99,20,81,16,70,271,72,147,30,26,294,148,265,234,238,52,177,239,128,97,226,290,54,143,24,178,93,80,102,28,185,131,41,241,134,217,279,53,15,261,92,107,246,229,31,113,141,210,202,74,13,10,40,297,144,115,142,125,23,57,49,270,248,89,213,95,288,1,218,250,32,65,140,126,11,166,206,232,289,43,200,6,267,184,45,236,162,196,47,223,55,245,244,146,2,276,220,171]","arrowleft","0","2","80","300","[""0038_N0300_K0080_CLIQUE"",""0042_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","66","612166","0.0-50.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","80","300","[""0038_N0300_K0080_CLIQUE"",""0042_N0300_K0080_NOCLIQUE""]","",""
