"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","10","357581","0.0-10.0","","2269","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","360694","0.0-11.0","","3111","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","360900","0.0-12.0","","204","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","362753","0.0-13.0","","1851","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","364393","0.0-14.0","","1638","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","367198","0.0-15.0","","2803","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","369384","0.0-16.0","","2185","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","371041","0.0-17.0","","1654","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","372698","0.0-18.0","","1655","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","374185","0.0-19.0","","1484","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","375443","0.0-20.0","","1256","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","376733","0.0-21.0","","1288","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","377993","0.0-22.0","","1258","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","383966","0.0-23.0","","5970","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","385214","0.0-24.0","","1246","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","386641","0.0-25.0","","1423","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","388457","0.0-26.0","","1814","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","390602","0.0-27.0","","2143","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","392008","0.0-28.0","","1404","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","393188","0.0-29.0","","1175","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","394447","0.0-30.0","","1257","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","443437","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","457366","0.0-32.0","","13928","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","463857","0.0-33.0","","6488","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","466648","0.0-34.0","","2789","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","471893","0.0-35.0","","5242","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","477824","0.0-36.0","","5929","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","480768","0.0-37.0","","2942","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","482345","0.0-38.0","","1574","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","486485","0.0-39.0","","4138","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","488194","0.0-40.0","","1708","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","488964","0.0-41.0","","769","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","489722","0.0-42.0","","754","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","491084","0.0-43.0","","1360","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","502139","0.0-44.0","","11052","","{""gender"":""female"",""age"":""23""}","","","","","","","","",""
"","","","","","instructions","45","512023","0.0-45.0","[{""page_index"":0,""viewing_time"":9882}]","9882","","","","","","","","","","",""
"true","","","","","fullscreen","46","516772","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","521396","0.0-48.0-0.0-0.0","","4520","","arrowleft","[63,122,132,272,128,38,261,177,229,143,234,174,80,240,59,299,12,254,294,20,170,62,133,180,175,0,56,281,195,278,66,21,110,199,163,160,276,9,156,246,255,270,256,188,289,36,1,76,87,224,186,149,249,154,158,212,232,273,25,145,17,231,58,138,169,73,64,92,98,52,187,221,268,67,258,103,244,285,137,140,26,99,147,101,95,88,113,284,159,230,295,223,200,213,41,131,171,54,100,271,114,14,189,197,102,61,172,2,115,81,222,117,217,263,78,236,288,233,225,202,112,185,93,215,39,141,77,282,165,43,259,60,226,262,105,198,19,191,91,228,275,291,47,34,15,51,44,5,252,86,184,89,210,120,116,139,82,283,16,109,70,257,242,69,11,13,37,227,55,130,265,168,274,124,277,96,85,260,162,4,49,192,239,68,90,164,10,167,111,53,125,42,107,106,3,166,30,27,203,152,207,134,118,24,218,153,71,119,74,214,183,247,264,29,150,6,18,104,84,144,237,208,287,204,127,50,46,243,22,97,94,248,196,292,209,136,250,296,57,155,216,297,126,40,267,190,238,129,241,123,181,72,298,253,108,121,45,65,251,142,290,146,194,201,28,48,157,182,31,280,173,220,279,293,7,206,178,23,35,148,286,33,219,176,205,245,269,83,8,151,79,179,211,161,266,75,135,32,193,235]","arrowright","","false","0","0","90","300","[""0087_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","48","522293","0.0-48.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","0","90","300","[""0087_N0300_K0090_NOCLIQUE"",""0062_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","49","526338","0.0-49.0-0.0-0.0","","3975",""," ","[296,78,234,138,62,163,170,266,24,70,182,181,261,155,48,2,86,280,156,157,118,150,83,79,185,254,227,219,36,158,64,57,245,146,281,44,61,269,59,195,297,294,121,6,151,67,199,263,271,19,192,90,56,101,270,179,238,225,42,40,63,144,93,129,92,275,257,27,116,73,190,38,104,91,180,109,298,32,72,37,291,160,30,81,34,97,295,58,186,142,111,167,212,285,29,120,9,124,248,149,231,43,196,191,100,123,139,143,0,215,229,26,119,250,177,137,277,28,23,20,147,18,75,16,274,21,288,113,169,198,174,96,207,65,171,259,133,95,103,46,22,159,10,60,8,201,211,256,106,247,115,265,202,197,210,98,276,140,221,136,255,282,85,84,15,267,145,152,66,189,4,55,184,105,1,278,94,3,252,128,232,69,183,240,39,125,141,284,112,286,47,122,76,178,244,87,279,14,25,262,241,176,200,206,12,194,260,220,33,130,53,289,80,283,235,299,35,222,162,204,228,68,41,242,251,258,193,74,7,89,88,154,239,246,209,223,102,165,82,54,293,110,272,168,31,249,290,213,268,188,134,175,166,164,17,107,217,237,161,243,203,208,135,114,132,253,292,226,173,49,264,127,148,45,131,51,236,233,224,218,13,187,273,214,99,11,153,172,287,126,52,50,71,216,205,230,108,77,5,117]","arrowright","","","0","1","90","300","[""0054_N0300_K0090_NOCLIQUE"",""0087_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","50","526912","0.0-49.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","1","90","300","[""0054_N0300_K0090_NOCLIQUE"",""0087_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","51","528425","0.0-49.1-0.1-0.1","","1447","","arrowright","[152,38,32,36,233,62,218,121,259,229,179,238,16,109,119,234,135,40,244,28,289,0,91,126,83,43,178,69,200,59,239,264,133,67,60,230,205,122,214,26,51,177,124,85,298,236,194,129,3,249,270,18,97,240,64,72,246,120,151,111,55,253,92,68,182,261,180,161,155,221,248,254,45,276,291,198,258,58,42,299,23,76,79,209,144,82,66,138,17,108,30,25,81,287,202,140,207,232,231,288,279,268,199,245,154,112,117,292,226,280,296,242,203,89,22,286,98,267,149,86,166,272,220,93,273,131,39,128,113,106,137,293,136,44,11,252,104,101,100,277,257,158,285,224,5,141,167,19,35,206,223,174,185,61,211,157,172,63,34,105,165,65,114,110,217,164,57,210,266,47,95,201,116,1,20,186,281,84,170,53,213,52,243,176,255,46,146,294,2,14,90,241,195,175,160,150,171,284,297,290,173,87,197,263,269,247,204,265,54,127,187,147,278,274,251,56,78,228,41,80,33,118,215,107,183,271,163,4,6,227,123,50,156,7,130,295,96,189,235,103,139,169,15,260,262,283,142,75,10,37,125,21,282,71,162,48,49,192,225,8,143,70,196,159,190,134,9,148,99,208,73,74,188,29,216,115,191,168,24,31,250,145,275,77,27,193,212,12,237,94,102,153,222,219,13,88,256,184,132,181]","arrowright","","true","0","1","90","300","[""0054_N0300_K0090_NOCLIQUE"",""0087_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","52","528852","0.0-49.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","90","300","[""0054_N0300_K0090_NOCLIQUE"",""0087_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","53","531317","0.0-50.0-0.0-0.0","","2390","","arrowleft","[221,187,186,200,37,139,217,145,294,208,55,107,272,271,299,296,155,38,182,250,212,167,298,265,164,232,25,62,86,201,118,35,43,53,153,71,7,279,143,13,222,125,14,75,123,52,110,268,215,96,144,76,42,291,4,205,189,89,214,157,245,48,197,199,161,251,248,207,274,142,290,59,154,91,2,160,181,33,78,41,127,183,286,270,165,1,147,166,276,230,238,150,195,259,15,134,124,29,58,106,151,170,32,93,30,253,237,23,178,193,12,159,28,227,90,140,10,228,171,177,113,137,54,136,223,17,112,47,278,191,283,77,275,88,285,226,100,269,256,133,16,234,297,3,219,6,254,99,9,185,98,281,51,146,179,168,292,46,239,240,132,209,36,49,87,70,31,224,34,114,233,105,27,65,84,231,92,289,50,85,83,0,188,128,20,121,194,109,94,40,101,229,266,287,225,21,216,260,163,79,60,148,18,66,258,104,116,68,174,61,262,204,203,255,80,244,267,141,95,236,246,64,176,103,295,149,102,273,130,108,120,67,202,24,162,243,45,158,210,11,198,241,173,57,206,175,263,242,81,211,172,261,284,252,235,135,277,122,293,190,220,39,69,97,249,5,138,72,156,282,44,115,169,196,129,288,19,119,56,74,117,152,22,264,257,73,213,131,82,218,184,180,126,26,280,63,247,111,8,192]","arrowright","","false","0","2","80","300","[""0021_N0300_K0080_NOCLIQUE"",""0044_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","54","531913","0.0-50.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","2","80","300","[""0021_N0300_K0080_NOCLIQUE"",""0044_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","55","536628","0.0-51.0-0.0-0.0","","4650",""," ","[77,17,204,107,32,131,272,89,165,278,149,223,119,54,181,256,42,176,217,194,213,18,268,229,34,287,114,124,192,99,96,171,265,48,68,26,58,61,233,28,193,16,86,7,31,245,59,271,144,25,231,55,73,102,235,218,71,203,200,135,0,286,274,152,227,293,262,65,141,49,284,93,133,240,180,205,95,220,290,50,208,3,211,202,143,4,97,248,191,81,183,52,257,185,243,196,263,154,295,138,222,162,51,210,122,283,292,160,41,161,142,146,123,170,11,63,100,250,62,291,83,103,214,264,137,118,206,115,215,84,35,169,75,30,88,40,37,129,150,6,56,198,136,164,172,53,79,228,199,47,224,128,120,132,121,219,249,252,280,39,67,155,21,126,251,147,43,153,167,277,1,108,12,236,241,174,166,254,145,244,5,27,105,109,140,187,226,14,246,82,281,45,276,297,285,258,151,197,242,201,238,110,186,260,64,261,189,106,247,178,282,273,125,279,57,101,255,253,296,36,78,275,182,148,184,159,158,22,15,232,173,29,60,13,113,44,163,116,270,9,98,87,8,2,267,112,134,230,127,66,74,289,175,288,195,76,90,239,104,46,225,237,269,94,10,221,72,69,207,130,38,209,85,212,266,298,23,294,299,188,24,91,70,156,20,168,234,139,80,92,19,179,157,111,216,177,33,117,190,259]","arrowright","","","0","3","80","300","[""0023_N0300_K0080_NOCLIQUE"",""0040_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","56","537192","0.0-51.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","3","80","300","[""0023_N0300_K0080_NOCLIQUE"",""0040_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","57","539868","0.0-51.1-0.1-0.1","","2609","","arrowright","[268,270,223,60,238,93,199,41,158,82,114,121,91,11,45,133,161,81,265,171,201,250,23,108,42,129,258,140,293,156,136,177,173,224,211,240,281,291,198,230,78,170,200,98,32,47,7,244,115,96,208,153,278,95,191,26,174,37,221,103,298,286,92,288,225,134,104,59,69,159,266,260,75,213,139,55,249,102,255,94,48,164,125,189,144,175,292,131,106,215,299,226,217,30,247,24,186,287,263,207,43,10,124,296,167,237,88,83,35,63,142,14,58,65,107,209,145,147,105,242,188,264,71,256,259,16,116,49,295,84,176,138,76,203,0,160,110,73,187,280,50,294,289,15,169,257,31,46,122,239,276,190,195,248,162,123,77,245,64,74,219,3,149,113,22,205,28,236,284,39,19,52,277,36,222,168,6,184,13,234,179,274,111,87,66,29,297,150,218,34,21,1,229,271,151,233,254,119,112,17,126,9,196,180,197,90,212,27,220,157,172,56,120,86,97,163,80,166,273,38,185,235,137,5,182,20,99,54,178,285,118,143,282,232,216,252,152,2,210,72,267,127,261,193,51,57,253,85,290,130,194,100,8,243,275,101,4,79,241,40,183,231,146,269,204,33,272,117,246,25,141,228,279,109,44,155,12,128,67,192,61,18,283,214,227,165,135,181,202,148,89,251,262,206,68,70,132,53,154,62]","arrowright","","true","0","3","80","300","[""0023_N0300_K0080_NOCLIQUE"",""0040_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","58","540272","0.0-51.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","80","300","[""0023_N0300_K0080_NOCLIQUE"",""0040_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","59","542474","0.0-52.0-0.0-0.0","","2135",""," ","[108,281,159,100,30,43,169,67,177,116,47,134,62,221,216,205,75,297,32,172,24,4,263,131,251,213,277,80,272,1,167,252,9,215,15,98,266,37,26,29,38,57,5,6,247,298,180,214,139,203,199,249,141,99,246,178,152,63,50,275,189,124,76,147,95,113,225,97,256,194,36,92,204,35,85,137,104,12,53,271,173,163,254,121,127,103,68,289,243,265,18,34,233,240,248,218,229,186,282,153,279,82,42,228,79,244,7,19,149,223,128,126,65,164,148,212,285,110,190,258,166,123,260,157,234,66,23,191,13,200,209,283,40,146,45,245,202,156,296,31,52,210,77,54,133,276,208,119,58,94,20,49,78,292,56,155,253,198,220,182,10,175,267,269,8,73,160,273,168,171,232,72,25,238,226,91,96,295,106,145,250,111,162,161,21,241,3,33,201,138,136,236,90,187,154,185,176,227,181,101,74,188,235,132,87,262,259,22,257,179,261,120,64,112,2,129,16,70,170,69,105,115,130,107,28,274,222,86,268,291,207,140,46,60,288,48,231,224,196,158,118,299,287,211,165,83,174,11,193,230,264,206,117,151,41,135,55,284,219,84,278,197,286,280,195,293,217,39,122,184,102,93,183,242,255,89,290,192,44,143,237,239,17,270,88,144,71,81,125,27,51,142,61,150,114,294,109,59,0,14]","arrowleft","","","0","4","70","300","[""0041_N0300_K0070_CLIQUE"",""0089_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","60","543050","0.0-52.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","4","70","300","[""0041_N0300_K0070_CLIQUE"",""0089_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","61","544372","0.0-52.1-0.1-0.1","","1260","","arrowleft","[293,178,196,248,131,282,23,44,215,212,203,92,192,152,247,148,236,64,84,233,243,120,128,287,207,60,296,187,56,237,229,260,270,175,52,132,239,184,77,38,24,146,257,138,185,166,68,188,167,17,246,179,269,35,124,232,33,288,32,41,299,272,162,98,18,209,297,118,116,181,43,109,230,276,22,27,2,193,61,228,96,195,245,59,30,259,258,151,267,19,12,75,168,48,144,16,13,51,79,194,234,97,160,11,127,55,111,286,86,115,208,291,159,205,256,76,169,202,227,121,241,74,190,53,8,134,277,283,211,249,136,217,40,198,133,39,170,91,172,150,200,81,25,171,42,157,140,278,93,4,114,180,95,135,281,223,20,65,295,34,290,104,14,125,218,292,105,50,225,210,122,154,36,123,62,88,113,130,102,273,63,69,163,226,274,6,26,250,1,108,119,37,161,0,189,177,294,158,231,155,112,47,285,214,265,58,80,7,147,57,5,137,9,216,117,103,244,83,268,284,99,29,261,54,183,21,82,251,289,141,49,264,153,15,242,85,31,67,266,201,263,145,164,45,219,279,28,186,252,156,176,101,143,298,275,129,224,90,262,221,254,255,110,165,66,222,182,197,89,106,235,238,206,73,280,107,240,204,70,173,149,191,72,142,46,3,199,78,271,71,100,87,126,10,253,139,174,213,220,94]","arrowleft","","true","0","4","70","300","[""0041_N0300_K0070_CLIQUE"",""0089_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","62","544793","0.0-52.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","0","4","70","300","[""0041_N0300_K0070_CLIQUE"",""0089_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","63","546676","0.0-53.0-0.0-0.0","","1809","","arrowleft","[59,108,56,159,6,128,270,277,127,132,29,64,105,180,113,292,284,266,262,73,258,118,165,55,81,99,281,160,104,57,22,178,129,280,188,39,75,238,36,198,12,96,167,101,69,231,51,264,170,152,208,225,76,239,232,274,116,255,290,261,193,209,273,146,210,100,196,233,91,18,52,34,248,249,112,156,67,224,226,150,276,71,117,171,27,131,206,288,291,107,50,181,54,147,223,257,85,299,102,23,195,185,19,275,17,48,109,31,61,86,182,164,9,267,285,154,5,136,77,141,11,234,130,172,126,247,21,45,33,220,199,175,7,145,148,296,46,278,183,40,115,93,119,218,252,211,92,15,173,190,97,279,263,242,221,14,194,149,289,26,142,53,74,63,272,213,297,20,70,295,240,144,260,138,265,30,60,230,122,202,120,177,192,237,269,163,155,28,176,251,250,161,88,13,125,43,72,98,123,66,216,121,253,135,268,282,243,293,294,205,83,114,78,222,219,162,10,157,16,217,229,8,286,200,184,65,0,49,110,137,133,271,254,227,287,139,79,204,94,201,24,82,1,38,47,35,58,134,241,203,44,80,4,90,187,62,84,42,246,259,168,212,235,3,298,169,25,143,32,151,140,179,214,236,228,174,283,245,41,191,215,124,2,87,153,103,111,186,189,89,158,37,244,197,256,106,166,95,207,68]","arrowright","","false","0","5","70","300","[""0017_N0300_K0070_NOCLIQUE"",""0046_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","64","547272","0.0-53.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","5","70","300","[""0017_N0300_K0070_NOCLIQUE"",""0046_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","65","551692","0.0-54.0-0.0-0.0","","4344",""," ","[239,120,203,105,238,194,265,31,77,299,43,151,87,164,70,12,171,216,288,19,276,256,56,258,6,209,67,155,29,62,64,292,298,55,245,252,21,277,158,32,279,174,257,267,263,198,140,217,117,109,183,33,250,11,200,115,134,24,101,51,104,223,74,172,188,173,180,84,69,27,157,14,7,205,177,107,10,271,286,195,36,89,30,20,65,91,166,16,44,82,235,282,133,268,18,118,99,169,259,207,4,219,272,196,275,270,94,291,226,22,141,273,167,46,191,243,165,261,232,78,278,253,132,230,73,142,63,248,106,76,244,75,144,93,103,182,122,9,186,266,71,98,113,66,15,57,206,254,38,214,212,237,68,149,61,229,138,37,150,50,159,126,274,190,35,179,13,92,162,284,80,236,269,152,242,39,283,255,48,187,81,148,240,125,3,247,264,161,86,178,108,41,124,128,139,227,90,28,231,45,184,225,215,72,281,170,295,222,160,153,181,123,241,293,145,220,143,2,112,79,60,202,285,88,208,5,146,137,296,23,135,201,85,17,131,189,156,129,193,100,294,97,185,25,1,246,116,114,119,221,197,280,154,0,163,121,218,297,204,8,290,52,251,95,211,127,110,42,176,224,213,59,26,210,289,34,130,175,102,199,233,58,249,287,111,53,40,228,260,49,234,136,83,147,168,262,54,47,96,192]","arrowleft","","","0","6","65","300","[""0042_N0300_K0065_CLIQUE"",""0091_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","66","552270","0.0-54.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","6","65","300","[""0042_N0300_K0065_CLIQUE"",""0091_N0300_K0065_NOCLIQUE""]"
