"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","32","245749","0.0-32.0","","7735","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","252044","0.0-33.0","","6293","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","253531","0.0-34.0","","1485","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","256117","0.0-35.0","","2585","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","260462","0.0-36.0","","4344","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","264286","0.0-37.0","","3822","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","266523","0.0-38.0","","2235","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","271321","0.0-39.0","","4796","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","274083","0.0-40.0","","2760","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","275831","0.0-41.0","","1747","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","278502","0.0-42.0","","2670","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","281553","0.0-43.0","","3049","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","294776","0.0-44.0","","13220","","{""gender"":""male"",""age"":""27""}","","","","","","","","",""
"","","","","","instructions","45","300197","0.0-45.0","[{""page_index"":0,""viewing_time"":5420}]","5420","","","","","","","","","","",""
"true","","","","","fullscreen","46","305208","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","312787","0.0-48.0-0.0-0.0","","7515","","arrowright","[83,108,56,133,89,257,243,275,225,132,92,155,175,115,213,285,189,297,296,223,197,219,239,44,294,179,177,235,131,190,204,156,17,174,265,118,141,186,128,228,105,151,242,35,99,281,170,199,165,28,217,142,67,116,7,85,104,260,29,21,176,193,48,31,58,144,256,76,49,123,51,236,81,241,106,277,2,109,148,68,284,248,66,166,138,71,102,43,214,250,271,127,183,253,266,137,110,216,73,157,61,95,39,287,149,134,32,222,37,184,143,251,264,295,150,299,26,254,53,292,282,246,182,0,181,145,60,75,90,212,41,54,173,34,69,278,187,46,72,289,103,279,276,112,205,167,33,25,38,185,259,12,163,130,135,191,15,226,57,140,208,113,98,30,258,77,172,107,50,153,96,290,126,207,124,272,147,42,10,169,298,255,125,244,178,283,94,117,247,86,158,121,261,196,11,136,62,40,164,237,6,231,80,111,286,24,200,122,14,27,3,211,97,230,64,262,19,194,4,91,23,291,101,152,234,162,198,93,20,220,65,168,188,22,171,195,74,52,203,114,218,139,268,269,273,201,206,232,78,215,270,9,45,1,82,293,8,119,79,70,245,221,120,129,263,280,224,59,13,84,210,252,36,209,88,100,47,229,192,274,154,227,161,159,5,55,233,160,240,16,288,18,249,238,180,202,146,87,267,63]","arrowright","","true","0","0","90","300","[""0060_N0300_K0090_NOCLIQUE"",""0098_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","48","313739","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","90","300","[""0060_N0300_K0090_NOCLIQUE"",""0098_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","49","322180","0.0-49.0-0.0-0.0","","8388","","arrowright","[172,256,155,12,294,91,94,238,49,176,162,66,240,166,167,72,139,112,268,136,15,290,178,158,157,10,251,181,257,283,30,137,45,182,53,204,276,195,57,186,1,278,24,286,228,89,239,192,146,113,48,28,201,263,101,200,68,87,245,122,98,226,32,27,34,156,279,197,193,237,31,221,47,168,255,151,73,261,161,196,100,22,5,269,123,152,130,4,273,93,189,236,277,220,71,153,132,144,86,177,69,67,14,42,205,60,111,272,254,40,96,127,35,44,292,76,119,271,249,184,164,18,26,241,140,163,37,235,13,115,295,36,191,222,120,65,43,138,190,9,46,234,143,227,75,274,54,211,187,212,126,97,50,175,208,229,52,159,262,179,173,55,264,109,2,21,213,150,88,265,232,281,230,185,285,291,225,169,250,210,206,280,288,194,224,7,11,142,78,231,107,170,99,131,20,56,243,253,252,61,289,202,258,110,183,299,297,171,124,188,260,77,117,215,244,16,33,17,102,198,218,134,23,149,293,267,209,104,145,51,141,270,118,59,108,296,105,62,259,284,95,287,223,203,247,90,39,242,128,248,0,19,121,116,148,41,298,82,207,135,85,81,246,125,70,58,79,80,64,114,74,106,174,63,103,282,92,84,83,3,219,6,8,133,38,154,129,275,165,214,233,266,216,180,217,25,29,147,160,199]","arrowright","","true","0","1","90","300","[""0095_N0300_K0090_NOCLIQUE"",""0005_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","50","322799","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","90","300","[""0095_N0300_K0090_NOCLIQUE"",""0005_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","51","324358","0.0-50.0-0.0-0.0","","1500","","arrowright","[172,156,33,88,164,105,81,135,141,296,192,239,211,204,111,52,115,45,271,89,26,285,268,223,254,136,120,291,266,74,281,225,4,144,19,262,250,16,128,143,294,177,155,160,117,29,116,64,206,71,284,227,12,258,72,54,41,102,91,288,179,90,158,0,67,216,60,191,109,169,87,140,151,30,59,295,157,84,76,230,228,299,14,176,152,162,21,47,218,260,132,1,184,273,287,94,248,166,274,142,174,112,215,235,23,134,146,49,247,245,196,292,2,175,202,229,243,6,69,104,214,80,27,183,180,108,197,127,139,39,195,293,298,133,185,113,286,79,283,85,165,13,212,253,46,38,119,107,213,277,149,34,62,208,43,153,51,100,203,159,187,263,209,75,110,126,217,40,82,207,186,121,20,168,272,224,199,129,198,194,31,66,278,125,98,58,17,241,150,275,114,70,103,78,222,148,270,231,73,95,65,237,56,210,96,44,147,55,201,280,232,63,269,138,279,8,101,97,205,28,122,276,221,11,189,83,181,53,265,130,282,86,24,137,242,236,131,252,7,50,257,9,264,219,5,170,167,57,188,261,22,233,35,123,173,93,255,246,106,42,200,290,256,182,193,25,297,226,240,18,171,68,251,234,178,244,10,77,190,61,154,238,267,92,163,124,99,249,289,48,3,220,15,36,37,145,118,161,32,259]","arrowright","","true","0","2","80","300","[""0051_N0300_K0080_NOCLIQUE"",""0038_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","52","324978","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","80","300","[""0051_N0300_K0080_NOCLIQUE"",""0038_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","53","327173","0.0-51.0-0.0-0.0","","2143",""," ","[67,140,97,5,196,49,119,101,137,40,145,286,238,219,32,294,190,159,289,85,168,280,136,78,144,65,181,189,17,148,88,53,296,107,122,105,45,221,104,39,235,178,257,126,93,94,214,171,204,115,35,141,120,272,153,288,25,188,273,111,266,118,173,176,57,220,124,135,102,271,156,170,79,183,200,223,75,24,28,14,92,113,112,47,61,86,146,162,255,228,151,241,128,129,285,59,83,165,19,51,213,258,198,100,262,44,229,98,29,158,3,206,133,150,244,249,117,84,16,187,197,34,276,201,186,72,298,42,43,184,259,207,297,269,281,155,182,261,279,260,109,95,6,290,160,70,52,263,157,191,54,50,36,240,30,179,130,125,284,174,227,7,264,0,230,12,131,87,110,233,212,134,21,143,161,277,33,216,76,10,199,18,41,138,234,11,287,245,283,89,66,167,231,64,4,169,195,152,210,23,163,139,58,149,275,73,202,90,121,26,225,217,74,106,123,292,265,55,103,108,63,166,177,203,193,62,224,218,31,226,215,194,116,256,291,48,282,172,8,154,247,82,175,185,38,270,222,295,239,27,205,232,237,208,13,211,20,1,252,2,236,254,253,164,127,68,56,243,267,37,248,71,15,9,268,251,192,22,91,99,147,80,293,246,81,274,142,242,69,180,132,278,77,114,209,250,299,46,96,60]","arrowright","","","0","3","80","300","[""0035_N0300_K0080_NOCLIQUE"",""0063_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","54","327959","0.0-51.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","3","80","300","[""0035_N0300_K0080_NOCLIQUE"",""0063_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","55","329924","0.0-51.1-0.1-0.1","","1917","","arrowright","[131,285,141,190,240,113,260,69,259,85,48,280,72,30,122,19,218,9,42,132,157,137,116,99,178,71,129,243,4,194,105,15,78,183,97,0,292,112,111,29,209,159,135,246,235,3,80,45,217,81,199,103,290,95,225,74,64,231,25,273,13,127,264,76,56,161,96,31,270,258,63,68,115,156,37,229,281,203,179,39,144,8,163,184,65,234,219,34,213,77,168,177,283,192,289,167,120,247,195,193,46,28,191,98,130,277,239,55,186,214,202,230,271,222,294,128,52,245,221,2,151,119,262,298,153,284,238,228,22,18,174,185,253,140,200,121,143,54,57,242,146,250,279,36,269,236,125,211,182,204,267,104,59,118,90,7,83,138,282,106,62,162,20,60,196,299,241,66,43,70,110,79,254,232,107,257,11,237,256,14,164,108,158,297,274,150,212,172,33,160,16,263,88,181,251,73,171,208,6,154,44,32,220,288,180,244,278,102,295,5,67,89,205,169,101,47,136,249,206,40,261,233,291,165,296,215,124,149,223,50,27,266,10,188,207,152,117,166,21,91,226,252,293,100,189,268,187,84,176,12,145,1,198,58,17,123,109,87,86,92,170,134,93,286,248,216,275,51,41,175,210,114,142,197,201,75,173,287,82,24,224,35,61,133,255,265,94,276,53,126,38,49,139,23,272,227,148,26,147,155]","arrowright","","true","0","3","80","300","[""0035_N0300_K0080_NOCLIQUE"",""0063_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","56","330539","0.0-51.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","80","300","[""0035_N0300_K0080_NOCLIQUE"",""0063_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","57","331873","0.0-52.0-0.0-0.0","","1274",""," ","[27,75,261,233,292,272,227,277,86,100,185,167,129,228,21,239,280,45,195,12,190,198,201,207,274,2,157,4,52,38,9,183,122,246,263,171,215,251,108,238,200,10,76,106,110,0,134,156,160,243,133,71,255,109,101,205,196,102,128,248,90,25,41,44,180,146,99,150,19,79,33,278,211,143,91,136,182,284,89,260,151,24,88,179,119,285,177,162,291,234,153,77,226,130,178,104,235,173,295,15,244,37,118,231,85,40,80,13,105,66,111,22,137,147,26,60,237,17,154,98,165,16,250,249,168,135,5,61,286,73,117,96,174,275,54,103,58,288,176,222,299,296,125,72,240,252,262,14,170,149,28,266,55,65,107,225,56,139,273,145,116,298,188,115,169,113,270,43,289,8,1,209,265,68,189,194,78,283,3,212,126,294,159,83,161,258,120,95,84,241,297,49,127,121,46,242,32,290,34,175,138,70,229,269,293,30,31,254,53,97,23,199,140,172,282,29,221,214,164,256,279,257,6,62,223,224,287,67,124,247,184,192,51,163,186,87,18,232,267,210,230,64,93,63,253,112,276,11,92,158,141,47,259,132,181,144,7,208,39,206,50,42,59,82,220,187,204,36,81,94,191,236,166,264,142,216,35,69,20,218,152,271,57,281,219,131,268,123,48,213,217,193,114,202,148,245,197,74,203,155]","arrowleft","","","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0015_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","58","332638","0.0-52.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0015_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","59","335405","0.0-52.1-0.1-0.1","","2713",""," ","[85,229,9,222,177,151,119,39,124,15,38,198,180,184,45,102,183,277,170,299,137,263,217,275,205,105,96,95,16,230,49,75,242,125,236,63,167,157,118,270,47,268,5,13,82,40,176,84,6,3,142,158,166,246,23,53,134,203,159,70,147,56,10,2,168,152,29,111,213,160,209,194,163,4,55,32,146,256,108,175,68,265,182,91,235,150,25,139,211,117,80,215,58,259,135,201,266,285,289,21,247,269,78,115,287,131,192,298,251,234,292,276,262,186,174,243,155,237,223,31,149,193,106,114,253,14,189,122,264,136,67,127,54,81,66,24,126,79,172,51,145,283,36,133,278,12,282,104,121,132,267,218,59,120,22,188,295,179,239,284,220,233,199,97,87,71,288,90,156,248,64,297,221,173,110,17,178,225,190,48,238,99,33,101,62,250,61,244,74,202,130,219,272,296,210,169,30,281,195,26,41,98,73,107,35,207,123,290,206,261,94,77,280,224,196,162,245,143,208,20,273,7,226,286,60,200,191,44,154,93,185,50,212,252,254,83,293,171,165,11,232,52,228,240,28,249,164,197,258,92,18,76,294,255,116,69,46,141,86,138,161,57,274,231,216,19,72,181,241,88,113,100,291,89,271,37,260,129,27,0,227,140,204,1,109,214,65,43,128,112,8,42,257,153,34,148,103,144,187,279]","arrowleft","","","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0015_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","60","336179","0.0-52.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0015_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","61","339599","0.0-52.2-0.2-0.2","","3367",""," ","[231,99,7,233,152,290,256,294,122,74,172,285,244,62,21,216,239,251,205,91,253,40,60,171,178,63,250,58,222,298,15,87,147,57,103,39,248,212,288,186,228,93,296,193,28,173,184,44,257,211,114,9,170,137,227,106,110,146,191,245,75,226,85,188,258,2,287,255,236,3,54,55,148,8,121,196,280,246,143,166,43,185,277,242,214,207,201,118,183,224,92,284,254,252,289,5,155,31,66,35,190,156,68,139,279,271,96,26,111,133,151,69,81,168,94,120,164,86,130,200,90,162,181,230,262,203,64,100,107,70,38,192,141,297,295,116,210,282,123,274,199,72,115,4,265,108,78,249,23,149,124,51,238,134,232,292,83,80,270,98,136,218,102,163,260,113,53,177,13,101,208,36,50,109,67,189,269,14,179,299,48,235,264,180,52,33,79,126,223,215,160,138,71,263,89,213,144,221,159,95,77,34,19,45,291,112,145,17,259,140,204,293,158,195,129,165,220,247,286,104,229,176,175,132,135,209,42,20,167,194,73,272,29,76,197,154,153,59,206,11,241,12,97,202,0,41,49,25,217,84,198,266,105,22,161,125,88,117,261,243,128,268,267,275,119,219,273,174,16,46,10,278,56,65,6,47,30,131,240,37,142,27,281,61,234,127,150,1,182,169,82,276,283,24,32,237,187,157,18,225]","arrowleft","","","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0015_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","62","340379","0.0-52.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0015_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","63","345533","0.0-52.3-0.3-0.3","","5103",""," ","[73,60,296,285,53,120,150,147,175,65,125,186,85,84,210,12,190,4,1,144,52,30,160,194,261,72,19,214,153,238,71,165,131,17,265,139,82,253,39,281,176,11,241,185,198,286,18,295,3,108,167,2,254,145,29,197,207,32,184,169,74,289,78,157,177,130,250,228,242,41,243,44,225,132,259,91,208,56,203,235,55,57,46,45,5,239,121,189,171,164,116,227,100,99,134,112,292,222,163,58,226,50,67,192,102,8,158,161,138,170,146,107,43,61,127,213,106,115,128,34,15,113,187,178,114,77,149,6,248,162,148,271,299,62,205,24,233,155,264,28,257,88,202,54,166,126,133,221,70,260,288,63,298,263,293,199,27,9,10,291,23,105,140,217,219,111,284,276,135,136,86,110,156,104,209,267,122,92,68,89,258,183,220,174,290,172,66,22,255,204,262,211,240,196,232,270,256,249,20,79,96,21,182,33,69,223,251,16,212,141,48,277,40,274,200,38,87,180,215,188,246,98,244,118,218,151,14,191,129,268,94,181,159,236,294,275,273,26,154,37,283,193,279,103,206,47,266,230,7,229,173,237,201,272,234,245,143,224,81,117,64,42,35,76,278,231,101,36,282,75,93,59,31,297,137,168,109,49,123,124,247,80,269,119,0,195,97,216,252,83,25,152,287,179,90,142,280,13,95,51]","arrowleft","","","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0015_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","64","346298","0.0-52.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0015_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","65","350394","0.0-52.4-0.4-0.4","","4048","","arrowright","[46,107,209,219,286,119,265,29,222,283,112,154,240,263,276,59,228,187,84,254,175,66,165,191,124,169,284,296,162,115,111,101,161,78,123,151,216,120,65,128,15,250,108,138,149,140,63,171,173,292,267,7,68,52,56,2,79,8,51,130,73,33,153,77,100,41,62,122,125,299,277,163,200,186,20,110,181,204,118,230,233,22,39,226,31,93,69,170,295,76,208,203,167,235,137,236,109,210,192,49,144,183,242,43,155,114,274,23,291,90,264,269,32,60,89,75,55,218,297,224,176,221,207,11,95,72,215,288,116,131,255,44,262,195,134,212,148,206,99,26,185,231,241,214,159,12,198,177,34,248,13,86,83,103,87,50,106,88,37,259,289,232,174,280,247,127,96,193,74,225,256,271,17,223,133,146,279,28,275,251,285,234,113,27,1,141,57,261,160,158,157,71,47,202,48,4,9,257,94,64,273,252,81,237,205,196,266,190,126,211,178,25,18,0,220,194,97,156,290,179,21,30,3,168,10,129,53,172,142,268,58,184,164,188,143,249,147,102,38,117,121,136,54,199,24,80,82,92,67,19,139,150,260,135,16,270,298,98,278,166,246,132,61,229,85,217,189,281,201,272,104,244,145,105,70,253,293,42,243,238,182,14,213,197,40,5,245,239,227,258,287,6,36,35,152,180,294,45,282,91]","arrowleft","","false","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0015_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","66","351198","0.0-52.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0015_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","67","355580","0.0-53.0-0.0-0.0","","4336",""," ","[232,84,251,280,196,51,143,222,145,139,163,42,106,156,172,0,161,229,175,257,237,68,137,28,61,260,188,189,200,133,120,20,43,52,12,54,190,115,65,293,9,89,11,278,108,8,44,283,125,5,75,153,83,185,73,39,116,104,33,95,128,290,147,117,259,198,210,66,82,291,87,35,240,150,4,70,96,266,123,72,180,67,79,272,285,243,49,64,238,59,264,269,151,16,23,271,230,178,78,192,295,107,149,110,256,275,165,282,234,69,10,261,105,247,173,60,142,226,159,103,25,119,92,265,252,249,24,45,91,58,6,298,141,34,267,279,168,176,111,2,98,118,262,225,245,15,7,40,131,215,203,135,77,191,193,112,130,253,86,273,129,37,90,195,62,221,270,154,184,202,88,233,100,207,299,194,250,211,186,97,268,213,162,181,132,71,281,26,164,228,81,32,297,242,31,50,179,204,294,140,114,183,287,36,254,56,158,94,292,47,27,144,288,85,274,102,167,218,48,99,187,13,53,136,197,171,113,277,138,80,3,276,126,55,255,216,29,152,22,57,286,258,241,148,236,199,174,217,21,93,177,121,76,205,246,166,284,209,146,244,122,63,74,109,220,182,170,17,169,223,224,208,155,124,235,231,46,206,212,127,18,101,1,296,219,201,160,248,289,19,214,227,14,263,157,30,38,41,134,239]","arrowright","","","0","5","70","300","[""0022_N0300_K0070_NOCLIQUE"",""0032_N0300_K0070_CLIQUE""]"
