"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","13","139195","0.0-13.0","","1811","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","140420","0.0-14.0","","1223","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","143286","0.0-15.0","","2864","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","144649","0.0-16.0","","1359","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","145963","0.0-17.0","","1313","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","147415","0.0-18.0","","1449","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","148877","0.0-19.0","","1461","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","149456","0.0-20.0","","578","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","150547","0.0-21.0","","1088","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","151401","0.0-22.0","","852","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","152387","0.0-23.0","","984","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","152978","0.0-24.0","","585","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","153786","0.0-25.0","","805","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","154735","0.0-26.0","","948","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","156063","0.0-27.0","","1325","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","157034","0.0-28.0","","969","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","158002","0.0-29.0","","966","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","158594","0.0-30.0","","591","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","161562","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","176377","0.0-32.0","","14813","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","179293","0.0-33.0","","2912","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","182834","0.0-34.0","","3539","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","187382","0.0-35.0","","4543","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","191860","0.0-36.0","","4470","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","194277","0.0-37.0","","2415","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","194882","0.0-38.0","","603","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","196939","0.0-39.0","","2054","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","199360","0.0-40.0","","2419","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","201163","0.0-41.0","","1802","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","201528","0.0-42.0","","362","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","211733","0.0-43.0","","10203","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","226995","0.0-44.0","","15260","","{""gender"":""female"",""age"":""27""}","","","","","","","","",""
"","","","","","instructions","45","229576","0.0-45.0","[{""page_index"":0,""viewing_time"":2579}]","2579","","","","","","","","","","",""
"true","","","","","fullscreen","46","232612","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","235627","0.0-48.0-0.0-0.0","","2722","","arrowleft","[192,43,116,30,33,297,151,199,225,55,172,16,248,170,274,242,185,56,27,277,209,68,0,78,290,101,46,131,96,108,289,52,157,59,195,240,284,146,36,104,5,270,276,190,90,148,186,164,226,173,42,275,110,79,196,187,92,9,130,71,94,212,150,273,211,223,249,198,114,181,18,268,188,149,31,132,205,99,272,54,197,142,117,67,4,162,123,29,87,294,139,102,137,299,105,295,203,168,161,95,214,189,129,22,234,7,70,88,230,145,17,264,57,44,216,115,180,155,76,291,45,121,171,243,232,113,265,50,156,235,207,293,260,47,122,254,80,263,21,237,261,202,61,153,250,210,245,63,159,283,51,152,81,72,256,184,97,15,176,154,1,69,169,111,163,58,11,255,229,77,222,204,66,73,247,20,239,158,133,278,259,86,177,279,19,298,39,49,174,140,257,191,128,126,251,32,6,218,281,286,109,244,224,266,118,75,138,103,12,241,287,228,64,179,8,41,258,136,112,141,178,219,60,233,107,165,183,143,160,252,262,28,26,40,206,65,38,280,48,120,215,3,24,91,271,194,296,201,127,166,236,82,25,227,134,74,269,292,100,93,231,144,253,267,119,208,135,34,2,217,124,98,282,10,200,220,167,182,85,285,106,35,37,53,13,84,62,288,89,147,221,193,246,83,175,23,238,125,213,14]","arrowleft","","true","0","0","90","300","[""0043_N0300_K0090_CLIQUE"",""0017_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","48","236118","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","90","300","[""0043_N0300_K0090_CLIQUE"",""0017_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","49","237703","0.0-49.0-0.0-0.0","","1406","","arrowleft","[92,8,148,221,31,109,240,211,175,180,100,20,256,281,10,51,183,167,206,279,149,104,174,191,46,200,16,84,133,29,228,237,59,252,122,241,203,38,91,39,299,25,223,283,56,198,64,139,94,52,103,112,90,187,290,34,2,222,108,219,33,258,62,230,99,278,201,82,60,35,298,266,284,194,136,280,119,178,268,202,260,111,156,125,70,131,246,24,297,170,207,58,188,274,110,121,265,243,244,143,165,102,76,15,204,155,79,138,45,176,289,217,236,83,9,227,18,140,44,248,72,224,296,161,150,153,209,41,272,291,262,164,226,132,89,196,215,169,71,135,197,101,172,77,157,85,263,259,55,32,273,116,105,295,118,19,87,239,294,190,124,86,141,214,27,159,65,208,96,229,192,88,184,250,127,57,171,43,232,53,113,106,186,117,271,247,61,93,69,285,286,1,162,6,193,17,158,21,235,114,276,257,78,293,80,67,238,97,50,123,181,137,12,144,68,23,287,154,142,269,28,220,242,189,48,163,182,147,166,195,66,145,245,95,231,212,254,146,177,213,199,4,168,49,267,5,0,40,81,13,277,205,282,126,234,47,288,37,134,3,264,129,210,11,130,255,152,151,270,261,115,128,233,179,292,107,275,173,253,63,30,249,120,22,74,14,73,42,218,98,26,185,160,225,36,54,216,7,75,251]","arrowleft","","true","0","1","90","300","[""0041_N0300_K0090_CLIQUE"",""0018_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","50","238123","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","90","300","[""0041_N0300_K0090_CLIQUE"",""0018_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","51","240031","0.0-50.0-0.0-0.0","","1730","","arrowleft","[3,125,179,162,178,18,150,141,180,223,253,250,192,22,158,155,6,86,109,222,48,290,157,285,211,189,194,154,133,101,210,187,272,299,88,37,165,118,55,279,126,249,39,268,97,85,128,49,171,245,256,266,183,96,235,23,53,52,46,75,291,28,225,137,244,229,135,228,104,287,240,2,254,63,71,255,26,271,257,273,181,64,21,74,59,197,217,138,14,201,278,160,5,248,25,221,42,35,164,149,281,112,91,72,31,84,152,185,159,81,238,209,120,98,89,206,232,34,145,140,19,54,113,7,92,9,186,177,176,10,93,117,193,87,61,58,243,17,83,230,267,15,148,199,252,43,277,260,129,184,251,191,79,60,108,241,130,161,198,142,156,57,77,99,106,233,95,29,292,114,66,218,236,139,1,67,4,119,288,203,212,105,246,144,27,208,182,33,242,215,11,94,289,213,276,265,200,295,280,121,297,190,124,131,270,296,134,47,274,90,38,80,56,30,102,151,136,32,259,205,51,261,44,70,239,188,13,41,263,231,173,115,275,146,69,168,293,65,220,147,40,195,68,284,122,169,175,110,170,282,62,234,8,172,167,298,153,294,73,286,76,20,36,82,127,111,24,163,216,16,132,258,262,107,45,269,78,12,166,214,123,100,143,207,227,237,224,174,264,226,196,219,204,103,247,202,116,283,0,50]","arrowleft","","true","0","2","80","300","[""0039_N0300_K0080_CLIQUE"",""0009_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","52","240448","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","80","300","[""0039_N0300_K0080_CLIQUE"",""0009_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","53","241885","0.0-51.0-0.0-0.0","","1314","","arrowleft","[131,31,191,204,22,18,111,160,137,3,222,243,8,29,67,62,248,37,47,83,151,93,147,53,228,216,32,262,70,120,121,168,226,286,247,28,52,294,230,249,269,103,266,72,254,264,110,27,96,209,36,10,185,289,200,56,277,210,280,239,40,86,20,231,265,276,159,117,205,13,59,192,78,223,46,84,186,88,221,153,196,215,272,206,42,71,135,116,85,274,180,55,298,164,253,23,271,157,162,4,90,79,172,104,229,291,99,299,263,273,122,12,61,24,149,256,189,212,102,167,188,245,141,123,181,252,214,234,91,244,246,176,156,1,211,283,57,118,241,233,15,100,148,177,242,240,285,225,184,134,39,124,60,80,279,64,193,5,2,44,0,275,142,144,250,194,74,33,94,76,34,146,49,25,129,6,261,297,112,9,132,270,69,133,163,175,166,158,284,125,54,17,238,292,195,108,114,199,30,217,101,236,154,75,107,268,295,190,136,287,66,183,65,170,207,288,173,235,197,278,81,38,251,68,258,119,155,97,11,19,21,51,152,145,213,43,113,140,82,95,187,293,171,143,63,130,89,106,224,73,208,109,92,218,14,281,202,7,35,232,169,26,139,198,45,128,161,237,115,41,165,201,219,282,105,138,127,48,220,203,259,267,174,126,182,260,290,87,255,50,179,296,257,150,77,227,58,98,178,16]","arrowleft","","true","0","3","80","300","[""0027_N0300_K0080_CLIQUE"",""0010_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","54","242305","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","80","300","[""0027_N0300_K0080_CLIQUE"",""0010_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","55","247164","0.0-52.0-0.0-0.0","","4639",""," ","[189,17,38,47,122,22,14,188,209,230,150,99,167,33,266,212,128,138,237,46,18,25,95,161,119,250,30,174,294,210,267,10,173,92,256,100,158,67,96,130,228,23,11,251,63,42,97,139,43,114,74,159,113,132,224,283,176,293,8,246,244,241,232,112,19,129,276,277,51,7,254,160,151,81,182,179,171,169,245,198,142,40,257,29,166,203,152,50,235,131,221,192,68,253,32,286,2,196,103,98,109,89,115,172,141,207,275,271,16,15,296,184,93,87,229,240,175,280,125,262,180,186,85,59,265,133,215,6,278,239,217,75,205,91,202,107,148,123,39,193,292,49,155,195,263,191,269,149,222,45,65,268,170,226,28,177,299,297,111,66,211,194,200,106,3,290,82,36,216,127,9,233,199,156,124,258,86,5,37,214,41,117,140,94,21,52,284,252,55,137,165,121,272,287,126,220,64,83,77,90,273,84,270,61,243,247,295,231,197,27,291,223,69,164,259,76,88,281,153,80,31,135,162,236,206,26,289,248,108,219,147,190,146,204,181,13,105,0,60,238,183,163,279,72,12,260,62,285,242,282,110,118,1,4,208,234,24,136,157,35,101,255,56,34,73,178,78,120,288,264,20,48,71,218,79,298,225,44,201,274,53,144,227,168,213,134,104,102,54,154,187,116,185,261,58,249,143,70,145,57]","arrowleft","","","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0018_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","56","247766","0.0-52.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0018_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","57","249364","0.0-52.1-0.1-0.1","","1402","","arrowleft","[266,184,218,90,186,263,191,180,260,279,277,149,174,264,14,223,45,132,234,47,168,103,68,94,38,8,46,57,256,91,237,187,217,288,97,128,69,257,175,225,241,227,164,31,146,154,297,129,171,15,287,142,96,248,113,236,50,209,173,105,206,67,95,25,259,196,26,255,178,181,204,109,268,283,79,176,136,222,182,148,199,1,42,139,285,159,86,36,151,200,81,145,238,189,121,99,167,89,72,84,108,87,197,245,140,270,185,115,54,291,60,286,104,24,262,59,269,156,21,85,82,83,152,133,63,76,93,169,98,239,19,296,43,235,246,267,88,4,162,201,39,243,41,249,20,120,0,27,9,252,29,202,77,219,276,233,23,11,123,265,51,278,229,261,147,44,112,75,135,124,203,157,117,62,275,80,17,228,190,232,134,126,207,127,144,130,214,160,10,282,194,111,155,92,2,49,5,274,244,216,55,141,242,70,18,102,106,295,230,153,73,56,165,3,114,12,170,179,215,118,66,211,110,298,30,64,188,247,294,172,71,198,119,221,163,28,122,32,58,273,166,251,212,195,33,210,205,137,16,53,299,138,48,224,101,289,150,192,220,100,74,250,258,226,254,61,271,280,125,13,34,290,208,193,40,35,78,281,6,213,284,107,292,37,22,116,143,272,161,231,131,52,7,240,253,177,183,65,293,158]","arrowleft","","true","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0018_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","58","249792","0.0-52.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","0","4","70","300","[""0053_N0300_K0070_CLIQUE"",""0018_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","59","250721","0.0-53.0-0.0-0.0","","775","","arrowleft","[216,170,197,191,123,6,125,270,217,279,182,252,257,221,2,129,21,234,62,28,14,94,152,198,212,118,30,111,54,251,220,40,3,203,132,199,65,23,61,187,230,75,248,50,95,274,136,114,24,200,122,66,293,214,223,299,211,53,149,133,285,102,229,219,39,0,112,148,5,150,130,15,232,81,33,68,195,7,240,246,261,207,176,96,104,35,264,77,146,127,83,143,12,282,289,181,236,189,171,168,295,286,231,165,290,255,29,67,64,48,47,275,184,76,128,161,224,243,1,266,46,8,91,60,89,174,59,167,196,241,265,34,215,45,141,90,206,194,69,86,183,57,188,26,52,177,116,126,284,37,41,179,242,144,172,278,38,155,276,44,63,163,263,162,137,269,169,185,88,210,25,124,225,82,103,142,18,138,55,213,85,19,173,253,238,110,49,249,4,227,164,20,84,97,244,11,140,178,22,280,202,92,193,205,80,135,107,119,273,101,296,180,277,73,192,27,51,222,106,70,201,42,153,121,226,10,268,32,204,159,108,292,99,16,17,271,31,291,145,235,237,260,297,218,79,288,190,105,272,78,233,147,71,209,113,87,259,298,93,157,151,239,160,117,36,98,247,228,56,74,283,175,115,9,13,262,43,256,208,166,109,267,250,294,245,72,158,254,134,139,186,120,258,100,287,281,156,58,154,131]","arrowleft","","true","0","5","70","300","[""0086_N0300_K0070_CLIQUE"",""0090_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","60","251137","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","5","70","300","[""0086_N0300_K0070_CLIQUE"",""0090_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","61","252332","0.0-54.0-0.0-0.0","","1032","","arrowleft","[111,253,48,259,71,64,200,136,154,180,115,224,107,241,25,289,80,242,138,76,187,272,34,267,5,185,68,39,285,249,292,66,261,238,219,19,197,43,21,133,32,299,1,122,145,233,217,142,211,65,11,102,254,100,296,120,6,15,189,81,29,67,201,95,13,153,24,38,74,152,112,94,135,276,110,212,131,85,143,99,128,274,191,208,172,88,33,251,3,157,265,198,84,164,181,170,101,232,18,283,10,255,42,27,287,188,92,163,273,22,4,116,127,9,222,91,176,50,7,8,284,193,79,40,177,30,286,20,166,155,190,214,31,192,90,252,162,236,49,77,269,141,104,144,78,203,53,14,147,290,288,70,114,61,173,87,158,56,237,270,247,139,225,113,123,264,35,245,231,36,121,215,230,69,282,109,132,148,298,256,62,250,169,93,175,223,171,183,83,98,281,96,159,179,149,63,278,26,227,235,17,271,209,218,108,146,134,106,58,258,291,207,73,2,161,210,266,182,216,130,206,156,72,174,202,151,228,275,246,167,186,16,124,119,268,280,12,184,54,260,37,196,240,234,0,41,199,220,60,28,160,125,129,57,59,204,137,105,47,295,117,51,257,263,55,97,82,297,23,293,294,89,126,277,195,140,46,243,248,221,229,244,150,279,262,194,178,52,44,168,103,165,45,75,118,86,226,205,213,239]","arrowright","","false","0","6","65","300","[""0086_N0300_K0065_NOCLIQUE"",""0084_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","62","252950","0.0-54.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","6","65","300","[""0086_N0300_K0065_NOCLIQUE"",""0084_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","63","256106","0.0-55.0-0.0-0.0","","3001","","arrowright","[110,280,233,193,207,201,29,267,162,1,251,67,23,132,277,166,76,191,293,79,276,250,11,77,139,46,49,229,144,204,200,299,65,103,78,262,34,147,223,68,252,138,7,36,122,38,5,224,117,175,3,80,230,294,270,96,171,114,101,247,202,112,109,228,85,245,74,168,153,53,143,235,90,278,135,2,127,260,186,160,205,159,209,73,113,187,208,128,98,261,273,170,249,86,16,288,119,185,158,0,14,47,108,10,30,174,190,75,72,222,28,88,83,99,141,37,71,177,152,54,22,279,272,220,173,156,157,26,64,42,189,55,295,81,21,161,51,264,225,105,124,20,287,84,62,95,179,4,198,148,263,169,239,115,58,284,221,181,102,130,194,59,211,107,17,151,196,266,33,56,69,291,283,286,9,237,82,248,163,164,145,13,57,254,234,268,271,126,243,246,66,125,240,269,18,121,292,137,118,97,274,275,27,219,206,289,35,244,44,155,63,296,70,60,298,188,216,195,25,146,134,87,43,232,93,52,136,242,15,215,241,120,178,104,258,111,167,227,218,94,131,12,41,297,214,231,182,32,149,140,92,106,256,45,255,39,210,253,213,165,133,217,24,282,19,61,265,89,285,281,50,290,238,212,192,48,116,197,203,123,236,176,184,183,6,40,154,259,180,91,150,129,257,142,199,226,172,100,31,8]","arrowright","","true","0","7","65","300","[""0073_N0300_K0065_NOCLIQUE"",""0019_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","64","256534","0.0-55.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","7","65","300","[""0073_N0300_K0065_NOCLIQUE"",""0019_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","65","261304","0.0-56.0-0.0-0.0","","4571",""," ","[208,98,40,202,159,175,16,96,46,74,108,261,77,281,122,115,188,12,80,138,38,215,174,271,157,29,246,205,252,20,169,189,25,262,296,109,207,284,155,23,49,230,58,30,133,221,53,226,241,67,276,254,285,168,135,171,55,83,275,299,144,265,51,224,76,206,124,36,44,13,27,100,260,255,65,197,61,118,239,209,245,247,81,222,110,243,163,278,183,5,31,39,256,90,63,217,117,72,229,68,273,52,142,85,195,141,167,165,11,191,113,79,272,125,203,268,149,37,14,282,166,158,270,78,150,127,225,71,70,143,279,84,216,54,130,140,4,22,238,280,64,28,139,121,244,131,291,66,253,218,160,105,6,187,10,178,92,116,190,43,156,136,212,102,286,219,213,180,95,62,176,266,182,251,259,111,237,7,134,147,86,101,228,198,8,170,89,292,145,114,154,148,249,106,99,132,164,294,287,297,196,240,18,152,82,3,227,73,146,184,126,220,59,185,112,179,75,293,94,60,104,33,267,289,120,2,107,15,274,21,57,19,153,129,26,45,1,283,233,211,0,214,35,204,41,91,48,192,128,123,34,248,151,201,194,42,162,242,177,199,210,56,295,258,103,173,47,87,235,290,161,93,97,250,193,9,288,88,263,298,257,137,236,277,186,50,69,32,269,181,172,231,264,200,223,119,234,17,232,24]","arrowright","","","0","8","60","300","[""0007_N0300_K0060_NOCLIQUE"",""0083_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","66","261867","0.0-56.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","8","60","300","[""0007_N0300_K0060_NOCLIQUE"",""0083_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","67","263195","0.0-56.1-0.1-0.1","","1173","","arrowright","[237,152,30,28,139,297,105,124,296,160,126,221,250,147,168,192,223,224,118,68,270,213,215,173,22,257,65,261,263,163,281,233,210,69,199,174,76,158,201,131,100,88,42,53,109,91,86,39,185,62,298,248,184,17,243,142,236,40,235,225,115,8,66,178,196,63,140,151,146,18,164,262,95,55,87,89,57,285,116,204,33,275,25,230,246,209,20,254,294,176,229,149,211,145,244,279,112,177,264,80,117,208,247,44,189,251,234,127,161,153,85,107,217,79,267,52,101,111,6,253,166,31,123,64,165,59,56,144,293,34,4,73,252,219,172,114,273,58,232,218,108,255,13,290,137,93,265,150,84,119,214,7,200,97,227,205,27,188,186,269,272,67,121,83,99,12,16,242,98,120,207,45,132,206,47,202,51,280,38,32,274,92,129,61,2,125,226,75,41,238,198,15,183,284,19,113,26,134,74,3,35,14,216,277,156,299,162,96,288,167,133,78,106,260,220,154,54,104,135,148,103,271,102,203,159,266,241,287,77,60,72,9,49,94,122,24,182,292,155,256,283,258,130,231,128,180,171,240,295,187,191,46,245,239,1,190,169,21,29,291,278,110,282,71,228,212,138,195,286,193,181,179,81,36,268,175,82,276,143,0,48,222,10,43,170,90,136,194,289,50,141,157,37,5,249,11,23,197,259,70]","arrowright","","true","0","8","60","300","[""0007_N0300_K0060_NOCLIQUE"",""0083_N0300_K0060_CLIQUE""]"
