"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","41","266209","0.0-41.0","","1459","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","267078","0.0-42.0","","867","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","267921","0.0-43.0","","842","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","277975","0.0-44.0","","10053","","{""gender"":""male"",""age"":""27""}","","","","","","","","",""
"","","","","","instructions","45","292927","0.0-45.0","[{""page_index"":0,""viewing_time"":14951}]","14951","","","","","","","","","","",""
"true","","","","","fullscreen","46","299213","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","301957","0.0-48.0-0.0-0.0","","2632","","arrowleft","[88,216,23,8,229,24,145,175,44,118,126,32,65,277,125,105,74,239,113,131,149,36,242,188,76,67,20,51,10,264,155,50,141,142,132,101,217,77,38,144,64,78,191,162,257,255,19,148,114,60,85,236,262,137,130,263,102,157,292,205,13,279,116,3,221,179,297,121,68,187,276,139,127,56,93,270,181,124,140,253,247,278,31,84,34,33,100,189,40,83,79,143,15,271,246,7,204,6,75,201,17,87,104,225,223,22,226,159,48,256,195,89,167,283,281,261,215,174,158,183,1,154,203,41,151,98,211,109,231,61,122,95,171,199,39,86,180,49,66,52,268,196,97,37,193,293,134,295,190,81,108,213,110,28,290,146,241,46,119,82,150,207,294,209,63,16,96,259,26,136,123,244,252,186,206,286,133,117,228,258,29,80,106,222,27,138,45,299,5,54,90,4,184,197,177,94,198,273,176,192,92,275,248,178,99,267,291,42,53,11,35,266,57,194,111,249,168,245,135,72,250,298,287,234,208,173,282,163,285,153,166,62,214,18,58,210,161,218,232,70,212,172,243,21,237,71,238,107,251,235,69,156,115,182,185,91,12,165,9,224,269,280,230,233,219,265,240,220,260,59,160,103,112,202,128,164,272,30,25,55,43,152,14,2,169,274,296,254,200,0,47,73,170,129,289,284,147,288,227,120]","arrowleft","","true","0","0","90","300","[""0060_N0300_K0090_CLIQUE"",""0055_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","48","302743","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","90","300","[""0060_N0300_K0090_CLIQUE"",""0055_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","49","304830","0.0-49.0-0.0-0.0","","2015","","arrowright","[73,194,144,131,208,161,292,16,25,225,181,251,31,233,284,112,274,87,204,3,280,128,278,243,51,156,160,21,137,242,90,132,267,256,57,71,119,2,107,196,171,127,169,60,157,50,252,123,254,65,291,79,113,6,59,153,222,126,277,62,294,19,216,229,258,234,116,115,105,48,172,266,282,22,20,121,255,41,183,286,190,96,12,77,39,67,23,289,117,136,238,155,173,236,290,38,211,244,85,269,283,168,239,287,245,33,56,240,89,230,120,75,29,223,26,206,53,281,11,227,141,163,134,80,99,217,264,299,152,129,270,124,108,55,185,5,189,61,40,9,135,178,139,118,192,248,298,7,246,17,200,63,84,147,209,207,273,215,197,260,114,45,83,111,293,167,91,220,88,219,125,69,76,295,210,232,110,166,158,253,14,187,262,15,82,249,154,18,145,109,52,86,150,250,275,142,180,212,186,1,97,235,46,35,261,102,98,140,94,95,237,175,276,93,4,148,218,24,188,202,213,177,146,36,130,288,143,170,205,10,32,271,296,247,179,100,231,191,195,133,162,285,37,43,259,44,165,70,265,68,34,164,184,279,201,159,27,13,66,151,74,78,193,8,138,106,58,47,49,28,221,272,203,199,174,104,226,241,81,122,228,72,198,42,101,64,297,182,149,92,176,268,103,257,224,263,0,54,214,30]","arrowright","","true","0","1","90","300","[""0016_N0300_K0090_NOCLIQUE"",""0016_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","50","305241","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","90","300","[""0016_N0300_K0090_NOCLIQUE"",""0016_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","51","308355","0.0-50.0-0.0-0.0","","3050","","arrowright","[258,161,261,270,276,79,289,239,144,145,232,31,119,178,55,115,34,287,242,198,40,230,264,0,237,208,284,11,221,12,27,148,254,35,246,213,186,89,207,269,67,70,136,77,156,106,23,25,222,62,109,8,129,249,166,60,73,157,153,173,295,85,39,288,177,293,20,251,118,110,81,233,117,91,75,114,121,99,134,179,137,51,9,143,225,78,216,58,37,210,181,200,227,203,69,38,164,83,299,61,54,108,292,105,298,107,182,59,98,218,71,150,214,206,297,122,104,277,68,18,146,152,291,1,135,47,82,7,45,196,266,228,149,189,199,209,285,290,101,22,282,26,36,3,52,229,171,184,278,294,253,234,194,220,188,271,127,168,30,155,187,57,268,29,160,87,223,219,130,204,19,241,33,279,243,120,275,5,131,128,245,84,211,21,226,4,102,72,88,63,280,43,286,256,116,141,123,162,255,205,103,191,163,192,175,195,267,272,167,94,159,112,138,15,165,95,174,41,97,24,190,53,224,172,154,49,142,66,247,252,236,193,28,133,132,90,169,86,244,139,32,180,296,176,263,201,202,235,124,74,274,183,215,240,281,197,2,6,262,140,13,16,93,56,113,259,80,96,250,64,185,111,248,158,125,260,257,265,231,147,100,283,238,126,151,273,76,17,48,92,10,44,212,217,65,46,170,42,50,14]","arrowright","","true","0","2","80","300","[""0006_N0300_K0080_NOCLIQUE"",""0033_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","52","308782","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","80","300","[""0006_N0300_K0080_NOCLIQUE"",""0033_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","53","310259","0.0-51.0-0.0-0.0","","1418","","arrowleft","[142,221,173,26,214,1,287,18,281,145,146,189,53,116,157,137,174,60,138,283,77,113,0,85,27,264,20,82,280,110,65,242,39,104,88,265,78,83,180,279,296,245,96,178,249,95,251,108,80,5,201,234,160,153,4,171,176,252,66,291,129,72,222,218,68,177,127,199,50,133,31,228,298,243,219,154,246,8,255,250,42,288,61,49,75,41,103,260,91,161,247,286,107,51,81,125,19,117,248,278,101,47,76,114,15,119,240,181,33,254,203,195,56,200,92,14,25,87,193,256,35,36,158,120,9,13,126,216,232,236,28,215,167,64,89,59,163,285,227,209,136,149,43,63,123,165,208,271,11,37,172,128,164,179,90,295,272,134,231,155,69,275,188,93,237,144,268,166,233,297,38,105,206,270,100,52,211,152,74,276,34,118,238,48,2,102,109,212,23,226,230,194,140,46,22,191,112,258,55,217,54,244,294,184,139,183,267,57,213,253,266,196,84,6,111,210,106,197,71,261,99,274,239,130,150,187,12,299,73,273,141,292,24,156,293,147,175,159,10,79,284,32,192,290,16,202,17,148,3,223,257,97,131,224,289,122,67,207,124,121,45,40,186,282,169,115,185,70,21,86,162,241,205,151,94,235,269,132,259,182,170,168,29,262,229,98,198,220,143,277,58,7,30,62,225,263,135,44,204,190]","arrowleft","","true","0","3","80","300","[""0043_N0300_K0080_CLIQUE"",""0005_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","54","310681","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","80","300","[""0043_N0300_K0080_CLIQUE"",""0005_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","55","313236","0.0-52.0-0.0-0.0","","2497",""," ","[74,255,46,96,123,12,35,284,43,15,253,207,249,163,289,245,269,203,208,195,84,76,286,287,63,158,91,151,104,177,135,267,85,225,209,145,47,40,88,162,154,170,278,171,73,143,1,124,297,130,78,48,6,200,161,36,215,103,39,175,51,121,169,192,113,116,173,112,236,164,89,181,189,191,190,277,299,211,28,61,4,294,270,13,295,185,7,83,133,69,122,155,221,266,80,216,72,109,193,67,95,29,21,187,14,159,10,263,160,281,298,52,23,128,53,182,283,282,59,100,237,222,31,110,172,148,75,101,168,265,18,217,137,102,2,213,92,17,260,264,205,268,197,62,247,214,220,240,285,166,224,115,254,9,275,131,179,290,33,227,44,206,196,8,291,0,231,20,140,204,280,198,57,108,58,25,238,259,251,38,202,258,111,126,55,60,226,147,199,86,138,248,242,246,79,77,5,66,292,30,296,167,97,261,252,229,49,212,152,149,24,42,141,93,16,210,119,94,194,273,235,234,256,118,87,68,157,11,279,178,54,288,99,105,107,32,106,129,132,144,139,50,127,174,274,3,142,243,90,276,183,134,186,125,218,241,271,228,81,250,272,136,223,257,219,19,41,156,230,201,64,165,180,71,27,146,244,150,56,37,239,98,117,176,45,184,262,26,232,233,34,293,114,70,22,153,188,65,82,120]","arrowleft","","","0","4","70","300","[""0048_N0300_K0070_CLIQUE"",""0091_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","56","313816","0.0-52.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","4","70","300","[""0048_N0300_K0070_CLIQUE"",""0091_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","57","317594","0.0-52.1-0.1-0.1","","3722",""," ","[137,111,106,288,237,160,52,14,178,298,194,42,174,181,102,77,209,188,141,88,198,155,299,222,75,202,224,129,0,48,135,292,45,109,295,58,47,40,15,206,69,8,86,297,245,35,273,274,165,175,151,50,91,110,81,226,118,285,125,115,179,107,241,26,101,27,190,238,189,183,12,211,147,89,220,108,98,128,260,20,87,142,281,116,36,90,268,186,100,54,242,256,275,53,10,39,173,259,243,121,195,29,134,264,203,225,120,269,170,201,97,112,146,11,4,214,200,61,103,233,168,219,171,21,84,280,159,216,172,65,138,210,283,148,221,119,213,192,193,34,66,2,166,132,64,286,267,126,74,67,266,289,93,9,161,255,70,177,46,278,80,6,105,150,236,279,247,94,187,167,44,13,143,16,114,185,249,51,154,272,290,5,17,73,293,124,72,158,95,257,263,79,130,55,244,230,85,149,270,83,232,199,32,277,262,284,294,253,49,276,231,56,43,122,182,215,76,218,164,217,235,250,169,127,296,191,133,99,261,22,92,252,33,223,123,254,68,246,240,251,227,197,140,57,205,139,212,78,287,62,96,282,24,3,1,41,71,82,176,163,153,104,156,145,239,136,113,184,18,208,60,157,180,28,131,204,152,207,144,234,59,37,30,7,31,228,265,271,63,258,19,38,229,25,162,117,291,248,23,196]","arrowleft","","","0","4","70","300","[""0048_N0300_K0070_CLIQUE"",""0091_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","58","318168","0.0-52.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","4","70","300","[""0048_N0300_K0070_CLIQUE"",""0091_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","59","327379","0.0-52.2-0.2-0.2","","9152",""," ","[269,8,107,172,251,167,286,53,146,240,27,0,262,2,236,170,15,90,205,109,73,36,280,79,20,48,156,255,42,294,223,182,150,113,4,258,121,241,64,151,57,259,234,91,37,44,130,290,257,141,76,25,209,163,168,101,83,173,97,192,21,104,238,129,47,96,142,247,277,213,114,149,203,254,122,261,226,51,98,299,260,147,214,13,174,143,82,187,191,140,133,16,70,196,154,108,281,180,183,1,55,206,111,92,193,176,100,215,85,201,33,175,115,125,38,271,249,46,194,72,56,225,84,202,230,252,74,14,126,120,186,105,135,217,267,207,6,116,188,204,279,166,268,110,210,60,139,78,119,273,298,232,195,106,227,80,197,18,66,9,218,35,12,24,243,289,45,71,26,284,164,165,102,68,169,137,190,270,19,283,10,160,43,118,231,265,136,211,275,153,295,274,184,67,95,93,81,52,179,221,30,158,212,272,250,59,237,39,161,276,58,7,248,256,244,296,229,235,28,159,138,291,216,219,94,292,77,152,181,131,17,199,103,124,246,112,222,86,287,65,31,185,253,127,148,88,117,198,178,40,22,144,87,224,134,297,145,157,239,278,293,264,41,132,50,189,62,69,285,123,228,288,233,75,282,54,49,242,5,266,99,155,200,171,89,34,23,162,61,263,208,3,128,245,63,220,29,32,177,11]","arrowleft","","","0","4","70","300","[""0048_N0300_K0070_CLIQUE"",""0091_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","60","327939","0.0-52.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","4","70","300","[""0048_N0300_K0070_CLIQUE"",""0091_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","61","329583","0.0-52.3-0.3-0.3","","1588","","arrowleft","[254,149,232,253,276,288,73,234,129,31,169,116,177,49,211,139,47,16,76,239,179,180,37,290,282,4,131,80,222,81,185,128,258,158,293,157,264,226,202,204,114,285,230,208,261,62,120,51,164,173,298,41,248,142,86,210,241,28,150,193,98,140,34,296,61,205,236,269,186,194,229,272,55,130,108,134,94,83,68,227,287,255,176,46,159,235,215,286,113,122,90,137,161,91,219,217,192,74,297,111,7,19,38,207,5,221,156,75,262,199,257,100,218,279,206,141,183,178,36,243,103,8,106,275,67,93,198,136,299,223,12,42,82,58,2,66,48,196,15,0,14,70,27,78,72,283,18,89,53,225,265,249,143,175,166,127,165,167,213,220,189,39,144,271,29,209,26,238,118,25,291,97,295,201,102,256,244,273,148,191,242,105,23,50,109,123,135,13,214,278,22,188,190,69,168,32,63,138,281,233,52,35,187,56,172,247,200,203,17,145,251,284,95,182,181,59,40,263,121,160,294,119,21,147,126,170,11,77,104,88,30,85,231,125,96,65,24,87,9,92,3,245,237,171,163,124,115,289,268,154,270,260,292,60,10,155,259,6,240,197,151,110,250,57,277,117,195,33,71,84,246,152,43,132,274,112,280,133,64,266,44,174,54,99,162,45,107,79,267,1,184,224,101,216,212,228,20,252,153,146]","arrowleft","","true","0","4","70","300","[""0048_N0300_K0070_CLIQUE"",""0091_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","62","330009","0.0-52.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","0","4","70","300","[""0048_N0300_K0070_CLIQUE"",""0091_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","63","332558","0.0-53.0-0.0-0.0","","2491",""," ","[260,270,21,276,152,36,254,120,250,114,194,70,134,220,40,222,208,247,45,93,28,153,159,241,136,140,137,213,97,46,149,92,108,50,225,265,167,243,11,64,101,219,71,204,190,184,0,216,255,280,244,202,17,56,58,53,212,96,181,72,274,105,106,100,166,207,48,176,3,10,160,251,125,33,209,84,246,229,122,29,27,257,99,163,104,138,80,115,165,42,285,271,81,182,63,266,156,267,87,8,44,168,110,142,98,62,95,76,88,13,249,6,112,34,183,227,157,9,1,127,102,146,234,230,171,187,23,118,4,278,7,162,261,228,75,66,232,22,147,263,268,283,141,226,224,154,5,126,258,51,20,235,41,196,200,68,16,293,85,245,288,24,192,287,186,173,135,297,169,121,284,49,12,32,117,89,275,124,264,286,215,116,206,185,193,296,161,248,38,18,290,57,191,77,262,109,259,188,199,211,107,39,144,90,233,150,103,198,178,61,231,158,221,269,189,195,197,19,164,79,272,295,54,155,145,179,128,37,177,210,143,217,123,139,60,148,291,277,83,86,242,256,239,218,292,113,175,299,25,273,30,65,201,151,52,298,111,294,55,14,236,237,94,253,132,289,43,170,15,69,281,129,26,131,240,35,91,238,180,82,279,133,74,174,252,2,214,203,172,31,47,119,67,282,78,59,205,130,223,73]","arrowright","","","0","5","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0097_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","64","333123","0.0-53.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","5","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0097_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","65","336639","0.0-53.1-0.1-0.1","","3459",""," ","[217,197,40,280,24,15,45,183,63,190,277,180,184,194,93,159,134,39,241,291,259,51,189,83,297,7,201,270,206,292,122,28,148,123,245,158,273,78,221,226,295,130,81,91,118,84,49,92,71,3,181,248,76,109,29,114,228,187,287,214,179,170,47,256,157,5,237,110,150,212,38,242,18,14,276,61,140,281,243,16,37,257,137,70,219,43,138,196,149,271,82,216,135,67,289,224,139,286,155,99,253,211,285,218,175,192,13,278,296,22,65,68,66,56,233,75,195,133,173,97,163,33,20,236,57,111,121,120,266,193,0,254,119,9,268,177,11,4,249,77,198,106,80,30,293,161,199,168,272,152,154,25,250,290,115,238,235,213,142,52,274,104,200,252,209,222,220,162,298,128,262,156,188,41,171,35,204,230,246,229,267,90,145,264,89,55,101,69,113,1,294,227,151,6,31,265,72,125,112,126,103,8,176,21,100,36,87,73,191,107,108,164,160,26,244,17,166,178,261,12,88,169,44,19,240,172,185,182,132,146,251,62,225,215,288,263,239,117,255,23,102,95,231,98,54,283,53,186,48,50,136,96,131,144,299,165,275,105,167,143,60,258,260,153,86,46,74,232,202,207,247,59,79,269,116,210,127,85,282,32,223,284,94,10,27,208,34,174,58,129,147,234,64,205,2,42,141,279,124,203]","arrowright","","","0","5","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0097_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","66","337197","0.0-53.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","5","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0097_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","67","346094","0.0-53.2-0.2-0.2","","8839",""," ","[127,251,89,43,245,244,196,180,215,93,287,281,170,290,255,1,132,62,110,162,229,113,214,190,25,153,98,154,232,33,53,274,165,85,135,99,206,104,18,189,101,143,216,29,239,205,81,169,182,95,175,97,192,34,228,231,76,269,8,209,15,2,16,137,55,241,178,17,289,166,39,84,50,264,94,86,123,125,35,139,41,105,115,140,184,111,10,186,108,60,158,288,254,75,266,198,271,68,117,138,90,46,63,298,26,159,22,54,131,173,219,130,73,59,194,5,20,109,157,273,11,58,52,177,210,77,213,276,164,100,253,223,172,91,133,282,237,188,141,80,149,74,202,279,88,187,83,121,246,283,56,129,183,114,295,119,262,249,9,45,191,258,13,152,240,208,277,106,220,181,48,3,128,0,197,24,103,78,124,151,161,61,286,212,263,193,156,126,72,226,204,23,171,176,57,42,284,242,14,37,36,148,199,211,257,142,292,66,285,256,82,145,294,40,230,247,167,146,71,96,265,136,28,70,31,260,155,236,87,222,6,235,270,267,21,293,65,217,122,51,259,27,224,12,163,44,280,144,120,179,203,19,147,278,201,7,291,233,185,160,200,49,268,272,168,150,238,47,243,248,221,227,64,195,79,275,102,32,261,252,234,38,67,92,69,207,174,30,4,107,112,116,134,296,218,250,299,225,118,297]","arrowright","","","0","5","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0097_N0300_K0070_CLIQUE""]"
