"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","10","212699","0.0-10.0","","1900","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","215719","0.0-11.0","","3018","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","217326","0.0-12.0","","1606","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","218379","0.0-13.0","","1051","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","219210","0.0-14.0","","829","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","221747","0.0-15.0","","2536","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","223369","0.0-16.0","","1620","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","224809","0.0-17.0","","1439","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","226455","0.0-18.0","","1645","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","228298","0.0-19.0","","1841","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","229306","0.0-20.0","","1007","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","230579","0.0-21.0","","1272","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","231431","0.0-22.0","","851","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","233590","0.0-23.0","","2158","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","234981","0.0-24.0","","1389","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","236072","0.0-25.0","","1090","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","237166","0.0-26.0","","1092","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","238711","0.0-27.0","","1544","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","240352","0.0-28.0","","1639","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","241410","0.0-29.0","","1057","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","242388","0.0-30.0","","976","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","243183","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","251054","0.0-32.0","","7870","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","256149","0.0-33.0","","5094","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","257327","0.0-34.0","","1177","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","259059","0.0-35.0","","1730","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","262629","0.0-36.0","","3569","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","266381","0.0-37.0","","3752","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","267740","0.0-38.0","","1358","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","271965","0.0-39.0","","4224","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","280485","0.0-40.0","","8518","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","283175","0.0-41.0","","2689","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","284242","0.0-42.0","","1066","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","287409","0.0-43.0","","3165","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","293140","0.0-44.0","","5729","","{""gender"":""female"",""age"":""23""}","","","","","","","","",""
"","","","","","instructions","45","302818","0.0-45.0","[{""page_index"":0,""viewing_time"":9677}]","9678","","","","","","","","","","",""
"true","","","","","fullscreen","46","305697","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","309938","0.0-48.0-0.0-0.0","","4143","","arrowleft","[105,21,31,85,253,7,141,192,116,128,65,258,94,211,295,53,219,206,184,125,34,159,1,264,131,241,294,187,28,170,235,204,236,180,290,115,213,185,15,101,22,293,182,225,82,139,87,207,47,102,62,226,197,287,220,78,96,117,275,216,166,251,83,282,272,126,146,163,169,202,217,193,262,263,269,95,121,179,26,259,218,59,70,250,25,189,90,23,39,134,273,11,71,183,64,242,195,42,299,288,76,133,198,158,222,66,9,67,223,237,107,201,277,145,92,98,14,124,238,103,118,108,265,13,276,196,4,239,91,114,44,244,278,99,74,56,32,172,50,75,230,289,292,210,147,271,18,240,135,291,254,43,19,97,106,164,40,274,283,150,176,247,127,208,24,155,267,190,89,6,188,132,61,112,296,30,268,224,191,69,194,46,38,37,142,212,228,41,100,79,5,143,136,152,156,144,286,10,157,153,256,200,214,266,243,0,171,58,35,20,88,27,215,245,229,246,51,120,109,221,149,168,54,205,232,209,148,260,123,48,8,165,279,186,173,252,151,231,73,36,17,57,80,174,86,12,29,3,161,227,49,138,137,178,162,261,270,249,111,281,33,255,81,154,181,177,45,248,284,2,60,16,203,167,77,298,55,113,233,63,175,160,110,130,122,52,84,297,68,104,257,285,129,234,119,93,72,140,199,280]","arrowleft","","true","0","0","90","300","[""0021_N0300_K0090_CLIQUE"",""0065_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","48","310568","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","90","300","[""0021_N0300_K0090_CLIQUE"",""0065_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","49","312249","0.0-49.0-0.0-0.0","","1590","","arrowright","[198,18,4,146,50,169,65,148,285,164,165,22,150,64,266,42,13,74,179,78,241,105,199,291,262,11,23,248,124,84,103,109,160,75,46,88,234,297,223,178,2,298,106,41,242,72,225,255,104,263,237,73,15,12,253,31,16,218,144,131,238,116,54,35,128,296,132,226,91,275,222,20,217,239,259,45,229,154,244,171,177,215,95,203,140,200,219,133,197,6,47,172,228,151,102,57,189,82,287,87,48,258,193,112,161,38,170,181,243,92,122,186,168,85,211,58,201,135,69,19,273,208,145,236,5,271,299,130,101,294,277,36,113,188,14,252,279,121,149,155,254,30,204,196,59,182,44,118,108,83,282,260,141,71,268,34,94,247,115,120,267,49,202,233,205,232,162,284,156,269,250,53,163,10,195,114,139,27,292,183,235,123,138,61,129,127,39,32,289,240,77,147,157,136,176,264,257,96,68,143,40,100,231,66,126,70,206,98,214,43,274,80,180,227,51,90,246,25,213,81,191,166,192,251,99,278,212,286,288,56,76,28,173,125,67,207,153,9,249,37,3,7,270,55,281,134,52,210,272,152,89,261,8,209,175,111,221,190,60,159,93,142,283,295,1,245,110,224,280,119,62,290,256,17,63,0,276,220,97,174,230,187,265,185,33,21,194,167,26,79,158,24,86,293,107,29,216,184,117,137]","arrowright","","true","0","1","90","300","[""0036_N0300_K0090_NOCLIQUE"",""0040_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","50","312668","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","90","300","[""0036_N0300_K0090_NOCLIQUE"",""0040_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","51","315142","0.0-50.0-0.0-0.0","","2394","","arrowleft","[58,142,252,266,126,267,230,91,42,180,78,105,265,155,97,30,77,47,212,254,16,206,188,223,112,7,197,70,298,107,179,56,158,233,241,55,156,140,87,76,102,75,231,117,244,118,13,65,103,192,203,104,218,99,284,89,219,43,19,204,81,164,293,98,168,5,181,161,119,14,151,129,290,201,176,26,146,174,57,121,54,261,41,48,242,215,262,153,35,238,137,106,145,182,25,34,214,0,22,279,110,94,190,170,29,67,148,4,222,83,257,92,144,82,281,123,52,122,205,152,196,260,130,72,268,273,271,95,195,221,27,245,263,295,236,216,250,272,28,213,237,157,162,128,227,59,120,177,66,208,37,127,138,225,125,12,109,33,211,141,24,61,256,134,166,200,278,189,228,74,291,44,147,10,287,296,202,49,51,45,274,160,270,255,8,69,64,191,85,280,9,40,21,253,198,258,116,247,199,80,187,114,60,139,133,165,132,210,32,172,297,283,1,240,234,131,36,277,39,249,171,46,2,232,68,282,224,285,73,6,243,62,136,53,101,207,178,71,63,294,159,108,186,135,209,88,50,38,226,275,154,239,276,185,220,169,90,79,288,183,217,259,175,18,264,235,93,115,3,173,248,100,292,150,246,17,269,167,149,111,23,11,86,20,113,31,143,163,96,184,229,193,299,124,286,84,15,194,289,251]","arrowleft","","true","0","2","80","300","[""0014_N0300_K0080_CLIQUE"",""0050_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","52","315548","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","80","300","[""0014_N0300_K0080_CLIQUE"",""0050_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","53","318212","0.0-51.0-0.0-0.0","","2589","","arrowleft","[130,115,216,7,119,236,106,123,263,270,98,138,182,62,253,237,63,212,74,14,272,53,69,231,228,285,174,202,78,48,42,157,292,93,77,293,58,200,213,204,254,170,156,274,66,72,131,167,11,8,273,149,141,36,120,91,112,176,271,19,71,142,68,29,38,96,290,193,94,139,194,145,188,30,124,17,279,99,222,187,262,143,234,118,258,126,197,203,164,54,296,109,259,89,100,134,125,155,82,15,286,135,146,251,9,260,43,46,150,59,87,16,261,32,144,27,83,281,80,233,242,56,291,198,85,148,117,250,108,161,64,241,218,244,105,269,136,190,152,168,264,282,246,159,227,76,95,0,195,295,257,175,173,121,101,51,90,122,97,179,163,196,25,57,181,299,166,79,103,223,70,267,158,65,6,52,220,26,33,133,208,165,278,225,20,283,137,256,239,297,248,226,215,2,162,18,277,140,255,110,102,47,24,249,191,86,41,92,252,13,219,288,104,128,186,45,276,55,73,192,177,209,44,39,1,266,268,22,287,3,88,169,31,189,210,206,61,280,201,298,211,245,153,238,247,37,10,34,23,132,67,265,114,28,224,214,151,81,180,221,172,35,12,5,111,183,116,232,289,107,184,4,294,243,154,60,129,160,235,230,127,147,217,49,21,171,284,84,113,207,178,205,240,185,229,275,75,50,199,40]","arrowleft","","true","0","3","80","300","[""0065_N0300_K0080_CLIQUE"",""0034_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","54","318629","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","80","300","[""0065_N0300_K0080_CLIQUE"",""0034_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","55","321237","0.0-52.0-0.0-0.0","","2536","","arrowleft","[292,262,147,187,94,128,183,159,71,200,99,237,161,28,141,284,287,131,221,254,149,11,119,100,142,73,208,209,280,52,226,281,251,86,7,272,44,265,210,50,18,20,215,89,98,137,107,235,76,64,195,122,57,203,110,296,67,164,295,8,155,173,31,51,172,117,140,228,199,126,96,105,116,239,102,268,189,75,146,59,92,283,227,15,184,274,14,218,234,278,63,156,158,118,231,23,78,245,186,204,91,253,248,19,224,269,16,32,236,53,130,276,68,42,196,206,27,194,193,55,93,21,133,201,178,80,0,163,10,297,250,175,79,282,114,260,69,154,127,138,179,5,120,211,225,34,174,153,81,37,125,129,258,230,165,180,242,134,33,160,95,62,121,88,246,6,207,214,40,270,293,267,106,101,279,205,157,216,169,111,60,213,290,17,182,72,26,144,298,9,112,1,83,170,261,77,84,192,285,54,197,45,291,65,151,294,39,177,219,113,30,136,43,252,108,286,22,41,247,171,289,70,38,181,115,145,255,132,90,139,58,46,97,150,13,190,35,229,47,166,12,202,240,233,85,217,198,148,2,241,82,4,277,275,244,167,257,249,152,87,288,220,48,273,36,103,259,263,256,299,176,271,223,185,266,56,74,168,188,135,104,124,109,212,162,66,24,222,243,123,264,49,238,232,29,143,25,61,191,3]","arrowleft","","true","0","4","70","300","[""0011_N0300_K0070_CLIQUE"",""0080_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","56","321648","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","4","70","300","[""0011_N0300_K0070_CLIQUE"",""0080_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","57","323432","0.0-53.0-0.0-0.0","","1713","","arrowright","[200,43,199,252,87,287,138,245,187,102,277,20,18,225,71,203,260,189,141,128,3,210,176,125,147,2,293,42,241,270,292,229,204,279,231,275,230,286,161,21,28,280,262,250,17,47,126,237,37,22,142,94,177,296,232,112,118,268,108,91,41,134,271,104,261,205,249,46,178,215,105,195,111,198,82,258,85,259,63,227,146,274,174,58,153,121,96,238,196,182,11,117,276,214,40,98,164,179,242,295,193,284,192,89,197,140,38,86,156,39,56,14,234,36,83,150,53,103,272,253,221,120,76,217,114,130,162,144,255,222,101,267,263,113,12,4,34,31,169,216,223,152,74,32,27,135,109,92,124,188,288,115,143,158,228,1,243,16,119,35,137,202,50,66,172,6,298,256,77,151,184,264,299,236,80,68,157,246,70,291,129,55,90,15,97,84,5,244,175,123,107,61,190,159,183,136,194,110,239,211,257,181,73,24,226,29,59,297,191,160,19,57,145,78,219,251,290,235,273,65,132,167,116,220,49,254,166,155,25,165,154,69,62,64,213,8,7,93,88,224,285,48,52,10,248,168,75,201,294,72,13,281,171,207,278,100,51,208,185,163,131,127,240,23,148,180,26,0,67,30,206,209,9,54,173,99,139,283,60,186,45,218,265,122,95,44,33,133,233,282,170,266,149,106,289,247,79,212,269,81]","arrowright","","true","0","5","70","300","[""0008_N0300_K0070_NOCLIQUE"",""0038_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","58","323848","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","5","70","300","[""0008_N0300_K0070_NOCLIQUE"",""0038_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","59","326505","0.0-54.0-0.0-0.0","","2580","","arrowright","[285,72,198,136,90,278,276,186,148,238,193,273,118,165,154,251,242,237,289,157,286,247,152,123,151,60,155,161,54,43,194,27,222,197,298,203,252,190,240,199,105,20,86,169,288,257,246,14,220,21,50,284,141,30,84,89,126,187,77,258,4,228,204,16,233,267,173,95,0,45,24,7,176,18,93,200,79,219,223,35,58,33,68,221,113,211,28,53,57,189,127,145,261,99,88,31,41,191,6,277,146,129,10,78,2,210,248,253,9,42,17,46,217,196,290,44,5,137,250,150,70,96,299,135,294,81,116,56,249,279,119,171,292,287,297,12,254,224,49,114,100,120,268,181,144,205,153,143,124,180,40,109,66,65,112,34,63,214,179,115,138,11,269,140,296,291,91,55,212,202,266,280,275,139,265,23,106,182,149,235,263,110,172,61,1,295,271,230,256,188,69,125,166,283,167,226,245,162,73,80,15,282,111,178,262,32,75,121,206,108,272,132,19,164,227,183,67,264,142,231,260,107,92,22,122,134,163,293,36,159,38,241,47,51,104,156,175,133,243,62,94,97,177,29,128,101,37,234,192,39,170,259,103,71,158,270,274,208,13,52,102,87,216,85,229,98,239,215,236,131,82,130,59,207,201,174,26,225,255,117,195,209,48,184,281,147,83,185,218,64,3,76,8,168,160,25,74,213,232,244]","arrowright","","true","0","6","65","300","[""0002_N0300_K0065_NOCLIQUE"",""0003_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","60","326928","0.0-54.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","6","65","300","[""0002_N0300_K0065_NOCLIQUE"",""0003_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","61","329082","0.0-55.0-0.0-0.0","","2079","","arrowright","[105,147,85,255,174,280,90,158,93,171,209,13,145,191,192,43,31,149,194,259,245,98,102,269,150,19,49,161,214,116,199,84,10,142,60,238,152,37,148,170,240,264,4,154,248,258,181,263,286,35,139,120,115,114,208,230,169,117,159,22,140,188,193,74,202,99,5,184,281,262,40,153,78,275,127,198,292,46,268,76,51,197,251,44,271,177,58,118,227,134,241,25,132,244,29,16,223,276,265,87,55,289,111,17,106,146,67,92,80,216,14,260,70,88,104,201,277,81,261,130,242,65,164,190,125,215,71,298,196,186,63,180,257,20,79,121,283,21,288,12,34,64,66,86,23,187,107,39,185,119,100,183,112,95,207,256,75,109,237,189,178,296,179,175,45,195,143,133,33,52,59,295,182,266,165,61,7,91,94,221,225,254,96,162,167,126,166,42,56,97,122,239,11,9,224,284,62,54,234,203,6,229,137,41,53,220,246,273,28,231,291,279,212,30,1,144,297,3,136,18,232,108,235,270,141,82,272,26,36,110,290,138,250,200,233,287,213,172,32,89,236,124,27,157,69,217,293,48,206,274,129,103,155,8,0,113,128,168,73,50,278,123,253,163,173,38,204,218,267,228,135,151,57,299,77,252,101,156,226,131,72,176,247,83,205,219,222,249,160,24,68,211,47,294,243,210,282,2,285,15]","arrowright","","true","0","7","65","300","[""0041_N0300_K0065_NOCLIQUE"",""0017_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","62","329489","0.0-55.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","7","65","300","[""0041_N0300_K0065_NOCLIQUE"",""0017_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","63","332396","0.0-56.0-0.0-0.0","","2826",""," ","[172,255,245,237,150,187,27,32,61,298,193,178,25,228,149,57,177,77,58,103,83,78,287,211,130,239,108,240,185,253,124,203,138,92,157,273,16,268,41,208,271,74,241,181,68,136,291,202,56,248,222,264,110,176,242,90,52,81,114,238,154,195,102,140,123,189,10,169,65,8,75,31,109,216,277,198,0,21,134,117,116,199,55,252,299,115,48,275,165,119,209,190,29,37,258,86,97,180,145,213,101,282,34,14,153,232,224,88,276,82,120,113,22,7,139,155,67,84,289,184,295,204,170,280,141,122,12,13,17,151,270,183,261,73,279,125,288,44,217,214,174,2,112,137,218,128,205,231,235,91,100,162,296,250,19,229,104,168,99,4,175,5,80,221,38,227,263,281,220,194,219,210,72,200,297,98,147,49,256,272,260,53,144,293,111,133,33,294,135,66,234,79,62,59,285,152,54,45,131,42,186,196,95,207,106,23,192,254,46,64,89,266,40,70,274,161,85,284,142,246,159,292,126,69,167,249,223,290,243,286,15,257,173,225,164,236,212,233,182,166,71,267,129,26,262,132,197,24,278,63,96,188,94,60,230,76,47,259,3,35,158,118,93,201,18,51,191,146,105,179,20,50,6,87,283,9,269,215,11,171,244,28,163,30,39,251,226,43,1,143,206,247,265,121,160,156,36,148,107,127]","arrowleft","","","0","8","60","300","[""0006_N0300_K0060_CLIQUE"",""0019_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","64","332989","0.0-56.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","8","60","300","[""0006_N0300_K0060_CLIQUE"",""0019_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","65","336789","0.0-56.1-0.1-0.1","","3725",""," ","[229,207,174,11,279,197,99,278,126,166,244,292,164,132,57,2,129,88,30,190,137,119,89,61,105,34,131,210,298,185,39,93,63,82,118,223,114,24,291,64,179,67,187,274,283,139,165,13,153,41,201,9,180,8,90,7,117,239,106,103,269,231,238,192,79,155,272,195,142,170,150,264,25,52,0,162,44,29,282,1,158,110,295,286,218,26,107,297,70,209,235,234,280,241,200,71,177,178,37,10,193,47,204,273,148,96,23,3,248,36,163,27,232,160,268,91,100,253,176,284,263,214,157,261,281,21,290,265,289,221,250,102,242,74,159,188,213,121,133,116,191,277,76,59,20,233,80,60,72,75,199,196,109,19,226,55,53,285,293,51,202,33,271,259,18,181,173,15,83,169,151,217,143,299,46,249,194,167,189,275,140,104,203,16,296,127,262,120,12,43,270,287,95,225,276,228,14,94,161,267,124,68,113,254,247,123,130,42,216,40,147,206,227,182,136,31,84,205,5,4,112,66,56,138,115,98,258,294,266,184,111,81,87,69,255,240,288,86,219,134,215,38,78,6,220,251,243,54,246,17,211,252,77,62,28,230,73,156,149,85,186,65,144,172,237,122,22,208,212,257,135,145,125,222,260,32,152,175,97,256,48,58,141,35,128,92,45,101,146,224,154,183,236,168,49,50,198,171,245,108]","arrowleft","","","0","8","60","300","[""0006_N0300_K0060_CLIQUE"",""0019_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","66","337369","0.0-56.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","8","60","300","[""0006_N0300_K0060_CLIQUE"",""0019_N0300_K0060_NOCLIQUE""]"
