"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","image-keyboard-response","12","27334","0.0-12.0","","1419","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","27901","0.0-13.0","","566","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","28478","0.0-14.0","","576","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","29702","0.0-15.0","","1223","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","32514","0.0-16.0","","2811","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","33533","0.0-17.0","","1017","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","34297","0.0-18.0","","763","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","35913","0.0-19.0","","1615","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","36389","0.0-20.0","","475","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","36830","0.0-21.0","","441","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","37193","0.0-22.0","","361","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","37737","0.0-23.0","","543","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","39634","0.0-24.0","","1896","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","40753","0.0-25.0","","1118","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","41640","0.0-26.0","","886","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","43314","0.0-27.0","","1673","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","43912","0.0-28.0","","597","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","44282","0.0-29.0","","368","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","44803","0.0-30.0","","520","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","47750","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","54280","0.0-32.0","","6529","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","55104","0.0-33.0","","823","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","57477","0.0-34.0","","2373","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","58340","0.0-35.0","","861","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","59203","0.0-36.0","","862","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","61490","0.0-37.0","","2286","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","64797","0.0-38.0","","3306","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","39","66081","0.0-39.0","","1283","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_wrong.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","67119","0.0-40.0","","1037","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","68422","0.0-41.0","","1301","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","69529","0.0-42.0","","1106","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","70184","0.0-43.0","","640","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","76298","0.0-44.0","","6111","","{""gender"":""female"",""age"":""25""}","","","","","","","","",""
"","","","","","instructions","45","77292","0.0-45.0","[{""page_index"":0,""viewing_time"":992}]","993","","","","","","","","","","",""
"true","","","","","fullscreen","46","80541","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","83836","0.0-48.0-0.0-0.0","","3090",""," ","[10,18,183,259,163,78,33,122,209,184,216,254,129,95,215,150,47,55,66,63,70,9,161,92,177,256,204,8,113,236,64,27,86,237,144,162,211,87,20,73,75,238,126,235,38,261,146,169,277,100,35,5,105,141,77,186,0,206,154,193,253,226,241,80,107,266,229,41,164,269,153,249,89,224,29,201,171,145,133,175,143,194,181,279,179,138,39,284,276,132,207,16,26,160,1,223,255,221,172,57,124,40,65,291,260,290,49,54,81,119,14,61,59,79,7,220,286,152,82,116,233,198,76,23,263,282,74,271,247,109,48,294,44,196,214,43,246,275,191,131,225,13,36,167,140,137,281,262,114,158,21,62,4,156,67,273,187,243,278,292,31,85,37,219,30,28,248,102,212,159,155,188,94,98,283,170,50,296,52,200,104,148,130,264,227,96,166,244,91,127,251,231,270,106,15,192,240,46,182,174,203,22,53,51,297,101,19,97,268,245,217,111,84,108,274,222,202,230,213,110,17,25,68,71,210,185,258,90,125,272,208,289,115,173,24,199,93,139,218,176,58,293,117,228,157,288,123,72,56,267,83,32,120,299,136,128,69,239,34,280,3,250,189,242,99,165,287,195,295,134,2,285,103,142,147,118,135,197,11,112,151,252,12,298,60,257,265,42,6,190,205,232,168,149,121,180,45,234,178,88]","arrowleft","0","0","90","300","[""0070_N0300_K0090_CLIQUE"",""0028_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","48","84955","0.0-48.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0070_N0300_K0090_CLIQUE"",""0028_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","49","88103","0.0-48.1-0.1-0.1","","2962",""," ","[250,159,71,238,154,295,48,78,206,62,52,285,32,46,45,53,74,47,29,105,101,4,182,255,103,116,142,70,228,270,205,222,114,59,174,44,247,195,180,246,200,262,108,42,141,219,77,51,68,84,272,224,173,94,208,72,193,288,239,97,34,162,115,231,163,235,123,137,5,146,134,16,293,22,232,138,91,281,218,66,23,245,31,38,254,170,252,127,125,256,100,185,164,56,106,124,204,198,83,253,249,36,96,98,275,79,243,54,92,41,40,241,8,172,10,177,107,201,263,65,279,233,197,283,230,153,111,21,227,169,215,18,192,296,176,61,166,35,217,271,136,152,260,6,199,145,269,161,266,149,17,237,2,139,267,259,226,148,297,187,135,113,158,156,276,120,122,19,196,39,27,117,181,132,175,12,58,261,155,277,11,299,55,24,191,210,212,157,128,171,25,144,143,183,151,291,194,190,7,211,278,33,133,258,188,129,207,273,1,265,73,236,121,3,104,28,268,90,63,234,109,80,216,244,140,89,119,93,20,274,167,86,85,112,76,160,13,87,82,298,202,209,50,213,95,186,282,0,60,69,289,99,214,184,37,150,88,240,178,118,292,242,251,168,189,264,81,57,26,126,49,280,248,9,75,64,165,257,102,225,287,290,131,221,223,43,14,220,67,110,203,286,30,130,284,15,294,147,229,179]","arrowleft","0","0","90","300","[""0070_N0300_K0090_CLIQUE"",""0028_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","50","88665","0.0-48.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0070_N0300_K0090_CLIQUE"",""0028_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","51","89687","0.0-48.2-0.2-0.2","","835","","arrowleft","[150,79,3,160,170,78,12,224,190,171,289,271,86,276,241,273,173,226,200,227,257,97,80,212,275,264,121,11,13,110,113,62,218,23,225,182,63,95,56,33,83,258,232,76,139,263,234,24,128,272,149,261,246,29,117,229,48,135,0,8,31,119,259,52,77,222,105,50,148,169,21,201,123,118,19,112,297,34,108,102,165,252,27,60,25,210,249,217,278,44,53,209,91,92,157,213,228,196,71,133,45,146,205,142,245,137,290,69,1,155,41,233,66,274,2,154,168,277,236,132,87,9,74,152,280,191,84,120,32,59,194,55,270,242,107,285,204,189,93,47,203,176,58,253,202,159,6,22,115,143,156,214,260,192,269,296,282,100,238,4,256,57,262,101,103,158,193,181,35,299,36,18,130,70,106,206,292,208,268,283,116,174,39,219,134,243,43,7,68,195,254,231,122,38,14,288,207,185,46,114,20,179,153,199,37,26,104,151,126,230,247,127,287,162,166,223,198,147,75,88,17,129,221,64,178,73,255,237,42,251,187,67,131,163,16,211,215,248,216,164,298,141,28,54,90,175,284,183,40,145,293,10,111,177,267,82,109,140,136,184,124,15,51,72,99,186,220,188,5,295,180,250,265,30,94,96,98,161,286,138,172,240,89,279,294,65,125,49,281,244,81,61,291,235,239,144,197,266,167,85]","arrowleft","0","0","90","300","[""0070_N0300_K0090_CLIQUE"",""0028_N0300_K0090_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","52","90116","0.0-48.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","0","0","90","300","[""0070_N0300_K0090_CLIQUE"",""0028_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","53","95971","0.0-49.0-0.0-0.0","","5702",""," ","[150,206,219,261,250,147,274,100,34,192,23,262,82,3,243,15,284,196,153,224,66,19,167,152,81,127,249,184,212,143,177,70,221,209,88,38,228,172,31,54,292,275,28,24,213,112,62,283,203,208,12,99,245,239,179,118,231,93,230,10,18,86,280,270,85,188,64,287,87,234,165,235,63,298,72,248,293,107,129,121,60,149,36,137,67,116,178,132,260,217,8,79,94,138,256,291,276,244,288,294,164,56,1,299,156,269,181,119,91,174,253,89,200,216,41,61,264,140,279,84,247,52,210,133,225,227,195,103,226,157,282,2,40,236,173,233,117,241,223,104,199,130,33,97,238,144,47,125,120,254,0,73,13,158,74,128,77,75,111,106,166,71,187,76,59,32,277,141,98,182,162,278,135,194,11,295,139,44,146,115,109,176,205,242,161,16,214,266,160,42,185,57,96,124,101,58,201,202,155,289,27,25,268,45,20,69,251,14,9,154,29,259,237,95,290,78,49,113,39,246,180,229,30,186,148,4,263,255,297,134,48,26,37,53,5,296,142,159,92,105,265,204,83,7,272,193,273,90,21,286,102,35,163,151,17,114,22,189,232,126,65,145,267,271,218,169,211,191,258,240,131,207,220,80,175,43,122,6,123,108,68,136,110,171,55,215,51,170,197,257,183,281,252,46,50,198,285,168,190,222]","arrowleft","0","1","90","300","[""0023_N0300_K0090_CLIQUE"",""0011_N0300_K0090_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","54","96538","0.0-49.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","90","300","[""0023_N0300_K0090_CLIQUE"",""0011_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","55","98151","0.0-49.1-0.1-0.1","","1452","","arrowleft","[267,99,70,69,178,55,111,201,202,174,104,183,296,173,144,221,34,112,165,79,0,40,195,231,33,139,128,168,297,274,270,237,124,244,156,102,53,218,203,287,268,23,143,120,284,151,65,179,45,74,71,118,211,29,48,108,130,175,67,295,185,28,88,6,7,47,90,93,246,25,291,78,31,177,238,269,188,204,119,279,182,9,236,84,20,133,38,43,92,132,227,36,76,162,123,271,44,281,258,101,149,127,52,137,159,62,95,262,223,282,263,51,26,160,80,141,117,83,61,222,81,82,257,110,261,146,214,113,138,280,11,298,85,290,245,157,289,205,2,126,260,22,1,155,77,217,5,176,94,278,148,229,272,114,167,56,153,259,247,161,140,187,200,3,190,266,208,17,224,106,150,72,13,60,75,299,242,184,294,73,15,121,210,96,16,122,288,256,125,32,170,49,58,87,103,39,35,154,105,91,277,252,12,285,19,147,265,163,98,250,42,255,66,89,100,243,213,207,164,64,197,283,30,135,142,129,8,216,192,50,131,107,169,254,57,253,180,234,134,21,241,10,199,136,171,276,191,249,18,86,275,239,109,209,230,63,235,264,27,206,219,37,251,68,46,115,248,54,158,14,225,4,220,97,189,186,293,152,172,228,240,194,145,181,226,232,116,233,198,215,193,212,59,292,273,196,286,24,166,41]","arrowleft","0","1","90","300","[""0023_N0300_K0090_CLIQUE"",""0011_N0300_K0090_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","56","98564","0.0-49.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","0","1","90","300","[""0023_N0300_K0090_CLIQUE"",""0011_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","57","100166","0.0-50.0-0.0-0.0","","1456",""," ","[57,298,69,84,174,247,272,37,83,66,231,234,80,254,28,297,265,188,6,209,67,148,219,184,269,197,141,288,52,253,118,163,154,116,157,270,284,224,175,152,246,150,244,250,235,86,241,68,65,147,50,26,258,166,46,198,176,88,245,251,10,48,236,74,123,299,54,30,186,7,228,63,230,2,125,180,58,140,294,133,183,40,24,237,39,131,16,99,233,178,81,0,199,276,11,15,252,223,33,249,70,34,32,111,114,206,261,76,214,262,215,22,212,95,51,192,229,291,1,135,292,136,132,100,277,203,177,73,216,217,102,134,4,91,130,193,43,101,110,92,109,287,274,87,156,173,295,290,238,8,19,267,126,165,108,14,105,149,122,36,187,18,121,44,38,273,195,12,266,96,190,20,71,243,213,158,279,97,210,257,200,82,155,167,56,55,285,289,78,138,161,227,144,89,260,31,248,159,164,282,61,42,222,60,271,137,106,169,191,115,35,75,128,281,29,79,146,240,90,112,221,259,23,107,94,194,242,27,93,280,201,72,218,268,162,232,286,17,143,226,77,255,170,181,151,25,185,211,278,47,129,104,202,283,127,204,256,171,124,5,220,13,103,172,62,45,117,225,53,168,208,196,264,59,49,64,293,119,3,142,205,9,145,179,275,120,85,113,207,139,160,182,21,263,98,239,189,41,296,153]","arrowleft","0","2","80","300","[""0032_N0300_K0080_CLIQUE"",""0064_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","58","100740","0.0-50.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","80","300","[""0032_N0300_K0080_CLIQUE"",""0064_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","59","101713","0.0-50.1-0.1-0.1","","817",""," ","[42,205,130,121,88,283,191,20,64,90,128,60,0,194,295,26,231,198,232,86,14,78,36,228,107,256,95,251,7,167,182,4,276,15,87,217,126,269,94,85,70,24,293,79,56,176,162,195,160,140,179,136,3,275,292,290,157,229,175,108,62,189,227,18,77,145,199,250,66,299,153,104,80,244,142,185,84,82,51,282,120,241,286,57,6,234,212,249,101,50,59,177,284,2,49,34,264,76,123,27,39,216,109,287,262,151,68,55,11,236,254,9,184,83,71,235,207,91,41,210,89,204,106,149,248,214,192,31,111,99,16,164,211,187,270,135,119,238,225,243,97,230,147,224,38,273,221,156,196,127,148,223,172,81,271,23,30,169,43,255,159,63,260,48,105,92,158,209,168,171,206,13,218,22,35,69,246,10,272,72,133,188,110,32,61,141,52,122,74,202,258,25,208,240,143,280,137,5,197,47,219,54,146,115,239,28,8,181,1,129,113,116,296,45,253,294,73,132,200,165,58,37,281,139,96,226,103,33,279,65,29,252,298,277,237,183,100,112,261,44,245,124,152,274,186,67,268,190,12,247,166,193,98,291,278,266,93,289,19,265,220,297,134,17,203,215,259,40,257,163,114,131,213,170,125,138,173,46,150,263,154,75,117,53,102,288,144,118,222,267,242,178,161,174,201,180,285,21,155,233]","arrowleft","0","2","80","300","[""0032_N0300_K0080_CLIQUE"",""0064_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","60","102277","0.0-50.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","80","300","[""0032_N0300_K0080_CLIQUE"",""0064_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","61","103587","0.0-50.2-0.2-0.2","","1155",""," ","[171,115,18,81,21,8,114,39,132,94,244,22,168,17,177,139,290,273,148,7,211,79,122,262,181,153,86,292,252,207,117,127,198,295,238,250,36,259,299,6,221,272,193,48,106,141,278,195,190,176,284,257,84,241,147,164,231,271,145,267,233,5,110,224,42,184,203,46,35,286,169,232,99,236,12,10,229,285,200,217,55,170,156,212,289,208,160,98,201,123,226,143,82,172,1,155,239,258,297,178,261,182,109,51,293,104,103,144,66,91,124,159,152,129,276,133,24,88,227,67,78,3,4,29,41,73,154,77,249,213,163,54,25,253,214,136,126,70,28,72,107,11,183,254,202,56,74,101,282,95,269,256,197,30,134,52,116,166,112,49,2,90,68,14,58,230,20,268,157,75,71,235,97,13,151,283,100,137,45,291,108,23,266,245,83,296,149,191,240,205,128,242,31,188,294,194,275,165,158,225,216,189,218,64,204,220,287,85,111,237,105,61,53,162,138,187,0,247,192,37,16,118,32,210,146,135,80,281,255,27,206,63,43,209,96,62,167,38,251,60,279,263,215,298,121,26,265,40,199,19,119,140,102,89,223,130,174,50,161,270,150,113,180,264,179,125,34,186,173,246,260,234,243,277,222,57,120,92,248,76,44,69,280,142,219,131,228,65,33,175,59,288,87,15,9,47,196,274,185,93]","arrowleft","0","2","80","300","[""0032_N0300_K0080_CLIQUE"",""0064_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","62","104153","0.0-50.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","80","300","[""0032_N0300_K0080_CLIQUE"",""0064_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","63","105944","0.0-50.3-0.3-0.3","","1641",""," ","[25,232,189,144,275,271,83,282,138,286,163,55,142,197,77,47,86,24,141,102,10,264,88,194,279,107,15,191,131,204,274,124,196,289,8,171,18,104,186,174,254,71,109,187,99,179,277,119,176,251,210,30,5,63,238,132,215,0,69,230,294,256,118,70,152,103,11,113,28,198,12,278,203,72,53,54,95,242,23,207,164,92,58,156,82,140,146,267,202,40,51,127,81,285,269,208,3,34,290,2,257,199,263,228,110,155,143,283,121,125,35,19,16,65,167,266,224,258,296,94,169,299,268,38,160,105,78,61,252,123,195,120,175,218,50,126,145,29,170,293,66,48,64,188,1,122,115,280,73,87,200,297,211,222,183,162,181,134,137,190,262,270,213,259,129,130,244,90,261,56,101,237,6,159,292,212,247,14,240,32,150,288,67,37,36,106,147,44,298,180,135,80,166,205,108,287,250,21,26,148,221,98,157,226,281,39,192,246,214,161,225,173,60,79,249,31,260,265,154,153,62,75,13,7,4,255,17,243,223,233,253,165,239,220,117,76,273,291,158,201,97,128,217,229,20,206,168,151,248,178,136,227,89,114,182,57,45,245,27,219,43,235,184,133,236,111,149,49,241,42,284,96,172,216,41,139,84,295,46,93,234,74,22,185,193,112,68,100,209,91,59,272,9,33,177,116,52,85,276,231]","arrowleft","0","2","80","300","[""0032_N0300_K0080_CLIQUE"",""0064_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","64","106521","0.0-50.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","80","300","[""0032_N0300_K0080_CLIQUE"",""0064_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","65","107607","0.0-50.4-0.4-0.4","","942",""," ","[215,71,145,241,32,275,123,34,182,60,148,139,80,4,74,216,63,16,154,114,102,243,111,153,149,150,269,294,248,212,23,52,113,240,292,196,207,247,282,69,291,58,141,131,48,297,78,53,13,50,242,106,59,118,132,201,33,257,88,143,2,79,280,272,140,31,173,223,93,162,209,208,49,24,163,25,27,283,293,277,187,6,37,271,299,174,157,198,264,22,259,221,101,232,115,65,210,100,190,64,92,268,177,35,126,130,164,51,99,5,295,239,18,136,68,73,175,21,54,219,253,42,171,237,228,230,151,184,160,28,254,91,195,191,289,258,12,36,214,251,218,231,276,284,8,112,267,26,180,9,274,138,229,220,296,107,95,15,205,43,203,194,30,204,103,121,116,104,1,146,286,260,81,170,222,288,188,245,238,56,108,281,179,87,168,200,98,90,110,186,124,290,7,67,86,193,262,142,109,165,246,244,178,44,166,19,133,250,75,89,226,225,172,66,129,47,252,83,287,202,134,3,17,14,85,234,156,266,96,0,128,233,105,144,84,192,183,147,161,10,155,40,94,62,97,20,82,199,137,46,57,45,125,206,263,76,256,236,185,127,270,255,61,41,224,213,120,217,249,135,119,77,235,167,72,122,176,278,211,227,273,152,55,159,70,11,265,117,169,29,158,38,261,181,39,197,189,285,279,298]","arrowleft","0","2","80","300","[""0032_N0300_K0080_CLIQUE"",""0064_N0300_K0080_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","66","108164","0.0-50.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","80","300","[""0032_N0300_K0080_CLIQUE"",""0064_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","67","110510","0.0-50.5-0.5-0.5","","2237","","arrowleft","[200,234,35,195,83,82,57,167,273,207,93,294,106,126,247,154,78,70,115,7,17,21,210,131,182,120,190,283,60,297,251,198,168,299,135,137,298,184,89,39,25,62,91,219,288,51,170,258,228,84,214,289,110,246,237,271,36,18,187,242,0,239,67,64,14,102,191,80,180,75,162,92,43,112,248,213,3,174,186,215,230,76,72,166,23,260,223,231,269,124,143,146,221,181,250,220,134,222,79,155,263,4,270,267,116,130,164,68,123,185,129,44,40,241,86,262,265,256,261,2,151,96,108,26,59,229,24,276,176,28,81,140,98,254,122,121,209,268,238,19,69,189,192,88,42,172,50,85,58,290,175,20,157,97,266,173,295,71,144,287,171,13,280,73,226,232,119,52,255,99,48,109,203,296,114,161,204,286,29,227,158,282,249,127,15,22,211,61,285,208,132,178,197,104,49,10,264,284,94,107,45,12,206,63,236,46,1,103,141,90,153,201,95,27,196,245,179,37,147,113,218,278,202,128,240,136,56,16,156,54,217,274,77,149,47,275,150,138,259,194,139,225,183,41,117,55,277,101,193,152,233,252,33,160,66,177,5,34,118,111,291,133,281,74,65,11,243,9,292,279,163,53,235,216,169,272,8,257,148,142,105,253,145,30,205,159,31,87,244,100,293,32,199,188,224,125,38,165,212,6]","arrowleft","0","2","80","300","[""0032_N0300_K0080_CLIQUE"",""0064_N0300_K0080_NOCLIQUE""]","","true"
