"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","preload","10","793952","0.0-10.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","image-keyboard-response","11","806326","0.0-11.0","","","","","","","","","","","","","","","","","","12371","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","12","807287","0.0-12.0","","","","","","","","","","","","","","","","","","959","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","13","823137","0.0-13.0","","","","","","","","","","","","","","","","","","15848","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","14","828506","0.0-14.0","","","","","","","","","","","","","","","","","","5368","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","15","834272","0.0-15.0","","","","","","","","","","","","","","","","","","5765","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","16","847499","0.0-16.0","","","","","","","","","","","","","","","","","","13225","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","17","849038","0.0-17.0","","","","","","","","","","","","","","","","","","1537","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","18","851888","0.0-18.0","","","","","","","","","","","","","","","","","","2848","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","19","857249","0.0-19.0","","","","","","","","","","","","","","","","","","5359","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","20","860021","0.0-20.0","","","","","","","","","","","","","","","","","","2770","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","21","861563","0.0-21.0","","","","","","","","","","","","","","","","","","1540","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","22","864740","0.0-22.0","","","","","","","","","","","","","","","","","","3175","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","23","868076","0.0-23.0","","","","","","","","","","","","","","","","","","3335","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","24","874653","0.0-24.0","","","","","","","","","","","","","","","","","","6575","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","25","877497","0.0-25.0","","","","","","","","","","","","","","","","","","2842","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","26","879165","0.0-26.0","","","","","","","","","","","","","","","","","","1667","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","27","902964","0.0-27.0","","","","","","","","","","","","","","","","","","23798","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","28","935685","0.0-28.0","","","","","","","","","","","","","","","","","","32719","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","29","938711","0.0-29.0","","","","","","","","","","","","","","","","","","3025","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","30","943836","0.0-30.0","","","","","","","","","","","","","","","","","","5123","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","31","947009","0.0-31.0","","","","","","","","","","","","","","","","","","3171","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","32","947984","0.0-32.0","","","","","","","","","","","","","","","","","","974","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","33","948720","0.0-33.0","","","","","","","","","","","","","","","","","","735","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","34","950092","0.0-34.0","","","","","","","","","","","","","","","","","","1370","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","preload","35","950633","0.0-35.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","image-keyboard-response","36","968571","0.0-36.0","","","","","","","","","","","","","","","","","","17936","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","37","970376","0.0-37.0","","","","","","","","","","","","","","","","","","1803","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","38","972652","0.0-38.0","","","","","","","","","","","","","","","","","","2274","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","39","976153","0.0-39.0","","","","","","","","","","","","","","","","","","3500","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","image-keyboard-response","40","982022","0.0-40.0","","","","","","","","","","","","","","","","","","5867","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","41","983994","0.0-41.0","","","","","","","","","","","","","","","","","","1971","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","42","985398","0.0-42.0","","","","","","","","","","","","","","","","","","1402","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","43","990766","0.0-43.0","","","","","","","","","","","","","","","","","","5366","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","image-keyboard-response","44","998265","0.0-44.0","","","","","","","","","","","","","","","","","","7498","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","45","999161","0.0-45.0","","","","","","","","","","","","","","","","","","895","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","46","999706","0.0-46.0","","","","","","","","","","","","","","","","","","544","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","47","1002410","0.0-47.0","","","","","","","","","","","","","","","","","","2702","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","preload","48","1002697","0.0-48.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","49","1063525","0.0-49.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":60827}]","60828","","","","","","","","","",""
"","fullscreen","50","1068357","0.0-51.0","","","","","","","","","","","","true","","","","","","","","","","","","","","","",""
"","canvas-keyboard-response","51","1073641","0.0-52.0-0.0-0.0","","","","","","","","","","","","","","","","","","5154",""," ","[77,237,308,199,457,201,405,447,202,177,381,154,55,156,70,117,439,429,185,91,41,102,342,411,305,120,163,425,239,204,23,191,386,223,416,448,36,393,330,421,37,1,116,398,110,382,69,466,281,310,203,463,266,291,423,352,208,278,190,66,108,27,85,254,458,307,341,359,435,9,449,105,93,75,256,166,180,57,90,195,417,232,327,301,34,115,285,123,162,356,377,415,464,347,82,76,445,296,322,461,15,299,143,261,47,140,255,219,141,31,460,251,437,104,207,233,434,118,43,479,318,392,241,380,385,446,35,378,137,187,403,2,373,366,407,389,174,247,160,338,273,409,183,111,64,248,236,107,454,14,414,467,288,97,353,258,450,471,420,343,215,89,158,282,300,59,394,453,336,94,345,317,24,132,351,242,79,129,155,209,211,67,311,369,444,400,150,176,198,234,391,260,210,51,101,56,53,432,145,354,422,81,32,40,292,253,376,171,4,263,38,331,419,6,50,189,368,226,396,8,395,312,478,290,428,227,328,95,74,302,360,408,99,86,109,192,379,452,362,19,355,459,333,26,169,427,265,148,73,412,84,250,147,131,228,387,157,271,451,264,344,231,326,196,315,60,297,230,323,217,358,218,270,214,324,235,12,22,216,128,314,178,390,298,96,361,367,462,316,134,121,257,364,168,402,159,363,153,221,20,25,103,193,16,29,54,277,470,142,325,224,58,321,161,186,319,113,139,7,289,10,92,212,440,404,372,197,130,124,474,375,72,293,245,243,472,122,329,182,63,294,313,119,106,286,348,30,280,165,475,418,175,21,126,167,45,304,337,406,426,295,0,339,184,33,438,83,284,252,144,205,433,477,397,87,275,151,465,306,238,68,42,476,3,125,194,334,188,309,88,46,11,28,220,114,18,246,468,442,350,410,269,98,335,146,170,213,473,136,436,455,399,365,268,443,259,71,112,430,283,78,48,222,401,267,65,249,135,431,164,44,374,39,181,279,370,80,229,383,179,346,152,413,49,371,303,384,149,456,388,172,349,5,469,240,13,225,127,332,276,262,61,62,52,340,200,133,173,287,206,100,272,17,244,441,138,424,320,274,357]","arrowleft","0","0","144","480","[""0054_N0480_K0144_CLIQUE"",""0044_N0480_K0144_NOCLIQUE""]",""
"","audio-keyboard-response","52","1075577","0.0-52.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","144","480","[""0054_N0480_K0144_CLIQUE"",""0044_N0480_K0144_NOCLIQUE""]",""
"","canvas-keyboard-response","53","1077448","0.0-52.1-0.1-0.1","","","","","","","","","","","","","","","","","","1732",""," ","[0,85,352,469,186,447,57,84,395,110,40,20,453,456,139,170,189,466,285,371,300,462,436,17,293,52,246,374,89,204,411,336,164,208,205,163,264,256,4,185,162,45,277,269,22,231,141,454,438,416,50,31,196,271,54,43,167,326,430,461,133,407,109,354,321,251,310,195,157,124,420,35,339,220,21,393,325,119,188,158,412,389,467,263,364,169,69,112,176,308,358,13,440,451,11,235,353,306,221,7,344,247,216,96,327,329,194,443,213,390,148,275,39,77,242,219,279,207,320,228,81,388,262,432,355,449,340,234,70,47,351,368,236,283,267,210,222,360,75,331,357,67,226,101,410,153,284,203,307,460,145,29,94,95,433,93,338,394,30,318,171,479,455,468,26,76,174,72,347,146,452,230,476,253,401,290,91,27,117,103,111,399,211,286,261,376,184,62,175,165,187,172,304,319,152,408,168,83,1,28,250,334,266,314,439,136,8,299,268,335,426,437,383,233,245,366,214,178,392,238,458,403,342,202,140,131,380,197,147,429,324,144,64,254,291,424,274,125,33,343,405,130,379,240,105,215,404,375,465,425,378,181,10,46,223,312,370,361,421,337,301,161,381,448,159,107,427,132,74,294,323,349,149,92,478,292,463,151,345,156,373,49,18,241,330,356,192,311,193,80,128,173,134,248,190,98,386,122,206,5,473,183,471,15,135,252,38,115,155,350,415,265,402,104,387,397,377,442,243,180,398,41,400,382,88,229,137,477,450,87,9,434,182,457,273,278,37,108,2,446,288,32,71,53,6,129,73,431,315,36,472,305,78,66,16,59,99,160,126,309,97,123,316,118,365,179,258,100,138,470,201,200,367,422,121,199,298,475,303,79,42,82,58,120,150,65,396,239,218,227,295,90,61,198,55,296,51,114,14,177,237,212,359,417,127,12,68,249,191,143,48,464,225,444,302,287,281,56,418,384,25,272,332,423,255,106,259,166,409,232,341,257,414,333,260,313,362,413,142,441,346,385,406,60,217,372,113,44,391,276,317,34,244,102,459,428,116,270,224,419,3,289,474,328,209,19,23,445,282,369,363,435,63,348,154,322,297,86,280,24]","arrowleft","0","0","144","480","[""0054_N0480_K0144_CLIQUE"",""0044_N0480_K0144_NOCLIQUE""]",""
"","audio-keyboard-response","54","1078537","0.0-52.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","144","480","[""0054_N0480_K0144_CLIQUE"",""0044_N0480_K0144_NOCLIQUE""]",""
"","canvas-keyboard-response","55","1080837","0.0-52.2-0.2-0.2","","","","","","","","","","","","","","","","","","1942",""," ","[76,197,259,296,418,85,7,95,148,456,71,178,184,38,431,15,266,468,222,143,255,37,221,190,464,0,86,121,205,406,201,82,361,212,395,413,173,450,107,306,131,72,172,323,158,362,269,61,29,183,176,160,408,252,152,470,192,102,465,81,240,244,471,283,246,430,445,251,207,203,43,329,227,247,133,187,84,75,313,219,48,56,278,466,124,225,273,257,407,64,403,23,309,135,345,138,293,211,416,234,16,204,351,191,161,276,169,392,286,54,105,13,181,411,127,19,59,274,446,324,433,301,26,55,98,179,453,93,92,442,325,365,381,382,214,14,185,281,243,307,132,69,291,20,302,254,12,349,326,359,226,74,264,414,223,270,154,441,356,344,151,52,287,1,452,104,339,337,398,230,27,426,241,369,417,316,272,289,388,202,253,373,50,248,292,40,378,400,171,208,235,195,379,101,125,89,41,424,242,66,150,137,315,460,233,22,448,199,458,357,94,346,370,275,367,108,106,130,139,11,116,401,328,79,31,18,353,189,375,444,36,396,78,437,2,421,67,304,210,142,440,477,117,320,297,129,363,115,429,467,91,8,288,170,385,332,263,145,144,147,80,224,447,256,317,267,188,157,232,215,96,134,140,389,164,167,298,146,478,177,285,312,380,136,58,409,166,391,347,451,479,427,383,410,279,333,449,330,472,206,245,390,360,34,439,218,45,44,310,141,341,454,249,103,53,436,238,194,335,305,457,39,109,6,334,420,60,338,476,70,198,73,364,231,90,112,51,99,32,35,265,374,213,25,443,180,217,258,405,428,10,461,87,5,399,394,455,404,384,28,175,21,438,77,282,30,182,24,216,126,68,336,299,422,327,377,33,261,120,162,100,340,469,462,42,186,62,473,372,459,284,343,366,397,209,435,113,475,228,149,295,163,229,300,47,358,122,368,402,268,128,165,4,159,342,308,318,88,412,434,239,463,111,348,393,110,200,168,3,376,311,354,17,322,57,415,153,97,260,352,423,237,155,280,350,196,65,83,250,174,119,294,355,425,277,118,123,236,371,432,63,271,9,290,220,321,49,46,262,331,474,314,156,303,319,387,114,419,386,193]","arrowleft","0","0","144","480","[""0054_N0480_K0144_CLIQUE"",""0044_N0480_K0144_NOCLIQUE""]",""
"","audio-keyboard-response","56","1081917","0.0-52.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","144","480","[""0054_N0480_K0144_CLIQUE"",""0044_N0480_K0144_NOCLIQUE""]",""
"","canvas-keyboard-response","57","1087219","0.0-52.3-0.3-0.3","","","","","","","","","","","","","","","","","","5195","","arrowleft","[124,122,14,112,401,413,410,269,166,201,458,74,33,291,280,429,103,233,254,312,207,262,244,288,330,461,87,96,217,108,343,216,188,211,249,35,245,402,184,186,185,11,110,232,83,127,31,423,256,374,94,437,281,229,132,426,261,210,101,187,477,197,364,44,153,371,62,198,134,378,48,214,441,130,181,317,455,422,447,353,137,169,141,85,171,116,475,440,397,51,404,3,471,478,272,157,433,107,4,73,390,173,95,106,143,356,226,286,97,270,398,18,114,436,396,36,54,462,12,37,431,176,165,335,194,225,156,149,463,86,451,58,168,227,376,363,277,357,199,432,10,27,150,334,384,325,76,88,268,196,415,59,419,407,183,257,380,252,453,438,417,93,70,424,418,79,282,354,382,389,219,34,301,215,434,142,63,271,223,203,387,408,350,105,224,476,466,26,45,200,164,231,221,98,218,78,154,322,192,295,452,255,89,6,91,464,473,25,180,337,377,283,61,278,128,140,239,446,8,81,236,120,372,56,206,326,465,310,395,144,123,72,315,346,172,40,393,336,305,17,30,340,230,381,449,365,303,266,190,253,38,104,174,155,241,341,392,136,375,299,24,146,117,60,442,133,148,160,388,77,42,47,456,80,161,331,414,242,342,240,16,182,454,23,41,472,358,319,251,366,468,53,459,411,28,314,139,394,159,373,66,324,274,237,178,302,115,444,13,355,9,332,119,298,370,296,145,39,297,204,403,469,113,82,293,57,406,457,126,329,212,222,267,386,348,32,248,100,15,287,0,250,162,209,1,391,52,167,359,479,202,427,99,333,347,234,195,69,2,435,263,328,439,21,67,247,450,213,43,147,259,46,235,360,275,193,205,318,20,470,158,109,368,428,228,307,175,306,385,321,289,320,90,338,421,92,7,179,170,284,474,309,208,445,129,49,362,189,50,68,135,22,152,409,467,75,290,349,5,425,243,304,316,65,276,191,308,294,300,265,279,258,125,177,405,443,460,71,260,430,412,138,246,111,383,379,118,344,327,64,416,361,292,238,29,345,220,285,55,151,102,400,339,163,313,131,420,399,352,351,367,19,273,311,84,323,121,369,264,448]","arrowleft","0","0","144","480","[""0054_N0480_K0144_CLIQUE"",""0044_N0480_K0144_NOCLIQUE""]","true"
"","audio-keyboard-response","58","1088237","0.0-52.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","0","144","480","[""0054_N0480_K0144_CLIQUE"",""0044_N0480_K0144_NOCLIQUE""]",""
"","canvas-keyboard-response","59","1095106","0.0-53.0-0.0-0.0","","","","","","","","","","","","","","","","","","6514","","arrowleft","[243,228,60,452,91,109,262,270,281,73,370,58,311,466,182,283,51,462,412,61,421,151,74,252,76,297,411,253,117,287,155,366,441,331,380,217,114,86,240,328,26,56,396,245,440,265,161,37,326,136,135,353,275,157,154,371,305,255,455,274,244,439,417,296,410,404,310,215,360,239,399,341,137,101,39,203,6,463,206,472,286,309,197,78,377,54,191,72,336,414,103,49,141,276,30,5,67,429,142,200,100,110,179,470,299,64,92,129,166,424,66,226,173,345,24,149,389,413,315,158,122,346,267,222,218,116,385,238,363,409,321,227,349,432,374,263,127,214,175,46,35,359,33,454,381,233,464,251,119,307,220,261,47,89,354,44,159,434,118,208,289,176,333,210,320,290,163,189,81,247,128,280,229,248,436,143,438,156,293,334,403,224,449,372,448,162,313,256,167,260,375,322,144,211,115,475,337,387,181,202,471,93,205,236,84,23,212,207,234,27,451,356,352,373,272,99,221,126,298,164,304,450,193,15,382,386,459,186,1,195,395,132,456,139,111,453,2,146,77,257,376,401,335,249,80,71,11,95,43,442,55,147,36,13,16,433,169,398,213,368,3,168,25,301,246,269,183,106,330,98,379,7,338,28,306,400,361,390,364,477,282,474,125,266,419,190,273,428,79,88,140,170,254,332,303,21,292,18,14,82,50,124,96,443,177,38,160,130,445,41,344,327,365,174,415,378,232,138,420,285,317,394,34,187,90,271,316,75,422,59,180,241,48,57,362,65,40,104,172,121,62,20,339,108,357,367,397,402,325,178,268,291,42,479,171,123,437,237,29,22,391,223,312,388,97,69,284,469,201,288,418,225,350,423,427,323,300,384,19,465,87,342,184,145,340,473,444,94,358,242,314,258,259,8,478,431,112,348,294,347,70,458,192,12,0,188,185,308,216,279,133,85,392,355,194,369,393,150,102,264,329,52,63,461,435,53,153,9,457,10,204,105,4,324,120,447,83,198,235,468,230,383,446,17,165,31,199,209,152,278,407,467,45,148,343,219,107,416,318,295,131,68,408,250,460,351,196,405,406,277,430,32,302,426,425,319,476,113,231,134]","arrowleft","0","1","144","480","[""0090_N0480_K0144_CLIQUE"",""0078_N0480_K0144_NOCLIQUE""]","true"
"","audio-keyboard-response","60","1096097","0.0-53.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","1","144","480","[""0090_N0480_K0144_CLIQUE"",""0078_N0480_K0144_NOCLIQUE""]",""
