"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","image-keyboard-response","23","20039","0.0-23.0","","","","","","","","464","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","24","20311","0.0-24.0","","","","","","","","271","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","25","20327","0.0-25.0","","","","","","","","14","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","26","20584","0.0-26.0","","","","","","","","256","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","27","20806","0.0-27.0","","","","","","","","221","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","28","21047","0.0-28.0","","","","","","","","239","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","29","21142","0.0-29.0","","","","","","","","94","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","30","21318","0.0-30.0","","","","","","","","175","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","31","21574","0.0-31.0","","","","","","","","255","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","32","21782","0.0-32.0","","","","","","","","206","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","33","21959","0.0-33.0","","","","","","","","177","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","34","22327","0.0-34.0","","","","","","","","366","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","preload","35","22571","0.0-35.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","36","22904","0.0-36.0","","","","","","","","331","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","37","23177","0.0-37.0","","","","","","","","270","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","38","23216","0.0-38.0","","","","","","","","37","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","39","23495","0.0-39.0","","","","","","","","277","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","40","23768","0.0-40.0","","","","","","","","271","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","41","24088","0.0-41.0","","","","","","","","318","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","42","24774","0.0-42.0","","","","","","","","684","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","43","24887","0.0-43.0","","","","","","","","110","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","44","25367","0.0-44.0","","","","","","","","478","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","45","25510","0.0-45.0","","","","","","","","142","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","46","25766","0.0-46.0","","","","","","","","255","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","47","26073","0.0-47.0","","","","","","","","305","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","","","","","","","preload","48","26367","0.0-48.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","instructions","49","26998","0.0-49.0","","","","","","","[{""page_index"":0,""viewing_time"":630}]","630","","","","","","","","","",""
"","","","","","","","","","","","fullscreen","50","30177","0.0-51.0","","true","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","canvas-keyboard-response","51","33142","0.0-52.0-0.0-0.0","","","","","","","","2839","","arrowright","[238,429,230,192,330,265,95,465,218,380,203,371,116,358,403,336,51,189,134,48,366,30,108,398,257,195,417,100,176,415,248,137,86,283,14,234,339,32,262,77,41,389,444,457,281,326,426,240,138,182,206,142,376,258,214,433,439,249,232,180,351,427,166,270,272,23,458,421,416,28,325,303,27,90,167,115,18,5,354,479,181,327,388,204,264,101,193,473,54,355,369,187,392,372,307,165,451,475,199,250,445,8,154,208,55,324,420,61,183,139,288,133,469,384,102,11,255,377,294,124,26,353,456,466,239,328,374,110,314,298,395,119,201,236,159,387,89,356,373,297,91,284,245,462,460,342,310,66,157,447,344,323,16,209,81,97,93,224,144,379,276,334,454,210,300,409,179,143,440,242,0,476,146,171,111,83,25,104,34,73,107,63,401,391,145,163,247,106,164,412,217,285,273,295,268,375,57,316,396,113,305,468,338,220,343,399,360,407,31,141,60,329,241,400,308,131,130,190,437,431,109,267,438,471,367,38,225,212,349,70,96,185,170,287,261,413,306,46,35,196,406,44,309,39,211,422,256,68,233,136,151,40,21,92,229,346,103,50,478,177,442,42,47,219,200,162,58,156,299,65,7,147,213,15,37,423,12,435,348,149,114,252,174,333,52,410,243,368,1,202,378,235,19,370,29,10,350,441,345,419,347,293,470,362,45,186,246,127,140,126,112,94,304,357,432,184,121,82,313,411,99,168,122,436,24,125,194,251,20,22,71,49,341,216,335,428,277,17,289,169,62,315,383,152,461,340,263,128,221,254,117,191,160,359,280,173,331,43,197,153,463,402,332,74,188,205,474,75,226,148,448,253,69,123,393,352,311,198,118,464,150,443,80,418,178,363,446,79,222,53,290,404,302,76,434,301,98,382,223,88,259,158,260,364,318,105,381,3,120,228,467,408,129,135,172,455,84,231,459,405,337,320,36,33,312,87,6,430,271,292,278,266,85,215,2,56,472,449,227,453,394,321,450,279,452,274,155,207,317,275,424,132,425,59,67,291,477,72,397,286,322,296,361,385,237,269,244,175,64,414,319,9,78,4,13,386,282,161,365,390]","arrowright","true","0","0","144","480","[""0001_N0480_K0144_NOCLIQUE"",""0032_N0480_K0144_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","52","34159","0.0-52.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","144","480","[""0001_N0480_K0144_NOCLIQUE"",""0032_N0480_K0144_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","53","35062","0.0-53.0-0.0-0.0","","","","","","","","748","","arrowright","[131,466,18,207,79,473,269,479,444,162,271,325,337,74,406,457,11,112,377,245,342,147,282,35,376,38,139,41,417,455,361,368,278,295,449,126,39,97,301,407,153,84,448,209,145,42,192,405,212,66,360,56,388,319,341,358,460,76,179,25,261,213,163,399,0,375,64,311,183,438,297,412,196,419,410,338,268,154,378,362,300,62,100,365,345,381,333,80,52,389,103,73,116,394,152,121,219,214,208,299,96,352,171,111,13,241,364,304,249,106,393,355,63,98,229,292,61,19,17,82,218,234,464,418,335,120,33,181,201,427,155,81,53,197,426,433,289,12,452,385,288,334,263,332,257,227,290,397,45,312,36,383,185,459,50,277,408,115,32,349,164,178,70,194,372,86,127,266,118,193,239,176,359,262,370,104,40,430,175,9,167,224,148,350,366,21,158,78,264,313,369,233,57,244,187,94,401,55,440,125,141,331,252,58,110,223,202,8,428,353,226,77,89,85,34,348,184,293,379,471,344,146,281,65,431,88,170,443,328,305,306,256,310,318,102,432,442,105,250,287,200,93,228,28,198,119,435,254,477,60,220,49,374,283,142,117,265,409,429,1,424,188,468,238,272,330,24,136,434,157,232,390,166,43,396,95,37,463,302,303,308,470,10,465,46,26,329,267,44,384,339,279,260,242,159,109,284,168,315,351,14,205,203,371,354,450,130,469,454,149,276,169,27,48,69,322,458,258,415,243,215,247,16,253,75,144,143,382,320,180,92,398,296,71,404,236,400,3,321,133,29,275,5,134,285,356,2,402,380,87,461,151,478,280,68,182,161,274,20,15,451,99,177,475,195,456,422,128,314,309,391,30,90,476,122,392,138,31,160,47,173,191,150,206,445,316,108,416,217,446,437,248,386,4,326,23,83,340,324,186,421,327,204,140,190,113,403,259,317,210,165,453,413,199,395,298,221,240,101,237,6,137,251,114,174,474,255,135,436,411,441,216,347,124,387,367,270,439,273,67,91,231,286,51,420,373,343,132,291,246,472,462,7,211,357,156,323,447,22,336,123,222,363,59,54,235,129,230,467,189,294,346,414,423,225,107,307,172,72,425]","arrowright","true","0","1","144","480","[""0043_N0480_K0144_NOCLIQUE"",""0100_N0480_K0144_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","54","36058","0.0-53.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","144","480","[""0043_N0480_K0144_NOCLIQUE"",""0100_N0480_K0144_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","55","37062","0.0-54.0-0.0-0.0","","","","","","","","634","","arrowleft","[451,304,54,361,400,393,474,441,322,110,354,459,372,199,351,80,47,163,316,114,164,255,276,344,169,358,346,231,433,428,109,366,413,166,13,206,377,408,58,137,350,86,147,259,225,157,94,453,204,121,445,452,461,212,192,267,104,293,479,438,173,306,134,161,299,300,87,303,476,218,449,83,399,426,179,423,397,407,41,75,68,242,389,371,23,175,71,70,136,458,233,258,28,184,55,330,251,197,266,168,411,291,478,142,466,470,403,286,92,381,65,56,270,181,115,167,327,318,172,279,375,148,60,359,209,275,310,42,437,436,89,380,207,471,309,463,349,464,382,140,77,475,66,119,183,152,378,162,457,419,50,336,421,158,5,144,176,334,220,139,331,237,234,340,108,138,112,102,7,347,404,195,244,429,248,263,444,333,3,10,384,81,193,473,357,29,278,295,352,125,61,18,9,36,146,321,98,74,17,273,455,51,440,31,454,477,460,0,247,339,131,271,203,133,215,62,111,348,398,217,290,189,326,342,281,99,105,396,409,170,34,187,264,223,230,250,205,450,374,311,16,186,341,44,88,462,298,320,285,120,154,171,19,373,143,117,213,446,328,363,416,420,126,385,190,82,338,360,305,32,202,57,64,201,63,180,367,337,324,222,388,2,97,191,323,53,236,22,287,235,4,376,67,468,427,430,308,135,85,156,249,301,386,185,443,345,122,442,405,46,283,24,383,128,6,402,307,224,369,415,49,198,313,91,256,72,43,253,90,280,130,106,435,425,100,315,153,177,364,292,52,424,48,129,116,229,39,302,132,221,241,467,434,252,200,365,368,59,268,174,269,84,387,390,79,254,282,40,469,335,15,422,456,296,243,211,448,159,294,21,392,265,141,26,262,418,447,277,103,101,410,113,194,356,219,123,274,394,118,232,30,95,20,317,332,417,325,196,155,69,38,96,319,145,391,412,151,216,284,272,312,314,27,165,246,1,73,353,228,431,370,261,160,362,355,472,124,401,188,178,35,289,226,45,238,78,208,210,432,150,93,127,245,343,379,25,182,406,149,240,465,439,395,14,12,329,107,33,414,297,11,214,37,288,239,227,257,8,76,260]","arrowleft","true","0","2","128","480","[""0027_N0480_K0128_CLIQUE"",""0094_N0480_K0128_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","56","38059","0.0-54.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","128","480","[""0027_N0480_K0128_CLIQUE"",""0094_N0480_K0128_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","57","38918","0.0-55.0-0.0-0.0","","","","","","","","724","","arrowright","[425,375,84,407,259,329,250,299,461,317,93,215,290,424,47,74,83,272,238,300,359,113,85,167,152,284,32,134,283,160,464,81,437,174,390,190,31,412,307,469,442,249,164,410,107,159,219,251,429,79,347,252,41,109,244,157,60,70,175,184,144,224,49,76,148,465,479,185,191,240,415,217,86,156,99,163,353,358,445,368,455,378,100,454,305,453,311,318,130,471,65,146,295,315,126,435,9,458,123,108,457,142,63,88,120,400,344,447,263,340,133,449,459,296,401,229,78,44,271,325,20,239,118,94,197,357,328,475,96,319,1,231,211,39,36,393,345,2,213,470,281,33,335,389,247,129,198,369,268,178,173,201,360,308,387,293,423,172,15,7,166,370,192,399,466,441,462,212,326,414,147,136,336,385,182,87,264,436,42,124,273,391,187,21,104,183,274,80,4,352,64,226,472,206,77,275,332,188,339,289,381,322,278,111,432,62,362,235,242,373,257,292,367,433,473,321,254,456,25,55,294,176,189,119,297,348,170,417,431,0,291,137,125,320,149,285,468,286,460,19,194,34,3,280,8,103,363,128,243,304,355,237,452,337,404,181,180,98,248,202,186,208,262,22,69,227,26,451,409,330,200,207,110,29,265,392,68,158,18,193,419,260,154,384,282,140,342,450,438,106,91,112,114,216,406,324,221,73,57,298,30,396,169,301,474,408,277,162,225,372,443,214,72,258,302,418,334,356,161,365,38,222,61,177,448,253,386,434,333,430,341,199,394,95,236,230,132,90,444,338,463,306,382,58,476,246,127,50,6,303,276,40,376,261,43,416,350,48,45,374,232,477,165,388,279,5,46,171,220,56,17,89,427,478,361,354,343,428,121,13,139,153,179,402,117,371,267,23,116,233,245,210,266,364,349,75,143,331,270,467,327,366,269,287,35,52,24,115,71,413,380,346,54,439,203,82,228,27,59,316,67,151,218,241,379,205,377,10,16,314,421,351,288,398,12,204,131,92,312,105,440,135,323,37,53,11,422,234,196,102,66,405,101,28,155,446,395,209,150,14,313,411,141,145,255,138,403,310,97,168,397,223,256,426,383,420,122,309,51,195]","arrowright","true","0","3","128","480","[""0051_N0480_K0128_NOCLIQUE"",""0022_N0480_K0128_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","58","39918","0.0-55.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","128","480","[""0051_N0480_K0128_NOCLIQUE"",""0022_N0480_K0128_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","59","40888","0.0-56.0-0.0-0.0","","","","","","","","557","","arrowleft","[436,434,404,180,0,197,372,43,75,3,438,242,313,148,301,379,34,127,257,83,370,315,174,280,39,19,292,195,440,105,20,125,415,341,339,360,151,203,164,79,320,413,290,133,147,449,115,382,193,23,213,306,381,247,96,319,101,273,201,2,330,9,6,187,54,29,111,356,202,1,71,166,468,403,384,289,427,479,11,16,168,322,447,342,66,128,37,112,131,205,336,390,416,260,72,232,364,432,385,55,454,424,157,422,165,358,279,139,296,327,426,217,270,473,355,114,462,206,277,221,377,155,56,410,41,24,429,108,207,208,219,85,297,57,65,412,288,159,236,44,12,122,393,163,334,262,311,107,407,106,239,74,86,10,40,375,169,49,317,120,437,309,5,64,53,402,304,229,235,223,285,476,68,215,350,254,282,328,409,17,357,130,321,466,182,300,138,295,303,145,256,269,362,28,405,271,457,371,275,199,188,373,323,171,227,298,268,92,134,36,76,194,293,113,231,258,93,347,228,308,173,103,425,167,460,204,161,450,395,136,332,222,88,351,152,264,445,110,421,59,291,185,124,80,278,461,210,42,261,140,243,418,349,286,31,27,198,451,119,272,234,89,252,226,455,26,178,307,302,156,367,241,406,400,18,444,469,245,196,331,73,299,150,144,305,428,398,326,408,378,21,123,189,104,237,143,87,397,192,249,263,365,98,401,170,162,90,51,417,265,179,33,338,238,61,47,69,335,452,84,283,186,446,259,396,212,419,233,316,314,333,435,118,392,463,48,471,354,329,324,359,467,30,81,70,369,22,209,470,411,318,475,477,458,13,14,391,361,67,253,218,244,216,25,184,52,132,225,340,387,337,353,15,149,230,363,474,224,420,117,32,160,442,214,158,276,430,126,8,348,46,456,459,346,172,376,246,135,294,472,465,4,176,266,82,383,211,63,240,255,250,50,78,116,146,431,190,220,77,38,181,368,94,439,344,325,121,443,109,281,267,142,91,310,414,175,380,374,388,153,284,60,97,464,99,62,343,366,394,137,248,95,35,389,129,441,154,312,274,287,183,345,423,386,352,433,7,251,100,478,58,399,102,45,191,177,453,141,200,448]","arrowleft","true","0","4","112","480","[""0080_N0480_K0112_CLIQUE"",""0078_N0480_K0112_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","60","41879","0.0-56.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","112","480","[""0080_N0480_K0112_CLIQUE"",""0078_N0480_K0112_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","61","43350","0.0-57.0-0.0-0.0","","","","","","","","1024","","arrowleft","[91,156,226,291,445,290,176,71,281,423,448,39,339,394,96,270,33,456,303,49,173,155,75,111,439,317,76,343,399,146,65,274,261,469,267,380,179,183,18,37,420,462,69,105,5,125,396,19,209,306,444,57,24,102,11,351,203,62,357,284,177,188,419,442,298,374,378,407,472,296,333,238,151,38,338,329,344,58,379,416,214,468,228,241,368,222,109,286,192,144,259,40,350,475,147,70,353,250,360,476,234,367,122,97,283,363,82,83,428,169,47,196,240,148,94,88,55,202,438,174,426,411,201,304,194,454,465,152,300,208,22,21,277,247,79,181,279,108,451,470,60,434,459,154,437,30,159,249,449,77,9,51,99,225,429,345,457,215,391,170,36,35,143,115,450,320,233,299,288,251,314,322,392,386,64,28,458,467,242,123,187,347,110,130,136,302,124,324,404,85,352,362,268,287,266,323,319,421,44,262,373,107,460,410,59,113,327,295,56,161,273,381,190,390,206,134,13,473,435,358,52,278,321,265,150,366,121,74,309,355,370,223,204,8,452,116,2,294,432,165,217,197,276,232,29,335,385,471,383,257,182,415,310,464,455,221,346,477,200,229,90,184,133,135,72,53,398,193,436,227,413,341,293,211,272,406,397,418,224,342,280,478,260,68,264,308,326,431,269,316,43,216,263,118,312,205,417,401,461,330,180,275,297,253,171,81,369,372,112,479,403,128,328,172,120,400,433,239,3,356,337,213,158,41,175,235,405,185,4,198,189,382,371,393,246,336,167,402,364,106,301,117,34,384,219,46,466,98,243,95,142,54,32,186,395,15,230,315,218,318,388,236,289,412,430,168,163,359,375,17,307,376,166,66,131,440,254,80,23,138,377,212,27,48,255,50,245,191,425,45,354,84,16,361,332,126,149,422,140,443,447,331,153,207,463,132,474,408,231,78,87,349,157,305,414,119,10,25,92,195,311,389,20,104,282,114,178,86,164,101,0,427,271,256,220,162,348,258,14,42,334,73,453,63,127,139,137,365,12,387,325,61,103,26,446,141,313,210,1,285,248,292,199,441,31,340,6,93,100,129,160,409,252,67,244,89,145,237,7,424]","arrowleft","true","0","5","112","480","[""0069_N0480_K0112_CLIQUE"",""0084_N0480_K0112_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","62","44338","0.0-57.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","5","112","480","[""0069_N0480_K0112_CLIQUE"",""0084_N0480_K0112_NOCLIQUE""]"
