"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"image-keyboard-response","19","50735","0.0-19.0","","221","","","","","","tutorial/task_familiarization_images/part 1/14_N300_K140_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"image-keyboard-response","20","51103","0.0-20.0","","366","","","","","","tutorial/task_familiarization_images/part 1/15_N300_K140_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"image-keyboard-response","21","51343","0.0-21.0","","237","","","","","","tutorial/task_familiarization_images/part 1/16_N300_K140_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"image-keyboard-response","22","51615","0.0-22.0","","269","","","","","","tutorial/task_familiarization_images/part 1/17_N300_K70_cliqueRight_question1.PNG"," ","","","","","","","","",""
"image-keyboard-response","23","51823","0.0-23.0","","205","","","","","","tutorial/task_familiarization_images/part 1/18_N300_K70_cliqueRight_question2.PNG"," ","","","","","","","","",""
"image-keyboard-response","24","52399","0.0-24.0","","573","","","","","","tutorial/task_familiarization_images/part 1/19_N300_K70_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"image-keyboard-response","25","52639","0.0-25.0","","237","","","","","","tutorial/task_familiarization_images/part 1/20_N300_K70_cliqueRight_solution.PNG"," ","","","","","","","","",""
"image-keyboard-response","26","52927","0.0-26.0","","285","","","","","","tutorial/task_familiarization_images/part 1/21_N300_K100_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"image-keyboard-response","27","53135","0.0-27.0","","205","","","","","","tutorial/task_familiarization_images/part 1/22_N300_K100_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"image-keyboard-response","28","53535","0.0-28.0","","398","","","","","","tutorial/task_familiarization_images/part 1/23_N300_K100_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"image-keyboard-response","29","53743","0.0-29.0","","205","","","","","","tutorial/task_familiarization_images/part 1/24_N300_K100_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"preload","30","54019","0.0-30.0","","","true","false","[]","[]","[]","","","","","","","","","","",""
"image-keyboard-response","31","54175","0.0-31.0","","155","","","","","","tutorial/task_familiarization_images/part 2/01_300_120_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"image-keyboard-response","32","54608","0.0-32.0","","430","","","","","","tutorial/task_familiarization_images/part 2/02_300_120_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"image-keyboard-response","33","55055","0.0-33.0","","445","","","","","","tutorial/task_familiarization_images/part 2/03_300_120_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","","",""
"image-keyboard-response","34","55327","0.0-34.0","","269","","","","","","tutorial/task_familiarization_images/part 2/04_300_120_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","","",""
"image-keyboard-response","35","55631","0.0-35.0","","301","","","","","","tutorial/task_familiarization_images/part 2/05_300_95_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"image-keyboard-response","36","55887","0.0-36.0","","252","","","","","","tutorial/task_familiarization_images/part 2/06_300_95_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"image-keyboard-response","37","56319","0.0-37.0","","429","","","","","","tutorial/task_familiarization_images/part 2/07_300_95_cliqueRight_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"image-keyboard-response","38","56559","0.0-38.0","","237","","","","","","tutorial/task_familiarization_images/part 2/08_300_95_cliqueRight_withFeedback_wrong.PNG"," ","","","","","","","","",""
"image-keyboard-response","39","56799","0.0-39.0","","235","","","","","","tutorial/task_familiarization_images/part 2/09_300_100_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"image-keyboard-response","40","57071","0.0-40.0","","270","","","","","","tutorial/task_familiarization_images/part 2/10_300_100_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"image-keyboard-response","41","57503","0.0-41.0","","429","","","","","","tutorial/task_familiarization_images/part 2/11_300_100_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"image-keyboard-response","42","57727","0.0-42.0","","221","","","","","","tutorial/task_familiarization_images/part 2/12_300_100_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"preload","43","57804","0.0-43.0","","","true","false","[]","[]","[]","","","","","","","","","","",""
"instructions","44","59056","0.0-44.0","[{""page_index"":0,""viewing_time"":1250}]","1250","","","","","","","","","","","","","","","",""
"instructions","45","60431","0.0-45.0","[{""page_index"":0,""viewing_time"":1375}]","1375","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","46","61808","0.0-46.0-0.0-0.0","","1118","","","","","",""," ","[176,25,167,291,19,37,10,113,243,97,148,210,281,120,44,202,28,62,287,32,14,217,88,136,118,174,261,2,127,279,198,195,96,278,80,79,164,248,95,36,245,158,263,52,82,165,124,135,138,74,54,173,114,156,75,49,244,184,151,221,17,234,267,206,288,110,53,60,200,293,27,47,247,163,236,203,182,41,259,83,169,112,33,246,51,216,23,130,277,99,187,191,276,131,128,168,101,65,152,140,294,232,270,22,201,269,106,290,147,134,40,193,154,98,186,199,117,298,13,92,64,119,107,35,16,45,175,237,162,297,159,242,284,233,161,61,21,177,254,204,137,115,31,207,87,153,260,102,129,142,123,157,18,265,256,68,230,9,268,76,50,5,55,77,266,170,48,20,63,229,57,133,286,59,91,219,209,238,249,108,1,180,38,139,194,29,34,289,111,149,212,227,178,78,223,94,166,196,39,100,143,122,144,282,228,72,181,285,58,271,15,26,56,104,70,46,226,253,299,43,251,231,274,0,252,3,220,255,81,84,150,30,141,6,109,179,93,116,8,295,235,225,280,85,126,86,262,73,121,213,125,4,155,192,160,264,240,12,296,71,189,103,188,190,171,185,218,67,197,272,205,7,250,105,132,69,145,241,258,42,239,257,89,172,222,224,208,24,90,283,273,214,275,146,215,211,183,66,11,292]","arrowright","0","0","175","300","[""0097_N300_K175_NOCLIQUE"",""0050_N300_K175_CLIQUE""]","",""
"canvas-keyboard-response","47","62863","0.0-46.1-0.1-0.1","","848","","","","","",""," ","[222,290,76,256,187,106,168,295,230,125,61,121,171,154,265,81,153,98,229,221,277,87,250,124,111,18,266,96,53,198,182,144,79,34,132,186,137,146,13,181,44,149,52,288,6,82,264,196,179,100,37,128,298,158,102,17,195,21,259,35,218,236,69,32,60,1,47,94,148,274,15,173,119,280,136,63,166,5,284,131,286,226,201,91,93,161,2,38,188,28,105,86,48,77,163,257,114,169,233,200,245,139,276,42,224,275,97,217,142,115,212,243,269,30,73,108,282,138,59,194,178,239,49,247,101,103,104,180,27,279,64,273,10,241,206,29,4,62,244,43,220,164,209,72,162,204,122,205,192,193,283,133,155,16,141,54,71,246,99,80,203,197,134,26,170,251,57,92,296,23,147,231,160,65,157,252,211,281,165,9,40,46,271,294,216,135,56,50,19,297,39,14,123,227,20,145,58,223,208,240,263,117,176,140,55,214,151,190,36,183,126,66,85,112,254,3,8,74,33,215,261,78,68,292,12,150,248,22,25,107,83,95,7,219,237,118,207,90,291,45,75,299,189,0,152,202,174,116,109,287,159,143,272,51,41,110,210,31,285,11,184,278,270,129,167,238,293,232,228,260,235,249,89,267,253,234,289,127,156,268,242,84,24,70,177,213,199,225,191,172,255,67,88,120,113,130,262,258,175,185]","arrowright","0","0","175","300","[""0097_N300_K175_NOCLIQUE"",""0050_N300_K175_CLIQUE""]","",""
"canvas-keyboard-response","48","64128","0.0-46.2-0.2-0.2","","1035","","","","","",""," ","[82,114,30,262,208,69,61,107,57,141,250,48,227,121,242,83,18,163,213,275,47,54,178,135,143,56,130,37,5,245,62,188,122,229,282,44,266,253,209,220,234,271,96,22,105,168,10,230,210,293,214,112,246,138,118,158,97,145,172,24,216,162,102,36,50,215,191,176,46,299,12,92,212,283,132,95,64,74,0,164,267,182,91,139,236,125,59,233,42,28,17,256,287,217,2,99,20,6,101,40,32,100,180,160,113,144,219,45,84,68,52,120,151,274,285,137,77,15,106,149,148,268,238,183,55,200,261,290,269,127,25,104,38,73,259,128,265,243,174,3,124,98,273,207,79,202,131,201,71,150,286,276,11,185,264,27,8,65,272,221,205,161,194,170,133,76,252,184,7,247,157,29,34,232,31,60,90,136,187,298,33,195,255,75,88,89,140,292,196,177,289,203,43,204,228,284,257,190,237,186,14,110,146,19,16,86,288,81,167,123,147,85,280,119,41,224,70,117,80,155,281,111,226,165,263,291,156,181,175,294,254,67,192,296,248,154,159,26,9,244,116,222,66,251,108,166,278,169,295,87,240,199,72,49,93,206,103,223,198,297,51,134,63,171,152,235,179,23,142,115,279,197,241,225,58,1,4,21,189,218,126,277,35,239,13,231,39,193,109,53,129,94,249,173,270,258,260,153,211,78]","arrowright","0","0","175","300","[""0097_N300_K175_NOCLIQUE"",""0050_N300_K175_CLIQUE""]","",""
"canvas-keyboard-response","49","65136","0.0-46.3-0.3-0.3","","771","","","","","","","arrowright","[133,127,88,193,140,104,186,58,254,212,210,169,119,267,217,21,291,188,244,50,106,135,59,201,280,95,86,213,7,199,297,74,78,77,194,200,176,105,205,56,143,162,241,52,181,239,37,8,145,87,209,126,134,195,203,32,10,11,179,208,30,167,258,257,287,246,157,3,141,231,149,276,191,228,290,260,218,61,6,62,235,121,64,224,247,273,270,55,265,97,110,279,299,225,243,125,19,70,137,295,147,45,251,192,284,173,48,28,75,259,229,80,89,170,182,237,187,236,109,232,138,285,23,25,66,214,116,90,85,158,22,35,269,289,31,153,5,238,142,250,101,215,57,36,161,123,198,94,13,73,234,221,4,68,160,44,79,156,148,271,216,163,292,252,60,46,132,24,274,12,99,197,124,120,189,180,128,33,18,261,151,129,34,146,275,166,92,53,150,171,233,71,51,96,240,122,219,69,263,272,183,113,72,17,14,155,175,117,159,131,41,223,93,43,206,288,278,139,190,16,268,266,298,15,227,253,248,168,115,130,27,185,83,220,42,204,20,281,177,165,47,178,82,38,293,144,84,296,67,103,294,81,0,26,108,114,107,49,184,1,286,283,63,230,65,255,164,39,40,262,112,245,249,222,242,282,102,174,277,136,100,154,98,29,256,152,264,111,172,54,2,207,91,76,202,118,211,196,9,226]","arrowright","0","0","175","300","[""0097_N300_K175_NOCLIQUE"",""0050_N300_K175_CLIQUE""]","","true"
"canvas-keyboard-response","50","66831","0.0-47.0-0.0-0.0","","1481","","","","","","","arrowright","[276,55,147,122,215,258,123,51,86,206,203,48,132,268,201,273,171,271,113,29,97,232,104,106,144,294,219,24,226,145,256,52,100,124,89,39,25,115,179,90,28,118,9,172,274,192,20,125,114,110,162,299,191,159,243,79,178,70,56,23,64,46,11,151,149,240,13,207,291,176,142,264,83,257,84,213,36,4,81,17,263,169,92,50,5,222,238,166,194,267,121,35,0,173,87,208,80,237,102,44,282,199,14,40,6,126,88,76,68,167,225,196,228,91,54,129,177,218,255,57,250,32,12,259,130,73,214,275,72,8,108,150,3,148,252,280,157,135,77,93,278,120,22,156,241,146,165,117,18,170,43,61,239,253,224,47,189,152,254,230,31,288,138,220,284,136,133,105,184,180,181,109,233,186,223,296,137,58,27,285,246,19,67,78,140,290,283,94,174,103,242,235,287,277,2,292,111,216,99,182,1,71,66,266,249,116,127,33,190,211,53,16,134,63,279,168,244,164,98,69,95,26,128,193,21,41,139,82,37,42,38,295,281,101,202,272,62,245,260,293,262,10,197,212,60,289,247,34,195,49,155,158,188,231,85,131,163,221,270,209,265,143,298,185,15,107,227,269,234,45,59,75,160,210,297,229,261,204,96,183,286,236,7,251,175,200,187,198,119,248,30,161,112,205,74,217,141,154,65,153]","arrowright","0","1","175","300","[""0082_N300_K175_NOCLIQUE"",""0023_N300_K175_CLIQUE""]","","true"
"canvas-keyboard-response","51","67871","0.0-48.0-0.0-0.0","","814","","","","","","","arrowleft","[285,272,259,218,196,26,176,282,72,292,142,137,9,30,182,38,225,120,248,197,65,112,69,51,115,185,22,299,32,126,250,245,276,242,77,213,105,261,134,44,267,211,207,229,190,89,289,159,220,100,123,35,224,90,27,132,294,12,296,85,83,144,70,107,25,63,47,114,214,181,256,189,46,127,130,162,11,113,219,141,6,24,135,119,67,96,170,124,151,87,57,270,101,298,254,43,201,241,166,194,71,110,243,20,95,58,230,91,78,131,161,94,125,3,133,209,21,262,206,195,200,265,287,253,171,75,255,19,97,111,29,284,39,257,139,233,86,221,266,215,16,45,184,286,183,263,160,158,227,140,80,205,234,102,187,258,236,82,116,88,106,228,186,41,247,129,122,217,288,199,136,145,79,293,147,208,179,0,8,188,169,66,117,235,281,274,157,226,54,28,36,202,55,191,13,121,271,148,60,98,269,280,165,59,275,252,2,154,73,153,138,118,277,173,244,143,14,17,56,37,109,92,212,74,146,163,240,216,273,172,155,232,48,268,34,5,180,49,81,178,84,93,68,290,251,210,156,203,103,283,264,23,249,168,40,31,167,1,174,61,15,239,231,238,198,164,4,237,50,42,52,76,64,260,128,222,33,108,177,223,18,192,10,246,152,62,149,104,150,278,279,204,7,175,53,99,291,295,193,297]","arrowleft","0","2","163","300","[""0059_N300_K163_CLIQUE"",""0030_N300_K163_NOCLIQUE""]","","true"
"canvas-keyboard-response","52","68783","0.0-49.0-0.0-0.0","","701","","","","","","","arrowright","[238,206,271,80,44,38,226,181,99,41,244,152,25,109,24,1,13,94,171,211,65,150,216,191,277,284,234,202,91,100,264,254,9,27,192,40,61,148,296,235,105,69,219,56,293,294,104,197,262,108,19,283,184,138,193,78,12,274,81,207,136,21,279,15,26,154,3,239,74,45,50,205,162,255,156,147,183,103,77,221,59,170,129,43,291,126,72,135,218,280,39,22,245,29,97,203,88,292,117,241,213,53,188,20,73,224,261,101,144,131,139,259,102,297,76,23,112,249,201,153,251,166,220,70,79,85,160,33,140,194,237,31,250,240,278,276,71,48,217,68,106,64,204,225,215,258,173,272,174,248,37,246,123,159,2,222,52,62,175,0,82,4,209,180,120,214,137,95,121,270,179,227,98,230,268,116,182,178,18,133,51,161,46,172,60,185,86,266,263,142,252,134,257,30,32,158,111,273,232,176,75,231,28,200,281,42,55,84,58,35,186,8,196,118,228,92,265,287,17,7,189,165,115,256,122,11,107,67,233,113,130,145,168,167,229,125,114,242,208,290,36,286,169,298,243,34,190,247,267,54,110,253,128,87,119,124,260,299,63,83,282,14,295,155,141,288,149,177,199,49,10,157,16,6,285,96,212,275,132,90,151,66,89,198,93,127,163,195,289,47,164,187,57,146,210,5,143,223,269,236]","arrowright","0","3","163","300","[""0085_N300_K163_NOCLIQUE"",""0015_N300_K163_CLIQUE""]","","true"
"canvas-keyboard-response","53","69583","0.0-50.0-0.0-0.0","","578","","","","","","","arrowright","[68,183,290,143,189,30,47,4,148,0,104,100,187,66,110,214,84,213,74,284,266,54,297,238,160,229,263,176,286,211,260,167,177,171,58,96,207,2,298,70,91,258,185,11,156,227,280,122,269,126,12,123,89,173,37,210,233,7,99,222,62,254,44,83,296,157,154,234,140,125,142,72,190,241,85,270,149,276,38,155,278,287,16,252,175,133,159,203,18,200,205,94,199,253,129,20,121,291,119,73,86,283,293,299,21,52,116,153,107,275,35,79,97,81,102,257,67,239,111,144,235,195,193,27,282,232,63,130,267,281,105,56,87,228,245,15,218,141,128,92,78,215,75,22,48,115,295,223,225,53,32,113,77,112,88,181,288,90,106,124,246,178,268,262,39,251,272,24,217,14,206,23,180,168,138,179,192,226,118,255,174,197,279,182,57,289,114,198,8,120,60,277,132,76,69,109,191,265,240,294,170,285,5,82,134,188,292,249,264,42,55,230,204,108,40,172,93,202,36,165,236,137,95,216,259,26,201,231,13,145,169,163,242,243,161,135,46,33,136,237,41,221,59,212,19,45,224,50,256,151,127,194,162,131,61,274,271,25,98,261,147,208,28,220,219,3,150,184,209,250,6,248,31,117,17,103,158,34,247,186,273,29,164,10,9,166,49,71,51,196,152,101,80,1,64,139,43,244,65,146]","arrowright","0","4","152","300","[""0030_N300_K152_NOCLIQUE"",""0048_N300_K152_CLIQUE""]","","true"
"canvas-keyboard-response","54","70607","0.0-51.0-0.0-0.0","","810","","","","","","","arrowleft","[211,56,276,162,158,23,235,208,138,223,7,289,282,164,57,21,125,105,217,200,104,111,256,103,51,101,84,180,110,146,168,147,287,239,122,232,114,214,87,45,8,89,278,145,46,183,66,99,204,246,10,22,236,124,86,64,118,173,48,271,93,233,70,85,44,277,283,80,139,107,255,261,143,39,260,175,229,177,265,212,11,273,129,194,202,9,63,237,213,59,67,123,184,0,270,269,18,72,121,179,249,170,227,248,141,181,17,113,78,112,196,156,132,43,247,226,19,288,280,154,42,161,53,58,81,36,267,230,71,74,88,60,254,120,28,220,284,2,142,159,297,193,176,26,37,30,92,40,61,94,20,209,245,190,172,160,258,291,14,167,29,108,1,148,25,76,144,182,192,198,106,137,205,47,115,3,41,131,153,152,188,286,163,299,140,75,130,134,155,32,65,136,285,234,96,5,109,35,95,77,4,272,186,82,150,13,151,171,216,6,79,187,157,228,215,224,126,189,83,174,253,97,191,225,133,238,116,222,34,251,38,263,252,257,31,195,27,119,250,241,295,12,24,178,221,165,62,54,274,135,292,281,244,68,262,49,33,203,149,69,169,201,197,102,207,199,279,240,218,52,219,242,91,185,243,275,50,166,296,90,266,117,98,259,294,231,127,268,100,16,264,15,206,73,298,55,293,290,128,210]","arrowright","0","5","152","300","[""0078_N300_K152_NOCLIQUE"",""0031_N300_K152_CLIQUE""]","","false"
"canvas-keyboard-response","55","71375","0.0-52.0-0.0-0.0","","536","","","","","","","arrowright","[159,225,115,31,140,297,93,220,119,298,40,0,247,154,176,237,278,243,64,7,273,10,232,210,167,252,242,55,160,281,12,282,14,11,156,199,161,172,111,251,258,138,190,148,226,230,47,163,168,26,192,141,130,173,98,100,90,25,118,5,83,262,289,27,153,157,72,260,182,191,22,246,211,217,271,97,107,125,67,56,142,294,84,188,293,244,66,62,169,17,291,2,121,48,292,249,127,256,275,209,139,150,20,284,296,233,171,227,3,197,272,193,216,200,75,76,198,270,39,79,174,208,195,77,116,109,63,158,103,6,24,122,265,71,70,279,120,266,88,261,35,28,53,86,18,180,202,82,78,9,186,276,213,178,30,42,164,68,135,152,165,215,60,137,132,286,102,136,37,94,128,74,38,267,32,104,143,250,253,105,177,235,15,189,203,255,287,263,184,52,206,223,218,51,81,8,108,4,234,269,61,283,201,236,295,43,50,131,185,123,155,92,194,54,204,170,183,34,59,290,114,57,239,146,268,117,129,285,36,144,248,175,205,238,257,65,49,149,212,207,69,85,80,99,245,106,23,113,196,222,299,134,46,166,73,288,95,89,179,187,277,214,264,96,33,224,240,228,91,231,280,45,1,19,112,101,110,145,58,133,126,13,229,21,147,274,151,219,41,29,259,241,181,87,162,254,16,124,44,221]","arrowright","0","6","140","300","[""0050_N300_K140_NOCLIQUE"",""0027_N300_K140_CLIQUE""]","","true"
"canvas-keyboard-response","56","72159","0.0-53.0-0.0-0.0","","571","","","","","","","arrowleft","[88,299,38,123,40,169,183,63,106,189,209,257,1,216,33,28,188,165,222,80,149,237,110,210,200,220,196,178,50,29,82,72,235,184,256,93,55,124,85,176,180,232,292,47,287,195,253,45,263,167,151,194,147,118,39,18,218,247,221,236,158,26,266,104,43,186,174,233,116,171,5,37,70,13,259,36,32,51,98,255,261,145,245,250,53,268,249,240,277,228,185,9,67,229,294,122,59,137,134,73,68,66,264,83,175,148,243,100,69,212,211,94,278,20,90,289,78,46,8,15,140,291,99,248,114,173,60,290,54,293,144,187,109,160,76,202,177,205,201,56,6,135,161,281,231,95,163,133,254,273,65,265,170,156,138,159,35,42,166,172,146,142,30,199,41,101,34,282,27,87,107,7,52,12,274,238,164,141,129,126,284,62,219,280,208,17,111,81,288,269,286,77,298,86,179,152,279,213,182,79,246,181,190,193,92,131,103,217,115,113,96,97,226,283,262,192,10,162,155,251,239,75,130,203,127,120,225,260,168,23,157,112,121,214,223,224,48,128,31,0,295,227,204,244,132,270,2,197,71,215,297,230,119,275,242,105,22,44,64,296,84,143,19,49,272,16,206,3,258,125,74,150,241,108,139,89,25,58,271,234,191,117,24,102,21,267,154,91,198,14,207,57,4,276,136,153,285,11,61,252]","arrowright","0","7","140","300","[""0084_N300_K140_NOCLIQUE"",""0033_N300_K140_CLIQUE""]","","false"
"canvas-keyboard-response","57","72702","0.0-54.0-0.0-0.0","","332","","","","","","","arrowleft","[39,51,236,67,114,95,26,204,139,22,128,147,28,65,41,103,255,186,83,275,261,240,96,93,153,280,227,44,10,135,137,173,133,146,97,66,183,53,205,59,165,272,82,132,220,207,3,242,277,12,36,2,108,206,293,46,221,121,257,131,80,123,134,266,181,124,250,140,87,73,17,285,193,110,209,215,169,239,113,150,244,264,291,61,13,15,174,189,198,159,35,76,188,38,115,269,170,274,151,228,111,49,84,286,81,14,155,74,101,202,287,72,258,167,196,125,290,33,62,218,9,217,179,232,197,136,162,158,127,254,284,176,271,163,5,276,156,252,152,144,289,208,32,85,50,216,4,195,56,57,11,178,157,78,298,70,292,88,117,295,116,31,211,172,18,119,168,71,64,40,247,149,262,37,248,129,68,265,16,90,190,91,267,86,92,214,148,58,120,47,237,213,89,259,106,273,118,278,112,104,45,185,138,142,233,203,184,224,243,166,154,180,141,281,8,77,145,23,43,210,98,191,63,0,246,199,253,283,105,249,282,279,212,177,21,30,75,122,268,19,238,143,263,251,256,245,175,79,230,223,187,234,194,299,130,241,296,24,160,201,54,192,60,226,126,260,231,48,294,94,219,109,34,235,200,99,27,229,222,107,7,29,1,225,161,102,6,288,270,55,171,100,182,297,164,69,20,52,42,25]","arrowleft","0","8","128","300","[""0006_N300_K128_CLIQUE"",""0006_N300_K128_NOCLIQUE""]","","true"
