"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"preload","37","121555","0.0-35.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"image-keyboard-response","38","121688","0.0-36.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","132","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"image-keyboard-response","39","121980","0.0-37.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","290","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"image-keyboard-response","40","122182","0.0-38.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","201","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"image-keyboard-response","41","122357","0.0-39.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","173","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"image-keyboard-response","42","122544","0.0-40.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","186","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"image-keyboard-response","43","122718","0.0-41.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","173","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"image-keyboard-response","44","122791","0.0-42.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","72","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","45","122908","0.0-43.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","116","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_wrong.PNG"," ","","","","","","","",""
"image-keyboard-response","46","123117","0.0-44.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","208","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"image-keyboard-response","47","123303","0.0-45.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","184","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"image-keyboard-response","48","123346","0.0-46.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","43","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","49","123498","0.0-47.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","151","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"preload","50","123515","0.0-48.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"instructions","51","123939","0.0-49.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":424}]","424","","","","","","","","","",""
"fullscreen","52","126735","0.0-51.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","53","129667","0.0-52.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","1809","","arrowright","[234,291,572,394,977,93,654,593,261,52,679,271,357,215,887,183,853,736,444,856,895,226,796,249,705,857,137,510,965,33,9,147,313,536,535,252,50,547,790,756,975,713,316,602,594,336,329,505,443,540,381,25,619,27,630,37,754,62,744,464,521,433,685,680,439,882,148,422,980,714,47,318,22,532,359,818,795,517,169,569,611,457,282,87,109,883,710,191,743,127,676,889,787,130,997,870,6,36,816,471,566,129,353,646,167,807,735,620,268,276,133,986,723,702,774,436,5,543,830,992,595,564,728,819,231,953,516,210,1,65,587,240,476,364,230,302,16,890,117,487,488,225,388,769,867,257,793,580,766,431,79,410,798,88,209,844,866,983,908,284,171,55,31,333,400,835,872,650,945,948,237,145,988,792,690,843,971,64,486,164,943,213,527,277,817,950,448,140,193,156,26,166,596,363,563,764,745,693,608,352,412,256,299,653,466,405,661,153,435,428,582,638,404,90,451,178,312,858,131,838,562,801,434,534,386,107,581,749,636,541,319,667,427,920,141,111,778,460,550,124,946,456,248,163,46,221,929,229,376,625,518,430,401,727,836,814,934,783,73,320,678,0,931,372,347,765,789,188,504,42,805,267,633,671,144,832,432,332,757,374,398,574,605,340,932,182,392,59,871,884,999,808,900,583,568,865,190,375,446,972,722,840,964,647,825,385,905,822,852,301,974,606,657,458,881,334,715,868,473,32,707,251,768,97,296,933,411,295,108,17,484,656,699,752,349,694,253,684,172,810,622,98,537,368,306,293,599,396,242,876,616,34,343,479,406,348,926,677,711,740,94,423,246,706,513,815,640,250,437,888,786,609,383,122,421,981,254,44,416,544,198,197,327,961,758,10,669,461,420,641,659,212,539,382,493,220,799,326,885,892,365,304,775,956,545,49,709,474,634,397,579,930,377,61,571,425,704,175,878,898,725,612,453,409,181,204,947,741,51,880,512,978,632,603,525,442,200,651,294,40,951,922,342,957,216,328,700,126,86,590,631,162,686,53,875,194,615,848,698,831,624,833,21,726,180,770,426,851,314,136,910,555,610,297,174,514,309,751,962,399,189,262,753,998,393,925,642,762,478,38,522,733,243,445,203,954,984,955,637,896,224,467,351,692,155,120,321,450,936,7,782,233,96,497,341,168,648,91,260,729,227,874,732,645,459,991,662,143,48,492,287,211,274,761,89,266,369,621,994,447,862,548,904,70,99,879,303,116,511,495,759,990,626,850,592,102,4,589,222,588,960,845,577,206,84,356,719,959,387,247,996,114,146,897,652,939,8,560,742,335,58,813,689,258,720,860,846,278,11,361,418,613,803,238,371,907,280,556,820,307,724,317,687,241,69,864,800,236,339,67,746,967,29,549,688,75,649,834,346,730,106,823,812,125,760,298,300,123,30,989,837,76,894,567,565,826,202,455,159,494,208,283,56,60,617,413,132,290,207,331,490,354,520,463,103,308,533,773,995,263,643,80,821,737,472,530,223,115,501,909,924,269,366,228,827,829,828,893,600,362,791,187,591,802,797,911,841,506,666,627,628,139,85,670,949,515,373,323,717,173,529,781,469,784,151,777,279,66,915,161,675,914,355,697,664,477,57,809,177,179,985,72,391,502,703,165,523,288,601,923,219,78,77,551,480,552,3,928,970,916,674,731,901,270,68,963,531,19,524,289,644,906,481,160,708,849,755,665,322,509,578,292,39,128,245,441,716,462,604,104,358,570,811,265,281,663,738,315,82,750,935,496,499,324,201,101,629,150,863,449,176,390,718,23,192,855,979,379,149,305,18,196,618,232,121,597,414,779,598,635,186,785,623,508,903,607,772,987,338,938,337,218,712,701,330,244,952,217,15,969,788,419,45,639,14,35,452,454,185,475,311,259,747,519,973,24,558,170,415,83,696,483,370,861,854,63,557,976,438,367,28,927,429,112,576,417,157,919,672,71,345,748,542,804,503,389,195,152,682,489,20,877,668,214,105,92,944,806,110,264,81,275,498,95,899,573,135,776,966,119,691,272,360,942,378,842,395,142,941,12,739,403,344,869,660,886,118,402,575,673,982,273,586,561,470,491,528,507,286,440,584,350,968,134,154,13,465,721,921,734,184,538,199,255,138,424,695,681,839,553,655,325,554,384,500,771,912,993,113,205,285,763,794,485,918,380,408,891,958,468,780,767,917,43,235,940,310,937,873,859,482,546,407,683,913,74,559,239,847,526,158,824,54,41,902,100,585,2,658,614]","arrowright","true","0","0","300","1000","[""0014_N1000_K0300_NOCLIQUE"",""0093_N1000_K0300_CLIQUE""]"
"audio-keyboard-response","54","131058","0.0-52.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","300","1000","[""0014_N1000_K0300_NOCLIQUE"",""0093_N1000_K0300_CLIQUE""]"
"canvas-keyboard-response","55","132676","0.0-53.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","560","","arrowleft","[649,350,230,213,664,733,899,67,188,645,739,251,70,325,203,547,730,369,970,614,86,825,20,607,87,103,742,420,149,365,510,430,719,750,394,690,326,353,612,652,667,595,628,888,125,358,74,10,56,451,323,696,915,212,179,359,441,834,111,883,79,126,909,585,140,35,576,110,162,596,311,989,6,302,465,482,957,399,130,9,156,793,859,905,711,644,211,339,511,999,633,486,270,135,641,954,911,354,210,115,977,192,745,597,380,96,471,272,183,694,223,948,740,321,69,405,479,532,238,663,484,844,474,364,826,390,985,814,994,164,303,398,417,992,925,327,668,736,222,567,469,204,250,46,557,880,120,845,632,651,328,475,396,300,264,715,65,807,986,348,894,890,152,528,676,236,549,951,336,11,411,100,440,84,48,504,978,760,190,584,556,786,735,412,137,267,729,626,49,225,795,756,727,876,878,569,128,836,566,810,808,600,13,695,66,309,924,940,402,341,721,691,462,30,643,57,101,306,811,333,871,280,869,884,177,273,618,901,861,261,304,186,761,235,78,922,237,277,490,93,847,665,106,619,294,105,602,254,681,31,734,487,697,368,515,102,675,171,433,55,16,637,226,224,247,498,755,170,868,815,927,141,753,208,581,855,672,973,374,744,344,14,792,444,375,875,950,428,544,467,138,759,217,266,318,949,258,534,159,176,776,227,136,526,445,38,554,133,926,799,906,485,611,684,361,543,88,241,552,920,590,459,553,588,523,895,307,764,592,202,524,746,627,53,134,145,54,425,351,872,427,660,214,180,489,332,580,780,39,316,698,458,670,499,620,148,509,613,63,640,723,147,207,703,946,599,392,158,391,26,865,669,503,434,519,983,393,5,959,464,848,71,743,939,535,564,896,638,774,44,647,121,984,728,822,714,95,829,507,123,343,650,570,538,4,962,687,754,712,279,447,993,43,7,623,828,443,29,918,154,938,401,151,426,41,240,404,801,565,370,904,610,812,384,449,331,816,892,383,605,974,955,851,197,964,33,195,658,572,928,578,514,89,349,577,546,409,907,841,442,850,283,856,476,24,421,967,446,252,560,263,941,988,305,860,738,157,378,513,765,215,679,330,551,705,995,36,34,85,936,720,450,493,621,747,879,530,3,692,582,562,579,72,73,889,231,483,62,942,319,842,881,312,81,200,324,794,653,268,288,22,558,371,259,817,189,624,127,299,615,766,282,295,491,291,529,139,187,477,548,864,625,635,175,382,206,779,355,773,573,540,497,726,27,481,172,787,415,913,706,820,431,545,363,900,367,788,278,290,775,397,758,340,929,867,767,216,285,741,155,722,416,527,897,677,377,969,98,448,898,843,778,360,931,846,945,205,506,953,286,124,606,791,119,271,293,132,996,233,64,284,301,99,704,275,555,831,960,525,1,568,381,591,805,601,832,274,862,598,571,839,77,708,470,91,589,536,952,965,982,429,813,228,542,818,937,976,934,292,870,310,593,659,178,83,418,242,209,718,781,403,298,802,517,346,50,395,751,853,784,852,655,617,873,25,313,956,413,575,143,887,160,17,603,782,37,114,819,366,419,763,168,385,587,260,131,104,682,8,683,508,912,15,770,193,823,244,639,410,636,857,322,642,198,185,452,347,512,932,153,229,910,0,61,248,287,762,494,563,707,804,854,232,797,604,671,502,379,453,966,749,468,943,710,21,752,76,947,531,82,789,439,165,980,246,191,975,689,335,709,673,516,803,800,488,748,849,51,356,891,838,18,998,320,58,699,866,466,161,400,52,914,622,406,68,42,438,181,594,435,541,731,968,23,220,342,253,769,122,150,678,315,317,757,725,329,473,990,688,916,537,255,256,97,243,45,352,654,47,500,75,923,92,550,919,661,737,835,109,824,472,790,201,520,334,337,376,686,456,196,117,521,917,257,495,234,297,218,958,657,357,387,885,249,701,634,561,674,432,902,455,631,94,424,837,194,436,142,414,700,28,716,40,586,785,60,492,239,827,608,166,972,281,630,461,457,583,276,184,146,362,886,338,961,174,388,702,732,163,167,616,199,944,262,19,518,987,724,533,609,12,882,693,422,107,437,935,921,59,777,345,680,118,219,182,173,783,2,981,629,501,407,480,454,408,289,460,930,112,646,798,903,666,308,505,116,971,221,496,830,108,772,269,314,144,265,423,372,833,997,877,80,169,863,979,933,685,991,893,840,574,296,821,32,245,858,648,129,656,771,386,717,539,478,389,713,768,113,662,90,963,908,809,463,874,522,806,796,373,559]","arrowleft","true","0","1","300","1000","[""0026_N1000_K0300_CLIQUE"",""0093_N1000_K0300_NOCLIQUE""]"
