"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"image-keyboard-response","18","308096","0.0-18.0","","","","","","","","","","","","","","","","","","","","","","","","","2857","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","19","313348","0.0-19.0","","","","","","","","","","","","","","","","","","","","","","","","","5250","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","20","314686","0.0-20.0","","","","","","","","","","","","","","","","","","","","","","","","","1336","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","21","317062","0.0-21.0","","","","","","","","","","","","","","","","","","","","","","","","","2373","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","22","318185","0.0-22.0","","","","","","","","","","","","","","","","","","","","","","","","","1121","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","23","319605","0.0-23.0","","","","","","","","","","","","","","","","","","","","","","","","","1408","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","24","319872","0.0-24.0","","","","","","","","","","","","","","","","","","","","","","","","","265","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","25","381816","0.0-25.0","","","","","","","","","","","","","","","","","","","","","","","","","61943","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","26","382976","0.0-26.0","","","","","","","","","","","","","","","","","","","","","","","","","1158","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","27","385349","0.0-27.0","","","","","","","","","","","","","","","","","","","","","","","","","2371","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","28","386572","0.0-28.0","","","","","","","","","","","","","","","","","","","","","","","","","1221","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","29","388773","0.0-29.0","","","","","","","","","","","","","","","","","","","","","","","","","2199","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"image-keyboard-response","30","390021","0.0-30.0","","","","","","","","","","","","","","","","","","","","","","","","","1246","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","31","390649","0.0-31.0","","","","","","","","","","","","","","","","","","","","","","","","","626","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","32","391076","0.0-32.0","","","","","","","","","","","","","","","","","","","","","","","","","424","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","33","391788","0.0-33.0","","","","","","","","","","","","","","","","","","","","","","","","","710","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","34","392714","0.0-34.0","","","","","","","","","","","","","","","","","","","","","","","","","925","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"preload","35","393072","0.0-35.0","","","","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"image-keyboard-response","36","398086","0.0-36.0","","","","","","","","","","","","","","","","","","","","","","","","","5014","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"image-keyboard-response","37","402756","0.0-37.0","","","","","","","","","","","","","","","","","","","","","","","","","4657","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"image-keyboard-response","38","405177","0.0-38.0","","","","","","","","","","","","","","","","","","","","","","","","","2419","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","39","408155","0.0-39.0","","","","","","","","","","","","","","","","","","","","","","","","","2975","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"image-keyboard-response","40","415820","0.0-40.0","","","","","","","","","","","","","","","","","","","","","","","","","7663","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"image-keyboard-response","41","419826","0.0-41.0","","","","","","","","","","","","","","","","","","","","","","","","","4004","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"image-keyboard-response","42","420218","0.0-42.0","","","","","","","","","","","","","","","","","","","","","","","","","391","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"image-keyboard-response","43","422598","0.0-43.0","","","","","","","","","","","","","","","","","","","","","","","","","2378","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"image-keyboard-response","44","423596","0.0-44.0","","","","","","","","","","","","","","","","","","","","","","","","","997","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"image-keyboard-response","45","424043","0.0-45.0","","","","","","","","","","","","","","","","","","","","","","","","","436","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"image-keyboard-response","46","424552","0.0-46.0","","","","","","","","","","","","","","","","","","","","","","","","","507","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","47","426309","0.0-47.0","","","","","","","","","","","","","","","","","","","","","","","","","1755","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"preload","48","426572","0.0-48.0","","","","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"instructions","49","446991","0.0-49.0","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":20417}]","20418","","","","","","","","","",""
"fullscreen","50","451115","0.0-51.0","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","51","455146","0.0-52.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","2934","","arrowright","[571,493,393,329,915,594,931,781,236,401,962,804,17,718,543,449,859,50,825,277,701,926,343,854,984,665,660,169,267,580,898,715,2,178,838,465,821,513,72,417,456,410,498,617,817,725,529,604,95,907,632,371,661,42,820,382,164,412,884,945,106,392,13,244,210,762,458,827,321,528,563,940,296,485,454,708,385,147,639,121,584,909,752,240,57,731,873,682,188,211,303,254,943,525,700,496,628,530,837,574,711,576,872,553,849,438,504,846,337,906,40,568,492,679,794,920,46,415,152,722,261,688,48,263,997,801,453,973,967,863,175,350,572,165,954,183,971,310,218,185,52,258,771,342,534,238,66,592,963,904,573,789,22,298,987,65,29,131,63,924,858,547,650,974,710,271,155,380,680,919,775,579,913,818,699,43,929,814,196,305,405,55,266,921,841,691,26,84,765,130,542,107,832,219,793,698,638,391,727,786,115,191,587,578,150,23,332,187,761,269,252,70,409,414,500,233,317,857,379,133,490,706,265,894,251,748,111,684,856,746,230,531,720,422,822,313,487,623,648,565,376,363,364,891,257,615,60,232,411,281,76,757,27,656,732,36,28,753,809,923,268,882,800,819,667,117,129,366,507,994,928,73,992,520,675,495,34,184,619,18,867,141,697,758,922,292,304,865,206,948,325,156,90,433,999,927,749,103,443,474,717,462,734,537,61,685,10,445,627,991,783,446,134,434,225,290,591,556,54,154,199,222,378,64,844,245,622,778,723,87,544,833,899,626,560,600,215,402,356,270,961,655,766,368,299,242,361,250,466,246,586,282,955,171,400,365,705,770,707,452,653,516,160,369,566,613,38,575,179,9,536,548,451,231,226,461,828,228,101,772,186,423,977,558,972,709,145,309,939,518,735,595,339,649,114,925,763,629,960,930,468,582,836,654,102,172,91,195,457,834,189,237,609,373,312,840,418,316,983,278,554,459,497,404,158,501,519,69,816,952,616,969,645,362,403,523,39,806,488,472,311,690,869,583,381,214,703,11,167,694,176,780,676,953,702,159,538,358,420,506,205,968,377,947,581,687,148,989,557,88,285,881,427,672,25,946,611,416,815,588,601,273,776,905,829,6,505,192,861,345,479,597,533,406,166,790,728,823,460,693,847,664,221,782,35,243,200,673,347,139,227,97,934,300,713,774,181,8,982,633,767,390,80,539,535,471,805,44,993,644,669,105,248,777,353,426,408,283,75,499,68,213,950,730,647,811,307,440,895,71,502,323,550,174,335,82,879,177,503,900,883,3,375,108,552,30,791,168,372,657,96,559,122,136,235,855,652,813,965,51,14,567,333,860,864,93,508,249,481,714,229,33,978,118,532,799,128,695,729,826,476,62,744,562,276,831,739,521,67,212,182,144,328,32,585,524,116,444,851,286,98,957,140,344,450,986,149,120,264,294,374,437,551,784,331,340,874,386,431,773,835,966,207,197,666,355,464,747,712,848,123,618,651,396,637,674,886,935,608,975,612,545,119,161,475,798,754,740,839,546,764,125,515,756,959,5,852,549,208,541,737,198,796,275,348,901,569,606,577,216,681,473,755,788,354,640,83,94,938,692,589,964,658,564,336,875,733,916,255,593,279,768,990,885,897,143,795,442,610,484,643,428,49,109,15,877,979,760,0,486,190,527,1,262,607,137,480,491,289,914,996,824,302,173,334,599,429,888,280,209,631,876,389,812,970,439,19,432,234,142,750,421,936,787,297,745,295,624,985,315,646,494,447,367,769,911,902,124,284,514,662,509,470,942,912,478,602,785,605,110,596,223,641,388,53,880,288,180,399,988,759,387,126,561,642,892,803,407,151,16,346,878,359,291,394,37,659,20,31,113,58,441,79,306,435,721,751,742,724,868,630,74,620,570,239,146,314,330,430,636,483,866,100,324,320,540,112,555,395,998,12,47,24,871,204,810,522,634,526,808,995,469,99,736,319,419,349,870,398,896,162,598,153,517,138,85,792,202,738,383,77,689,86,163,802,686,981,193,590,287,259,949,489,327,512,696,917,477,322,932,397,217,135,511,360,448,357,127,887,716,743,351,621,301,7,980,326,670,132,853,850,797,455,78,889,384,467,937,352,463,726,704,56,338,370,918,224,253,45,157,603,201,59,436,81,941,719,614,625,510,482,341,683,194,241,908,807,951,910,842,890,220,933,678,413,104,845,425,4,260,668,903,318,862,272,170,21,843,635,830,741,256,293,976,663,893,274,203,779,677,424,944,89,247,92,308,958,956,671,41]","arrowright","true","0","0","300","1000","[""0064_N1000_K0300_NOCLIQUE"",""0084_N1000_K0300_CLIQUE""]"
"audio-keyboard-response","52","456194","0.0-52.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","300","1000","[""0064_N1000_K0300_NOCLIQUE"",""0084_N1000_K0300_CLIQUE""]"
"canvas-keyboard-response","53","457884","0.0-53.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","738","","arrowleft","[687,360,642,919,602,225,658,377,696,703,849,897,778,677,19,879,363,458,66,161,564,57,385,846,815,263,65,80,966,520,782,634,771,902,858,739,153,650,313,158,929,952,270,598,55,662,637,960,644,685,259,584,190,56,649,73,720,992,180,47,622,583,999,169,248,325,285,126,127,556,152,85,843,383,736,308,302,627,630,204,737,434,447,916,817,689,528,805,339,291,550,531,923,343,421,250,448,896,891,119,101,199,600,372,53,335,617,712,223,397,413,530,143,208,218,800,807,336,32,507,252,680,279,695,718,965,72,35,624,299,381,240,280,141,478,596,549,68,743,351,934,943,52,466,118,552,386,157,213,404,433,506,570,793,961,719,316,379,626,713,75,275,753,463,985,168,10,819,387,407,121,257,62,234,921,579,915,242,623,322,441,312,91,780,184,543,181,513,547,726,61,394,255,495,769,388,984,139,283,24,750,367,806,192,619,247,88,840,217,933,203,60,990,402,392,922,969,708,725,610,133,816,967,14,120,893,148,473,796,751,289,159,344,482,690,509,895,546,614,183,517,271,877,197,694,553,2,576,138,648,774,812,855,813,519,338,833,859,848,705,733,888,505,400,732,389,412,580,603,499,746,211,900,951,949,1,241,760,464,867,761,11,100,216,937,288,124,945,522,476,179,128,607,599,979,978,573,856,281,706,818,582,656,54,880,686,958,415,454,615,165,735,950,307,944,857,228,111,295,558,256,437,292,99,770,679,927,612,103,853,18,311,318,821,981,77,258,971,296,86,749,797,684,939,741,913,268,850,151,488,232,640,654,772,711,986,801,82,831,30,628,428,717,959,29,647,972,48,561,116,521,327,515,419,129,150,866,533,693,220,105,587,364,340,511,907,828,653,906,481,328,438,200,244,748,320,847,417,230,675,163,174,49,294,633,321,222,498,744,604,852,273,265,508,156,636,115,977,134,155,107,910,540,167,269,814,304,731,504,330,205,625,567,925,609,860,114,347,267,20,756,724,560,975,37,51,201,863,6,775,909,8,43,196,870,876,597,410,467,826,616,956,974,282,524,538,728,472,172,785,266,536,457,777,64,370,767,773,670,416,70,109,108,578,371,376,845,672,262,284,998,122,12,95,274,226,606,592,253,534,110,936,17,40,899,563,429,873,980,137,983,277,380,16,532,451,23,409,747,350,301,146,869,588,618,443,510,865,365,442,219,781,830,207,613,96,758,36,518,632,608,418,489,38,710,716,117,730,569,715,701,178,136,233,355,50,537,254,3,594,890,941,864,652,390,425,154,591,130,58,13,875,924,551,562,164,231,987,676,194,568,539,798,738,147,590,792,300,500,326,468,901,436,585,39,963,646,839,844,512,366,729,63,920,851,655,479,755,928,398,962,548,799,837,374,403,884,786,494,787,905,212,824,742,516,714,306,887,7,976,251,461,723,700,666,525,493,779,446,465,391,790,395,486,912,227,601,917,423,575,484,424,92,671,589,46,78,42,444,278,215,140,333,688,298,810,527,544,698,315,667,189,765,822,946,574,871,754,663,938,631,485,332,892,342,529,182,989,740,469,940,354,914,149,87,260,501,345,246,776,411,445,678,79,838,209,25,357,823,483,432,745,565,762,629,323,470,431,69,337,33,593,475,970,309,894,595,669,930,401,188,964,993,734,112,503,195,132,210,827,804,657,341,131,334,382,697,187,968,948,249,791,605,361,904,453,362,396,480,314,477,898,881,238,83,982,125,752,942,170,490,683,635,836,554,305,106,460,348,89,996,784,639,236,882,378,932,491,34,954,93,452,198,820,722,303,641,681,97,27,764,572,214,245,235,206,166,98,668,721,74,566,953,113,358,709,221,405,883,15,757,783,908,202,874,352,829,763,373,935,542,995,346,474,707,545,496,293,272,834,638,393,186,142,21,185,44,535,665,766,435,359,832,427,175,384,802,651,795,674,487,526,955,171,102,643,264,727,67,660,809,997,439,243,664,229,408,310,22,353,426,988,811,324,81,144,903,414,84,90,994,162,788,462,317,319,541,886,76,369,768,673,808,440,450,406,699,0,659,237,794,5,620,502,459,514,825,868,31,176,835,422,854,41,287,841,9,586,59,789,911,492,555,28,135,523,449,577,611,4,661,145,557,375,420,123,160,239,862,621,803,759,399,331,471,704,191,45,991,692,430,356,177,842,261,571,918,559,456,276,104,26,290,581,173,94,286,702,947,973,497,691,455,885,931,957,861,872,368,878,349,645,329,682,193,297,889,926,71,224]","arrowleft","true","0","1","300","1000","[""0085_N1000_K0300_CLIQUE"",""0075_N1000_K0300_NOCLIQUE""]"
"audio-keyboard-response","54","458911","0.0-53.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","300","1000","[""0085_N1000_K0300_CLIQUE"",""0075_N1000_K0300_NOCLIQUE""]"
"canvas-keyboard-response","55","460697","0.0-54.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","875","","arrowleft","[725,565,291,218,401,570,252,896,474,494,211,525,224,339,876,87,359,893,46,388,288,946,491,959,821,897,462,39,479,995,628,574,275,225,340,724,901,564,311,161,376,55,847,675,513,163,396,527,131,702,9,817,126,636,336,266,84,530,671,703,393,968,906,116,945,616,665,90,489,296,914,94,931,768,229,20,217,860,77,210,85,776,178,168,408,944,63,468,456,407,741,125,659,201,382,353,953,919,35,620,528,670,259,66,502,743,524,285,423,230,61,358,969,222,447,234,585,144,306,146,140,106,361,651,442,963,299,433,334,551,486,922,448,658,7,795,756,342,83,615,818,40,93,718,317,882,877,885,439,686,389,695,189,265,70,738,355,841,609,851,634,1,933,537,21,235,657,932,662,928,119,875,326,751,394,241,952,215,281,186,105,498,715,887,508,369,89,535,878,445,147,780,581,697,915,871,293,982,908,67,286,308,750,964,450,976,272,836,26,207,797,834,977,170,533,92,38,487,713,57,714,519,645,153,441,894,687,381,205,680,583,869,464,582,177,386,33,374,660,65,270,619,843,594,312,883,295,512,705,108,3,677,664,904,96,627,258,473,173,228,853,641,957,822,255,863,857,661,958,31,541,775,591,227,800,22,59,469,111,717,521,552,400,243,221,475,309,143,226,62,596,601,244,739,365,936,410,327,667,378,157,560,873,790,419,929,176,53,71,960,238,123,344,49,673,315,735,41,86,844,30,546,624,543,553,499,745,415,998,764,198,586,985,892,130,757,618,639,621,943,97,138,902,477,846,663,182,32,653,623,608,13,133,927,603,729,430,815,940,24,364,414,850,110,568,693,706,435,709,155,330,921,458,391,424,444,118,132,638,842,184,103,825,446,343,872,204,451,728,402,991,455,907,723,246,855,137,597,368,763,649,549,322,124,282,107,862,840,314,569,682,666,452,263,793,505,625,490,830,730,637,338,12,236,668,197,759,335,112,823,981,242,948,900,329,854,172,2,292,867,76,82,187,438,558,613,79,719,27,647,654,966,150,190,4,924,320,411,744,351,600,870,301,923,778,856,347,772,845,707,999,579,128,213,962,584,559,631,891,397,684,253,81,357,913,362,607,251,135,483,95,747,276,652,188,345,812,930,91,240,418,572,614,808,770,731,354,209,260,589,220,576,449,203,371,406,440,467,626,992,232,848,758,605,99,685,319,912,88,755,722,824,606,501,392,532,316,604,101,879,78,898,141,561,895,829,437,384,162,139,939,925,196,518,539,318,166,305,104,918,696,273,463,52,68,826,413,716,429,782,531,284,942,398,503,453,367,827,610,171,500,152,520,480,592,762,180,794,426,926,837,149,395,980,472,239,98,694,37,635,733,909,331,849,622,237,935,864,366,783,360,890,233,271,412,678,526,781,10,321,69,888,434,421,727,248,247,346,185,974,274,810,784,580,752,767,6,987,701,517,416,567,816,370,471,56,970,194,903,788,23,938,476,405,587,64,328,547,949,117,983,507,712,102,181,5,307,159,269,356,884,831,432,303,629,820,36,972,809,504,562,522,202,348,466,773,74,425,18,120,785,941,304,323,179,298,835,428,648,806,556,643,611,669,256,779,404,593,0,937,514,997,254,859,478,219,861,632,965,454,60,29,268,563,792,19,165,459,978,216,250,11,881,497,100,866,385,967,765,485,989,683,679,267,129,766,310,290,115,175,602,916,578,245,681,8,47,732,789,515,470,231,799,223,726,279,538,43,791,212,910,858,655,555,297,975,372,736,160,708,839,961,332,287,511,54,417,828,542,691,28,510,934,206,699,492,337,496,199,72,598,375,973,280,557,852,17,341,710,994,200,984,325,506,25,208,15,646,899,58,642,832,333,588,814,431,427,257,711,811,403,874,377,109,169,674,420,802,771,769,805,819,516,16,264,905,573,911,956,804,689,993,880,640,688,422,786,48,158,698,577,51,704,261,656,951,443,801,387,383,988,920,550,754,283,349,164,465,807,571,590,676,865,390,599,548,803,495,195,540,536,868,145,575,44,278,324,753,523,481,277,838,633,457,493,289,14,45,148,192,50,80,833,544,127,167,947,672,889,996,121,461,650,617,214,554,436,193,545,886,509,721,979,113,363,630,488,774,796,156,950,302,917,720,740,737,136,690,73,760,777,151,350,986,409,142,484,644,373,174,534,742,114,460,34,595,971,734,692,42,748,813,749,191,746,183,262,798,154,313,134,700,122,566,294,787,399,482,954,379,955,352,761,612,990,249,75,380,300,529]","arrowleft","true","0","2","267","1000","[""0032_N1000_K0267_CLIQUE"",""0012_N1000_K0267_NOCLIQUE""]"
"audio-keyboard-response","56","461725","0.0-54.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","267","1000","[""0032_N1000_K0267_CLIQUE"",""0012_N1000_K0267_NOCLIQUE""]"
