"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_couple","correct"
"","","","","","image-keyboard-response","11","20120","0.0-11.0","","158","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","12","20424","0.0-12.0","","302","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","13","20504","0.0-13.0","","78","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","14","20712","0.0-14.0","","207","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","15","20936","0.0-15.0","","222","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","16","21304","0.0-16.0","","366","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","17","21416","0.0-17.0","","110","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","18","21611","0.0-18.0","","193","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","19","21767","0.0-19.0","","153","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","20","22056","0.0-20.0","","288","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","21","22200","0.0-21.0","","142","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","22","22376","0.0-22.0","","174","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","23","22535","0.0-23.0","","158","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","24","22822","0.0-24.0","","287","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","25","22919","0.0-25.0","","96","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","26","23128","0.0-26.0","","208","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","27","23336","0.0-27.0","","206","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","28","24295","0.0-28.0","","957","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","29","24487","0.0-29.0","","191","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","30","24524","0.0-30.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","31","24711","0.0-31.0","","186","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","32","24856","0.0-32.0","","144","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","33","25415","0.0-33.0","","558","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","34","25704","0.0-34.0","","288","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","35","25945","0.0-35.0","","238","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","36","26153","0.0-36.0","","206","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","37","27640","0.0-37.0","","1484","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","38","32107","0.0-38.0","","4465","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","39","32968","0.0-39.0","","860","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","40","33416","0.0-40.0","","446","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","41","34664","0.0-41.0","","1246","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","42","36472","0.0-42.0","","1807","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","43","36494","0.0-43.0","","","","","","","","","","","",""
"","","","","","instructions","44","46679","0.0-44.0","[{""page_index"":0,""viewing_time"":10185}]","10185","","","","","","","","","",""
"","","","","","survey-html-form","45","51744","0.0-45.0","","5064","","{""gender"":""female"",""age"":""23""}","","","","","","","",""
"","","","","","instructions","46","52537","0.0-46.0","[{""page_index"":0,""viewing_time"":792}]","792","","","","","","","","","",""
"true","","","","","fullscreen","47","54502","0.0-48.0","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","48","55863","0.0-49.0-0.0-0.0","","1316",""," ","[71,7,48,46,99,53,5,27,76,1,78,19,2,58,49,36,57,64,66,9,61,51,12,40,97,74,21,25,60,28,20,22,77,88,43,82,59,30,23,18,15,8,67,16,80,90,91,32,45,87,79,50,55,86,89,29,26,96,6,62,94,44,85,0,41,56,92,17,24,84,4,70,38,14,63,33,65,13,34,72,52,95,42,11,10,54,35,3,47,75,83,39,37,73,68,93,81,69,98,31]","arrowleft","0","0","30","100","[""0080_N0100_K0030_CLIQUE"",""0053_N0100_K0030_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","49","57311","0.0-49.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","30","100","[""0080_N0100_K0030_CLIQUE"",""0053_N0100_K0030_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","50","57800","0.0-49.1-0.1-0.1","","473",""," ","[98,12,2,99,73,72,78,6,94,29,57,3,21,69,51,32,33,54,34,86,88,80,49,8,5,75,50,38,96,15,35,90,91,48,62,97,44,17,7,13,19,77,65,20,81,16,56,36,61,84,27,68,64,52,25,28,46,47,14,41,53,67,66,87,37,4,60,70,63,71,79,93,40,11,59,95,18,10,45,26,82,31,92,9,42,83,22,74,1,39,24,43,85,76,55,23,58,30,0,89]","arrowleft","0","0","30","100","[""0080_N0100_K0030_CLIQUE"",""0053_N0100_K0030_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","51","58870","0.0-49.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","30","100","[""0080_N0100_K0030_CLIQUE"",""0053_N0100_K0030_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","52","61672","0.0-49.2-0.2-0.2","","2784",""," ","[52,62,43,5,38,90,24,85,25,32,34,74,0,26,6,94,48,91,84,27,82,3,22,54,8,56,71,46,7,96,80,4,83,29,15,65,13,28,59,42,18,1,47,11,79,68,77,45,92,70,33,17,19,49,88,21,35,41,9,39,44,67,89,86,55,66,61,98,72,97,2,37,14,50,10,16,20,57,69,73,76,51,40,95,31,60,93,58,64,75,53,23,99,36,78,87,12,63,30,81]","arrowleft","0","0","30","100","[""0080_N0100_K0030_CLIQUE"",""0053_N0100_K0030_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","53","62749","0.0-49.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","30","100","[""0080_N0100_K0030_CLIQUE"",""0053_N0100_K0030_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","54","63370","0.0-49.3-0.3-0.3","","614","","arrowleft","[92,64,9,72,95,43,73,51,84,4,16,1,17,65,5,52,79,42,81,61,20,63,2,75,77,44,3,35,11,38,29,60,62,91,13,32,23,78,83,82,22,59,55,90,24,98,53,37,49,71,7,31,30,54,94,19,68,96,97,34,46,69,89,58,93,56,80,18,8,39,88,76,66,70,28,25,26,15,48,27,40,67,99,86,33,21,6,36,45,74,12,0,14,10,47,57,87,50,85,41]","arrowleft","0","0","30","100","[""0080_N0100_K0030_CLIQUE"",""0053_N0100_K0030_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","55","64391","0.0-49.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","0","0","30","100","[""0080_N0100_K0030_CLIQUE"",""0053_N0100_K0030_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","56","66696","0.0-50.0-0.0-0.0","","2292",""," ","[70,36,37,53,27,92,2,14,0,83,30,23,78,85,95,24,96,69,10,28,20,59,33,34,57,47,86,68,90,81,65,97,67,40,80,18,3,54,22,73,56,17,94,16,21,88,98,32,72,74,61,64,42,13,50,19,52,77,93,49,84,63,35,89,91,5,26,99,1,43,15,82,9,38,51,60,29,4,66,44,62,87,41,48,76,12,79,11,25,45,7,39,71,8,58,55,75,6,46,31]","arrowleft","0","1","30","100","[""0014_N0100_K0030_CLIQUE"",""0074_N0100_K0030_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","57","67771","0.0-50.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","30","100","[""0014_N0100_K0030_CLIQUE"",""0074_N0100_K0030_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","58","68327","0.0-50.1-0.1-0.1","","545",""," ","[8,33,84,12,30,55,67,62,98,26,24,18,50,36,0,63,59,60,54,14,22,78,38,72,99,29,47,90,19,96,49,20,93,27,4,32,41,44,85,58,88,64,92,45,89,23,80,91,97,3,2,77,65,61,16,53,95,71,52,83,82,13,25,57,70,51,56,11,68,39,15,42,1,10,86,7,37,5,76,48,17,75,66,35,79,94,6,74,43,21,87,9,40,46,34,31,73,28,81,69]","arrowleft","0","1","30","100","[""0014_N0100_K0030_CLIQUE"",""0074_N0100_K0030_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","59","69410","0.0-50.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","30","100","[""0014_N0100_K0030_CLIQUE"",""0074_N0100_K0030_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","60","69801","0.0-50.2-0.2-0.2","","384",""," ","[40,26,99,18,73,45,65,59,16,41,90,36,70,96,64,2,82,0,78,83,58,42,79,91,94,66,57,61,98,93,97,29,9,95,6,12,69,75,50,62,88,37,47,4,51,13,72,76,7,3,71,53,10,74,25,49,84,81,85,67,89,20,80,5,48,92,22,63,52,54,55,35,68,43,34,60,56,21,23,30,33,39,17,77,14,31,46,19,32,11,8,1,27,28,86,15,87,24,44,38]","arrowleft","0","1","30","100","[""0014_N0100_K0030_CLIQUE"",""0074_N0100_K0030_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","61","70870","0.0-50.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","30","100","[""0014_N0100_K0030_CLIQUE"",""0074_N0100_K0030_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","62","71320","0.0-50.3-0.3-0.3","","437","","arrowright","[20,79,72,71,35,13,47,29,84,53,42,41,69,12,87,75,64,39,43,2,25,11,7,80,91,21,52,6,5,37,3,97,8,36,65,49,10,1,46,99,30,67,0,45,86,59,32,78,61,62,74,92,34,88,54,17,85,38,81,89,26,31,96,14,73,70,55,50,56,24,16,19,23,15,40,57,48,33,18,27,90,22,83,60,66,9,77,76,68,63,58,28,51,98,93,95,4,94,82,44]","arrowleft","0","1","30","100","[""0014_N0100_K0030_CLIQUE"",""0074_N0100_K0030_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","63","72330","0.0-50.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","0","1","30","100","[""0014_N0100_K0030_CLIQUE"",""0074_N0100_K0030_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","64","72952","0.0-51.0-0.0-0.0","","606",""," ","[32,35,15,45,14,23,96,18,11,59,39,28,72,26,52,9,64,44,86,33,1,61,97,92,78,85,88,31,54,73,48,67,17,82,77,53,58,16,60,49,38,46,57,62,0,94,2,84,91,79,71,76,80,27,66,50,19,10,87,70,47,22,83,24,68,12,29,63,99,65,37,6,81,98,75,13,69,8,55,36,21,25,51,34,90,95,89,7,4,3,41,43,56,40,20,5,30,42,74,93]","arrowleft","0","2","27","100","[""0031_N0100_K0027_CLIQUE"",""0010_N0100_K0027_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","65","74030","0.0-51.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","27","100","[""0031_N0100_K0027_CLIQUE"",""0010_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","66","74376","0.0-51.1-0.1-0.1","","338",""," ","[65,80,55,72,9,68,42,13,57,87,27,16,38,31,79,51,71,89,32,19,91,21,67,41,70,58,4,59,6,2,3,20,46,17,84,10,23,35,8,29,74,92,76,69,11,94,53,44,66,47,34,90,0,50,28,7,82,88,85,97,60,36,12,18,73,83,45,63,78,33,24,15,14,26,62,52,1,75,95,81,61,77,25,30,54,96,56,64,5,49,99,98,40,37,39,22,43,48,86,93]","arrowleft","0","2","27","100","[""0031_N0100_K0027_CLIQUE"",""0010_N0100_K0027_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","67","75451","0.0-51.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","27","100","[""0031_N0100_K0027_CLIQUE"",""0010_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","68","75784","0.0-51.2-0.2-0.2","","316",""," ","[1,90,34,29,35,22,9,33,19,20,59,83,68,95,85,24,28,5,76,23,4,61,82,87,48,81,30,18,15,50,93,52,62,49,38,96,2,97,73,92,64,66,13,53,25,37,51,43,6,27,86,47,88,84,10,16,89,11,58,74,12,0,45,78,69,8,54,79,40,56,70,75,94,77,32,91,3,14,60,57,42,98,71,44,99,67,55,17,41,63,26,80,39,36,21,46,31,7,65,72]","arrowleft","0","2","27","100","[""0031_N0100_K0027_CLIQUE"",""0010_N0100_K0027_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","69","76850","0.0-51.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","27","100","[""0031_N0100_K0027_CLIQUE"",""0010_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","70","77192","0.0-51.3-0.3-0.3","","330","","arrowright","[92,28,66,35,24,3,23,22,37,50,14,20,59,84,85,36,11,60,75,63,10,6,67,33,16,41,7,55,5,27,88,65,72,86,95,46,70,57,99,44,0,2,26,83,40,53,97,54,31,34,48,98,30,38,69,43,56,73,12,81,80,51,68,91,18,89,29,9,58,39,64,42,77,8,19,47,61,79,32,15,13,21,82,49,1,25,45,87,4,93,96,90,78,94,71,76,17,62,52,74]","arrowleft","0","2","27","100","[""0031_N0100_K0027_CLIQUE"",""0010_N0100_K0027_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","71","78190","0.0-51.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","0","2","27","100","[""0031_N0100_K0027_CLIQUE"",""0010_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","72","78520","0.0-52.0-0.0-0.0","","318",""," ","[56,39,61,36,99,80,59,94,54,64,46,68,69,15,57,47,76,22,82,72,73,85,20,30,17,10,29,42,51,49,11,53,21,35,25,4,58,43,55,44,89,91,34,75,37,24,52,32,14,90,74,79,13,63,1,95,70,12,48,18,45,65,84,67,71,38,62,77,3,81,83,5,41,28,16,23,19,97,50,0,60,93,9,26,98,86,2,40,6,31,66,92,27,8,88,33,7,96,87,78]","arrowleft","0","3","27","100","[""0024_N0100_K0027_CLIQUE"",""0081_N0100_K0027_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","73","79596","0.0-52.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","3","27","100","[""0024_N0100_K0027_CLIQUE"",""0081_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","74","79900","0.0-52.1-0.1-0.1","","289","","arrowleft","[86,36,12,9,50,5,6,85,96,57,61,48,62,91,23,74,46,44,7,65,81,0,11,59,53,51,92,88,76,63,22,8,26,31,35,43,41,30,29,97,87,90,84,14,79,27,93,52,77,58,47,82,28,83,39,38,67,21,98,18,56,10,17,42,3,45,15,13,40,99,72,66,64,49,60,16,2,75,32,68,94,80,73,19,1,55,70,69,34,24,95,37,78,20,71,89,4,54,25,33]","arrowleft","0","3","27","100","[""0024_N0100_K0027_CLIQUE"",""0081_N0100_K0027_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","75","80914","0.0-52.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","0","3","27","100","[""0024_N0100_K0027_CLIQUE"",""0081_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","76","81212","0.0-53.0-0.0-0.0","","292",""," ","[69,22,24,13,58,51,66,3,93,54,67,18,23,52,34,98,70,48,33,36,46,0,6,71,40,85,30,43,75,57,77,12,45,5,87,80,28,94,4,35,9,11,63,72,68,26,76,62,39,16,21,44,91,96,99,2,41,14,60,79,17,10,8,37,74,50,38,86,61,83,20,55,25,32,97,64,29,88,65,95,47,31,78,92,42,15,19,90,73,89,84,27,59,49,7,82,53,1,81,56]","arrowleft","0","4","23","100","[""0094_N0100_K0023_CLIQUE"",""0091_N0100_K0023_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","77","82295","0.0-53.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","4","23","100","[""0094_N0100_K0023_CLIQUE"",""0091_N0100_K0023_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","78","82668","0.0-53.1-0.1-0.1","","366","","arrowleft","[38,40,22,35,93,49,34,44,0,57,6,85,2,94,21,16,30,97,50,96,87,29,58,77,27,48,43,98,80,25,10,86,99,84,62,66,15,95,17,65,4,89,31,19,63,7,71,81,20,70,53,64,24,79,33,78,92,60,67,8,23,13,18,5,59,56,45,88,83,41,47,46,1,52,54,51,91,11,37,14,76,39,73,32,55,36,82,42,26,74,72,28,3,61,12,69,9,75,68,90]","arrowleft","0","4","23","100","[""0094_N0100_K0023_CLIQUE"",""0091_N0100_K0023_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","79","83655","0.0-53.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","0","4","23","100","[""0094_N0100_K0023_CLIQUE"",""0091_N0100_K0023_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","80","84348","0.0-54.0-0.0-0.0","","683","","arrowright","[20,8,9,34,14,6,32,81,78,66,79,64,41,91,73,74,40,3,30,44,25,99,71,67,35,85,31,61,57,76,23,28,97,7,51,49,27,52,60,59,29,72,48,86,12,68,63,22,65,77,26,4,50,88,75,95,43,54,15,89,18,84,0,53,93,80,36,2,42,56,87,33,96,11,70,90,24,47,1,17,45,39,94,62,58,69,98,83,55,92,38,16,13,37,10,5,19,46,82,21]","arrowleft","0","5","23","100","[""0095_N0100_K0023_CLIQUE"",""0010_N0100_K0023_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","81","85334","0.0-54.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","5","23","100","[""0095_N0100_K0023_CLIQUE"",""0010_N0100_K0023_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","82","86300","0.0-55.0-0.0-0.0","","958","","arrowleft","[13,36,96,76,30,28,17,86,85,33,95,29,37,19,50,1,15,80,97,69,4,16,8,72,64,98,56,74,62,60,41,99,82,24,45,46,14,47,78,55,25,9,84,42,43,79,21,3,59,31,18,70,81,57,23,26,7,91,87,65,0,89,77,88,39,2,11,71,58,53,66,27,63,40,34,92,49,73,35,54,67,20,61,32,48,51,93,22,75,10,5,6,52,12,94,90,68,38,83,44]","arrowright","0","6","22","100","[""0058_N0100_K0022_NOCLIQUE"",""0017_N0100_K0022_CLIQUE""]","false"
"","","","","","audio-keyboard-response","83","87295","0.0-55.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","6","22","100","[""0058_N0100_K0022_NOCLIQUE"",""0017_N0100_K0022_CLIQUE""]",""
"","","","","","canvas-keyboard-response","84","87453","0.0-56.0-0.0-0.0","","145","","arrowright","[94,55,71,36,54,89,51,35,69,15,41,67,37,50,5,1,85,31,60,95,28,45,21,66,27,77,29,53,13,48,8,39,76,25,68,0,70,62,17,33,32,65,74,64,96,84,56,90,3,58,63,88,79,40,16,24,2,57,49,38,44,80,34,97,87,98,73,7,59,43,23,61,52,11,82,99,42,9,22,47,4,14,20,78,72,75,26,18,91,46,30,83,6,10,93,19,86,92,81,12]","arrowleft","0","7","22","100","[""0072_N0100_K0022_CLIQUE"",""0005_N0100_K0022_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","85","88455","0.0-56.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","7","22","100","[""0072_N0100_K0022_CLIQUE"",""0005_N0100_K0022_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","86","88557","0.0-57.0-0.0-0.0","","90","","arrowleft","[51,2,17,49,33,31,56,35,16,85,91,47,59,99,98,19,12,25,68,48,66,74,58,43,63,41,79,46,86,36,57,77,89,4,96,13,38,72,9,76,67,81,82,92,8,3,73,80,20,55,83,42,21,34,11,65,5,37,71,87,70,24,22,62,7,78,64,94,93,75,26,54,39,44,40,69,61,0,30,29,10,32,52,28,95,1,27,15,88,18,23,45,97,14,50,6,53,90,84,60]","arrowright","0","8","20","100","[""0023_N0100_K0020_NOCLIQUE"",""0092_N0100_K0020_CLIQUE""]","false"
"","","","","","audio-keyboard-response","87","89575","0.0-57.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","8","20","100","[""0023_N0100_K0020_NOCLIQUE"",""0092_N0100_K0020_CLIQUE""]",""
"","","","","","canvas-keyboard-response","88","89692","0.0-58.0-0.0-0.0","","105","","arrowleft","[49,34,94,48,19,26,62,50,63,70,93,81,13,33,1,71,87,35,4,37,38,31,95,40,60,44,98,56,41,61,36,58,78,9,96,15,17,99,7,53,54,73,97,91,20,8,0,79,85,23,84,76,10,52,39,21,25,47,64,89,24,74,45,42,14,67,68,75,83,32,59,5,11,43,51,2,29,12,18,3,28,86,77,46,57,6,55,92,66,82,88,30,22,16,69,27,72,90,80,65]","arrowleft","0","9","20","100","[""0024_N0100_K0020_CLIQUE"",""0047_N0100_K0020_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","89","90695","0.0-58.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","9","20","100","[""0024_N0100_K0020_CLIQUE"",""0047_N0100_K0020_NOCLIQUE""]",""
