"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","image-keyboard-response","43","26940","0.0-43.0","","","","","","","","159","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","44","27148","0.0-44.0","","","","","","","","206","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","45","27341","0.0-45.0","","","","","","","","191","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","46","27468","0.0-46.0","","","","","","","","125","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","47","27549","0.0-47.0","","","","","","","","80","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","","","","","","","preload","48","27726","0.0-48.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","instructions","49","28396","0.0-49.0","","","","","","","[{""page_index"":0,""viewing_time"":670}]","670","","","","","","","","","",""
"","","","","","","","","","","","fullscreen","50","31248","0.0-51.0","","true","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","canvas-keyboard-response","51","33916","0.0-52.0-0.0-0.0","","","","","","","","1704","","arrowleft","[155,239,574,661,750,759,778,340,508,193,703,12,546,40,405,275,698,11,470,52,114,172,731,60,415,710,18,3,587,509,599,552,323,666,403,459,741,663,460,378,225,688,707,64,532,601,539,528,724,139,386,24,634,653,331,319,379,128,339,383,94,45,238,70,597,662,618,550,344,2,717,776,614,301,734,669,16,483,185,181,49,591,434,793,44,657,50,533,286,282,675,153,489,130,506,704,428,361,613,76,784,42,365,593,186,309,325,526,673,133,439,568,566,28,564,736,119,575,250,424,596,557,334,451,106,366,503,543,739,290,219,500,122,742,456,600,39,377,123,32,685,542,637,581,373,414,535,147,312,90,149,545,422,313,22,536,764,733,191,762,307,125,358,387,436,245,691,758,631,345,751,177,466,531,643,416,372,788,562,396,82,171,555,452,356,426,418,303,797,251,389,660,475,243,63,507,48,569,241,608,91,625,165,732,269,468,454,294,753,632,267,589,541,292,353,258,412,318,561,628,737,603,553,620,278,584,255,381,37,41,649,681,505,752,246,404,457,440,648,66,207,642,748,638,611,229,332,484,194,53,342,103,279,23,537,520,624,330,785,222,455,747,272,35,235,799,665,382,111,619,127,595,761,138,714,727,198,88,117,317,708,697,670,493,124,499,427,510,31,151,277,646,446,790,425,467,349,696,293,782,791,26,78,109,504,43,336,182,158,159,679,305,264,442,136,658,268,746,606,144,671,787,469,450,723,126,527,730,167,174,471,62,19,92,6,789,237,633,490,197,585,647,792,721,202,170,430,481,786,794,458,749,772,34,61,796,576,795,220,728,674,498,448,304,320,384,276,224,523,779,223,563,398,143,321,180,592,392,10,256,420,105,375,417,68,612,477,259,781,676,390,485,413,700,56,668,363,183,352,205,551,58,639,567,102,780,169,711,687,13,316,86,692,236,705,0,27,261,262,677,402,104,270,408,565,755,757,798,69,474,664,280,743,160,67,641,580,71,324,473,622,4,547,682,156,462,214,478,429,629,97,769,306,351,391,530,480,129,659,694,359,652,59,108,376,571,257,713,17,583,315,249,447,338,763,154,25,164,273,8,444,75,96,161,221,548,511,586,453,297,777,443,33,524,29,411,572,476,178,706,486,617,244,228,87,579,206,38,152,388,693,266,740,343,162,556,210,672,602,84,684,554,395,85,260,578,604,686,519,423,393,146,54,89,765,163,371,496,570,718,232,650,285,544,725,347,445,227,655,598,20,80,433,298,369,184,110,233,157,735,100,252,701,189,360,281,211,656,715,488,380,716,79,626,615,148,745,495,610,263,729,73,168,394,699,274,112,329,308,83,463,208,173,529,549,449,333,95,188,775,709,588,47,131,501,137,287,348,770,582,242,362,689,516,135,253,115,302,399,766,5,55,57,616,14,522,559,296,771,51,465,767,635,300,683,407,326,573,36,93,271,346,517,141,199,283,367,231,640,783,627,722,30,560,77,217,590,441,176,540,295,435,491,1,410,140,98,518,738,192,521,118,7,419,754,577,213,726,314,538,744,357,190,65,431,291,364,525,774,328,311,773,621,438,695,134,341,690,195,265,712,385,461,558,667,196,651,99,400,21,464,120,337,132,150,494,46,350,288,107,492,680,502,101,409,322,370,200,497,607,81,636,15,284,72,515,121,534,230,719,720,310,145,201,397,472,644,406,368,354,203,226,187,512,254,768,327,432,702,240,594,209,514,218,630,401,479,756,623,116,335,609,142,74,166,299,760,437,215,645,9,216,113,513,248,678,654,234,374,175,289,204,179,487,247,482,605,421,212,355]","arrowleft","true","0","0","240","800","[""0093_N0800_K0240_CLIQUE"",""0025_N0800_K0240_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","52","35115","0.0-52.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","240","800","[""0093_N0800_K0240_CLIQUE"",""0025_N0800_K0240_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","53","36667","0.0-53.0-0.0-0.0","","","","","","","","673","","arrowright","[665,462,664,339,429,58,208,293,498,239,480,481,659,192,634,124,698,759,323,508,584,509,7,111,756,747,443,322,623,174,24,539,92,624,32,595,514,793,376,131,737,734,108,440,336,35,727,653,680,594,21,326,758,410,145,772,182,451,395,402,178,766,796,591,777,593,517,523,477,173,396,184,580,444,427,250,251,55,386,706,719,715,34,175,586,305,226,155,143,729,742,449,483,466,66,768,187,525,307,771,687,298,426,555,243,341,599,750,635,398,670,171,757,312,465,587,56,230,151,424,702,27,152,337,176,654,476,287,260,358,791,762,359,221,207,671,662,515,620,673,651,400,357,713,582,699,356,345,123,500,493,140,781,628,88,194,437,672,409,233,392,658,240,613,610,246,100,641,179,412,776,602,248,676,105,663,738,786,198,679,40,434,735,414,375,688,617,472,284,234,798,733,559,377,218,788,760,372,78,90,325,512,338,763,574,621,252,116,504,367,361,682,491,532,87,166,146,52,138,107,554,637,363,681,144,98,723,535,538,684,279,149,39,648,355,485,235,245,13,787,545,276,83,18,106,349,562,281,69,19,348,404,180,385,656,714,572,292,590,12,122,128,563,129,261,86,797,227,311,172,573,789,238,353,169,422,65,438,576,29,295,616,115,459,428,59,627,16,374,631,730,542,769,120,701,53,236,686,529,290,636,454,544,303,214,139,335,614,557,561,390,114,269,691,362,4,401,382,717,675,533,413,57,697,420,280,77,578,257,743,343,165,486,157,217,468,470,366,607,159,488,666,204,270,783,342,473,740,784,161,185,321,110,371,496,601,537,211,519,373,188,167,344,72,168,102,569,206,794,121,183,720,75,567,288,334,564,273,478,383,416,200,780,130,177,492,388,560,266,407,38,331,753,646,301,716,299,754,419,118,49,381,552,196,94,736,201,521,191,263,482,274,26,50,309,61,579,502,516,464,300,611,442,141,581,722,249,327,148,181,606,600,415,494,286,435,304,548,568,618,764,125,154,6,156,25,142,31,320,678,501,597,255,431,43,655,785,403,153,147,119,546,223,275,126,150,195,405,513,497,399,193,5,340,703,272,347,604,62,625,531,237,285,549,731,425,571,773,189,668,81,649,346,558,705,741,96,314,795,48,629,471,213,33,17,633,619,475,302,540,41,774,536,751,205,474,527,219,23,389,598,133,436,585,387,575,79,505,565,704,319,511,112,642,318,457,696,70,294,700,393,484,463,639,265,117,661,450,199,15,692,391,136,566,268,22,526,622,36,202,370,85,677,20,792,728,10,89,423,3,225,397,445,551,30,547,689,93,313,732,487,632,650,657,456,160,721,510,770,95,615,570,329,767,630,507,694,748,583,254,369,556,778,289,64,430,452,352,626,216,710,490,76,350,209,461,638,127,63,439,101,215,186,134,80,328,520,42,588,489,765,170,446,744,1,308,360,229,707,2,228,711,499,712,608,271,277,54,528,306,469,242,453,158,605,406,44,14,51,232,524,364,577,695,612,60,324,718,253,103,495,589,433,790,726,693,667,291,91,652,669,690,163,256,222,210,603,68,67,28,447,97,448,467,258,45,46,749,190,725,782,247,609,351,739,394,104,479,73,296,379,71,365,534,330,0,333,530,317,746,799,378,137,82,592,685,197,408,283,647,455,506,37,553,282,244,109,162,310,132,262,550,518,384,220,709,8,441,231,411,224,755,380,74,660,267,47,418,522,316,368,541,708,164,503,241,775,135,724,212,354,432,297,640,259,674,203,11,779,332,84,761,460,417,421,113,752,278,683,644,315,645,745,543,9,458,99,643,264,596]","arrowright","true","0","1","240","800","[""0077_N0800_K0240_NOCLIQUE"",""0012_N0800_K0240_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","54","37661","0.0-53.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","240","800","[""0077_N0800_K0240_NOCLIQUE"",""0012_N0800_K0240_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","55","39181","0.0-54.0-0.0-0.0","","","","","","","","586","","arrowright","[643,760,259,702,641,686,708,7,576,606,672,228,237,485,85,416,394,447,669,165,368,478,648,581,244,472,527,52,284,223,309,409,526,188,267,240,614,151,731,212,501,445,586,610,43,579,716,39,5,793,33,164,558,755,750,797,308,483,104,96,432,222,233,490,646,509,73,632,55,358,748,431,654,728,466,776,742,396,424,497,129,537,173,668,782,772,397,16,649,363,764,290,535,31,644,50,457,573,591,595,378,557,453,425,544,585,83,792,619,524,493,247,615,198,761,400,429,227,600,679,287,323,664,587,449,232,216,217,456,422,536,123,479,531,770,465,736,277,209,159,324,26,732,673,438,197,143,99,149,36,283,555,139,81,727,367,468,67,658,476,638,105,8,721,634,799,780,251,274,318,132,441,530,275,701,503,195,520,556,279,339,303,674,578,791,292,722,568,439,329,546,266,377,334,172,294,659,58,487,382,523,505,631,186,543,625,176,254,517,134,452,193,404,414,704,261,124,200,510,572,242,15,486,301,328,320,678,724,61,341,518,6,434,697,272,651,630,707,488,593,163,688,342,62,112,88,194,480,734,729,168,762,435,408,677,549,316,538,326,562,298,95,430,626,121,590,754,498,496,407,440,181,131,784,372,594,426,570,751,310,269,245,66,202,541,470,40,743,771,302,366,662,192,494,616,142,647,319,144,203,387,325,763,765,119,38,14,335,401,552,584,436,700,264,758,191,291,622,116,459,670,666,652,9,597,156,161,313,153,345,379,113,413,46,10,794,681,514,665,98,167,525,637,723,71,76,215,508,545,519,513,246,798,256,241,550,348,258,80,355,489,178,196,444,338,551,567,786,779,304,315,491,650,752,563,415,89,371,51,125,296,458,21,75,733,340,706,70,391,44,639,406,333,94,773,402,454,47,23,604,511,653,235,373,231,229,214,136,307,395,633,539,507,93,90,737,601,717,769,140,206,86,82,92,482,184,285,448,410,492,542,268,351,747,295,528,712,680,446,128,370,56,386,201,692,286,111,469,108,390,169,463,744,421,599,330,122,45,84,735,29,282,369,420,53,500,380,262,661,411,311,467,399,703,97,225,381,115,548,2,312,423,777,207,559,141,362,160,19,693,471,234,710,583,655,148,699,336,221,257,571,48,783,34,515,158,59,506,352,427,629,443,657,495,3,74,288,398,603,17,250,118,714,187,620,739,711,270,281,565,12,781,364,462,107,359,689,682,155,617,22,695,642,475,481,190,757,375,170,49,174,569,608,389,350,102,349,25,529,636,204,344,796,130,120,455,774,171,685,461,154,709,220,417,645,534,553,512,114,690,437,477,346,77,778,332,199,738,236,376,753,532,428,788,248,100,146,745,255,182,317,0,384,224,265,609,110,589,4,211,795,540,759,109,322,374,740,575,127,78,628,675,623,28,354,741,719,166,226,273,789,785,64,299,306,54,582,305,621,213,300,145,13,533,607,37,347,91,588,464,392,635,18,117,72,219,730,253,577,42,361,726,676,138,185,41,725,357,660,756,11,775,418,252,87,189,521,103,68,504,516,715,499,205,561,133,790,627,663,183,656,602,106,580,768,263,360,720,365,474,331,314,667,705,321,238,27,297,718,746,713,260,451,403,327,624,147,502,293,137,393,65,162,180,611,230,276,618,522,218,596,412,566,696,605,210,30,684,157,694,554,442,383,175,126,150,60,687,289,239,450,343,24,433,280,179,419,353,749,388,460,787,564,671,35,385,1,473,20,243,767,598,69,208,613,698,405,691,101,271,32,57,683,278,547,766,574,177,592,249,484,612,560,63,135,640,152,356,337,79]","arrowright","true","0","2","213","800","[""0043_N0800_K0213_NOCLIQUE"",""0079_N0800_K0213_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","56","40175","0.0-54.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","213","800","[""0043_N0800_K0213_NOCLIQUE"",""0079_N0800_K0213_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","57","41756","0.0-55.0-0.0-0.0","","","","","","","","536","","arrowleft","[316,154,25,259,292,119,645,147,390,512,14,87,96,465,488,474,701,653,131,617,399,180,44,706,401,633,295,791,72,47,727,187,331,52,6,630,765,289,391,28,183,531,744,314,371,626,348,457,773,78,40,716,497,766,301,140,42,57,311,62,171,70,598,81,233,344,440,759,647,696,596,91,93,73,454,110,700,362,510,667,11,133,695,557,520,568,605,381,199,246,403,469,172,84,686,332,471,109,463,26,115,476,450,405,713,409,223,310,597,733,142,648,4,164,723,643,166,216,51,767,15,253,71,620,447,387,420,654,53,515,445,509,429,143,453,215,363,195,158,126,550,267,556,715,414,722,174,481,341,734,221,649,549,492,234,407,275,755,435,252,338,790,731,207,684,298,743,209,762,431,107,383,355,290,748,778,606,585,642,219,398,797,264,257,43,522,432,611,149,533,372,61,255,564,250,732,144,661,569,235,513,307,751,176,89,173,459,498,546,238,66,776,361,286,153,342,116,270,360,258,763,425,437,692,646,584,737,775,679,538,552,632,309,227,561,230,745,327,641,152,122,644,430,789,24,760,208,621,416,228,125,614,156,18,271,97,5,583,505,3,294,384,108,69,20,411,589,169,581,273,688,768,145,214,590,786,691,1,687,415,359,467,480,709,297,212,395,113,285,55,137,461,772,370,670,519,665,496,736,785,738,386,357,637,217,245,280,544,619,128,104,656,725,717,229,340,669,526,191,565,239,502,37,659,699,27,567,587,451,325,165,388,741,478,655,304,351,446,320,494,130,427,607,201,218,576,288,689,157,536,39,32,754,189,578,521,354,379,339,269,276,236,563,629,718,136,624,433,439,117,721,186,8,555,112,103,486,756,612,49,464,543,132,702,752,300,382,484,184,261,322,627,662,660,491,278,98,518,761,410,94,528,574,175,423,148,263,282,48,380,448,545,206,673,281,396,17,758,241,483,524,485,29,501,19,138,265,678,345,400,729,352,444,334,475,719,266,394,111,788,462,185,308,274,507,392,240,181,690,224,260,129,319,124,417,675,328,225,67,787,123,38,458,740,742,720,693,330,242,436,284,121,506,182,613,12,708,495,468,577,134,616,31,466,21,41,232,595,262,527,2,750,592,575,198,658,460,559,159,375,792,193,59,798,487,753,703,16,36,537,412,553,672,50,638,714,302,530,368,571,764,364,500,601,135,636,582,101,443,79,46,367,179,33,771,0,618,674,346,299,782,682,421,770,86,677,210,516,83,470,676,794,220,473,88,586,422,254,226,705,82,100,347,202,599,141,13,631,551,213,203,449,243,698,711,769,413,542,625,685,374,640,231,566,366,402,60,34,333,728,529,593,160,664,305,268,120,504,668,517,747,456,573,796,547,277,365,781,167,651,315,373,404,397,244,376,523,349,472,63,35,321,441,190,539,9,306,296,95,326,562,683,76,30,419,749,163,188,710,312,313,353,730,499,90,168,591,10,602,350,508,560,541,608,317,774,634,603,503,237,442,697,490,7,777,45,779,511,56,272,622,293,424,75,222,548,793,712,92,489,337,204,493,609,438,146,385,657,77,514,303,247,532,161,628,22,99,525,196,54,588,192,155,194,64,80,170,739,757,477,323,795,177,406,162,666,479,572,635,671,256,151,85,724,105,707,23,150,336,663,681,452,329,335,211,197,324,377,694,426,623,356,534,434,783,318,369,604,799,726,378,579,178,650,358,704,535,408,554,68,735,639,784,106,114,200,389,594,418,580,127,283,393,251,291,540,102,279,615,287,248,74,455,118,139,570,558,746,58,482,428,65,343,600,205,780,610,680,249,652]","arrowleft","true","0","3","213","800","[""0080_N0800_K0213_CLIQUE"",""0002_N0800_K0213_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","58","42754","0.0-55.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","213","800","[""0080_N0800_K0213_CLIQUE"",""0002_N0800_K0213_NOCLIQUE""]"
