"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","image-keyboard-response","22","32348","0.0-22.0","","","","","","","","","","","","","","","","","","425","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","23","32520","0.0-23.0","","","","","","","","","","","","","","","","","","171","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","24","32694","0.0-24.0","","","","","","","","","","","","","","","","","","173","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","25","33317","0.0-25.0","","","","","","","","","","","","","","","","","","623","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","26","33582","0.0-26.0","","","","","","","","","","","","","","","","","","264","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","27","33765","0.0-27.0","","","","","","","","","","","","","","","","","","183","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","28","33955","0.0-28.0","","","","","","","","","","","","","","","","","","190","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","29","34618","0.0-29.0","","","","","","","","","","","","","","","","","","662","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","30","35047","0.0-30.0","","","","","","","","","","","","","","","","","","428","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","31","35210","0.0-31.0","","","","","","","","","","","","","","","","","","163","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","32","35403","0.0-32.0","","","","","","","","","","","","","","","","","","193","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","33","36154","0.0-33.0","","","","","","","","","","","","","","","","","","750","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","34","36674","0.0-34.0","","","","","","","","","","","","","","","","","","520","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","preload","35","37222","0.0-35.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","image-keyboard-response","36","37483","0.0-36.0","","","","","","","","","","","","","","","","","","261","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","37","37640","0.0-37.0","","","","","","","","","","","","","","","","","","156","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","38","37989","0.0-38.0","","","","","","","","","","","","","","","","","","349","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","39","38312","0.0-39.0","","","","","","","","","","","","","","","","","","321","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"","image-keyboard-response","40","38479","0.0-40.0","","","","","","","","","","","","","","","","","","167","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","41","38635","0.0-41.0","","","","","","","","","","","","","","","","","","156","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","42","39145","0.0-42.0","","","","","","","","","","","","","","","","","","508","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","43","39413","0.0-43.0","","","","","","","","","","","","","","","","","","268","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","image-keyboard-response","44","39573","0.0-44.0","","","","","","","","","","","","","","","","","","160","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","45","39735","0.0-45.0","","","","","","","","","","","","","","","","","","161","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","46","40246","0.0-46.0","","","","","","","","","","","","","","","","","","511","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","47","40604","0.0-47.0","","","","","","","","","","","","","","","","","","358","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"","preload","48","40806","0.0-48.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","49","41538","0.0-49.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":732}]","732","","","","","","","","","",""
"","fullscreen","50","44801","0.0-51.0","","","","","","","","","","","","true","","","","","","","","","","","","","","","",""
"","canvas-keyboard-response","51","47862","0.0-52.0-0.0-0.0","","","","","","","","","","","","","","","","","","2385","","arrowright","[321,402,66,529,784,174,64,65,470,412,119,140,726,753,680,572,42,750,451,356,795,791,304,737,345,61,692,361,788,518,695,387,172,261,109,348,77,191,770,463,762,765,733,691,134,90,225,478,173,10,634,37,715,370,479,242,618,63,230,275,783,23,526,512,131,522,81,21,243,148,403,371,505,629,344,640,595,472,204,38,681,722,329,57,60,217,36,619,347,167,268,604,656,325,410,769,47,8,375,627,468,435,79,732,379,218,201,195,85,728,624,455,183,194,365,569,757,111,158,343,777,557,658,457,160,3,707,246,417,653,740,74,739,146,667,672,137,384,741,562,597,593,606,590,655,487,552,319,535,333,297,613,799,205,671,224,538,46,346,706,374,685,342,236,302,388,94,616,408,647,164,187,279,247,454,328,782,235,372,499,67,396,448,510,527,674,464,102,215,105,432,690,755,779,327,666,723,168,149,485,142,389,609,766,500,303,58,673,0,28,223,395,32,91,171,439,615,266,222,139,368,289,705,459,668,197,623,311,306,280,450,143,598,352,790,391,582,264,88,350,314,797,764,589,390,386,542,407,181,249,570,41,118,573,549,587,449,75,110,354,115,245,642,612,152,126,272,50,210,785,276,198,648,307,132,798,282,431,758,24,675,15,103,708,583,547,477,433,200,532,196,190,605,651,240,320,679,97,68,628,447,208,401,761,493,406,440,652,52,55,480,73,20,48,383,717,742,649,127,630,644,546,369,330,278,461,188,568,544,257,676,456,601,76,469,563,335,504,121,426,709,774,701,135,567,35,265,295,176,315,341,4,599,561,430,789,394,62,415,219,684,359,610,189,763,746,106,600,291,206,360,216,290,84,381,445,253,310,292,100,78,300,262,756,661,460,80,564,7,626,721,574,416,752,633,362,180,560,99,339,474,376,521,326,25,213,467,775,743,277,220,754,22,299,718,233,248,373,367,462,405,631,27,776,443,150,418,553,578,650,575,577,566,711,492,112,536,411,211,664,11,263,471,682,558,175,351,19,781,428,483,792,678,513,166,273,70,156,113,772,488,178,267,392,96,318,736,241,452,130,724,33,660,31,533,59,427,607,157,255,748,438,363,54,738,700,703,556,165,497,429,525,161,413,421,214,382,169,444,424,643,270,155,620,124,729,397,638,53,49,579,441,576,554,296,86,617,585,104,496,237,252,639,117,584,138,540,177,747,581,491,366,614,393,323,256,734,114,716,446,539,69,288,516,420,524,514,116,663,129,669,159,580,30,591,93,571,506,404,594,517,83,760,654,719,689,251,151,657,787,531,794,423,720,702,44,2,287,298,128,227,697,481,153,592,519,221,92,293,551,231,107,731,1,355,523,635,39,228,637,238,713,425,26,520,285,125,284,458,677,182,45,71,453,780,336,337,313,602,434,89,745,101,543,40,586,476,186,250,269,534,686,537,399,771,209,17,596,122,603,419,51,511,730,98,696,244,281,332,473,207,611,498,349,622,509,144,714,234,751,353,271,501,357,192,331,541,466,305,625,489,123,380,793,203,548,309,377,29,136,72,482,317,662,95,185,608,133,559,759,226,796,283,338,688,385,9,358,694,515,312,683,645,229,147,179,193,502,6,437,744,735,641,254,698,646,773,239,555,786,687,232,659,508,442,308,301,13,5,34,710,530,588,749,778,670,286,727,550,490,260,494,212,378,322,699,632,82,14,274,184,16,259,725,154,436,258,565,163,409,324,12,199,400,87,294,528,621,693,484,475,398,503,120,414,636,316,18,170,712,545,145,340,202,767,108,768,495,704,364,422,43,56,334,665,486,507,162,465,141]","arrowright","true","0","0","240","800","[""0067_N0800_K0240_NOCLIQUE"",""0055_N0800_K0240_CLIQUE""]"
"","audio-keyboard-response","52","49177","0.0-52.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","240","800","[""0067_N0800_K0240_NOCLIQUE"",""0055_N0800_K0240_CLIQUE""]"
"","canvas-keyboard-response","53","50477","0.0-53.0-0.0-0.0","","","","","","","","","","","","","","","","","","792","","arrowleft","[610,733,362,589,484,744,99,226,467,771,85,184,243,707,327,292,793,518,466,108,64,575,69,678,293,571,267,383,453,180,38,596,152,253,282,657,42,244,738,335,545,296,162,565,488,746,40,639,640,298,528,398,10,234,212,19,648,290,752,792,471,464,283,531,563,727,773,606,406,675,781,650,51,189,511,422,595,146,369,259,277,623,168,17,787,7,29,89,730,86,325,612,145,265,462,299,425,551,160,344,535,215,39,617,328,397,628,602,559,450,150,171,739,75,97,431,665,46,41,689,763,703,479,741,644,510,219,9,660,635,446,539,655,15,139,399,266,379,53,775,124,785,8,500,119,291,77,725,505,638,192,382,594,561,751,721,567,66,724,120,526,690,547,492,356,187,499,196,440,415,223,301,307,737,624,681,1,447,497,517,61,340,729,11,426,608,284,597,516,554,428,319,642,728,407,174,336,609,193,197,546,544,538,656,396,23,769,649,664,391,469,104,493,542,130,588,558,451,788,112,248,508,318,13,523,31,68,754,131,693,135,177,593,330,368,155,747,341,732,705,521,486,691,503,251,514,376,310,502,207,436,647,765,242,4,395,412,35,52,315,409,107,357,159,774,445,583,530,457,452,482,348,378,82,704,208,96,536,708,404,698,405,70,715,614,351,98,95,76,278,798,74,393,512,163,419,618,235,241,110,576,302,560,169,262,37,659,227,222,91,430,695,388,645,90,324,72,740,338,768,688,134,260,683,706,420,78,472,605,784,470,603,782,175,274,634,49,541,525,133,668,87,213,513,0,759,386,799,300,485,81,416,232,352,533,540,204,28,433,616,154,654,672,745,239,332,47,350,646,236,682,501,490,73,761,480,200,21,790,136,294,556,2,413,147,57,240,250,475,580,607,631,686,421,94,191,550,80,387,188,772,195,230,702,504,233,270,641,173,132,507,636,770,424,515,570,394,473,389,410,758,598,534,206,374,463,269,795,308,178,458,229,780,261,468,392,313,263,402,67,423,34,101,272,305,287,65,578,779,258,626,483,574,615,203,311,643,474,103,764,506,43,687,630,121,569,448,460,722,116,337,161,760,666,26,736,343,364,209,797,573,581,142,137,288,314,600,711,360,789,585,144,766,58,373,701,653,437,767,577,138,621,345,30,694,414,651,663,157,48,118,165,105,366,143,149,723,756,289,342,611,679,194,216,202,372,700,459,794,321,592,697,555,322,347,661,601,709,442,205,247,625,495,370,127,316,669,381,297,32,750,306,257,16,680,519,190,102,339,268,113,568,731,158,713,719,717,509,489,676,491,477,312,185,33,696,18,385,552,109,449,439,164,271,183,527,303,537,117,735,408,637,712,791,93,181,349,276,24,674,45,170,167,224,264,123,390,456,496,141,218,252,140,620,716,182,375,757,778,129,320,658,564,225,418,50,44,201,353,84,604,667,153,333,710,285,529,60,478,572,3,365,417,613,166,786,88,692,748,220,520,403,151,122,256,743,590,254,461,83,371,494,71,198,179,487,354,59,237,582,432,438,214,115,172,384,629,677,286,355,210,281,176,238,5,323,401,100,670,54,156,579,699,652,777,427,434,255,249,455,346,619,435,543,62,465,295,186,454,562,126,114,776,524,720,734,762,14,125,221,275,79,27,444,584,481,55,549,280,622,400,56,331,633,309,128,358,326,566,377,361,662,522,334,599,742,429,714,111,557,632,587,273,753,411,532,443,279,92,671,217,673,228,359,755,553,231,796,25,317,685,6,548,22,627,591,498,749,12,441,63,20,246,148,684,36,380,304,718,199,367,476,726,245,106,211,586,329,363,783]","arrowleft","true","0","1","240","800","[""0089_N0800_K0240_CLIQUE"",""0035_N0800_K0240_NOCLIQUE""]"
"","audio-keyboard-response","54","51477","0.0-53.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","240","800","[""0089_N0800_K0240_CLIQUE"",""0035_N0800_K0240_NOCLIQUE""]"
"","canvas-keyboard-response","55","52651","0.0-54.0-0.0-0.0","","","","","","","","","","","","","","","","","","755","","arrowleft","[194,261,757,619,104,454,269,291,86,170,226,132,275,416,695,156,555,53,512,414,489,564,739,549,644,116,312,178,287,708,189,152,98,304,149,401,294,200,39,153,94,64,728,393,482,631,541,742,406,593,533,574,356,54,183,235,734,669,494,717,683,92,698,615,7,503,326,236,328,214,296,302,0,729,783,747,531,720,726,49,547,628,298,118,30,405,305,452,415,397,781,643,537,145,373,485,384,38,385,155,474,376,390,519,142,626,125,123,278,692,97,705,324,662,563,399,771,740,210,606,95,182,292,627,74,314,101,661,797,282,51,260,72,392,208,421,325,201,471,685,387,9,299,341,693,746,264,211,288,279,596,220,197,315,121,456,579,451,604,790,719,633,594,248,460,361,355,352,196,24,640,624,592,375,584,571,687,57,6,655,381,163,218,122,229,602,428,646,660,289,731,371,351,779,283,139,21,73,400,120,764,641,167,461,241,469,22,157,508,657,140,42,608,245,82,715,65,647,238,792,796,515,499,772,473,364,126,161,37,243,673,765,26,737,29,56,276,348,20,407,251,544,419,240,204,164,141,135,486,459,159,179,438,766,645,634,124,712,714,498,744,177,198,316,285,206,775,335,566,546,709,539,333,677,701,554,536,710,150,793,239,360,23,674,517,721,509,663,171,247,217,491,518,366,307,2,649,320,529,681,565,249,411,346,408,350,221,27,354,231,174,635,525,670,365,638,188,180,293,358,310,470,598,367,330,776,504,290,445,480,216,380,560,616,423,610,17,203,432,379,435,562,331,181,263,514,532,457,252,632,413,542,743,748,195,93,652,18,250,253,675,80,587,313,190,322,63,277,114,295,16,107,444,630,706,621,741,143,115,751,199,682,308,67,686,750,446,257,582,654,556,465,437,19,636,129,618,205,789,368,782,528,732,134,168,572,41,105,192,323,439,785,44,70,154,403,12,71,87,50,694,5,273,43,478,762,209,207,786,483,548,475,522,769,1,651,573,128,284,588,280,173,11,580,524,353,234,666,81,577,230,495,424,600,59,629,318,716,426,127,625,389,412,60,455,147,186,648,100,688,215,442,165,561,538,458,440,176,184,777,758,733,117,540,476,342,233,589,271,402,357,488,725,61,32,696,46,723,481,427,429,258,329,622,256,447,138,306,185,337,431,575,760,91,76,690,45,136,603,510,502,702,398,591,160,388,244,569,420,225,425,671,96,752,345,396,605,545,340,172,106,378,735,268,570,754,267,484,111,317,227,262,311,175,58,144,377,10,623,422,703,224,761,684,691,526,614,259,798,784,753,578,497,362,507,34,736,89,391,550,501,433,237,191,338,212,4,727,611,530,228,274,449,410,795,270,48,637,724,620,711,370,679,617,778,791,668,146,327,319,69,344,613,607,266,745,558,511,642,99,774,780,763,301,265,434,374,409,567,768,68,339,490,659,242,516,223,386,730,718,590,85,33,15,77,158,363,609,513,707,119,665,443,595,383,187,552,653,672,543,286,535,103,436,704,84,109,487,55,382,700,254,689,309,597,332,255,794,773,148,699,3,749,88,639,36,650,112,568,75,722,453,450,463,523,656,417,658,404,553,521,131,664,418,394,520,232,343,601,586,113,787,527,137,581,300,372,359,493,52,169,534,297,676,166,506,467,738,464,448,83,281,110,303,321,78,468,462,667,770,40,272,202,678,369,133,13,759,108,47,599,28,31,347,477,680,767,466,35,755,349,213,90,8,441,479,583,799,430,557,756,25,79,500,62,130,162,713,492,395,151,585,102,505,219,336,334,193,66,551,697,222,788,496,612,559,576,472,246,14]","arrowleft","true","0","2","213","800","[""0081_N0800_K0213_CLIQUE"",""0099_N0800_K0213_NOCLIQUE""]"
"","audio-keyboard-response","56","53637","0.0-54.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","213","800","[""0081_N0800_K0213_CLIQUE"",""0099_N0800_K0213_NOCLIQUE""]"
"","canvas-keyboard-response","57","54807","0.0-55.0-0.0-0.0","","","","","","","","","","","","","","","","","","486","","arrowleft","[419,99,218,698,647,472,403,187,531,47,578,437,193,237,278,550,533,474,649,518,634,757,657,652,155,479,539,250,315,599,17,407,87,225,393,257,428,571,712,402,363,190,140,739,664,414,445,342,274,642,97,209,619,77,556,389,711,460,367,138,693,583,729,330,164,694,773,320,610,336,61,104,668,549,580,58,730,648,522,485,713,480,587,359,789,29,146,169,517,203,331,175,783,500,476,723,447,100,643,650,260,469,655,158,684,135,105,366,514,37,630,651,270,554,732,763,317,337,638,59,558,475,628,189,129,468,12,567,199,582,134,644,499,408,335,509,114,133,383,511,433,440,42,598,309,258,559,9,123,570,26,471,45,541,740,68,347,562,246,747,443,1,593,718,510,290,50,269,607,748,666,720,67,450,85,351,490,454,620,714,174,503,109,786,645,575,167,532,60,448,344,528,55,576,446,592,745,312,515,780,142,488,350,249,626,572,88,617,64,692,741,108,316,601,536,756,588,464,477,396,478,54,579,388,696,671,156,560,596,207,627,401,314,150,391,125,179,69,206,184,706,18,141,332,373,574,449,3,80,107,272,659,6,288,399,254,11,293,380,675,185,412,658,213,242,612,750,394,584,743,685,124,755,687,390,462,39,551,733,727,261,197,21,529,794,752,296,299,426,548,451,486,716,690,318,126,81,163,455,230,238,377,32,212,16,707,792,392,760,322,137,285,427,535,41,0,616,682,130,360,501,375,423,688,210,604,128,275,70,749,267,569,708,236,759,311,364,523,633,508,266,84,346,240,328,280,353,358,697,701,110,33,31,253,227,777,623,404,424,247,495,590,545,387,178,302,611,157,161,444,2,282,705,594,695,73,586,215,636,74,131,160,482,767,196,429,494,252,770,117,431,24,793,15,349,303,646,641,324,731,329,201,505,416,769,248,241,625,618,735,631,216,304,94,139,785,635,771,686,103,746,355,665,83,411,719,442,276,736,502,774,516,200,459,259,674,287,487,397,5,667,467,82,10,231,589,265,566,602,413,519,56,147,281,72,154,385,605,775,372,537,172,264,608,395,162,292,119,378,338,251,111,400,79,279,243,585,370,132,211,36,557,421,737,191,52,294,493,263,524,313,35,704,228,76,379,297,173,491,457,573,19,49,669,624,89,799,614,118,371,564,526,325,677,115,8,703,219,291,239,640,63,78,563,415,153,101,298,726,764,453,552,234,222,217,283,506,603,656,46,233,683,772,481,597,497,365,113,595,192,417,273,441,504,709,418,520,208,715,734,540,27,496,268,127,221,661,798,758,521,779,465,699,341,653,722,214,530,38,181,676,14,761,271,689,345,319,362,144,310,71,629,98,326,96,145,277,306,166,498,406,435,691,483,357,751,606,782,525,430,232,405,738,43,663,662,30,34,307,25,195,422,439,62,484,507,473,333,670,724,51,374,766,781,547,40,194,369,542,352,57,561,790,245,204,159,180,255,591,152,680,149,53,461,343,622,778,136,224,725,456,700,244,4,470,797,300,121,434,538,177,513,148,410,409,361,546,637,188,678,106,577,544,527,615,368,301,348,93,198,565,170,308,186,354,90,721,679,183,768,226,613,321,262,116,28,452,151,168,420,796,438,112,654,581,48,776,512,489,744,609,22,673,381,356,543,23,176,742,7,386,95,762,398,710,205,323,672,65,339,382,75,555,340,295,165,639,284,13,795,235,492,534,286,122,463,202,728,229,334,223,754,458,765,256,600,289,384,681,91,220,376,120,425,171,717,568,787,436,102,621,753,66,660,432,182,791,466,86,788,92,327,632,20,553,143,305,784,44,702]","arrowleft","true","0","3","213","800","[""0018_N0800_K0213_CLIQUE"",""0057_N0800_K0213_NOCLIQUE""]"
"","audio-keyboard-response","58","55817","0.0-55.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","213","800","[""0018_N0800_K0213_CLIQUE"",""0057_N0800_K0213_NOCLIQUE""]"
