"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","image-keyboard-response","26","17325","0.0-26.0","","189","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","27","17505","0.0-27.0","","180","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","28","17780","0.0-28.0","","274","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","29","17915","0.0-29.0","","135","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","30","17985","0.0-30.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","31","18098","0.0-31.0","","110","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","32","18341","0.0-32.0","","242","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","33","18620","0.0-33.0","","278","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","34","18763","0.0-34.0","","142","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","35","18950","0.0-35.0","","187","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","36","19135","0.0-36.0","","184","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","37","19556","0.0-37.0","","420","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","38","19816","0.0-38.0","","260","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","39","19995","0.0-39.0","","178","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","40","20168","0.0-40.0","","172","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","41","20259","0.0-41.0","","89","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","42","22926","0.0-42.0","","2666","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","43","22948","0.0-43.0","","","","","","","","","","","",""
"","","","","","instructions","44","24487","0.0-44.0","[{""page_index"":0,""viewing_time"":1538}]","1538","","","","","","","","","",""
"","","","","","survey-html-form","45","30798","0.0-45.0","","6307","","{""gender"":""male"",""age"":""74""}","","","","","","","",""
"","","","","","instructions","46","32284","0.0-46.0","[{""page_index"":0,""viewing_time"":1486}]","1486","","","","","","","","","",""
"true","","","","","fullscreen","47","35223","0.0-48.0","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","48","37511","0.0-49.0-0.0-0.0","","1101","","arrowleft","[983,6,229,941,363,663,890,461,699,845,683,559,163,714,84,809,427,872,841,171,208,411,698,917,951,574,399,30,709,906,855,757,481,148,439,373,429,301,881,271,507,168,131,23,824,144,72,470,997,812,279,492,668,382,971,366,317,319,496,838,499,598,311,904,679,76,167,419,141,514,108,797,299,516,821,730,170,681,352,902,840,96,194,506,111,576,90,649,112,156,910,595,701,43,359,250,493,829,109,661,302,121,303,74,554,115,719,469,761,456,773,388,273,530,544,307,10,367,316,230,892,769,321,884,268,615,234,856,282,818,239,596,741,206,428,799,393,746,94,605,356,357,991,223,785,603,251,213,729,755,810,462,664,791,403,314,360,572,491,740,923,502,365,354,629,935,138,770,633,628,29,947,455,296,625,458,155,140,586,275,602,815,487,246,100,654,477,123,837,956,959,500,610,54,142,169,339,283,58,583,782,550,945,659,556,833,888,579,187,580,197,992,21,864,70,249,789,385,248,666,315,643,800,98,736,768,871,712,510,20,276,389,934,525,217,617,233,608,438,91,955,128,468,909,400,552,466,526,32,860,147,652,200,619,907,863,779,358,922,342,71,402,418,727,919,150,81,891,965,370,950,899,567,803,497,713,185,682,327,978,218,587,14,164,697,78,417,604,134,696,634,432,591,936,877,463,760,672,143,443,866,372,592,747,630,667,601,795,192,106,648,609,750,398,547,182,817,368,711,710,657,999,126,331,62,179,453,645,45,887,776,524,129,441,655,284,735,996,793,288,459,386,861,232,766,53,970,60,607,767,674,320,771,335,272,988,390,974,627,162,409,387,326,518,172,801,122,517,723,780,202,885,207,220,267,786,545,444,765,340,306,849,332,962,237,344,998,39,212,270,146,739,620,12,772,889,715,68,59,811,44,594,784,878,873,868,379,957,953,383,865,532,92,582,189,336,132,209,309,763,437,921,63,184,794,406,42,113,160,571,241,125,195,939,662,949,954,623,349,626,313,215,933,915,636,694,196,568,756,99,482,913,434,31,198,397,570,513,175,718,448,46,535,825,67,918,588,15,564,616,512,322,929,277,485,690,875,678,676,177,211,88,255,49,685,546,853,422,764,523,236,324,55,281,725,157,905,754,254,193,832,575,927,521,135,86,529,8,110,447,990,635,297,900,292,364,227,731,133,759,216,337,960,355,9,560,613,879,611,515,993,836,775,489,488,124,102,416,351,673,874,73,706,916,258,593,52,903,686,717,691,50,563,401,244,638,47,222,257,436,897,261,412,295,798,1,471,966,844,967,665,24,830,101,869,2,862,285,97,410,414,680,421,882,848,226,787,549,976,744,103,850,274,153,426,893,597,484,688,312,17,692,219,465,928,802,440,396,457,639,430,734,235,405,566,452,300,600,181,814,637,180,656,472,876,527,413,454,632,66,48,748,350,475,898,542,858,190,280,338,792,589,308,938,822,509,204,174,599,325,247,256,536,520,534,538,753,777,85,819,948,431,839,345,843,287,675,449,581,127,732,614,726,828,895,806,689,618,857,644,842,852,742,394,995,555,720,831,577,651,700,943,622,942,328,827,260,835,27,968,653,804,503,415,38,926,896,537,788,946,823,749,334,977,758,569,191,25,252,703,631,348,378,371,377,369,647,745,914,40,293,807,658,203,816,707,695,494,269,867,446,985,728,149,670,912,944,932,75,95,584,64,693,778,737,677,752,11,395,846,201,585,57,562,969,486,920,333,34,473,69,242,883,435,104,476,262,508,901,380,480,4,343,979,375,721,980,519,83,880,210,188,783,304,391,641,82,26,199,158,107,501,245,5,361,590,253,231,533,154,264,341,751,870,384,522,259,479,531,790,136,981,961,557,41,263,722,433,606,159,561,445,937,553,724,541,116,650,704,669,660,93,318,130,808,952,423,483,558,152,805,424,77,982,495,624,963,65,924,642,35,762,392,173,79,705,117,886,460,225,36,118,847,733,716,240,28,294,826,621,346,958,612,684,89,774,894,908,362,120,22,291,940,224,165,145,972,376,646,743,105,834,442,290,61,911,266,87,930,298,183,205,565,986,407,286,408,989,19,964,305,543,0,137,687,119,18,37,7,178,221,994,228,467,973,498,474,56,925,987,478,702,16,374,854,671,573,984,214,329,539,310,796,420,451,186,425,511,708,813,166,640,139,381,278,330,975,528,464,820,347,323,540,504,551,289,13,781,738,353,404,931,33,851,151,490,450,548,161,3,243,80,176,859,505,578,51,265,238,114]","arrowleft","true","0","0","300","1000","[""0086_N1000_K0300_CLIQUE"",""0094_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","49","39571","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","300","1000","[""0086_N1000_K0300_CLIQUE"",""0094_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","50","41457","0.0-50.0-0.0-0.0","","597","","arrowright","[10,924,116,947,375,165,283,137,252,633,630,675,101,502,689,77,531,745,998,366,711,70,954,577,921,1,960,56,737,335,961,378,702,326,53,275,990,241,634,698,104,515,803,957,439,197,168,207,50,157,254,299,915,162,288,257,350,903,966,306,175,861,926,981,873,908,571,558,269,931,223,524,41,234,922,858,58,574,325,820,705,316,985,899,977,32,775,417,636,408,967,374,384,260,301,149,406,461,825,150,546,47,291,849,909,996,371,620,273,610,485,510,412,222,491,597,398,871,198,364,433,823,226,654,690,787,585,578,942,457,911,17,668,129,906,767,805,555,933,678,643,750,3,312,934,414,14,446,4,886,155,81,315,452,830,936,527,232,430,822,55,807,8,206,560,302,566,715,713,440,493,393,530,445,152,255,659,365,259,35,339,199,686,837,488,679,209,517,724,726,100,449,897,453,20,106,13,465,154,358,289,0,505,141,322,187,178,516,18,717,492,519,730,552,176,949,500,570,789,997,593,912,264,847,813,308,352,447,984,389,840,496,276,311,920,319,436,245,641,428,39,583,42,532,614,368,186,40,214,845,15,347,706,128,842,285,442,662,688,850,569,680,586,511,497,738,248,709,472,124,314,392,878,565,74,666,309,661,249,341,638,172,562,351,712,115,746,917,242,136,44,205,29,450,760,657,940,808,783,703,834,809,602,956,62,200,185,333,866,769,432,882,925,201,246,810,561,969,161,817,624,2,179,790,975,382,733,792,456,506,138,342,146,38,188,46,355,49,498,474,143,330,862,839,874,609,435,700,227,601,125,687,735,402,419,522,37,466,7,253,995,279,978,387,22,88,490,579,902,544,739,217,591,494,910,637,462,473,236,427,75,266,864,79,6,426,215,740,716,381,869,891,212,782,743,367,135,785,888,959,553,518,723,60,884,390,976,970,587,684,348,802,988,503,122,45,272,429,640,324,110,224,85,108,57,459,779,92,795,983,292,994,612,190,90,237,508,727,230,685,853,881,629,372,455,890,824,19,838,499,964,169,928,885,756,575,777,134,596,892,751,61,91,649,631,943,761,655,673,829,764,757,547,923,265,297,962,786,935,233,127,852,835,160,33,652,80,329,102,171,84,5,559,34,443,741,271,448,979,762,164,681,225,781,458,843,318,396,856,615,521,932,25,370,323,647,422,220,282,674,537,139,768,828,815,538,495,722,806,646,863,486,126,89,857,580,946,26,117,696,156,213,478,334,183,403,728,191,944,941,96,816,184,170,916,520,356,695,776,811,742,424,543,163,345,431,180,901,399,938,140,400,982,513,469,635,658,383,623,701,780,542,54,487,774,868,193,599,883,338,476,731,337,692,296,854,415,173,397,27,98,410,900,953,563,894,332,501,286,603,533,846,986,484,418,534,551,131,11,67,616,120,523,974,605,196,672,111,670,216,589,82,669,833,617,893,765,66,181,514,870,203,528,321,94,454,109,357,394,867,48,344,860,771,310,304,710,247,360,28,409,784,797,691,228,107,114,619,759,167,177,752,23,576,404,872,153,536,36,875,718,113,889,250,582,987,606,836,145,313,951,904,73,851,489,317,413,592,460,611,63,78,16,293,441,290,642,991,999,261,425,72,535,714,229,794,550,343,865,361,327,879,584,148,887,480,841,729,801,451,992,791,119,613,362,721,103,147,31,930,554,51,377,86,481,622,256,568,240,645,831,420,859,76,189,734,295,349,793,158,262,239,300,405,401,123,21,65,483,755,796,708,298,973,693,507,913,770,588,958,965,468,307,434,572,195,477,526,479,208,914,132,69,24,919,320,753,331,895,651,211,444,411,467,64,71,87,43,950,504,475,328,955,972,421,231,799,848,529,656,747,95,235,898,627,896,541,93,470,665,800,512,581,305,952,844,590,567,773,821,594,993,618,438,980,707,144,267,607,907,632,202,130,639,650,539,97,268,407,832,564,549,133,667,251,243,238,388,595,278,210,274,732,626,826,354,725,151,749,303,142,416,971,660,336,927,628,112,754,385,380,788,557,68,855,963,948,621,548,676,804,30,918,763,391,989,663,194,159,736,748,395,280,437,876,683,12,720,359,287,182,174,600,604,463,778,664,719,880,9,379,744,59,968,166,281,270,464,905,219,814,482,263,945,677,608,244,697,758,766,671,540,277,353,694,471,340,598,939,105,386,218,294,509,682,812,423,221,118,929,545,653,556,877,525,99,573,258,369,625,798,346,772,373,121,819,644,83,192,937,827,818,284,376,699,648,204,363,52,704]","arrowright","true","0","1","300","1000","[""0020_N1000_K0300_NOCLIQUE"",""0071_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","51","42651","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","300","1000","[""0020_N1000_K0300_NOCLIQUE"",""0071_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","52","44567","0.0-51.0-0.0-0.0","","596","","arrowleft","[817,477,933,937,985,202,935,371,589,3,973,90,651,47,664,572,60,735,380,246,7,871,906,208,571,424,243,686,65,99,445,693,258,280,835,945,643,689,784,822,944,110,241,179,706,396,312,467,216,952,907,28,739,560,896,183,773,741,618,327,103,393,341,801,12,325,76,504,762,425,742,113,491,629,170,427,824,73,120,2,729,516,732,230,757,632,699,582,731,124,304,59,821,635,66,266,444,237,84,754,385,870,10,914,631,25,382,197,74,512,153,691,897,420,184,885,409,460,38,399,585,292,166,506,462,520,928,389,383,662,567,154,958,316,132,752,264,248,414,854,225,441,98,787,946,559,947,804,964,770,628,910,671,4,700,129,223,487,201,150,274,755,404,993,299,659,712,217,812,229,453,505,969,419,375,825,563,68,367,273,874,231,283,435,322,573,300,869,655,140,674,701,551,63,684,136,51,974,756,653,867,116,199,637,34,576,503,807,610,330,480,339,363,244,536,875,492,850,694,578,623,423,143,22,395,71,35,247,353,83,555,802,306,191,358,879,917,213,661,761,967,833,959,863,765,495,437,333,468,601,85,593,525,107,465,523,544,681,42,786,514,810,305,970,307,421,118,992,772,834,957,270,461,780,507,893,470,127,235,17,819,899,838,611,176,588,454,591,295,683,859,296,499,254,607,751,403,55,46,238,584,343,654,962,102,163,302,715,67,626,210,656,861,173,923,636,663,288,342,911,744,205,426,549,866,904,687,294,997,69,901,224,64,580,575,590,271,233,805,669,131,972,581,81,89,392,364,934,898,215,126,713,769,803,219,524,169,493,0,792,864,954,447,135,146,412,24,123,328,862,366,616,88,405,82,527,277,369,152,564,496,174,920,463,133,685,574,377,44,165,705,730,181,345,315,650,645,640,6,319,18,649,842,119,978,439,354,13,227,164,256,677,709,349,406,853,37,981,692,114,137,566,417,913,552,925,565,986,550,242,350,794,759,614,857,72,518,21,846,941,608,905,122,31,141,690,347,452,265,758,568,538,995,193,397,799,999,541,407,745,257,195,281,720,167,646,889,714,157,918,236,370,682,725,839,346,52,105,979,697,1,168,908,604,112,362,475,15,172,111,198,87,996,956,101,783,285,936,984,190,148,313,532,121,509,472,718,647,332,781,19,508,108,939,633,263,760,808,695,644,886,142,989,877,515,887,844,344,75,450,543,916,250,813,606,782,987,335,149,484,56,451,408,96,583,430,416,356,688,92,795,977,448,517,710,831,521,186,971,827,497,774,816,892,20,666,511,930,704,627,793,359,384,485,771,109,609,829,900,554,975,147,391,218,951,982,522,915,222,542,373,851,314,598,660,158,535,91,657,498,61,334,797,456,553,415,58,293,207,323,284,727,130,8,269,502,402,226,927,471,675,268,955,320,798,942,95,259,723,891,963,852,621,531,30,696,436,558,858,513,670,422,676,361,949,260,747,811,624,428,890,539,488,410,903,702,337,413,187,381,192,144,411,884,855,826,882,592,194,501,820,596,740,360,27,365,464,49,249,845,648,733,599,620,902,311,232,966,469,622,602,156,540,980,200,355,26,840,429,357,77,881,883,561,965,374,139,80,537,894,449,988,722,832,331,279,921,310,308,828,748,615,321,586,594,734,766,968,86,390,466,931,534,434,960,895,276,160,612,185,950,926,221,41,613,53,595,668,481,203,372,386,11,479,442,658,603,33,14,652,220,625,557,932,93,255,459,679,117,398,809,847,922,239,823,50,500,943,597,245,642,457,638,483,476,545,546,719,161,579,432,289,880,324,617,948,836,634,431,206,806,45,189,125,878,62,94,698,39,630,400,940,138,240,990,338,728,290,326,767,180,214,234,788,716,721,443,401,848,145,526,317,286,778,639,528,587,843,297,5,872,738,976,486,678,79,924,841,737,433,998,680,70,9,482,303,746,556,777,849,253,40,814,177,196,763,796,548,438,768,818,830,261,23,379,703,724,458,252,329,667,262,78,600,961,743,440,228,665,104,48,301,209,510,54,983,352,912,800,387,929,605,16,494,159,789,577,711,251,204,938,43,376,775,865,736,672,291,717,272,298,336,340,991,529,876,790,100,473,188,764,278,182,530,570,478,36,211,57,128,267,707,860,953,134,815,175,212,151,708,888,455,287,32,994,873,388,97,418,489,348,856,318,519,779,726,785,547,533,868,753,446,490,394,29,474,275,562,115,569,171,750,641,162,282,791,919,673,106,776,378,909,619,309,749,837,155,351,178,368]","arrowleft","true","0","2","267","1000","[""0076_N1000_K0267_CLIQUE"",""0032_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","53","45751","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","267","1000","[""0076_N1000_K0267_CLIQUE"",""0032_N1000_K0267_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","54","47846","0.0-52.0-0.0-0.0","","817","","arrowleft","[609,767,206,448,760,846,530,368,736,898,123,342,670,396,809,958,81,529,784,200,287,3,222,567,55,674,64,280,965,580,385,786,336,39,278,681,796,694,231,300,60,792,435,279,252,772,272,994,858,570,340,524,251,221,993,605,636,31,773,192,888,695,25,634,356,787,588,509,58,987,859,525,17,52,232,759,765,71,550,853,667,990,895,932,739,980,332,11,957,889,383,37,684,940,313,604,6,782,703,441,707,339,619,642,522,84,230,804,821,241,452,721,495,165,625,382,154,92,395,814,450,517,333,295,720,774,411,309,99,696,83,562,978,982,651,547,235,485,535,362,296,181,417,57,91,303,949,346,69,138,286,233,197,1,878,893,851,942,847,387,386,266,907,36,877,277,179,748,953,481,986,213,542,298,880,499,183,863,229,521,262,590,51,518,477,145,558,751,722,461,881,482,75,237,648,505,312,776,353,693,785,523,890,896,598,584,512,788,752,586,678,956,779,283,962,66,844,595,985,572,843,24,869,937,655,89,683,130,344,40,393,288,817,744,873,220,264,178,447,70,528,735,329,285,318,269,969,238,201,352,290,908,13,769,403,763,489,228,253,549,822,840,839,137,401,4,921,626,112,195,716,868,713,407,406,919,334,20,662,638,749,133,370,901,860,320,724,307,762,93,867,366,190,76,315,991,176,686,725,731,912,236,142,143,103,675,267,700,631,948,389,163,891,413,935,608,824,276,400,955,587,73,158,819,582,316,984,398,761,862,0,198,414,988,429,21,440,996,126,719,202,349,974,640,82,306,710,917,250,327,223,475,810,27,936,657,331,778,415,652,870,127,660,680,384,533,9,208,72,899,650,610,479,546,325,110,538,576,191,864,565,436,171,10,644,555,995,107,94,74,564,635,359,337,152,904,687,795,151,930,167,906,16,53,254,239,743,345,569,501,394,458,691,510,146,381,324,903,892,702,496,115,503,50,939,837,757,727,992,257,833,900,234,375,420,637,256,19,358,672,490,357,423,961,946,54,88,119,215,801,204,916,377,711,125,182,100,975,835,147,139,548,884,255,44,275,80,741,5,922,999,160,952,434,261,68,620,933,360,872,433,733,856,211,218,793,424,734,552,654,164,717,967,48,947,653,618,607,473,641,915,8,462,156,827,322,825,690,887,815,747,454,117,945,976,487,96,294,497,430,771,372,599,33,187,464,981,603,455,951,157,559,783,689,875,225,281,134,161,18,170,470,836,412,56,692,128,676,699,98,832,544,536,175,467,194,405,227,244,745,248,311,997,554,379,520,905,292,425,781,729,882,463,471,519,310,829,677,797,79,600,983,857,364,970,805,537,633,428,723,516,116,679,911,799,153,754,390,726,861,140,371,791,150,38,664,32,812,354,476,460,790,766,931,177,210,753,404,449,61,511,673,658,732,849,432,828,758,338,816,166,964,615,768,968,545,263,363,219,493,442,848,260,941,242,806,780,573,418,540,247,361,606,95,308,391,270,120,818,910,205,15,712,203,730,865,67,159,289,514,656,841,369,927,950,104,926,468,834,794,944,284,113,207,488,568,574,323,23,136,59,925,972,914,426,109,65,929,335,47,268,850,563,302,813,709,998,823,534,111,41,592,838,560,121,494,960,388,706,621,647,243,480,106,507,348,616,556,486,453,685,973,22,380,439,319,265,131,472,141,798,305,527,148,623,42,259,317,392,135,526,465,506,129,738,451,410,169,909,802,820,293,566,43,688,365,628,90,29,714,871,597,502,416,350,646,271,376,122,258,419,26,842,811,149,557,539,326,746,577,199,180,226,355,715,45,478,515,102,855,374,456,918,446,934,866,314,627,764,989,87,347,601,854,742,938,246,622,943,879,756,245,594,118,328,297,663,583,718,543,701,427,807,444,885,14,2,894,438,902,155,373,144,101,551,114,86,34,77,770,585,705,698,740,469,614,659,7,108,343,63,671,755,173,630,575,367,504,508,876,775,62,682,214,531,301,661,445,459,883,697,581,602,874,959,629,291,808,172,954,437,341,483,611,105,402,845,49,750,186,408,474,613,924,240,645,28,399,274,422,578,669,212,617,632,492,484,708,571,923,589,666,397,643,304,649,97,321,174,498,596,624,299,196,532,184,803,541,457,330,185,78,971,561,979,282,431,553,591,46,378,162,216,668,852,409,193,897,124,579,466,800,351,513,639,443,217,728,85,777,132,612,188,966,224,491,12,920,789,189,30,209,886,665,249,913,593,977,35,928,273,737,500,831,963,704,830,168,826,421]","arrowleft","true","0","3","267","1000","[""0029_N1000_K0267_CLIQUE"",""0043_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","55","49031","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","267","1000","[""0029_N1000_K0267_CLIQUE"",""0043_N1000_K0267_NOCLIQUE""]"
