"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","preload","10","672264","0.0-10.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","image-keyboard-response","11","684509","0.0-11.0","","","","","","","","","","","","","","","","","","12237","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","12","687768","0.0-12.0","","","","","","","","","","","","","","","","","","3250","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","13","696779","0.0-13.0","","","","","","","","","","","","","","","","","","9000","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","14","699500","0.0-14.0","","","","","","","","","","","","","","","","","","2713","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","15","701710","0.0-15.0","","","","","","","","","","","","","","","","","","2202","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","16","702262","0.0-16.0","","","","","","","","","","","","","","","","","","544","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","17","704146","0.0-17.0","","","","","","","","","","","","","","","","","","1874","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","18","707362","0.0-18.0","","","","","","","","","","","","","","","","","","3206","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","19","708019","0.0-19.0","","","","","","","","","","","","","","","","","","650","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","20","710268","0.0-20.0","","","","","","","","","","","","","","","","","","2239","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","21","713068","0.0-21.0","","","","","","","","","","","","","","","","","","2787","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","22","716693","0.0-22.0","","","","","","","","","","","","","","","","","","3616","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","23","718720","0.0-23.0","","","","","","","","","","","","","","","","","","2019","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","24","719696","0.0-24.0","","","","","","","","","","","","","","","","","","967","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","25","720860","0.0-25.0","","","","","","","","","","","","","","","","","","1155","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","26","721277","0.0-26.0","","","","","","","","","","","","","","","","","","408","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","27","722706","0.0-27.0","","","","","","","","","","","","","","","","","","1419","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","28","724324","0.0-28.0","","","","","","","","","","","","","","","","","","1607","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","29","727551","0.0-29.0","","","","","","","","","","","","","","","","","","3216","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","30","729213","0.0-30.0","","","","","","","","","","","","","","","","","","1652","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","31","730730","0.0-31.0","","","","","","","","","","","","","","","","","","1508","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","32","731840","0.0-32.0","","","","","","","","","","","","","","","","","","1098","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","33","732625","0.0-33.0","","","","","","","","","","","","","","","","","","776","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","34","733024","0.0-34.0","","","","","","","","","","","","","","","","","","390","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","preload","35","733268","0.0-35.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","image-keyboard-response","36","750575","0.0-36.0","","","","","","","","","","","","","","","","","","17295","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","37","754590","0.0-37.0","","","","","","","","","","","","","","","","","","4001","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","38","755210","0.0-38.0","","","","","","","","","","","","","","","","","","608","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","39","757037","0.0-39.0","","","","","","","","","","","","","","","","","","1810","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","image-keyboard-response","40","760869","0.0-40.0","","","","","","","","","","","","","","","","","","3821","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","41","761771","0.0-41.0","","","","","","","","","","","","","","","","","","884","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","42","762128","0.0-42.0","","","","","","","","","","","","","","","","","","345","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","43","762686","0.0-43.0","","","","","","","","","","","","","","","","","","543","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","image-keyboard-response","44","764176","0.0-44.0","","","","","","","","","","","","","","","","","","1476","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","45","764811","0.0-45.0","","","","","","","","","","","","","","","","","","619","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","46","765059","0.0-46.0","","","","","","","","","","","","","","","","","","237","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","47","765695","0.0-47.0","","","","","","","","","","","","","","","","","","620","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","preload","48","765938","0.0-48.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","49","830238","0.0-49.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":64300}]","64300","","","","","","","","","",""
"","fullscreen","50","834956","0.0-51.0","","","","","","","","","","","","true","","","","","","","","","","","","","","","",""
"","canvas-keyboard-response","51","838097","0.0-52.0-0.0-0.0","","","","","","","","","","","","","","","","","","3100","","arrowleft","[226,280,399,319,213,377,235,391,178,207,8,5,259,271,274,282,356,26,190,228,136,22,171,132,65,15,268,272,125,118,232,389,206,388,27,364,223,82,149,230,176,101,304,276,216,220,17,2,247,338,54,253,51,12,221,25,29,200,255,127,70,42,293,36,294,201,281,354,224,80,83,91,49,11,337,147,142,1,238,103,79,397,164,165,211,250,185,188,339,289,60,360,14,357,73,286,248,131,382,239,265,384,394,341,323,105,121,371,195,295,381,370,135,336,283,314,348,154,222,183,198,344,396,363,90,140,387,110,78,161,182,20,120,350,62,246,43,189,346,34,309,262,133,138,66,33,122,273,233,167,285,123,94,210,335,296,68,192,395,159,330,375,311,312,155,225,173,215,0,156,197,372,76,21,106,204,31,85,269,47,3,88,152,128,63,315,184,44,19,145,75,243,151,114,194,369,279,169,108,181,69,244,251,30,278,345,38,84,317,297,119,249,316,37,267,168,252,153,102,367,270,139,141,241,199,72,89,219,55,144,245,333,96,45,386,358,261,257,193,334,234,366,157,13,130,284,379,162,302,117,329,116,291,115,40,53,218,355,361,229,298,177,374,390,365,214,324,148,10,292,203,191,6,288,328,41,163,52,86,172,174,373,322,290,32,353,18,359,61,237,393,300,349,217,260,342,376,308,28,59,368,325,95,205,4,9,64,320,179,240,303,301,124,340,23,306,57,383,112,7,58,160,208,48,351,104,56,318,347,196,93,39,332,81,50,175,158,313,24,98,126,46,67,137,362,129,87,258,99,380,111,307,277,77,392,326,109,398,146,321,385,275,134,310,227,327,150,266,143,35,263,331,186,209,378,16,166,256,352,264,242,100,202,299,236,305,287,113,231,71,92,74,187,343,212,170,97,254,180,107]","arrowleft","true","0","0","120","400","[""0020_N0400_K0120_CLIQUE"",""0021_N0400_K0120_NOCLIQUE""]"
"","audio-keyboard-response","52","839531","0.0-52.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","120","400","[""0020_N0400_K0120_CLIQUE"",""0021_N0400_K0120_NOCLIQUE""]"
"","canvas-keyboard-response","53","840669","0.0-53.0-0.0-0.0","","","","","","","","","","","","","","","","","","1108","","arrowleft","[90,248,92,70,204,113,185,343,14,260,63,61,360,4,176,50,299,24,292,127,96,181,19,321,238,35,52,353,318,27,30,370,37,309,217,104,125,338,358,346,147,44,5,23,244,229,146,232,108,194,373,220,298,228,154,233,387,87,184,73,197,264,337,273,216,302,277,329,183,290,202,69,156,150,206,15,60,179,141,109,255,226,301,283,390,320,170,160,114,349,344,200,307,332,303,241,111,95,165,89,305,334,234,97,272,42,38,93,120,266,3,345,325,251,291,102,62,118,342,352,313,148,51,221,198,1,100,174,252,208,68,398,18,223,368,385,269,275,262,155,308,178,86,36,82,380,261,117,388,115,253,295,136,214,354,33,284,333,101,157,192,278,293,375,0,357,367,8,362,297,240,173,371,274,379,236,347,254,203,319,151,126,230,130,67,98,201,17,355,361,121,76,339,66,397,53,341,153,78,271,59,26,289,166,57,377,188,77,340,74,331,376,45,218,20,85,392,167,383,25,351,270,317,137,46,378,196,211,330,364,65,94,382,29,259,268,212,143,58,372,276,247,149,243,256,12,399,110,112,324,396,152,314,171,327,389,393,374,182,161,159,124,164,158,356,348,394,257,326,235,128,131,99,22,107,11,250,7,88,381,195,336,83,49,32,144,365,231,245,242,135,369,123,304,282,21,186,6,129,328,300,287,288,105,279,103,139,363,41,79,47,177,366,162,132,306,9,16,145,163,172,48,134,122,190,81,138,210,286,322,391,384,189,239,265,75,71,106,296,191,169,55,224,116,64,56,285,28,133,34,80,40,225,140,207,215,395,311,54,350,219,91,267,31,323,43,315,386,213,316,84,246,72,205,249,312,119,180,280,237,10,310,335,168,39,258,281,175,359,294,193,2,209,13,227,142,187,222,199,263]","arrowleft","true","0","1","120","400","[""0100_N0400_K0120_CLIQUE"",""0079_N0400_K0120_NOCLIQUE""]"
"","audio-keyboard-response","54","841848","0.0-53.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","120","400","[""0100_N0400_K0120_CLIQUE"",""0079_N0400_K0120_NOCLIQUE""]"
"","canvas-keyboard-response","55","844791","0.0-54.0-0.0-0.0","","","","","","","","","","","","","","","","","","2907","","arrowleft","[156,124,3,146,297,116,171,298,59,21,83,333,369,49,238,307,215,129,194,92,322,45,136,145,291,176,349,96,368,112,195,324,325,142,38,304,242,264,258,353,18,130,115,302,224,67,362,241,336,396,53,249,4,360,143,244,253,196,189,206,42,64,6,187,120,98,386,310,50,354,328,141,355,202,55,284,319,20,318,85,203,305,132,346,272,232,131,218,94,162,308,207,99,191,364,25,149,212,167,374,221,89,164,11,303,46,377,326,155,379,111,347,15,278,144,107,348,173,110,351,383,282,250,177,350,201,261,175,69,373,370,226,30,260,7,281,277,100,270,363,158,76,395,95,317,240,84,34,68,217,273,148,323,153,152,228,123,103,299,36,5,147,200,184,1,208,274,332,2,97,306,334,269,22,8,254,359,390,47,168,262,60,314,12,288,88,280,26,381,225,166,257,91,104,14,321,316,0,376,106,23,255,137,378,309,13,16,126,160,234,105,28,296,391,231,61,165,289,295,17,27,10,279,93,119,338,121,198,300,216,290,320,72,180,139,237,399,134,301,71,385,128,190,32,389,263,135,313,285,293,210,29,223,75,229,371,292,246,19,335,40,331,357,330,77,356,394,366,329,54,222,311,114,70,393,44,287,74,211,9,185,82,199,239,275,384,150,375,181,352,233,192,48,276,204,315,170,251,388,39,159,235,398,108,361,102,344,138,80,266,183,81,78,343,122,243,283,236,43,382,220,337,113,51,133,52,101,372,86,41,230,109,154,247,186,188,340,37,33,294,259,214,157,219,271,327,248,90,267,358,117,79,387,193,118,73,179,178,213,24,87,252,58,209,380,197,341,286,56,345,151,62,174,31,312,182,205,245,342,339,367,163,35,172,63,397,268,392,140,65,161,365,256,57,227,66,127,125,169,265]","arrowleft","true","0","2","107","400","[""0052_N0400_K0107_CLIQUE"",""0100_N0400_K0107_NOCLIQUE""]"
"","audio-keyboard-response","56","845972","0.0-54.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","107","400","[""0052_N0400_K0107_CLIQUE"",""0100_N0400_K0107_NOCLIQUE""]"
"","canvas-keyboard-response","57","846942","0.0-55.0-0.0-0.0","","","","","","","","","","","","","","","","","","929","","arrowleft","[233,351,363,191,73,183,328,148,7,309,250,239,121,106,33,235,299,182,164,360,39,0,156,238,60,97,138,100,335,23,152,214,268,352,278,159,18,391,193,169,287,160,242,136,99,158,107,75,122,289,279,378,65,140,98,284,71,202,199,67,144,245,361,29,118,114,125,109,314,181,370,153,163,340,218,325,282,283,295,311,256,162,261,399,280,243,390,139,184,386,211,254,384,151,271,186,371,257,354,116,343,53,232,15,310,395,241,379,35,247,36,236,318,307,172,10,288,6,374,27,348,293,132,281,206,196,305,332,31,362,260,54,173,119,337,321,356,197,113,74,91,178,365,345,14,133,205,396,44,323,382,22,19,315,308,397,377,25,285,252,392,219,228,313,61,3,369,86,230,96,2,226,213,341,68,155,76,55,102,128,290,240,372,272,32,108,63,179,263,312,249,127,80,204,367,135,42,126,349,380,81,11,253,319,62,57,143,208,174,154,70,190,244,77,201,330,168,51,166,28,274,267,38,150,294,357,393,137,359,157,385,381,248,104,227,262,21,203,342,4,270,110,117,344,59,188,358,120,85,217,187,94,329,176,231,66,320,373,103,229,376,50,255,276,177,180,48,366,88,165,207,146,167,5,364,334,258,387,338,221,331,296,93,141,185,327,41,84,375,79,251,259,30,265,9,316,194,130,388,210,298,78,223,123,40,142,389,246,326,170,269,129,171,111,124,82,95,145,69,58,306,317,216,46,83,398,324,333,12,192,47,17,161,237,16,105,147,212,52,49,92,292,346,225,234,224,394,56,131,13,368,266,264,209,300,20,64,222,215,115,134,275,277,24,304,322,43,112,291,273,301,355,1,189,303,175,353,26,72,34,350,87,336,302,339,89,347,149,383,37,90,220,45,195,101,8,198,200,286,297]","arrowleft","true","0","3","107","400","[""0088_N0400_K0107_CLIQUE"",""0066_N0400_K0107_NOCLIQUE""]"
"","audio-keyboard-response","58","848126","0.0-55.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","107","400","[""0088_N0400_K0107_CLIQUE"",""0066_N0400_K0107_NOCLIQUE""]"
"","canvas-keyboard-response","59","851081","0.0-56.0-0.0-0.0","","","","","","","","","","","","","","","","","","2925","","arrowleft","[262,176,233,125,191,311,169,87,143,189,94,303,302,323,231,202,126,223,264,20,98,341,197,184,15,110,79,155,369,381,39,250,296,22,1,194,35,313,268,171,364,154,310,129,321,240,118,272,363,83,90,265,26,312,93,156,193,21,307,58,24,373,153,219,213,359,396,317,203,6,387,67,187,380,368,146,398,384,316,31,314,334,345,45,309,299,290,385,325,397,88,220,28,139,172,356,101,109,8,43,122,82,216,74,259,199,34,72,86,62,324,249,106,152,7,2,102,214,33,208,227,134,70,215,168,37,115,163,283,340,320,64,212,247,44,294,271,46,301,366,258,289,386,179,224,336,218,367,370,362,278,173,195,47,274,10,263,390,128,30,40,54,36,144,300,346,78,148,221,178,286,328,200,5,374,96,91,151,280,244,84,11,111,248,161,355,211,318,190,394,132,239,361,354,121,350,103,76,25,147,376,347,170,281,297,0,27,256,59,337,322,201,245,14,348,123,105,266,308,306,165,331,206,291,182,392,238,160,391,167,205,18,277,237,32,235,315,41,150,180,120,269,137,377,185,292,288,60,383,116,351,228,276,52,326,38,319,282,378,29,81,352,69,210,135,68,246,107,305,251,174,48,188,298,192,56,234,145,339,162,142,136,196,330,399,382,222,217,104,133,285,166,335,241,77,99,371,304,295,12,66,327,61,236,113,89,275,16,344,95,130,360,329,141,267,389,164,100,3,19,353,183,181,119,17,253,229,92,243,177,260,393,138,273,73,375,388,333,242,252,13,65,158,140,127,209,379,365,112,349,270,186,42,49,332,80,338,159,175,85,23,207,279,230,226,71,225,372,53,358,63,9,4,51,257,117,357,284,395,114,97,232,124,342,55,254,108,131,50,287,204,75,261,157,255,57,149,293,198,343]","arrowleft","true","0","4","93","400","[""0066_N0400_K0093_CLIQUE"",""0013_N0400_K0093_NOCLIQUE""]"
"","audio-keyboard-response","60","852271","0.0-56.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","93","400","[""0066_N0400_K0093_CLIQUE"",""0013_N0400_K0093_NOCLIQUE""]"
"","canvas-keyboard-response","61","854418","0.0-57.0-0.0-0.0","","","","","","","","","","","","","","","","","","2118","","arrowright","[305,169,183,297,128,286,70,166,244,73,106,78,200,278,299,6,44,8,368,63,235,201,273,77,152,17,310,265,322,18,338,234,88,226,380,22,3,34,346,156,168,42,101,274,138,11,92,329,382,302,28,173,172,395,45,26,5,2,354,160,339,243,355,238,205,112,326,64,343,82,227,125,133,375,218,127,256,208,242,31,251,279,80,341,119,175,53,132,356,315,363,229,136,209,194,46,110,396,217,324,71,147,95,184,164,211,206,87,264,360,54,188,298,40,233,378,171,353,105,336,187,167,23,320,116,126,230,144,90,358,192,161,385,290,312,318,131,178,330,289,153,287,38,107,393,288,304,89,151,67,118,141,332,197,212,365,379,55,337,159,222,47,96,43,19,293,232,361,99,180,246,367,58,84,291,224,145,100,369,162,314,32,349,364,94,14,366,174,215,319,35,196,357,86,108,260,13,1,384,317,335,7,51,252,309,79,41,371,347,12,150,24,381,373,213,225,93,65,36,311,394,323,149,262,253,344,109,155,62,33,69,352,135,269,134,258,261,316,237,25,76,267,388,0,362,59,140,29,48,111,21,255,30,195,129,121,91,276,249,104,139,266,16,81,374,257,245,377,250,263,392,179,214,348,387,27,137,240,340,390,123,389,157,275,223,165,399,334,203,50,97,391,282,158,10,198,207,333,182,9,220,236,57,239,113,170,37,342,303,102,284,216,376,103,247,72,370,68,120,228,146,15,210,321,386,313,189,186,325,98,181,248,292,204,83,241,85,190,359,39,148,75,163,397,300,294,372,4,351,296,259,283,176,280,383,115,281,268,114,61,199,60,124,301,66,398,328,56,177,306,202,231,49,271,350,307,193,74,327,221,117,219,142,122,345,185,295,52,285,20,331,277,191,130,254,308,154,270,143,272]","arrowright","true","0","5","93","400","[""0043_N0400_K0093_NOCLIQUE"",""0041_N0400_K0093_CLIQUE""]"
