"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","instructions","10","46715","0.0-8.0","","","","","","","[{""page_index"":0,""viewing_time"":1911},{""page_index"":1,""viewing_time"":114},{""page_index"":2,""viewing_time"":402},{""page_index"":3,""viewing_time"":178},{""page_index"":4,""viewing_time"":133},{""page_index"":5,""viewing_time"":149},{""page_index"":6,""viewing_time"":175},{""page_index"":7,""viewing_time"":157},{""page_index"":8,""viewing_time"":139},{""page_index"":9,""viewing_time"":186},{""page_index"":10,""viewing_time"":163},{""page_index"":11,""viewing_time"":146},{""page_index"":12,""viewing_time"":374},{""page_index"":13,""viewing_time"":169},{""page_index"":14,""viewing_time"":143},{""page_index"":15,""viewing_time"":154},{""page_index"":16,""viewing_time"":168},{""page_index"":17,""viewing_time"":194},{""page_index"":18,""viewing_time"":155},{""page_index"":19,""viewing_time"":159},{""page_index"":20,""viewing_time"":161},{""page_index"":21,""viewing_time"":173},{""page_index"":22,""viewing_time"":191},{""page_index"":23,""viewing_time"":172},{""page_index"":24,""viewing_time"":153},{""page_index"":25,""viewing_time"":167},{""page_index"":26,""viewing_time"":174},{""page_index"":27,""viewing_time"":171},{""page_index"":28,""viewing_time"":215},{""page_index"":29,""viewing_time"":199},{""page_index"":30,""viewing_time"":182},{""page_index"":31,""viewing_time"":222},{""page_index"":32,""viewing_time"":238},{""page_index"":33,""viewing_time"":847},{""page_index"":32,""viewing_time"":9416},{""page_index"":33,""viewing_time"":204},{""page_index"":34,""viewing_time"":210},{""page_index"":35,""viewing_time"":166},{""page_index"":36,""viewing_time"":160},{""page_index"":37,""viewing_time"":173},{""page_index"":38,""viewing_time"":176},{""page_index"":39,""viewing_time"":224},{""page_index"":40,""viewing_time"":317},{""page_index"":41,""viewing_time"":151},{""page_index"":42,""viewing_time"":159},{""page_index"":43,""viewing_time"":164},{""page_index"":44,""viewing_time"":176},{""page_index"":45,""viewing_time"":188},{""page_index"":46,""viewing_time"":323},{""page_index"":45,""viewing_time"":181},{""page_index"":44,""viewing_time"":189},{""page_index"":43,""viewing_time"":332},{""page_index"":42,""viewing_time"":404},{""page_index"":41,""viewing_time"":232},{""page_index"":42,""viewing_time"":185},{""page_index"":43,""viewing_time"":182},{""page_index"":44,""viewing_time"":174},{""page_index"":45,""viewing_time"":183},{""page_index"":46,""viewing_time"":202},{""page_index"":47,""viewing_time"":176},{""page_index"":48,""viewing_time"":164},{""page_index"":49,""viewing_time"":179},{""page_index"":50,""viewing_time"":158},{""page_index"":51,""viewing_time"":154}]","23933","","","","","","","","","",""
"","","","","","","","","","","","instructions","11","48703","0.0-9.0","","","","","","","[{""page_index"":0,""viewing_time"":1987}]","1987","","","","","","","","","",""
"","","","","","","","","","","","preload","12","48762","0.0-10.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","13","49205","0.0-11.0","","","","","","","","441","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","14","49388","0.0-12.0","","","","","","","","182","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","15","49855","0.0-13.0","","","","","","","","465","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","16","50106","0.0-14.0","","","","","","","","249","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","17","50331","0.0-15.0","","","","","","","","224","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","18","50531","0.0-16.0","","","","","","","","198","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","19","50761","0.0-17.0","","","","","","","","229","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","20","50940","0.0-18.0","","","","","","","","178","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","21","51197","0.0-19.0","","","","","","","","256","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","22","51402","0.0-20.0","","","","","","","","203","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","23","51562","0.0-21.0","","","","","","","","159","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","24","51717","0.0-22.0","","","","","","","","153","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","25","51897","0.0-23.0","","","","","","","","179","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","26","52116","0.0-24.0","","","","","","","","217","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","27","52466","0.0-25.0","","","","","","","","349","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","28","52646","0.0-26.0","","","","","","","","178","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","29","52826","0.0-27.0","","","","","","","","179","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","30","53076","0.0-28.0","","","","","","","","248","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","31","53315","0.0-29.0","","","","","","","","238","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","32","53503","0.0-30.0","","","","","","","","186","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","33","53731","0.0-31.0","","","","","","","","227","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","34","53936","0.0-32.0","","","","","","","","203","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","35","54141","0.0-33.0","","","","","","","","204","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","36","54303","0.0-34.0","","","","","","","","160","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","preload","37","54359","0.0-35.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","38","54558","0.0-36.0","","","","","","","","199","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","39","54799","0.0-37.0","","","","","","","","240","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","40","55060","0.0-38.0","","","","","","","","259","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","41","55236","0.0-39.0","","","","","","","","172","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","42","55493","0.0-40.0","","","","","","","","256","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","43","55671","0.0-41.0","","","","","","","","176","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","44","55844","0.0-42.0","","","","","","","","173","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","45","56099","0.0-43.0","","","","","","","","254","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","46","56341","0.0-44.0","","","","","","","","240","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","47","56527","0.0-45.0","","","","","","","","185","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","48","56714","0.0-46.0","","","","","","","","185","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","49","56892","0.0-47.0","","","","","","","","176","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","","","","","","","preload","50","56925","0.0-48.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","instructions","51","57907","0.0-49.0","","","","","","","[{""page_index"":0,""viewing_time"":981}]","981","","","","","","","","","",""
"","","","","","","","","","","","fullscreen","52","60846","0.0-51.0","","true","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","canvas-keyboard-response","53","85069","0.0-52.0-0.0-0.0","","","","","","","","23867","","arrowright","[777,279,476,627,200,135,656,837,36,669,770,49,706,20,457,171,952,365,525,813,136,19,831,330,307,986,181,584,843,767,348,425,432,407,192,557,628,215,606,391,139,655,368,191,243,972,651,421,180,974,21,637,685,696,95,838,480,393,585,160,48,787,166,323,472,746,154,756,379,112,440,442,969,743,260,134,953,108,921,631,647,110,149,879,197,406,769,7,753,951,69,566,788,118,422,230,727,127,299,477,600,131,822,254,84,496,793,817,446,940,466,42,186,748,705,848,40,409,800,615,198,351,814,481,895,138,214,176,625,621,2,861,996,933,847,567,855,930,589,643,545,301,219,765,385,326,687,384,632,823,353,896,448,803,865,596,235,321,413,46,792,836,13,935,428,402,549,815,420,553,366,106,560,261,318,460,708,608,686,541,456,763,98,256,71,327,992,143,482,725,419,22,618,575,775,798,383,993,35,709,377,880,807,826,140,552,723,779,720,695,435,963,68,121,59,864,857,14,889,273,486,829,433,534,337,109,923,875,518,699,507,573,922,684,737,324,724,576,979,358,882,206,598,473,162,760,94,806,231,208,712,297,86,62,389,173,715,8,694,251,370,772,578,859,758,540,682,322,976,624,877,312,328,733,29,372,474,268,505,415,170,852,604,538,47,488,152,15,851,704,247,586,638,726,926,196,388,558,238,492,24,18,352,179,317,591,443,644,738,300,303,79,721,729,459,195,717,872,697,395,414,495,30,888,636,221,533,918,810,439,52,298,253,784,984,771,386,490,437,344,194,276,380,429,73,382,475,884,338,100,252,430,287,483,63,515,559,76,749,674,25,839,469,692,66,102,120,117,229,934,104,116,497,500,43,335,438,916,77,468,832,450,944,954,478,908,72,818,491,928,903,991,9,943,970,212,78,296,445,998,941,856,470,532,81,956,961,988,97,240,664,678,89,617,142,241,190,801,354,622,4,958,137,153,271,345,282,308,660,919,536,893,689,820,82,860,315,736,653,790,129,168,502,925,93,441,399,985,255,451,899,794,862,703,508,701,408,535,237,871,174,156,785,60,223,809,693,620,909,92,550,920,103,284,182,285,911,661,411,650,376,427,828,544,479,522,74,313,203,975,144,39,811,119,799,640,616,745,580,551,412,937,45,410,629,264,680,16,267,172,503,570,454,320,554,977,867,188,858,33,369,115,177,423,907,67,124,583,897,967,722,207,272,646,825,493,531,673,572,670,645,12,711,523,750,133,605,293,504,290,302,579,588,982,824,633,205,340,561,463,487,471,786,185,44,582,275,947,213,905,289,401,511,485,341,403,498,217,513,658,960,245,319,357,516,874,841,866,844,390,648,599,517,325,968,924,906,569,514,309,886,892,962,612,676,265,568,997,757,942,764,201,400,702,361,506,683,234,878,449,827,359,519,780,184,1,447,994,10,360,870,458,821,65,125,665,331,461,266,762,912,873,713,773,257,744,311,57,444,900,987,364,99,577,619,17,978,548,306,374,602,381,292,288,342,126,761,672,565,332,250,159,54,562,34,280,741,946,915,949,842,339,51,759,178,64,662,939,751,542,732,291,593,592,714,971,910,611,805,869,464,776,574,363,671,901,642,199,424,225,489,555,564,904,885,462,747,675,846,434,233,132,55,796,130,752,914,5,465,28,710,262,601,373,484,392,418,520,789,87,932,405,938,782,316,394,850,85,404,343,128,830,654,527,945,730,155,122,819,539,902,808,597,543,863,349,742,218,739,11,677,781,158,202,164,249,246,913,853,333,891,398,795,286,304,802,244,849,731,161,347,145,791,603,111,211,955,890,728,529,563,228,151,740,707,494,362,210,157,626,623,123,691,314,274,75,845,530,667,854,595,70,346,258,367,277,163,995,734,698,657,204,50,659,835,881,61,101,216,31,269,959,270,521,167,114,431,833,679,980,609,735,537,336,635,957,797,283,150,528,417,898,990,224,887,983,936,681,169,666,58,193,668,716,263,840,278,452,147,754,259,209,436,546,594,227,614,96,113,148,804,334,310,634,883,999,37,236,929,639,783,90,931,688,107,6,329,183,305,641,965,917,950,53,387,3,834,524,455,91,630,894,989,964,768,607,220,610,56,23,281,774,32,526,83,222,512,587,146,510,755,187,27,175,649,41,719,239,581,226,652,0,397,355,248,509,378,590,80,547,927,966,375,165,700,371,663,189,350,426,868,26,571,501,38,816,718,453,467,396,141,876,778,232,499,416,105,242,356,613,295,88,948,973,294,690,556,812,766,981]","arrowright","true","0","0","300","1000","[""0086_N1000_K0300_NOCLIQUE"",""0023_N1000_K0300_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","54","86108","0.0-52.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","300","1000","[""0086_N1000_K0300_NOCLIQUE"",""0023_N1000_K0300_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","55","195981","0.0-53.0-0.0-0.0","","","","","","","","109558","","arrowright","[853,923,443,103,905,660,271,59,209,302,318,281,161,869,491,95,531,263,287,418,215,976,48,570,683,431,819,913,990,63,244,300,835,145,390,924,602,478,80,259,99,424,374,137,379,874,780,200,372,901,968,157,383,471,836,226,292,417,362,711,81,484,376,903,174,892,169,522,309,87,439,147,386,530,205,341,480,47,512,926,716,133,565,190,458,983,652,876,757,375,854,182,329,107,813,904,664,975,685,596,0,393,829,266,568,449,994,204,741,621,401,28,953,943,312,637,463,294,562,663,320,240,323,635,974,222,251,559,154,91,861,914,732,627,191,100,859,885,722,179,166,752,681,141,618,619,409,934,845,918,803,888,843,571,297,725,494,935,932,198,519,550,283,238,492,687,644,472,30,776,629,750,791,74,132,981,631,717,142,162,682,957,96,865,756,315,662,339,24,79,220,62,288,890,870,729,285,328,331,699,907,12,346,535,521,768,733,134,572,49,278,447,580,910,735,967,460,993,864,947,181,227,556,987,646,415,146,293,267,264,928,343,867,43,988,19,495,13,488,454,706,805,361,616,210,231,136,808,208,156,544,951,127,689,248,419,940,94,151,18,126,767,509,781,9,505,199,333,325,872,234,718,796,303,357,771,617,641,400,345,567,124,377,578,720,969,998,113,898,560,691,149,481,700,740,282,444,212,679,429,773,912,553,636,991,175,184,896,528,232,246,430,299,748,600,986,944,435,566,633,84,352,193,474,470,754,743,584,511,6,25,922,485,117,978,370,321,628,490,703,880,373,529,10,143,894,715,517,46,148,507,499,219,135,416,395,927,762,434,948,889,247,64,902,982,841,254,630,338,815,655,525,445,51,589,197,651,625,225,41,817,392,243,349,477,389,518,684,543,274,461,500,973,871,806,405,755,394,189,72,723,104,634,595,355,42,502,67,727,173,897,971,719,558,469,603,591,549,979,36,236,537,82,342,709,851,101,109,701,777,76,188,498,804,305,195,125,31,539,116,421,218,643,131,593,728,887,482,822,228,657,347,533,276,960,877,807,118,941,510,277,350,984,816,45,965,163,609,958,403,313,826,848,667,364,623,77,666,708,289,20,809,122,678,852,316,255,44,555,878,893,391,290,457,68,936,573,39,520,579,724,920,668,465,177,33,506,159,115,451,765,900,202,972,753,598,378,604,840,269,102,187,404,671,27,677,778,760,61,721,999,203,453,286,196,916,586,686,381,367,120,455,842,784,380,561,185,950,194,22,172,253,223,257,433,694,2,552,216,356,545,672,23,891,114,574,250,167,647,106,799,217,493,152,473,406,83,546,582,863,594,838,144,516,291,795,564,850,608,35,396,929,961,71,322,65,487,17,112,882,868,508,911,221,622,139,656,489,119,575,758,524,388,592,501,420,828,335,365,462,3,607,503,275,942,692,93,774,348,742,446,997,956,921,515,211,908,605,384,587,332,50,128,336,29,955,772,110,58,201,751,256,252,536,75,980,823,249,734,736,946,713,611,55,675,747,714,650,798,794,879,811,366,844,26,800,164,966,273,810,855,704,963,514,992,937,541,996,775,442,695,37,669,557,279,824,397,11,577,563,192,456,540,436,737,698,599,790,486,354,97,34,121,793,624,432,906,547,239,787,697,337,640,425,783,398,642,344,233,615,649,270,178,245,954,402,612,538,340,8,661,554,314,414,866,964,150,933,268,78,382,534,54,513,176,467,52,665,690,88,814,426,576,899,585,856,57,917,761,452,298,645,827,466,881,183,688,745,789,165,673,802,938,820,422,475,4,69,702,327,140,160,86,138,830,886,229,834,738,324,532,985,265,214,258,284,464,363,763,818,5,504,849,620,696,962,261,939,130,759,171,862,38,1,786,98,785,280,230,839,108,186,995,296,371,959,746,326,825,408,260,412,295,170,658,368,410,769,764,427,915,330,129,833,92,832,360,638,744,359,399,523,837,56,930,613,693,224,450,551,235,32,16,648,105,241,496,90,7,989,770,597,206,797,111,705,875,353,590,437,438,40,476,527,831,73,14,749,766,676,53,459,304,387,306,158,931,468,15,812,919,581,542,801,153,606,308,739,583,207,730,351,358,440,272,168,413,909,895,788,952,21,970,307,89,614,411,883,925,369,483,180,680,497,407,428,311,726,237,884,334,242,977,712,85,632,385,60,448,639,659,479,707,441,319,601,569,949,262,873,779,846,70,66,653,731,123,548,526,610,588,213,847,155,654,782,945,860,301,710,423,792,670,626,310,317,858,821,674,857]","arrowright","true","0","1","300","1000","[""0096_N1000_K0300_NOCLIQUE"",""0065_N1000_K0300_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","56","197019","0.0-53.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","300","1000","[""0096_N1000_K0300_NOCLIQUE"",""0065_N1000_K0300_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","57","198160","0.0-54.0-0.0-0.0","","","","","","","","795","","arrowright","[480,995,679,433,452,992,636,462,105,781,731,565,626,820,801,155,623,485,830,743,110,142,93,189,209,665,844,757,918,680,986,501,845,657,893,169,886,536,13,580,106,567,955,628,882,113,978,10,181,786,332,205,756,96,59,564,252,905,84,742,625,129,923,589,701,164,765,204,216,512,294,694,855,375,439,307,724,568,991,824,939,934,453,390,162,200,176,688,617,875,769,546,802,436,274,730,499,130,890,493,11,607,541,972,599,505,482,865,789,632,76,747,864,543,140,269,689,334,851,34,761,180,92,937,443,95,364,270,754,259,881,711,69,678,127,767,2,884,598,202,133,236,922,795,172,326,340,234,551,524,191,681,171,387,813,758,637,360,854,366,836,135,354,309,157,21,90,692,839,547,369,878,254,232,676,946,818,16,846,693,914,391,739,471,195,134,63,691,392,776,555,42,673,725,759,750,39,592,671,718,196,313,869,168,136,478,368,271,753,806,150,721,242,117,880,883,910,330,98,261,344,12,578,734,401,141,961,277,929,597,456,821,444,861,834,460,427,46,286,197,487,936,726,179,220,949,454,492,293,262,906,660,596,233,174,102,301,402,147,41,712,237,585,468,67,495,435,879,710,60,722,862,741,82,812,979,566,872,393,292,577,331,214,889,422,896,282,300,239,213,805,99,775,974,744,919,296,614,602,47,85,374,885,65,915,74,78,320,464,652,803,498,440,586,594,945,921,572,764,116,370,800,192,429,118,225,659,3,940,876,684,396,412,629,569,241,15,295,715,257,650,913,888,222,66,349,491,573,933,14,525,894,895,278,630,449,226,64,426,538,856,517,31,943,762,947,717,319,6,395,574,794,398,380,312,901,975,980,246,287,70,38,362,310,472,993,249,265,175,399,695,437,215,982,240,339,451,772,348,927,377,185,470,669,346,920,815,784,670,26,832,211,447,77,290,755,987,520,182,357,534,154,773,203,17,68,289,72,373,808,510,719,966,957,829,860,273,218,746,720,621,243,971,111,18,131,465,20,941,526,853,965,550,379,699,381,178,826,557,193,36,73,404,930,450,981,540,792,970,559,448,457,104,791,509,563,219,383,442,556,908,27,528,407,911,873,388,284,128,823,544,545,698,785,308,417,859,996,640,145,639,184,306,389,529,302,942,518,666,101,139,207,897,250,7,378,44,61,866,419,494,384,397,351,322,748,788,723,732,600,522,466,408,648,828,350,687,490,868,1,871,643,515,760,91,777,279,143,985,324,355,653,549,89,944,685,5,804,633,107,558,198,615,248,253,983,86,513,552,108,811,963,0,235,288,542,166,817,976,899,371,329,651,151,255,951,807,579,507,847,850,333,638,999,421,931,606,54,386,835,658,819,79,423,843,610,852,455,593,88,311,990,590,469,502,365,148,367,75,912,583,903,496,463,187,798,272,445,32,503,52,663,641,256,925,244,952,561,489,647,708,697,230,266,458,749,674,201,304,337,146,229,30,22,709,347,45,735,361,570,224,997,618,954,23,335,152,409,416,953,500,55,581,745,382,413,595,677,716,634,948,935,173,917,704,316,620,321,988,900,967,231,49,752,508,94,8,892,83,571,317,323,771,24,53,530,964,199,315,223,406,840,238,924,816,441,56,553,87,112,188,170,506,227,123,736,37,533,137,298,212,909,668,887,363,575,50,40,438,71,206,258,376,19,385,103,714,474,514,644,702,410,797,728,751,228,400,149,703,646,217,857,177,926,405,631,664,977,338,4,778,260,428,167,275,932,738,814,959,654,962,208,158,356,353,318,604,126,532,838,584,587,58,989,280,535,635,210,582,285,627,796,144,774,263,809,707,612,291,245,613,352,560,461,842,327,299,281,793,969,591,372,247,605,33,415,25,686,780,183,874,486,475,314,325,403,737,336,956,904,481,425,655,159,763,727,504,477,696,672,690,733,770,841,221,867,958,43,916,548,165,138,782,706,645,870,649,153,783,430,432,341,539,394,799,267,268,125,682,29,109,863,766,616,186,497,345,122,9,810,523,973,683,484,562,849,411,603,609,276,827,194,62,81,877,190,414,822,608,622,328,343,907,662,729,57,305,163,537,511,661,424,624,124,928,891,418,476,115,611,80,554,264,479,831,960,119,160,656,161,642,342,516,446,968,521,700,984,473,848,132,858,120,251,531,28,790,51,768,998,431,588,121,619,420,576,675,114,902,833,950,898,779,488,994,97,156,938,35,100,483,667,527,359,467,459,48,837,740,283,825,713,519,434,297,601,303,705,787,358]","arrowright","true","0","2","267","1000","[""0023_N1000_K0267_NOCLIQUE"",""0034_N1000_K0267_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","58","199173","0.0-54.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","267","1000","[""0023_N1000_K0267_NOCLIQUE"",""0034_N1000_K0267_CLIQUE""]"
