"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","audio-keyboard-response","66","60058","0.0-59.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","7","217","1000","[""0046_N1000_K0217_NOCLIQUE"",""0084_N1000_K0217_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","67","62001","0.0-60.0-0.0-0.0","","","","","","","","798","","arrowright","[928,161,657,295,958,981,540,682,227,679,461,403,766,289,663,222,843,550,321,728,150,912,973,506,427,401,89,669,505,940,526,184,996,791,3,630,522,666,674,366,987,860,214,691,549,74,21,745,643,293,532,519,762,171,463,756,87,561,297,121,956,707,752,894,472,396,2,124,34,656,24,183,698,412,967,585,864,287,61,386,534,270,453,119,846,474,714,738,957,684,487,677,30,343,869,88,976,278,898,133,5,23,576,93,583,137,368,344,438,776,54,509,779,937,777,893,361,500,369,744,840,511,751,252,416,28,670,399,727,660,685,353,799,629,833,77,531,86,729,166,721,930,434,581,391,181,167,781,562,305,11,288,700,92,341,592,865,458,638,160,874,138,338,245,217,467,304,910,108,413,538,719,462,925,339,154,15,494,579,514,814,704,693,952,951,533,904,710,743,156,997,621,665,822,261,104,100,103,255,260,335,842,525,191,518,653,457,768,626,218,142,984,560,206,488,559,64,648,6,46,972,547,468,551,326,357,564,991,852,554,298,803,207,668,319,144,895,811,632,838,145,715,773,922,664,10,750,947,323,327,994,716,625,39,276,118,456,253,789,891,802,209,542,342,763,311,376,152,33,333,236,941,718,504,290,969,250,868,683,792,225,201,117,192,553,71,819,755,286,913,896,578,889,818,85,200,862,613,999,603,892,162,689,513,362,31,772,857,308,263,55,243,528,871,591,254,219,120,602,82,855,646,471,974,489,44,313,211,601,330,975,350,80,13,4,628,667,713,157,835,731,711,29,557,190,422,722,392,882,798,616,445,441,558,242,387,676,69,775,651,622,199,828,955,95,759,14,479,908,914,306,515,486,985,964,141,449,203,70,66,410,960,204,866,988,736,451,235,593,701,590,881,508,99,430,174,502,460,845,294,927,307,437,234,931,175,839,60,611,35,906,824,885,356,78,380,637,38,440,47,365,807,232,268,980,58,351,135,572,450,989,503,324,102,465,140,723,942,946,901,636,277,607,848,995,7,965,284,724,496,68,301,647,880,537,535,949,932,692,36,556,159,830,821,761,248,490,322,189,299,787,360,212,544,455,786,309,320,780,726,186,495,582,406,770,424,59,408,180,634,586,164,859,354,935,998,48,507,443,112,493,177,155,539,426,873,929,696,231,812,491,195,595,256,566,658,795,429,246,328,76,521,545,454,619,754,53,986,498,888,315,303,867,850,933,125,746,394,348,771,198,501,841,400,916,785,178,570,481,98,900,644,244,436,220,466,22,541,635,699,389,381,476,709,950,431,919,697,510,223,273,417,336,659,642,681,567,890,444,139,805,739,953,543,405,661,224,926,749,173,823,808,73,464,67,921,346,332,358,251,49,384,764,132,379,837,741,435,45,147,282,281,923,655,587,978,65,40,345,371,106,568,170,26,806,517,363,397,673,571,694,52,25,415,404,817,492,589,757,512,520,240,114,876,596,831,292,920,546,516,107,610,274,459,148,990,482,432,314,285,414,238,374,193,548,19,702,844,652,706,623,318,334,809,372,813,265,917,897,977,325,130,608,228,423,618,588,733,258,378,57,641,123,373,421,485,230,116,530,94,909,639,810,165,425,905,573,609,720,924,748,737,188,390,680,948,966,574,131,12,272,168,827,484,569,555,784,797,536,477,316,597,393,800,470,96,127,767,237,529,187,605,671,113,903,172,478,575,442,870,695,149,146,347,740,271,18,210,213,395,983,233,790,302,979,688,793,690,208,847,448,163,742,654,329,834,433,971,801,708,115,37,815,861,580,202,129,875,72,280,982,849,678,732,63,883,497,829,878,604,599,0,56,662,42,1,8,577,407,633,185,134,911,111,331,452,614,686,483,300,151,853,825,816,760,527,778,257,796,364,249,97,262,730,216,16,565,594,229,788,934,615,886,447,598,887,317,954,226,783,75,794,375,153,20,650,758,266,782,279,84,649,836,939,194,735,355,241,446,600,899,367,439,612,269,196,428,907,169,91,856,275,62,820,858,938,734,712,79,717,832,523,993,90,725,221,863,961,915,936,918,9,409,158,388,420,959,385,475,259,370,128,197,41,359,944,105,377,109,101,774,943,620,239,81,879,552,340,247,126,617,672,83,264,382,631,291,283,640,705,675,418,703,645,970,687,398,179,473,968,627,296,136,143,499,312,769,826,963,854,122,267,51,215,176,402,804,624,383,17,182,884,27,43,584,205,337,32,524,877,110,606,419,349,962,480,50,469,765,563,352,753,945,747,992,872,851,902,310,411]","arrowright","true","0","8","200","1000","[""0044_N1000_K0200_NOCLIQUE"",""0051_N1000_K0200_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","68","62997","0.0-60.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","8","200","1000","[""0044_N1000_K0200_NOCLIQUE"",""0051_N1000_K0200_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","69","64802","0.0-61.0-0.0-0.0","","","","","","","","902","","arrowleft","[169,906,334,607,801,430,146,381,674,885,862,762,672,817,366,429,534,954,991,818,820,932,45,915,202,261,16,413,745,997,201,841,536,564,365,71,599,606,10,256,43,799,59,189,396,889,516,704,491,514,758,982,93,597,971,18,964,96,347,635,369,359,917,173,823,928,798,273,922,696,544,394,453,746,33,342,781,232,112,507,287,331,313,458,603,210,756,479,625,931,867,620,878,765,738,572,879,428,259,29,724,1,981,294,148,184,824,37,717,32,527,335,269,465,90,108,530,729,89,131,588,840,408,555,612,863,503,531,649,675,225,682,405,567,854,180,757,329,345,77,462,558,643,764,434,698,662,747,680,391,50,231,994,702,508,370,978,177,907,87,660,456,828,137,65,355,581,392,414,532,905,830,733,147,402,895,621,107,203,844,780,644,571,252,253,524,779,197,543,447,183,666,448,161,185,785,584,549,134,312,111,504,418,528,5,20,11,192,212,332,856,280,710,468,640,712,790,323,170,871,328,870,375,778,882,420,379,658,616,861,771,167,941,263,816,469,575,992,590,993,264,218,626,890,951,663,157,122,86,438,423,589,547,947,639,802,959,955,923,234,393,825,943,989,484,66,386,983,912,340,276,522,195,193,159,561,502,909,703,728,150,82,327,797,673,835,552,510,737,443,819,961,749,436,282,538,695,731,307,792,595,638,200,651,88,171,79,859,679,784,722,689,151,622,847,181,133,681,145,419,22,542,605,245,209,853,789,809,70,821,8,229,891,309,736,480,40,975,113,848,286,478,793,755,485,308,104,777,246,574,291,281,357,832,471,568,315,884,388,940,598,852,829,470,939,119,47,735,838,258,73,580,237,154,230,416,235,124,206,559,344,636,395,811,138,693,222,346,164,7,973,109,935,659,319,629,53,103,944,535,123,678,384,196,401,97,19,17,139,608,75,380,569,54,513,541,130,972,950,794,875,283,343,664,431,647,472,846,860,141,102,576,498,808,411,279,783,317,499,2,560,424,422,221,763,591,60,833,72,948,28,988,761,684,57,446,967,153,892,437,464,876,349,600,827,776,904,634,127,301,718,27,404,383,81,242,451,38,481,795,902,583,476,140,815,775,31,348,990,933,61,610,266,441,128,92,630,604,487,397,842,700,539,566,295,407,374,715,439,415,553,934,716,495,526,677,565,149,699,330,62,537,155,101,550,333,877,187,41,207,274,378,667,188,893,855,172,864,592,199,409,918,493,255,631,519,233,632,843,455,719,517,974,921,377,628,98,249,834,873,518,966,325,4,501,623,813,753,548,449,618,226,100,521,337,114,914,645,21,293,839,720,15,613,512,110,3,741,850,322,117,985,467,412,125,63,888,483,361,360,353,362,687,655,582,452,25,55,648,851,898,217,570,403,305,64,44,271,241,937,523,496,683,0,427,14,963,919,652,585,254,725,372,691,215,324,454,769,387,957,304,723,182,368,278,350,511,12,292,223,657,594,593,126,270,78,376,656,219,488,238,942,697,831,385,619,351,962,239,318,297,136,807,220,433,676,913,36,142,901,701,734,805,160,277,240,562,694,367,968,587,740,578,243,936,752,796,214,248,958,573,163,707,896,952,642,849,463,615,826,158,540,326,314,929,91,216,586,204,466,272,927,926,773,166,435,267,83,320,772,417,194,94,46,688,654,300,806,321,460,191,899,208,515,916,198,48,302,99,692,881,977,671,354,760,976,311,425,228,461,837,51,557,224,265,35,262,742,911,364,706,714,6,106,812,284,489,426,95,949,956,275,563,641,908,115,751,118,143,750,482,250,69,721,190,13,76,602,633,770,398,165,814,800,174,49,803,68,74,56,900,445,874,390,627,726,887,406,869,288,999,995,886,85,310,389,713,227,52,609,129,768,105,804,251,924,996,686,509,26,306,759,296,399,617,930,668,179,473,984,152,744,352,34,506,980,298,268,244,299,316,39,135,120,289,80,400,708,132,987,946,743,303,58,866,444,920,872,998,670,979,782,545,711,42,822,178,144,894,500,260,9,338,748,925,945,290,969,358,162,646,341,67,176,767,121,810,525,554,739,186,661,339,986,665,685,766,211,845,836,788,910,551,175,965,421,213,690,432,168,754,84,903,490,440,116,791,257,475,459,624,650,30,970,477,382,865,786,953,474,732,492,730,960,556,709,247,486,653,23,883,546,897,868,727,457,497,442,205,601,637,285,373,363,156,505,577,858,857,880,494,450,596,336,529,669,520,705,24,356,774,614,533,236,579,787,371,938,410,611]","arrowleft","true","0","9","200","1000","[""0073_N1000_K0200_CLIQUE"",""0083_N1000_K0200_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","70","65837","0.0-61.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","9","200","1000","[""0073_N1000_K0200_CLIQUE"",""0083_N1000_K0200_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","71","67697","0.0-62.0-0.0-0.0","","","","","","","","688","","arrowleft","[59,824,517,601,452,918,126,589,838,85,908,568,690,259,900,858,932,610,562,957,410,617,246,681,907,314,691,157,972,242,439,446,861,471,455,504,785,884,737,550,713,793,368,413,194,619,366,776,671,955,566,201,150,590,971,236,65,47,399,132,939,901,509,290,450,370,403,672,613,808,429,903,408,278,869,332,581,831,921,755,543,833,89,18,823,297,609,920,788,527,723,565,729,348,235,620,486,50,997,202,730,277,764,962,91,212,99,740,438,340,266,606,398,184,545,930,466,71,344,652,847,250,73,626,980,474,911,153,695,675,701,914,222,263,734,936,563,342,327,379,16,354,646,680,768,218,532,548,217,798,480,578,36,658,251,389,114,206,964,209,457,882,625,726,579,560,139,904,530,481,615,935,832,931,182,229,487,154,234,612,49,310,602,190,864,289,669,889,306,876,961,479,318,183,618,247,998,402,887,264,358,393,999,753,475,88,699,188,711,324,953,809,977,881,284,627,642,535,694,573,460,207,837,435,317,529,461,553,898,512,106,148,255,523,420,313,177,2,75,499,604,659,497,162,849,6,282,933,782,131,507,254,51,428,886,749,78,467,676,704,892,813,648,121,454,802,814,128,293,973,323,311,673,827,357,416,135,336,216,818,583,102,300,872,703,46,797,894,779,315,269,108,231,213,922,763,484,462,272,735,843,855,621,554,334,993,915,490,387,8,929,275,826,24,187,115,299,373,960,940,693,873,257,934,189,810,984,561,67,60,465,867,628,537,522,738,365,938,353,801,343,710,42,307,544,538,423,795,754,727,720,489,95,803,155,158,928,409,386,380,807,241,661,356,739,848,559,859,816,248,736,580,391,968,418,555,800,319,168,825,376,651,572,668,860,146,656,470,472,812,819,31,186,208,766,742,653,588,240,981,28,496,840,23,44,328,966,574,331,948,230,268,575,978,80,66,11,223,371,273,758,586,171,944,294,320,17,715,654,662,69,700,732,383,684,431,845,100,58,179,164,707,525,70,599,7,419,708,118,751,287,666,105,280,910,180,437,637,541,360,871,916,301,56,644,355,384,239,260,965,198,109,670,375,219,945,326,762,10,844,725,12,919,143,444,781,161,104,185,156,407,442,57,783,634,468,503,119,696,633,799,120,267,390,338,414,41,308,655,483,856,74,811,733,866,643,83,879,731,406,804,636,211,508,45,192,385,361,531,274,569,958,283,291,302,256,967,724,367,195,25,488,38,292,421,169,846,650,524,245,440,899,888,279,657,228,225,513,645,564,309,125,647,868,991,445,166,750,778,175,951,853,857,392,322,4,494,963,26,197,607,926,3,330,622,890,173,515,597,611,603,983,956,927,836,449,875,775,473,851,698,505,514,436,595,757,660,830,709,912,986,794,288,893,220,518,395,880,865,81,64,913,151,534,117,765,697,76,244,22,780,567,878,394,261,616,909,79,374,13,592,551,533,511,677,107,495,253,688,718,777,204,790,744,55,556,552,136,994,477,557,94,137,593,571,433,979,77,638,664,842,992,747,432,870,591,770,464,141,787,388,687,985,712,270,482,382,905,453,159,632,492,863,605,351,756,917,706,667,337,943,349,829,822,692,232,347,237,335,400,585,839,969,258,773,600,941,689,683,996,210,123,510,350,298,72,149,199,448,165,897,381,949,296,364,906,134,685,181,896,759,895,372,427,769,746,52,716,546,412,304,103,172,68,582,493,221,21,791,252,224,974,305,584,596,0,874,101,144,987,113,954,417,295,14,850,82,434,377,352,9,760,500,805,631,641,27,521,852,86,587,341,576,40,233,821,262,540,469,37,536,43,362,286,147,498,276,891,110,178,116,142,719,771,145,34,265,163,39,63,458,422,425,989,502,84,528,705,226,721,748,312,792,539,624,516,970,33,946,430,48,30,542,140,686,547,96,346,598,623,160,639,635,558,674,678,995,316,741,397,815,761,238,526,774,303,32,478,459,854,415,950,345,62,925,167,988,506,152,92,883,745,789,133,923,629,663,841,679,243,820,411,329,205,519,5,359,441,614,378,924,174,717,702,124,271,426,443,937,463,339,129,15,325,396,784,828,424,281,834,630,640,877,728,54,456,520,817,722,835,501,947,476,130,767,806,975,214,401,87,649,577,682,608,53,902,200,942,743,982,215,752,111,112,138,369,193,714,570,127,952,90,1,594,885,97,404,485,451,19,61,93,959,321,990,491,976,405,29,796,447,35,176,20,98,227,122,191,772,862,665,249,549,203,196,363,333,285,786,170]","arrowleft","true","0","10","183","1000","[""0031_N1000_K0183_CLIQUE"",""0078_N1000_K0183_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","72","68698","0.0-62.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","10","183","1000","[""0031_N1000_K0183_CLIQUE"",""0078_N1000_K0183_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","73","70450","0.0-63.0-0.0-0.0","","","","","","","","785","","arrowleft","[396,576,138,968,334,128,877,203,884,58,276,85,232,701,248,159,498,568,905,732,550,499,440,766,915,669,360,530,596,955,841,744,362,202,135,641,174,791,790,767,150,107,652,92,278,675,935,76,195,320,762,296,785,7,204,168,885,753,961,609,783,418,437,835,782,724,569,226,839,98,793,574,966,3,850,973,292,344,279,31,326,960,434,143,190,517,786,324,373,343,901,314,491,983,853,246,403,788,52,15,595,917,727,45,525,862,716,95,554,593,408,349,271,511,874,854,21,792,8,173,534,427,288,872,380,5,123,208,663,801,387,442,505,615,268,778,946,165,897,84,67,671,463,131,163,62,63,361,126,688,802,971,426,119,718,176,494,216,843,100,637,857,880,852,16,453,519,741,317,647,464,994,425,400,712,573,219,743,883,518,444,457,640,873,707,410,893,665,523,480,247,476,697,29,774,608,20,911,894,703,13,364,237,965,864,586,145,313,275,186,752,642,421,391,477,257,109,981,99,55,913,210,366,592,635,236,363,591,468,234,96,233,914,870,723,908,212,644,298,826,714,958,432,577,137,356,473,524,598,218,998,110,770,136,659,283,692,479,105,304,193,976,769,59,666,878,699,704,458,420,460,728,390,129,198,809,936,855,602,18,617,340,448,222,405,739,388,653,710,509,242,555,726,26,585,504,895,819,471,43,972,605,761,23,459,993,121,557,149,630,932,290,806,1,621,305,823,393,329,678,250,627,339,27,827,37,679,88,295,272,331,49,859,706,563,623,771,953,887,643,545,954,830,134,695,32,920,725,497,845,395,625,175,311,482,959,377,485,567,930,323,975,942,30,319,535,866,597,66,844,239,251,461,10,561,775,560,738,689,187,881,130,751,840,501,481,486,929,147,571,638,144,683,407,269,487,836,984,51,308,56,821,904,274,475,794,889,909,891,101,882,890,300,54,325,370,924,943,599,114,351,39,816,465,912,526,867,411,763,858,978,46,289,113,533,217,963,433,865,551,38,500,514,435,717,287,921,502,581,244,90,41,352,386,141,810,180,117,987,673,199,588,925,957,670,907,543,729,406,600,900,86,547,409,781,730,720,2,456,419,249,700,589,243,318,603,206,127,240,489,661,506,112,956,34,988,17,952,231,375,995,273,982,9,566,214,808,540,315,655,188,879,558,50,25,182,926,372,401,685,651,189,825,397,831,181,934,613,693,658,672,520,616,848,713,933,213,553,11,488,350,681,259,436,306,944,705,357,75,740,871,923,631,812,612,745,462,807,398,503,777,151,139,389,507,980,886,800,654,185,919,985,837,293,71,620,851,68,285,715,677,184,694,467,842,667,875,570,345,633,918,579,196,78,6,484,789,676,80,719,711,441,450,758,698,529,91,177,916,284,264,562,606,451,22,258,415,527,799,784,77,607,734,205,374,162,103,79,903,772,951,902,200,495,828,385,564,220,992,82,446,582,680,299,225,492,846,384,466,303,416,445,254,256,245,215,73,430,869,721,765,369,454,335,590,302,422,158,776,814,124,838,687,178,469,708,24,945,120,207,227,342,750,72,888,539,230,847,36,822,624,538,472,470,691,522,860,404,209,787,796,948,756,805,192,412,565,378,346,601,735,330,645,604,266,549,532,167,478,646,328,260,42,413,87,414,949,876,746,382,392,371,48,155,228,927,967,161,970,910,996,253,368,997,722,856,301,282,496,148,171,64,102,35,747,544,584,270,990,286,632,636,575,365,297,447,322,44,156,737,742,690,622,449,294,223,197,265,60,191,896,668,493,14,428,336,28,733,261,989,898,795,312,815,941,255,986,12,179,201,0,664,797,629,950,686,104,348,97,47,969,337,353,892,660,132,939,759,309,611,307,310,157,749,587,74,542,164,803,429,610,376,940,696,332,424,267,849,832,235,594,89,931,755,431,341,115,764,773,531,906,868,938,508,381,83,291,474,834,748,4,170,578,417,572,779,166,327,61,833,154,521,650,649,183,133,194,863,94,116,937,634,355,639,33,108,490,512,221,628,438,65,829,118,813,423,922,583,379,861,656,899,536,979,455,439,702,111,19,817,541,546,674,614,160,483,947,731,125,754,153,510,169,394,780,798,991,399,657,757,682,811,53,277,977,684,662,443,619,281,70,146,452,106,383,618,367,760,142,347,69,140,252,333,556,736,241,280,804,818,238,338,516,928,974,402,548,224,559,81,229,648,552,820,316,152,964,768,262,172,40,321,57,537,211,999,962,515,513,93,263,580,122,359,354,528,824,358,626,709]","arrowleft","true","0","11","183","1000","[""0055_N1000_K0183_CLIQUE"",""0052_N1000_K0183_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","74","71517","0.0-63.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","11","183","1000","[""0055_N1000_K0183_CLIQUE"",""0052_N1000_K0183_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","75","73362","0.0-64.0-0.0-0.0","","","","","","","","916","","arrowleft","[301,929,237,611,522,490,194,427,101,731,514,385,520,690,157,978,917,462,193,557,855,333,57,122,390,257,918,476,995,623,139,763,160,135,716,863,516,969,209,54,447,977,277,394,877,219,584,145,53,910,322,885,31,798,533,271,359,971,587,676,914,572,701,746,5,391,606,340,563,497,152,342,817,105,795,531,458,401,767,441,98,56,153,892,747,959,431,360,831,254,844,434,21,536,771,797,943,311,571,388,4,660,741,379,146,934,869,348,61,73,932,889,261,154,298,807,384,215,418,976,409,907,140,530,780,403,396,899,223,280,410,751,402,288,474,174,816,793,400,376,513,891,900,450,951,250,133,796,12,166,32,381,108,498,481,982,18,370,898,365,592,617,581,647,444,80,104,102,782,760,236,947,870,949,17,214,463,120,203,206,923,984,436,828,935,92,366,546,169,814,178,451,433,906,582,659,84,331,517,455,675,205,496,386,931,999,770,287,654,803,387,721,524,175,224,692,161,719,777,282,600,985,591,317,895,666,488,7,79,583,960,521,419,118,504,252,556,633,714,968,615,543,158,726,303,449,629,222,630,367,258,836,621,588,523,328,711,750,489,640,894,382,437,126,335,406,961,95,605,635,996,164,879,987,362,493,627,318,808,752,398,225,688,81,753,812,825,438,837,59,734,299,696,248,642,790,132,210,99,445,510,502,963,119,69,715,374,111,147,820,624,110,461,114,186,96,823,265,62,217,233,262,25,27,373,23,992,256,300,189,149,85,834,609,454,590,505,180,260,608,439,988,768,245,964,276,856,130,593,332,545,26,465,231,238,944,641,77,351,723,24,762,710,457,788,60,565,653,952,319,90,585,776,460,835,634,330,499,761,116,547,577,858,991,70,399,148,113,243,862,549,729,525,652,124,421,821,200,34,732,569,75,586,873,109,320,52,378,452,718,555,672,46,357,897,353,477,911,235,509,16,483,94,580,526,307,446,329,941,559,136,901,201,649,703,805,702,930,806,2,801,74,655,471,273,986,266,294,967,553,325,534,902,426,171,352,405,468,310,347,851,639,286,704,916,39,64,138,683,671,815,857,267,336,229,327,865,142,699,832,87,579,908,994,112,143,717,819,950,578,414,503,159,413,954,866,737,656,781,218,35,11,735,346,275,657,736,903,669,674,467,677,375,83,648,933,552,745,380,207,220,712,541,962,686,859,566,867,596,730,848,420,939,540,920,47,91,850,759,395,251,459,117,393,511,191,742,33,123,849,314,535,281,997,636,766,470,274,601,141,479,725,532,475,804,998,826,97,478,748,50,86,349,693,594,168,673,864,195,622,304,10,435,72,884,904,428,890,893,738,948,833,861,508,190,958,377,990,631,368,628,811,687,196,989,886,19,172,128,800,151,494,813,326,355,156,643,650,802,416,227,542,259,232,927,338,253,305,515,824,364,632,966,778,769,37,430,972,830,568,184,610,170,684,213,854,573,279,321,49,212,614,82,603,20,486,93,697,397,63,188,599,296,182,127,637,604,38,226,440,938,308,464,946,76,881,937,743,942,199,291,838,589,700,247,165,883,779,500,173,845,678,269,221,344,28,417,847,125,775,664,887,43,389,453,792,208,58,713,137,422,244,618,473,68,840,799,495,361,974,607,957,343,13,134,791,528,323,240,818,358,425,940,176,871,289,507,896,744,491,852,794,177,928,472,757,51,842,407,936,561,185,705,424,786,519,822,695,131,106,698,651,283,915,882,843,529,354,456,922,66,595,841,372,167,787,345,312,597,785,567,183,919,187,197,662,564,707,383,129,709,921,909,202,874,740,293,356,65,442,548,192,404,341,912,560,983,681,658,574,0,913,285,211,575,469,487,764,55,691,663,412,539,772,956,485,878,22,466,809,965,970,670,708,270,121,313,527,720,501,448,309,163,246,71,749,619,646,411,278,181,103,371,706,339,616,875,423,290,264,758,955,179,783,876,551,668,89,667,953,316,198,144,754,975,14,369,829,602,150,981,482,620,680,302,67,284,846,562,239,679,765,980,432,492,973,773,576,538,868,888,774,36,613,107,230,255,550,727,324,480,860,292,9,100,6,644,48,694,924,853,443,295,40,728,570,880,827,350,429,925,216,484,115,78,363,272,512,626,612,810,392,979,162,45,41,733,789,268,598,415,739,8,685,337,1,682,625,638,408,155,661,29,518,872,3,263,926,42,722,506,544,242,755,756,297,945,558,537,315,905,44,554,665,15,241,724,689,88,334,784,645,30,993,234,839,249,228,306,204]","arrowleft","true","0","12","167","1000","[""0064_N1000_K0167_CLIQUE"",""0014_N1000_K0167_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","76","74357","0.0-64.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","12","167","1000","[""0064_N1000_K0167_CLIQUE"",""0014_N1000_K0167_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","77","76370","0.0-65.0-0.0-0.0","","","","","","","","836","","arrowright","[534,579,423,883,76,300,54,768,759,31,583,626,439,146,194,249,641,84,195,475,453,278,405,981,72,939,573,296,958,470,996,427,65,33,847,238,150,833,730,743,47,741,960,461,934,395,139,832,965,304,653,260,773,556,850,740,332,766,169,698,285,986,839,493,756,264,557,543,308,930,794,63,783,172,922,224,915,647,489,30,404,656,274,230,290,335,566,817,565,613,196,660,385,245,988,622,652,509,892,80,952,170,40,816,474,73,736,674,528,627,482,760,838,888,615,789,396,866,665,574,983,636,633,581,972,621,860,79,612,315,386,466,828,267,255,920,232,109,158,655,897,586,977,629,841,216,513,292,522,435,189,588,877,584,907,549,467,70,696,548,517,662,166,455,400,949,750,856,450,87,148,889,664,378,174,992,99,784,790,714,884,858,978,793,77,976,478,436,777,894,183,950,401,829,968,60,374,204,152,376,160,541,610,398,825,762,787,564,469,247,675,218,852,49,449,719,705,438,130,265,941,905,349,302,69,804,729,942,221,735,359,102,778,597,748,836,961,908,6,503,61,571,540,524,598,707,975,144,822,956,539,957,71,669,869,231,256,333,275,964,575,547,781,775,687,179,870,48,155,558,499,220,343,325,823,253,936,771,974,298,993,864,11,657,676,910,855,92,880,984,233,448,212,577,429,382,391,121,282,490,157,419,387,422,319,711,697,310,103,1,492,271,724,686,890,113,921,672,812,457,251,326,929,7,35,886,96,397,57,433,682,408,428,550,118,413,764,710,100,788,545,679,734,559,506,314,623,904,747,944,46,200,538,842,133,219,98,609,902,175,555,940,519,683,366,125,110,967,309,782,67,911,989,966,695,368,677,206,318,432,276,587,722,800,97,807,108,437,58,21,785,837,186,23,94,805,239,901,18,214,182,861,145,531,246,107,728,134,64,508,294,932,13,916,88,180,8,355,350,690,244,867,484,258,268,849,15,357,473,738,213,831,691,523,589,42,982,752,222,445,479,717,317,316,356,795,472,595,190,358,857,746,913,283,792,544,159,0,505,938,417,786,286,369,223,29,361,702,706,226,25,685,43,16,769,903,348,199,757,739,168,334,17,390,37,868,203,715,327,601,416,891,381,671,112,101,124,803,995,630,2,658,184,594,572,228,815,262,946,701,353,28,441,394,162,452,338,843,824,4,321,352,454,95,5,236,431,576,430,123,281,851,862,914,141,554,403,481,811,456,616,853,991,465,354,291,345,215,709,591,384,287,138,313,602,927,360,10,38,248,420,197,532,460,132,293,947,299,763,806,495,529,39,136,562,755,819,261,243,59,201,205,237,209,370,483,342,654,393,504,887,257,898,643,605,684,498,83,923,167,3,638,980,477,446,919,217,511,459,635,185,640,399,329,813,234,561,119,91,24,414,625,599,727,380,563,451,872,776,19,388,53,865,624,164,732,962,753,745,129,128,501,363,918,131,415,191,284,678,476,733,791,516,104,937,266,667,761,955,593,447,389,328,600,859,979,487,500,840,713,425,704,27,494,463,896,774,305,526,82,176,496,708,885,151,990,289,9,882,373,712,105,694,943,553,202,873,645,875,953,801,367,279,637,663,412,659,322,845,514,45,421,135,137,928,254,799,32,330,337,814,611,879,649,881,578,272,997,240,818,149,906,900,34,444,340,878,497,512,680,551,618,20,893,970,580,143,912,688,520,681,14,89,754,392,156,521,90,263,364,277,603,834,198,620,899,973,56,187,619,723,211,931,826,552,590,116,442,821,371,462,871,617,418,924,41,779,295,592,668,471,863,193,161,537,770,402,351,127,948,689,426,468,848,235,744,926,703,614,68,844,208,346,259,142,820,207,336,188,742,808,673,642,140,377,721,93,153,767,488,114,797,725,546,987,765,527,994,830,52,718,515,440,306,22,410,181,26,917,502,951,324,117,758,480,959,229,379,751,375,639,311,716,585,525,661,731,362,507,225,570,796,74,331,458,533,909,424,560,518,178,241,383,726,670,802,485,693,568,55,954,464,772,154,969,971,749,312,810,165,846,985,798,925,720,106,36,646,372,567,651,998,933,443,700,280,666,273,569,407,835,120,288,297,44,78,692,634,606,648,699,411,339,406,269,491,252,631,827,323,780,163,737,999,510,409,81,62,607,303,307,876,608,535,111,604,227,854,85,945,301,173,270,644,320,51,50,935,344,963,530,347,809,874,542,147,596,177,126,242,434,122,210,536,171,250,12,650,66,86,192,895,632,582,365,486,75,628,115,341]","arrowright","true","0","13","167","1000","[""0026_N1000_K0167_NOCLIQUE"",""0012_N1000_K0167_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","78","77417","0.0-65.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","13","167","1000","[""0026_N1000_K0167_NOCLIQUE"",""0012_N1000_K0167_CLIQUE""]"
