"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","preload","10","134606","0.0-10.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","image-keyboard-response","11","139634","0.0-11.0","","","","","","","","","","","","","","","","","","5027","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","12","141129","0.0-12.0","","","","","","","","","","","","","","","","","","1493","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","13","145279","0.0-13.0","","","","","","","","","","","","","","","","","","4149","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","14","147456","0.0-14.0","","","","","","","","","","","","","","","","","","2175","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","15","149120","0.0-15.0","","","","","","","","","","","","","","","","","","1662","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","16","149577","0.0-16.0","","","","","","","","","","","","","","","","","","455","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","17","150373","0.0-17.0","","","","","","","","","","","","","","","","","","795","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","18","151721","0.0-18.0","","","","","","","","","","","","","","","","","","1345","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","19","153650","0.0-19.0","","","","","","","","","","","","","","","","","","1928","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","20","155253","0.0-20.0","","","","","","","","","","","","","","","","","","1601","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","21","155959","0.0-21.0","","","","","","","","","","","","","","","","","","703","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","22","156810","0.0-22.0","","","","","","","","","","","","","","","","","","850","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","23","157628","0.0-23.0","","","","","","","","","","","","","","","","","","817","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","24","157906","0.0-24.0","","","","","","","","","","","","","","","","","","276","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","25","158794","0.0-25.0","","","","","","","","","","","","","","","","","","887","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","26","159107","0.0-26.0","","","","","","","","","","","","","","","","","","312","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","27","159356","0.0-27.0","","","","","","","","","","","","","","","","","","248","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","28","159568","0.0-28.0","","","","","","","","","","","","","","","","","","212","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","29","161411","0.0-29.0","","","","","","","","","","","","","","","","","","1840","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","30","163015","0.0-30.0","","","","","","","","","","","","","","","","","","1602","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","31","163309","0.0-31.0","","","","","","","","","","","","","","","","","","293","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","32","163587","0.0-32.0","","","","","","","","","","","","","","","","","","275","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","33","164296","0.0-33.0","","","","","","","","","","","","","","","","","","708","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","34","164929","0.0-34.0","","","","","","","","","","","","","","","","","","631","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","preload","35","165766","0.0-35.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","image-keyboard-response","36","170397","0.0-36.0","","","","","","","","","","","","","","","","","","4629","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","37","171295","0.0-37.0","","","","","","","","","","","","","","","","","","897","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","38","171744","0.0-38.0","","","","","","","","","","","","","","","","","","448","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","39","172639","0.0-39.0","","","","","","","","","","","","","","","","","","894","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","image-keyboard-response","40","173259","0.0-40.0","","","","","","","","","","","","","","","","","","618","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","41","173582","0.0-41.0","","","","","","","","","","","","","","","","","","321","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","42","174064","0.0-42.0","","","","","","","","","","","","","","","","","","481","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","43","174703","0.0-43.0","","","","","","","","","","","","","","","","","","638","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","image-keyboard-response","44","175029","0.0-44.0","","","","","","","","","","","","","","","","","","325","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","45","175269","0.0-45.0","","","","","","","","","","","","","","","","","","239","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","46","175738","0.0-46.0","","","","","","","","","","","","","","","","","","467","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","47","176122","0.0-47.0","","","","","","","","","","","","","","","","","","383","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","preload","48","176484","0.0-48.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","49","201507","0.0-49.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":25022}]","25022","","","","","","","","","",""
"","fullscreen","50","206275","0.0-51.0","","","","","","","","","","","","true","","","","","","","","","","","","","","","",""
"","canvas-keyboard-response","51","208700","0.0-52.0-0.0-0.0","","","","","","","","","","","","","","","","","","2374",""," ","[443,143,493,323,319,313,515,467,37,479,379,487,471,513,272,415,444,4,71,590,225,38,211,215,501,387,67,270,255,504,331,223,470,74,107,329,178,144,189,398,75,81,147,545,412,450,392,1,115,430,340,380,260,268,442,434,368,303,519,235,8,514,472,574,20,288,210,338,186,562,572,586,438,346,284,65,214,52,560,320,168,290,432,230,15,86,547,427,258,525,30,163,569,100,448,382,154,240,341,176,267,595,388,369,332,594,59,528,5,549,34,376,45,316,39,506,575,77,246,298,174,120,317,386,35,321,456,480,366,200,293,343,155,308,102,421,250,550,117,123,130,582,296,314,159,146,447,481,374,135,94,278,407,494,394,160,158,68,101,425,41,166,289,518,199,197,408,183,254,251,533,42,262,299,87,263,48,475,468,449,413,295,476,198,579,309,116,364,256,561,327,162,80,119,571,226,396,552,216,60,170,461,397,248,354,409,534,44,517,112,401,370,507,306,145,490,76,414,169,238,390,304,161,491,428,464,360,280,10,58,499,457,31,207,190,599,66,264,307,312,83,261,21,93,90,362,206,98,452,285,439,371,395,142,23,535,495,61,127,356,32,372,228,274,18,191,554,482,500,54,229,257,27,224,566,297,212,84,245,540,203,49,355,82,429,12,57,347,589,559,583,403,241,64,97,194,473,539,222,205,182,131,259,373,508,385,252,22,109,301,503,532,592,377,542,243,286,318,523,581,588,153,383,436,548,175,294,454,17,218,16,217,310,477,85,139,496,389,62,184,89,393,213,384,111,596,597,367,164,148,431,152,122,350,530,106,33,520,522,150,353,326,502,234,488,209,233,567,359,121,484,9,72,202,557,283,7,333,474,440,315,486,365,105,276,483,156,55,426,458,404,271,129,231,177,14,419,103,220,126,345,598,399,165,527,188,563,43,551,13,511,24,465,459,221,51,348,273,227,232,275,460,416,453,124,558,446,363,524,133,138,253,70,352,510,375,466,108,53,118,242,573,208,577,249,402,578,29,277,134,411,79,435,104,128,400,417,132,91,521,204,193,489,311,192,585,237,236,195,300,110,536,36,328,281,330,88,433,570,334,516,531,441,351,180,6,424,339,546,485,553,344,509,492,167,512,591,151,455,279,305,78,544,266,3,565,505,265,247,73,179,405,196,19,543,324,269,157,185,239,292,580,40,11,555,357,451,287,149,349,584,56,564,337,172,201,593,526,538,568,282,498,47,463,529,361,478,69,406,335,342,140,445,497,244,336,26,291,95,462,378,422,469,137,141,181,25,322,173,99,302,219,136,358,423,63,381,50,576,418,187,28,114,113,125,420,96,537,556,46,541,587,437,410,2,0,171,391,92,325]","arrowleft","0","0","180","600","[""0065_N0600_K0180_CLIQUE"",""0096_N0600_K0180_NOCLIQUE""]",""
"","audio-keyboard-response","52","209811","0.0-52.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","180","600","[""0065_N0600_K0180_CLIQUE"",""0096_N0600_K0180_NOCLIQUE""]",""
"","canvas-keyboard-response","53","210840","0.0-52.1-0.1-0.1","","","","","","","","","","","","","","","","","","978",""," ","[400,558,291,353,125,384,180,165,389,166,127,273,595,566,310,6,249,391,59,430,146,411,397,284,513,477,530,468,336,329,43,339,422,313,215,320,285,377,529,19,84,278,498,556,479,361,97,423,355,16,454,547,150,2,489,302,473,186,170,227,292,120,42,464,308,173,39,499,151,271,10,276,456,41,584,378,351,255,443,503,228,178,167,509,79,15,295,578,148,203,242,386,487,500,133,576,586,549,491,288,447,128,50,390,401,40,231,254,387,494,3,577,466,546,220,396,449,226,44,486,304,241,579,219,201,505,139,583,238,66,239,519,596,362,140,196,512,369,134,364,349,262,144,380,567,413,520,94,31,91,347,261,286,87,465,48,471,452,204,419,257,198,252,162,22,57,561,126,99,539,256,161,475,306,365,372,51,294,141,193,527,405,121,483,460,168,96,543,474,568,354,472,38,469,436,182,258,210,572,321,45,492,470,293,108,335,298,248,132,243,437,122,394,418,314,229,569,450,299,53,70,263,24,410,297,117,359,46,531,439,83,237,528,536,68,280,515,363,197,234,433,311,28,564,316,453,352,356,47,214,7,153,154,177,265,225,8,318,89,76,303,330,145,376,149,14,553,29,383,478,379,156,71,350,538,445,17,275,343,550,502,485,72,277,155,548,374,305,143,266,100,301,102,518,482,1,268,554,590,545,129,52,532,426,571,597,458,101,86,26,209,375,164,517,440,281,289,75,563,342,138,570,107,235,506,540,62,409,484,78,118,222,516,393,438,230,67,216,34,205,35,223,233,338,116,403,385,236,92,73,593,592,462,325,404,565,559,105,69,189,55,589,195,208,501,417,58,416,290,448,591,552,111,13,524,555,428,274,33,300,340,95,537,337,427,599,172,244,123,269,457,348,270,360,82,319,441,119,217,587,312,174,322,36,315,585,185,142,93,18,245,373,412,25,455,407,157,287,526,562,598,497,27,357,113,109,192,368,510,159,64,247,106,341,326,131,147,77,60,207,191,573,323,432,327,279,381,459,282,522,23,199,493,581,65,158,232,21,344,481,582,202,388,250,213,49,80,296,112,283,551,580,85,88,480,37,260,507,56,9,358,514,525,429,32,463,309,467,136,259,160,333,574,371,451,63,557,431,511,435,187,442,334,169,446,345,588,5,382,399,152,541,181,424,392,328,495,20,246,331,367,184,324,444,240,523,370,332,30,521,476,402,137,496,461,176,224,307,560,0,594,11,135,406,194,163,206,317,366,190,115,61,414,415,398,508,534,488,98,54,211,103,535,504,175,425,124,542,490,221,4,408,253,104,421,267,183,188,544,81,90,264,420,12,346,212,575,395,114,110,434,272,218,251,74,533,179,200,171,130]","arrowleft","0","0","180","600","[""0065_N0600_K0180_CLIQUE"",""0096_N0600_K0180_NOCLIQUE""]",""
"","audio-keyboard-response","54","211923","0.0-52.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","180","600","[""0065_N0600_K0180_CLIQUE"",""0096_N0600_K0180_NOCLIQUE""]",""
"","canvas-keyboard-response","55","212006","0.0-52.2-0.2-0.2","","","","","","","","","","","","","","","","","","38",""," ","[177,384,438,237,232,106,537,86,184,284,523,566,320,43,426,19,486,522,480,164,377,502,60,273,507,279,458,85,538,50,74,423,159,444,482,278,359,114,393,234,229,63,107,315,276,388,305,101,469,307,93,75,301,28,18,360,296,479,580,244,373,124,453,174,583,330,290,318,81,20,155,462,422,213,341,15,265,119,551,579,390,435,358,556,490,207,577,500,1,380,343,104,336,192,408,162,351,144,300,45,414,37,501,89,381,2,574,249,40,326,396,193,489,387,474,488,508,520,211,189,529,103,372,209,216,587,564,122,461,80,188,338,322,585,553,355,201,311,98,77,526,456,348,557,200,495,401,21,132,161,53,533,118,142,310,494,228,129,323,262,58,427,346,260,370,3,183,550,270,460,324,419,454,158,578,59,406,277,347,478,308,72,176,517,382,203,199,567,313,317,87,272,468,190,285,464,481,563,437,197,130,78,575,55,54,27,452,222,10,263,293,392,0,434,147,540,555,448,331,399,403,208,259,584,518,286,511,217,559,168,328,14,64,562,365,598,198,503,289,525,473,224,175,109,446,595,48,7,33,554,79,252,38,475,150,280,133,44,180,512,352,565,145,581,591,548,431,552,530,29,206,425,288,171,223,467,141,312,519,26,397,254,477,135,439,394,513,493,412,113,127,143,569,31,151,84,117,9,215,239,17,251,417,242,115,246,400,169,92,498,136,148,492,112,282,514,582,30,528,459,96,573,374,35,241,166,593,420,418,440,597,436,195,319,342,544,415,11,95,42,116,316,463,71,349,589,185,504,484,543,367,191,497,221,100,111,271,515,274,256,329,6,269,594,535,547,379,62,194,138,363,212,450,267,186,590,82,570,362,225,156,253,568,157,220,572,202,524,510,238,306,70,487,110,230,596,405,281,521,476,154,407,108,465,402,471,275,88,383,561,558,57,442,509,121,140,218,576,76,125,505,599,527,357,457,344,187,137,541,268,178,47,592,391,337,588,258,149,378,255,371,332,248,443,61,257,302,433,167,451,291,245,131,366,94,67,472,534,247,22,134,354,411,283,421,345,491,196,449,214,250,304,424,339,353,243,546,309,532,153,181,303,335,49,542,266,172,73,97,445,369,39,99,163,126,227,36,294,395,409,139,404,410,170,298,91,350,496,152,23,210,385,235,160,340,128,240,356,261,233,4,299,586,428,25,120,236,441,432,334,398,516,66,226,231,368,5,321,571,56,46,205,416,204,146,219,65,314,90,287,539,506,560,83,102,292,69,499,375,34,429,470,179,297,485,386,123,327,41,173,536,325,182,361,8,364,447,549,483,333,32,376,16,264,430,545,455,13,68,52,165,389,466,531,24,105,295,51,12,413]","arrowleft","0","0","180","600","[""0065_N0600_K0180_CLIQUE"",""0096_N0600_K0180_NOCLIQUE""]",""
"","audio-keyboard-response","56","213075","0.0-52.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","180","600","[""0065_N0600_K0180_CLIQUE"",""0096_N0600_K0180_NOCLIQUE""]",""
"","canvas-keyboard-response","57","213212","0.0-52.3-0.3-0.3","","","","","","","","","","","","","","","","","","95",""," ","[486,447,286,216,372,168,370,49,43,396,363,594,593,171,528,546,572,313,346,445,373,45,329,182,498,411,241,479,414,114,239,393,277,415,246,234,320,490,467,462,397,52,191,91,34,188,2,137,142,306,589,494,558,300,101,245,439,463,586,244,134,223,534,541,547,555,424,315,352,217,221,44,236,348,457,81,588,302,509,17,355,354,446,322,485,259,131,333,113,565,4,520,64,324,53,12,33,421,208,199,343,578,420,483,394,517,376,571,257,399,256,281,25,143,507,580,530,408,521,235,123,169,149,407,179,198,311,292,14,218,552,510,6,258,128,60,559,332,136,288,334,423,93,293,566,516,67,129,557,583,450,140,448,308,111,59,428,247,453,318,504,475,417,524,398,71,350,175,526,590,548,344,252,527,491,16,430,458,27,152,339,273,327,77,74,505,243,116,73,124,503,432,493,144,0,596,441,440,464,282,5,280,488,477,200,400,148,392,518,276,515,85,30,121,525,141,161,15,561,550,102,94,269,237,381,70,349,478,180,514,579,371,204,506,41,253,362,563,576,174,319,265,192,489,438,497,11,54,104,543,187,500,57,560,511,22,160,222,487,212,361,8,80,326,18,519,587,157,388,291,110,97,213,135,193,266,32,155,163,86,122,409,443,495,181,303,248,153,513,224,452,170,65,63,20,133,99,117,523,386,139,591,238,309,167,37,13,425,297,556,584,325,412,184,335,532,87,382,536,201,296,570,544,146,551,226,88,194,271,482,3,164,150,338,341,383,345,285,162,492,451,35,172,219,138,154,21,347,360,314,568,126,597,595,82,261,582,98,535,501,159,340,47,365,231,545,454,255,367,56,189,305,108,92,304,272,431,68,176,581,585,316,449,183,197,567,125,442,549,209,472,473,422,48,460,554,242,249,29,127,410,156,531,103,229,465,299,254,147,416,575,375,109,1,28,471,598,310,55,574,118,283,529,391,24,233,353,205,196,427,58,230,268,195,263,202,537,419,214,251,404,384,260,330,225,232,359,31,406,337,366,328,7,436,220,387,444,95,178,61,401,358,522,380,379,459,418,599,50,19,89,165,145,10,211,23,75,210,132,206,573,228,42,484,51,106,538,173,78,395,351,461,294,240,323,186,62,369,512,377,405,100,317,69,278,287,470,592,190,275,112,166,76,312,290,84,96,357,476,227,46,455,270,342,120,119,36,480,72,279,426,569,115,107,26,468,250,390,39,79,356,298,274,331,83,434,577,203,403,368,433,9,38,295,378,496,456,402,466,374,66,289,207,336,264,158,499,364,301,474,262,502,177,105,284,469,321,481,508,435,151,540,553,437,539,185,542,413,130,564,562,429,215,389,267,307,533,90,40,385]","arrowleft","0","0","180","600","[""0065_N0600_K0180_CLIQUE"",""0096_N0600_K0180_NOCLIQUE""]",""
"","audio-keyboard-response","58","214291","0.0-52.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","180","600","[""0065_N0600_K0180_CLIQUE"",""0096_N0600_K0180_NOCLIQUE""]",""
