"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","","","","","image-keyboard-response","20","835439","0.0-20.0","","1352","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","21","841821","0.0-21.0","","6381","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","22","843275","0.0-22.0","","1453","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","23","845397","0.0-23.0","","2119","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","24","846450","0.0-24.0","","1050","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","25","858727","0.0-25.0","","12275","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","26","865051","0.0-26.0","","6322","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","27","883917","0.0-27.0","","18865","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","28","887281","0.0-28.0","","3363","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","29","890572","0.0-29.0","","3289","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","30","892083","0.0-30.0","","1510","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","31","894399","0.0-31.0","","2314","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","32","895063","0.0-32.0","","663","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","33","895389","0.0-33.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","917781","0.0-34.0","","22389","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","35","931453","0.0-35.0","","13670","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","36","936144","0.0-36.0","","4690","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","37","950785","0.0-37.0","","14639","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","38","958268","0.0-38.0","","7481","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","39","977346","0.0-39.0","","19077","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","40","984337","0.0-40.0","","6989","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","41","991060","0.0-41.0","","6721","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","42","996965","0.0-42.0","","5904","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","43","1005242","0.0-43.0","","8276","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","44","1010449","0.0-44.0","","5205","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","45","1021694","0.0-45.0","","11244","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","46","1021943","0.0-46.0","","","","","","","","","","","",""
"","","","","","instructions","47","1053241","0.0-47.0","[{""page_index"":0,""viewing_time"":31296}]","31297","","","","","","","","","",""
"true","","","","","fullscreen","48","1061132","0.0-49.0","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","49","1071093","0.0-50.0-0.0-0.0","","9780",""," ","[101,93,185,79,474,40,380,131,87,459,76,215,173,132,193,126,293,390,232,356,195,111,144,351,166,258,250,53,358,254,422,248,110,191,96,472,230,448,206,369,202,84,445,123,330,216,220,470,47,350,306,277,381,165,72,270,367,12,137,347,275,462,27,167,478,168,460,467,73,290,237,372,52,156,228,319,19,43,298,326,463,284,424,192,418,295,146,176,179,196,419,243,278,464,454,431,204,25,124,155,425,172,271,444,208,475,318,141,189,119,323,194,89,67,476,177,45,4,392,49,88,409,35,205,313,190,54,407,105,213,71,336,226,354,153,17,339,296,374,267,273,302,6,455,63,434,421,397,187,300,29,26,15,136,169,386,438,299,355,21,227,361,469,115,410,359,184,32,183,253,30,364,219,69,182,276,413,65,238,120,450,477,385,236,447,2,412,408,348,394,235,388,56,58,329,404,401,178,214,346,393,395,387,249,465,378,161,241,414,98,75,31,233,199,373,245,382,403,257,458,291,148,130,466,122,259,145,229,135,118,312,405,341,140,86,99,34,142,70,5,251,41,152,255,22,396,305,309,85,150,281,344,371,360,280,357,340,265,164,125,343,134,231,328,157,428,51,170,38,402,20,287,222,335,314,90,307,320,160,7,365,59,143,310,308,1,154,432,102,279,399,151,417,473,209,139,468,107,316,3,262,66,446,13,294,375,158,384,471,121,297,304,441,234,100,44,240,383,78,264,286,92,83,223,443,416,162,452,433,11,198,246,292,268,201,301,221,288,138,81,33,114,377,398,42,39,77,451,159,174,108,95,362,18,175,338,283,366,449,389,9,61,104,379,127,442,272,112,333,479,48,103,97,437,260,188,370,24,109,376,289,247,91,133,55,266,322,64,180,282,106,68,368,353,303,317,147,415,256,420,46,197,429,28,129,331,224,325,74,435,62,453,263,212,57,457,456,94,8,342,324,334,186,211,80,363,242,400,274,430,345,200,337,171,14,352,163,252,116,427,406,181,391,321,82,411,0,23,218,113,423,269,203,210,60,439,117,332,128,261,10,225,50,36,207,311,349,239,285,315,327,37,149,426,244,16,436,217,461,440]","arrowright","0","0","144","480","[""0100_N0480_K0144_NOCLIQUE"",""0040_N0480_K0144_CLIQUE""]",""
"","","","","","audio-keyboard-response","50","1072486","0.0-50.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","144","480","[""0100_N0480_K0144_NOCLIQUE"",""0040_N0480_K0144_CLIQUE""]",""
"","","","","","canvas-keyboard-response","51","1074681","0.0-50.1-0.1-0.1","","2036",""," ","[219,378,331,389,83,230,97,443,277,386,141,384,341,454,54,69,217,211,267,273,133,242,12,436,171,456,177,420,432,163,248,422,367,293,235,23,64,413,461,446,368,50,5,220,448,439,336,214,80,249,327,1,332,315,87,435,92,424,188,295,196,269,190,441,472,149,18,101,356,337,234,459,194,159,148,382,89,260,209,355,73,379,200,403,125,423,27,227,365,151,329,2,274,421,71,173,123,176,411,183,309,13,476,426,94,44,170,165,425,113,8,104,204,313,460,393,427,381,41,252,246,90,49,451,447,457,119,187,311,202,169,201,334,471,138,297,156,17,58,298,430,62,42,323,310,328,117,339,418,359,438,330,37,144,428,238,112,417,231,348,14,350,139,161,434,76,9,405,364,304,292,296,266,470,239,72,135,247,283,56,410,81,467,67,146,36,289,276,301,57,199,288,317,82,270,369,306,205,152,182,394,35,360,352,377,195,130,383,51,371,129,226,19,107,397,312,374,65,347,33,229,408,4,243,281,228,338,321,153,212,145,450,121,99,322,24,77,416,25,437,335,160,302,473,164,357,354,223,391,46,7,11,30,60,275,53,445,68,147,316,124,206,294,401,143,181,150,74,120,157,396,475,414,100,191,305,115,279,210,255,444,192,284,398,84,221,34,22,406,126,122,132,236,469,43,370,303,197,66,409,351,26,47,78,142,362,198,262,108,45,167,178,216,91,392,363,388,75,285,251,265,85,478,404,106,28,254,134,93,253,86,3,162,415,307,110,111,272,258,109,233,20,477,244,344,52,15,474,299,103,213,287,186,102,222,158,440,208,21,166,38,127,402,137,175,98,131,29,290,452,241,455,136,245,31,431,16,407,261,259,48,240,387,345,320,319,118,32,271,324,225,154,385,185,318,433,95,168,180,366,116,479,395,399,308,0,55,10,128,59,172,224,264,458,333,390,237,358,88,215,256,286,372,314,340,325,278,189,453,70,291,462,466,373,468,326,376,61,207,96,203,429,300,282,184,346,375,193,419,250,114,465,63,349,140,353,174,361,232,343,79,449,40,464,463,412,268,105,442,155,342,380,6,280,39,400,179,257,218,263]","arrowright","0","0","144","480","[""0100_N0480_K0144_NOCLIQUE"",""0040_N0480_K0144_CLIQUE""]",""
"","","","","","audio-keyboard-response","52","1075746","0.0-50.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","144","480","[""0100_N0480_K0144_NOCLIQUE"",""0040_N0480_K0144_CLIQUE""]",""
"","","","","","canvas-keyboard-response","53","1080205","0.0-50.2-0.2-0.2","","4072","","arrowright","[225,192,23,423,476,4,112,366,138,73,307,381,219,294,370,159,265,304,106,464,109,378,365,425,39,429,420,448,125,472,160,19,102,336,462,227,446,206,478,44,389,267,218,443,202,21,358,32,252,12,47,117,347,108,477,42,46,90,231,31,217,321,315,216,459,455,466,433,162,115,260,143,399,387,123,264,183,285,450,147,473,333,60,268,128,203,470,163,189,454,132,139,184,221,54,111,261,235,255,352,327,94,398,182,28,408,414,5,1,447,282,277,156,380,465,85,92,204,11,441,354,400,56,338,158,243,328,155,435,76,168,362,270,397,388,3,186,337,196,469,96,460,273,97,215,199,430,344,421,104,422,396,14,84,34,332,247,126,293,86,426,324,259,371,445,379,68,110,13,27,120,297,309,377,114,178,91,119,385,439,234,45,222,242,449,24,121,195,301,392,331,251,35,256,43,70,53,368,80,404,390,57,137,467,340,118,49,67,272,71,286,17,16,364,437,63,287,75,320,205,409,284,101,95,50,127,105,288,140,0,52,79,312,83,220,313,149,374,7,438,177,383,185,233,87,135,283,298,386,230,191,78,201,479,350,334,316,275,64,424,81,211,345,103,25,329,323,413,173,402,393,254,175,250,223,154,359,181,144,190,148,124,416,468,281,29,107,213,295,36,209,369,212,30,343,269,62,373,180,208,116,444,335,384,210,248,311,376,133,38,434,164,290,253,341,51,326,241,69,72,411,228,129,131,2,246,207,194,141,237,48,403,296,142,98,15,257,302,348,357,317,122,236,10,244,300,200,463,410,395,299,303,406,20,232,197,432,151,431,263,427,440,9,193,167,452,318,419,226,179,113,165,474,150,417,305,198,66,99,291,6,372,314,461,238,74,453,355,245,214,172,342,458,157,351,153,346,239,356,40,367,145,475,471,59,391,130,170,451,77,330,161,271,310,169,41,171,37,166,401,280,249,152,418,405,322,412,289,224,58,188,33,278,407,279,146,339,325,89,18,258,93,353,456,136,394,442,436,382,262,292,415,274,349,176,457,65,88,100,240,266,26,8,276,55,360,61,134,319,308,187,428,229,306,363,174,22,361,375,82]","arrowright","0","0","144","480","[""0100_N0480_K0144_NOCLIQUE"",""0040_N0480_K0144_CLIQUE""]","true"
"","","","","","audio-keyboard-response","54","1081206","0.0-50.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","0","0","144","480","[""0100_N0480_K0144_NOCLIQUE"",""0040_N0480_K0144_CLIQUE""]",""
"","","","","","canvas-keyboard-response","55","1086682","0.0-51.0-0.0-0.0","","5355",""," ","[54,345,10,242,341,169,3,220,44,202,73,281,262,76,467,384,101,443,99,13,346,213,415,386,432,474,435,180,285,50,266,393,170,133,91,271,21,55,343,286,246,174,454,114,140,249,471,49,300,403,205,401,383,243,244,261,445,463,376,327,11,456,224,465,63,388,204,430,206,27,367,452,258,155,455,137,434,228,269,20,32,453,263,325,394,214,479,143,145,72,60,292,348,161,315,462,104,182,46,293,241,282,236,207,30,8,477,195,90,458,138,219,167,119,171,377,265,191,127,306,38,144,150,229,304,217,26,275,139,472,451,2,428,193,203,354,156,290,251,113,340,392,215,153,35,7,34,115,85,42,410,312,106,47,22,328,272,276,329,166,449,347,349,97,299,378,245,356,338,264,363,48,372,360,109,419,216,17,233,407,232,43,380,280,352,211,74,103,86,381,413,28,441,303,154,199,152,126,69,181,178,322,420,423,67,389,51,168,92,457,209,71,108,135,301,307,230,33,62,210,100,179,416,277,429,395,459,408,268,201,335,440,173,36,177,95,412,125,256,235,417,369,414,311,222,75,118,339,132,254,319,0,24,19,64,66,105,308,151,226,227,93,366,257,31,165,398,124,112,279,255,52,332,267,418,240,355,40,321,316,406,200,250,9,186,397,5,446,29,79,334,6,274,287,87,291,88,4,18,362,142,382,473,391,374,331,464,431,385,94,110,438,208,461,57,130,102,409,437,402,163,302,351,61,448,336,96,425,476,59,146,162,183,273,318,188,128,117,149,58,212,176,82,284,324,466,134,53,70,190,197,375,83,129,184,68,158,371,84,460,317,234,131,121,470,14,78,238,185,107,122,172,164,77,25,298,123,361,404,426,379,136,12,314,160,259,405,387,370,313,37,39,198,225,310,196,288,436,141,148,399,56,253,157,359,239,252,326,342,424,159,23,400,390,260,81,368,358,309,353,41,278,439,247,442,350,468,15,357,120,116,475,147,289,444,333,294,98,111,1,450,45,365,296,373,270,323,396,297,447,330,231,80,364,433,478,16,65,248,320,344,295,411,337,194,469,421,187,192,218,422,175,189,305,223,427,89,237,283,221]","arrowleft","0","1","144","480","[""0083_N0480_K0144_CLIQUE"",""0042_N0480_K0144_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","56","1087746","0.0-51.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","144","480","[""0083_N0480_K0144_CLIQUE"",""0042_N0480_K0144_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","57","1088989","0.0-51.1-0.1-0.1","","857",""," ","[118,278,386,358,63,161,321,361,212,158,407,77,177,429,325,415,194,10,196,197,113,208,270,460,5,420,261,81,317,322,91,19,450,246,357,242,250,52,296,182,464,54,430,36,265,124,354,333,470,116,328,222,451,384,216,127,435,288,431,229,324,372,318,271,405,479,20,310,45,258,26,267,32,353,375,468,334,474,51,398,214,231,167,247,78,293,286,87,382,219,166,123,418,108,88,110,339,183,452,268,380,279,104,148,62,303,336,71,107,252,50,152,263,147,179,181,187,373,66,142,47,130,426,84,0,94,173,238,172,323,57,394,16,340,371,156,119,209,226,241,155,85,237,136,456,389,49,239,184,25,284,95,423,307,202,403,256,419,96,475,139,297,141,345,160,410,79,311,199,101,230,466,461,201,370,443,259,150,363,76,18,43,163,245,180,186,467,112,164,356,251,89,276,441,421,302,433,463,192,215,327,312,64,406,365,455,13,83,341,447,377,391,469,190,28,414,24,60,449,379,185,111,29,144,326,275,169,448,416,290,374,165,129,402,145,349,100,417,294,476,86,335,257,200,381,126,269,332,315,432,69,438,359,72,427,385,133,249,240,399,273,473,457,21,120,162,221,125,367,343,347,412,33,189,314,140,350,262,4,454,300,292,195,115,15,114,331,280,103,168,319,471,295,137,390,337,55,274,378,121,67,224,176,392,98,2,376,35,387,58,235,82,248,213,131,6,68,404,346,362,329,175,395,465,17,138,102,342,93,220,316,39,264,3,41,366,255,344,308,157,234,23,400,223,153,73,282,46,75,70,352,236,434,442,22,40,61,134,320,154,348,146,193,44,203,159,225,244,266,393,283,74,92,360,281,459,205,228,31,170,34,428,305,38,440,253,53,313,42,218,7,301,99,408,210,388,132,453,355,1,178,191,11,424,109,105,260,425,437,413,151,117,8,285,97,9,106,254,396,306,27,272,135,330,232,198,37,409,472,149,65,287,478,217,206,364,80,446,298,14,48,309,477,171,277,401,30,368,243,439,444,143,299,122,369,56,351,233,188,445,59,174,338,304,397,422,289,291,411,458,207,204,462,436,128,383,90,227,12,211]","arrowleft","0","1","144","480","[""0083_N0480_K0144_CLIQUE"",""0042_N0480_K0144_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","58","1090086","0.0-51.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","144","480","[""0083_N0480_K0144_CLIQUE"",""0042_N0480_K0144_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","59","1092364","0.0-51.2-0.2-0.2","","1951","","arrowleft","[306,439,302,39,54,103,137,328,370,78,307,11,285,443,6,291,273,142,399,364,205,173,434,213,454,403,69,359,392,225,197,351,295,369,282,214,82,366,252,211,90,274,212,458,83,163,175,376,276,14,195,117,34,92,437,184,294,170,410,73,145,126,388,333,53,342,339,396,36,460,218,442,411,315,292,67,33,440,172,389,382,123,152,159,70,260,449,390,361,113,38,425,288,114,32,314,43,221,335,65,334,355,468,136,444,222,363,383,223,71,269,423,283,254,407,473,124,181,50,461,88,475,129,344,299,296,187,375,155,237,231,352,141,395,353,456,193,242,167,464,246,61,227,216,318,320,102,474,116,176,29,241,268,60,35,251,240,46,350,178,199,331,448,455,134,381,322,15,436,118,290,165,154,416,25,424,459,249,86,105,151,311,262,26,419,1,190,278,308,108,325,21,203,179,408,63,360,313,414,280,257,250,217,378,194,472,110,74,402,248,125,200,146,397,255,477,161,64,309,44,97,305,429,112,98,432,265,476,317,380,31,316,235,401,418,450,319,385,323,23,56,340,297,224,337,259,93,229,7,107,365,138,207,420,77,312,189,5,183,158,409,234,256,192,68,104,263,149,182,201,457,371,66,13,58,150,132,8,281,357,95,10,186,3,80,446,59,18,329,171,119,348,398,51,386,445,168,48,94,479,373,188,12,91,451,245,275,120,239,244,463,85,72,277,109,144,324,330,111,261,206,233,345,238,148,404,27,431,412,405,133,156,341,349,427,153,284,343,267,478,96,84,41,131,147,62,115,135,191,196,379,228,321,160,465,377,270,415,169,393,272,293,24,435,4,157,469,447,300,394,89,17,37,441,354,466,57,139,81,204,428,128,164,368,362,384,106,453,298,471,20,347,421,303,264,219,0,417,271,438,279,372,16,42,253,101,387,79,140,310,258,289,198,202,87,374,391,367,210,327,127,143,287,100,413,215,121,209,185,470,426,243,336,356,230,180,406,166,422,49,177,76,22,266,55,433,301,45,236,28,130,122,220,346,174,75,40,462,19,208,232,226,2,467,247,400,304,9,30,358,162,338,47,430,286,332,99,326,52,452]","arrowleft","0","1","144","480","[""0083_N0480_K0144_CLIQUE"",""0042_N0480_K0144_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","60","1093366","0.0-51.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","0","1","144","480","[""0083_N0480_K0144_CLIQUE"",""0042_N0480_K0144_NOCLIQUE""]",""
