"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","42","28536","0.0-42.0","","624","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","43","28574","0.0-43.0","","36","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","33666","0.0-44.0","","5090","","{""gender"":""male"",""age"":""65""}","","","","","","","","",""
"","","","","","instructions","45","36340","0.0-45.0","[{""page_index"":0,""viewing_time"":2674}]","2674","","","","","","","","","","",""
"","","","","","html-keyboard-response","46","37355","0.0-46.0-0.0-0.0","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","47","38370","0.0-46.0-0.1-0.1","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","48","39375","0.0-46.0-0.2-0.2","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","49","40381","0.0-46.0-0.3-0.3","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","50","41392","0.0-46.0-0.4-0.4","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","51","42395","0.0-46.0-0.5-0.5","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","52","43397","0.0-46.0-0.6-0.6","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","53","44431","0.0-46.0-0.7-0.7","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","54","45432","0.0-46.0-0.8-0.8","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","55","46441","0.0-46.0-0.9-0.9","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","56","47451","0.0-46.0-0.10-0.10","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","57","48455","0.0-46.0-0.11-0.11","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","58","49462","0.0-46.0-0.12-0.12","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","59","50468","0.0-46.0-0.13-0.13","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","60","51476","0.0-46.0-0.14-0.14","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","61","52478","0.0-46.0-0.15-0.15","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","62","53494","0.0-46.0-0.16-0.16","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","63","54500","0.0-46.0-0.17-0.17","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","64","55514","0.0-46.0-0.18-0.18","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","65","56529","0.0-46.0-0.19-0.19","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","66","57537","0.0-46.0-0.20-0.20","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","67","58540","0.0-46.0-0.21-0.21","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","68","59549","0.0-46.0-0.22-0.22","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","69","60558","0.0-46.0-0.23-0.23","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","70","61569","0.0-46.0-0.24-0.24","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","71","62420","0.0-46.0-1.0","","850","Experiment has finished loading.<br><br>Press <b>any key</b> to start."," ","","","","","","","","",""
"true","","","","","fullscreen","72","64707","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","73","67586","0.0-48.0-0.0-0.0","","1733","","arrowleft","[973,366,239,767,513,484,332,974,697,905,21,515,897,486,821,420,15,123,287,632,845,879,658,13,194,711,387,932,357,977,309,439,826,108,615,74,661,465,846,474,652,43,929,773,53,892,156,3,227,460,344,638,80,51,78,902,976,219,36,794,876,277,540,807,607,299,660,926,743,748,671,751,548,782,220,724,282,999,616,667,404,336,72,353,429,873,768,920,676,840,516,533,229,208,300,447,797,965,759,923,698,154,760,901,396,599,305,147,275,183,65,129,804,852,35,623,787,556,868,601,589,316,24,825,496,865,292,570,273,723,507,355,561,432,274,47,777,426,884,234,128,69,264,119,578,124,959,472,808,2,294,668,345,625,718,347,834,476,980,477,247,574,155,653,628,395,726,339,379,331,569,866,181,12,788,141,960,983,144,136,23,242,161,608,172,706,91,186,175,258,520,830,509,843,565,631,338,665,436,900,970,880,423,350,757,831,734,585,832,649,931,485,859,618,137,376,226,708,895,822,877,68,913,721,753,878,386,673,381,503,916,855,40,964,212,679,354,514,58,799,700,118,134,522,103,291,789,173,791,399,340,577,250,382,42,971,989,764,881,73,62,720,754,473,263,728,656,329,566,261,488,692,664,464,622,270,348,954,392,146,206,511,785,288,761,253,987,152,459,18,800,907,441,746,1,77,326,417,780,149,285,551,732,962,925,512,833,836,523,703,246,64,359,691,14,383,176,991,591,600,584,319,636,888,303,530,19,948,203,729,163,191,424,536,337,440,372,882,113,824,633,315,502,33,391,610,438,688,709,415,669,650,889,941,185,554,701,86,898,802,256,742,463,990,568,603,409,705,180,727,167,406,689,83,814,529,958,70,896,224,741,307,532,820,946,60,915,187,675,266,254,99,324,193,385,563,975,643,182,168,93,792,690,461,979,45,817,943,252,100,581,969,10,333,912,871,956,694,164,445,883,364,434,202,312,657,818,478,596,442,349,268,330,535,284,431,894,504,702,458,90,640,244,131,84,864,968,930,283,938,621,838,452,389,63,851,893,699,681,961,297,236,455,170,592,388,30,850,189,924,713,544,783,101,16,588,605,446,910,483,259,328,81,944,325,547,505,255,928,411,228,302,918,314,707,467,178,685,704,196,138,323,133,67,747,963,120,654,320,995,162,521,433,940,942,952,891,428,265,148,38,996,564,582,407,145,471,809,908,842,793,778,909,587,508,271,560,241,479,805,538,816,869,936,367,31,829,571,982,620,295,626,204,796,257,874,947,401,500,408,343,334,98,34,967,318,495,425,872,750,659,111,858,945,405,427,562,542,710,88,117,240,937,468,311,313,545,604,198,469,235,280,451,444,774,487,517,177,559,475,733,377,966,151,157,140,335,772,153,450,306,555,736,4,421,238,298,716,784,39,567,94,499,27,695,346,393,462,289,752,216,586,597,646,8,356,611,260,678,862,190,492,634,398,648,370,854,215,249,390,49,209,17,558,418,365,988,195,806,174,46,576,363,856,422,779,651,443,400,449,972,169,158,230,662,321,310,85,933,114,210,887,397,56,48,739,490,50,29,293,95,647,917,132,528,740,457,886,351,712,413,116,735,214,762,79,375,92,849,531,769,812,978,911,629,135,828,57,549,403,731,541,165,810,159,342,755,598,903,279,593,322,222,885,899,7,848,121,934,304,75,44,110,684,630,104,5,765,115,844,590,142,6,573,951,510,813,22,635,482,921,267,232,730,639,32,552,276,637,199,223,906,737,448,519,986,612,87,914,993,609,595,922,262,823,207,245,949,553,890,97,534,984,301,360,66,192,197,518,763,466,11,352,412,550,853,526,130,955,410,663,580,217,770,369,55,682,863,815,317,248,997,613,939,527,205,160,525,950,211,745,614,801,738,819,61,82,20,672,835,251,125,543,143,557,71,52,619,106,59,107,26,327,394,642,758,456,374,437,494,218,841,722,790,41,687,680,572,179,109,870,594,803,867,875,786,358,491,361,243,233,231,150,624,771,419,373,953,686,583,37,696,453,904,839,655,776,957,454,575,781,546,378,122,837,470,795,493,602,998,402,606,489,981,860,497,693,286,89,184,498,0,985,715,539,9,272,200,670,524,501,677,674,627,380,102,281,641,28,927,166,481,857,105,992,96,430,296,278,225,827,341,645,237,112,644,775,25,368,171,139,811,435,861,213,919,744,290,717,749,719,537,54,683,798,935,384,666,847,617,76,416,269,371,362,308,766,126,127,714,221,756,994,725,506,480,579,414,201,188]","arrowleft","","true","0","0","300","1000","[""0034_N1000_K0300_CLIQUE"",""0061_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","74","69337","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","300","1000","[""0034_N1000_K0300_CLIQUE"",""0061_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","75","70854","0.0-49.0-0.0-0.0","","458","","arrowright","[62,133,956,134,539,61,429,691,532,264,254,350,185,87,701,100,29,252,98,442,328,520,754,930,363,941,216,964,937,535,455,320,152,923,769,181,513,582,864,736,198,172,425,985,613,872,683,401,129,72,283,49,405,628,878,858,324,322,492,176,993,10,822,671,409,913,696,223,499,219,52,253,655,310,511,305,173,804,599,704,477,236,432,979,174,627,787,676,493,175,314,272,779,852,8,500,434,840,291,805,494,327,215,225,393,123,689,567,967,753,441,514,762,407,235,159,271,89,53,385,920,907,105,307,26,438,241,144,457,690,436,857,591,836,971,740,462,791,125,11,880,486,367,65,128,910,786,831,70,757,137,593,561,71,702,812,483,911,664,60,44,609,837,652,165,217,776,491,463,783,813,31,431,149,743,867,965,17,948,146,427,76,819,862,988,861,266,136,826,912,545,430,543,498,380,732,177,668,106,396,346,207,893,74,206,881,263,459,708,808,823,975,853,205,334,348,303,642,118,97,383,490,131,497,478,82,244,842,797,756,687,182,292,59,758,221,116,293,282,141,408,559,660,480,103,709,820,648,94,807,564,447,371,846,298,309,522,843,961,774,876,678,509,454,79,871,344,294,389,968,127,306,548,925,933,932,323,302,623,474,632,369,295,333,916,112,422,122,947,557,297,449,641,860,707,898,883,640,162,66,115,995,145,897,245,658,651,884,228,268,47,904,326,547,187,530,54,444,890,734,558,57,608,830,375,666,229,903,562,28,258,0,972,579,415,556,460,859,467,841,355,950,110,681,785,377,624,38,798,193,376,353,153,412,475,761,288,416,183,484,366,458,781,277,850,387,946,889,313,476,720,775,340,945,151,629,745,93,394,788,550,191,742,428,284,373,744,888,980,73,670,987,83,364,357,163,37,25,958,886,817,603,922,646,453,686,512,421,986,529,186,226,121,600,190,994,970,90,782,731,19,662,811,981,311,602,32,495,724,75,204,544,844,685,621,95,281,635,814,321,113,505,238,171,232,984,214,437,304,714,569,211,265,824,406,636,471,342,722,966,616,583,665,915,339,507,626,195,771,124,928,1,452,733,224,63,978,659,848,855,192,552,40,728,451,992,290,330,180,464,716,468,863,243,528,354,212,766,502,851,404,7,472,501,634,989,595,540,810,894,751,963,276,568,351,847,202,730,617,403,13,222,356,526,518,77,589,317,12,5,875,879,537,55,397,390,576,479,167,85,413,524,42,581,126,554,22,815,279,974,519,147,242,45,755,679,435,78,213,338,713,809,902,251,954,234,699,620,943,663,485,352,719,446,395,411,39,854,231,692,669,536,318,399,274,358,682,999,637,577,542,249,169,312,644,381,845,30,832,695,996,14,533,255,275,578,24,829,482,657,580,565,611,667,81,574,828,465,759,869,361,278,944,560,594,362,674,654,114,955,887,935,680,280,952,727,856,517,750,27,746,156,770,839,359,179,895,715,481,119,104,998,315,795,473,203,555,140,440,921,130,197,697,792,335,188,784,210,816,150,319,257,891,900,515,765,450,914,777,218,166,649,398,997,684,88,712,747,164,50,267,896,931,488,833,892,718,633,9,439,56,400,538,849,527,773,80,873,365,489,763,806,240,189,417,918,672,976,764,838,262,368,250,331,700,953,18,661,273,615,246,487,772,148,737,15,506,466,825,178,834,2,694,3,336,630,711,329,132,638,347,138,161,157,570,531,725,573,566,619,108,86,905,767,610,374,693,470,969,35,168,220,821,410,710,802,605,261,392,343,296,927,239,101,46,51,607,653,639,717,546,739,563,870,688,259,942,575,938,929,618,36,612,510,656,924,752,597,738,248,84,675,360,201,496,827,741,516,818,800,572,443,625,909,703,780,584,503,21,803,256,801,919,982,6,199,91,287,308,508,790,885,237,120,111,951,285,372,977,882,200,749,300,906,601,553,289,748,973,960,939,269,962,789,735,631,448,208,705,794,139,58,983,155,835,260,386,391,647,549,379,419,378,677,936,768,109,991,135,874,523,107,4,154,588,48,16,33,230,247,990,68,270,778,67,426,384,286,793,43,650,469,899,585,423,345,316,598,645,721,917,534,799,877,196,504,959,461,868,901,456,420,866,865,69,729,194,760,614,332,726,20,349,382,96,41,92,414,445,908,23,604,337,64,521,209,170,341,525,957,551,541,796,142,370,940,388,325,587,184,698,34,592,160,606,158,706,934,117,299,590,433,596,673,586,643,143,622,418,926,424,99,301,723,227,402,949,233,571,102]","arrowright","","true","0","1","300","1000","[""0082_N1000_K0300_NOCLIQUE"",""0040_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","76","71857","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","300","1000","[""0082_N1000_K0300_NOCLIQUE"",""0040_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","77","73467","0.0-50.0-0.0-0.0","","509","","arrowleft","[577,257,880,376,801,368,167,462,846,222,31,17,38,137,944,736,591,283,760,908,46,949,336,585,111,899,793,210,907,747,342,288,115,691,52,140,729,107,720,302,586,106,545,264,696,449,11,7,281,553,569,754,628,244,869,763,757,983,995,425,950,153,776,327,499,29,399,772,934,816,56,806,669,734,663,198,564,817,931,119,716,942,239,593,272,780,912,961,136,665,684,22,743,101,334,546,465,561,441,383,478,30,841,225,850,51,367,738,354,12,592,900,823,461,250,300,951,204,721,560,656,511,49,530,86,831,974,737,299,785,322,315,475,275,433,96,598,246,897,362,419,986,932,409,261,483,891,151,791,134,55,894,27,956,482,116,719,594,216,966,837,6,142,786,647,906,554,19,700,207,435,605,809,296,200,529,579,8,258,109,41,294,829,649,237,426,821,365,117,211,638,223,873,726,748,582,215,209,630,532,999,523,212,765,447,568,609,652,948,559,276,72,935,118,110,66,926,282,528,749,502,159,428,196,508,818,406,767,166,938,287,289,573,998,332,547,220,175,535,273,77,670,631,2,25,467,139,914,377,848,71,341,359,350,513,197,509,814,262,424,113,394,390,890,603,929,81,709,533,819,883,470,304,75,92,812,773,80,144,451,925,415,954,310,268,975,788,640,878,74,480,510,490,148,382,627,374,213,224,514,226,518,677,584,704,678,875,666,448,653,10,124,976,707,192,504,572,178,458,444,646,923,494,761,543,33,723,195,965,319,372,919,910,381,713,863,557,466,391,614,252,108,459,68,807,168,326,375,645,540,50,104,303,446,725,946,121,393,190,695,16,35,82,902,855,484,437,839,730,629,398,388,203,149,412,9,733,254,105,157,617,173,784,811,692,755,42,325,992,306,882,668,439,917,643,874,993,40,347,752,363,330,427,15,580,408,492,570,913,498,953,715,637,259,442,683,430,23,102,526,879,802,460,641,843,364,787,804,717,860,858,838,674,240,520,985,278,249,963,516,208,635,98,317,964,20,314,285,392,867,667,146,567,62,403,861,183,525,675,947,714,624,351,622,69,245,256,76,397,800,138,235,201,650,14,820,515,871,746,534,824,693,994,845,61,616,697,48,896,32,345,164,555,457,316,255,47,67,57,808,205,291,962,916,34,26,799,103,834,905,488,687,485,70,214,618,279,386,182,125,450,500,826,888,688,389,270,328,324,522,421,703,298,384,682,970,191,822,753,731,612,344,517,486,489,854,443,681,217,378,129,263,162,566,202,227,163,453,161,58,407,39,114,886,21,83,308,680,813,689,233,918,984,849,438,548,922,506,960,358,777,659,686,188,73,991,3,958,943,762,141,853,417,420,18,955,193,868,479,473,881,481,920,253,661,4,357,221,313,968,933,895,301,297,957,352,521,95,544,781,633,604,355,541,373,982,550,581,611,155,613,980,230,431,601,595,418,830,65,988,185,889,505,766,836,59,537,887,53,493,744,387,242,177,172,85,587,413,228,876,147,476,740,5,657,989,165,474,271,337,654,997,471,496,783,626,402,507,792,329,939,764,94,794,99,132,705,112,596,796,440,349,866,727,549,60,588,862,625,599,89,711,969,859,758,927,576,219,658,36,150,718,973,832,565,43,651,672,320,120,152,694,833,676,251,360,247,779,84,844,189,893,928,679,186,331,184,395,64,742,924,751,712,265,405,562,608,987,231,171,909,307,379,156,558,996,78,623,578,416,639,847,852,340,597,434,856,531,872,671,472,952,699,266,552,126,524,404,877,527,600,768,454,782,741,698,575,835,410,179,769,79,170,145,739,176,571,901,710,88,615,851,685,312,745,538,542,44,642,904,93,274,181,143,348,169,790,981,978,477,971,260,864,621,401,158,180,644,131,361,371,127,815,937,503,930,343,770,885,990,380,13,732,842,797,563,977,892,243,436,735,286,128,293,87,339,160,305,620,673,701,267,323,708,491,756,795,90,825,133,634,234,218,45,130,369,241,464,590,123,857,346,501,589,414,277,422,487,411,54,353,536,805,468,429,870,827,903,898,539,469,63,295,771,607,724,432,789,135,154,423,24,248,915,865,0,321,28,187,280,660,463,385,945,495,610,722,452,606,1,91,706,967,636,97,728,775,803,174,551,333,100,574,335,941,445,648,940,238,690,778,774,311,840,979,884,583,122,455,810,936,309,798,759,921,959,512,290,750,662,702,338,396,194,318,229,400,655,602,37,236,828,356,370,519,972,292,456,632,199,366,232,284,206,619,556,664,497,911,269]","arrowleft","","true","0","2","267","1000","[""0023_N1000_K0267_CLIQUE"",""0008_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","78","74457","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","267","1000","[""0023_N1000_K0267_CLIQUE"",""0008_N1000_K0267_NOCLIQUE""]"
