"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","image-keyboard-response","10","70309","0.0-10.0","","1490","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","71521","0.0-11.0","","1210","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","74280","0.0-12.0","","2758","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","13","75453","0.0-13.0","","1170","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","14","76595","0.0-14.0","","1141","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","77638","0.0-15.0","","1041","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","79672","0.0-16.0","","2033","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","17","81157","0.0-17.0","","1482","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","18","82459","0.0-18.0","","1301","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","83782","0.0-19.0","","1321","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","84742","0.0-20.0","","958","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","21","85943","0.0-21.0","","1199","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","22","89668","0.0-22.0","","3720","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","90793","0.0-23.0","","1123","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","92066","0.0-24.0","","1272","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","25","92814","0.0-25.0","","746","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","26","95375","0.0-26.0","","2560","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","96503","0.0-27.0","","1127","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","97979","0.0-28.0","","1474","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","29","99937","0.0-29.0","","1955","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","30","100011","0.0-30.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","31","110697","0.0-31.0","","10685","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","32","115575","0.0-32.0","","4877","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","119456","0.0-33.0","","3879","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","34","126169","0.0-34.0","","6712","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","35","140639","0.0-35.0","","14468","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","150265","0.0-36.0","","9618","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","153485","0.0-37.0","","3218","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","38","157986","0.0-38.0","","4499","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","39","161588","0.0-39.0","","3600","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","164752","0.0-40.0","","3163","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","167913","0.0-41.0","","3159","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","42","174428","0.0-42.0","","6513","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","43","174458","0.0-43.0","","","","","","","","","","","","",""
"","","","","","instructions","44","196743","0.0-44.0","[{""page_index"":0,""viewing_time"":22288}]","22289","","","","","","","","","","",""
"","","","","","survey-html-form","45","204371","0.0-45.0","","7625","","{""gender"":""male"",""age"":""23""}","","","","","","","","",""
"","","","","","instructions","46","205694","0.0-46.0","[{""page_index"":0,""viewing_time"":1322}]","1323","","","","","","","","","","",""
"true","","","","","fullscreen","47","208552","0.0-48.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","48","211125","0.0-49.0-0.0-0.0","","1415",""," ","[993,417,669,750,753,23,57,301,639,537,144,344,687,814,841,359,396,153,428,304,252,542,47,555,65,404,260,395,997,224,165,969,834,368,498,58,924,654,162,531,514,145,255,222,271,916,998,45,856,824,7,411,379,450,8,207,226,332,911,863,689,256,896,110,468,634,700,190,231,813,776,538,2,794,192,336,339,358,913,39,204,268,262,927,366,275,702,392,337,963,955,431,250,173,560,225,188,646,282,415,372,707,473,196,141,525,935,565,104,790,257,181,342,93,101,462,771,883,325,838,107,633,21,540,756,355,78,129,479,579,851,594,214,767,242,876,272,373,718,661,547,793,906,384,421,223,709,670,532,728,314,585,212,590,482,874,610,668,959,511,118,53,423,758,632,171,551,185,541,407,868,976,504,724,690,526,808,965,364,582,549,567,276,312,493,326,76,453,103,389,897,744,658,66,564,566,279,374,123,568,138,840,810,210,128,769,522,294,730,535,884,184,414,486,70,151,971,910,745,199,315,343,114,890,933,726,954,804,789,683,149,117,781,667,918,970,830,286,688,928,17,614,35,227,291,977,575,699,206,893,961,98,576,90,142,340,964,133,809,319,298,775,4,3,588,786,801,712,872,310,986,691,38,941,629,290,158,920,135,626,839,503,180,944,975,833,779,529,94,599,67,623,772,163,341,581,246,905,87,85,861,273,600,612,609,811,40,349,247,857,100,761,850,860,625,858,20,15,673,264,519,388,562,792,22,12,9,14,238,800,408,630,32,880,49,829,864,995,36,394,131,684,369,704,759,218,536,507,659,711,843,155,803,923,528,648,782,361,618,815,727,968,598,63,436,494,16,980,628,747,481,521,752,61,613,253,891,140,886,25,723,401,313,116,577,488,365,615,934,777,455,956,849,54,375,502,303,380,334,945,74,295,177,735,694,721,448,160,947,27,146,734,710,403,209,119,571,740,901,587,681,6,203,37,992,988,862,595,867,866,267,330,269,381,717,96,546,62,984,134,195,236,168,202,796,137,357,698,175,439,24,405,474,919,352,606,556,495,120,92,496,327,172,464,561,179,156,28,739,736,429,169,64,449,592,433,347,501,383,589,297,763,742,624,274,483,245,818,82,513,958,873,198,83,791,940,508,604,617,852,485,348,259,159,69,467,288,544,662,922,99,205,572,410,166,446,427,139,766,774,320,981,967,420,895,451,157,557,550,559,888,416,881,44,930,785,650,713,631,675,178,936,510,892,827,277,478,720,921,601,499,378,293,806,72,621,760,812,193,795,229,663,73,942,234,465,437,706,432,762,362,406,360,148,106,333,517,593,43,871,296,737,974,655,799,907,703,788,869,950,345,708,29,228,0,938,678,152,985,953,816,316,376,265,732,88,143,385,302,487,553,855,283,497,442,611,743,989,79,458,97,456,489,10,105,773,311,879,832,672,233,471,197,652,491,230,33,939,755,787,865,558,124,685,440,898,397,722,951,398,445,859,784,86,960,318,932,574,505,289,533,466,278,929,749,324,321,820,331,530,26,426,409,113,484,692,826,545,822,122,770,915,731,765,130,695,91,435,725,996,835,580,894,452,443,802,677,948,676,983,902,492,18,56,81,221,543,729,973,71,660,167,619,261,527,836,447,552,917,161,150,292,239,912,583,371,356,516,208,308,500,328,597,46,680,280,126,305,679,908,219,457,607,831,642,42,943,903,187,899,434,89,108,877,578,41,191,649,386,738,991,875,686,622,413,477,586,957,80,419,390,136,237,254,926,215,50,656,671,696,653,524,666,674,620,454,281,30,251,201,461,77,346,682,805,111,418,387,438,52,399,176,644,353,999,914,716,75,569,402,548,715,232,701,987,534,854,31,422,846,469,309,697,889,249,263,882,393,241,270,635,13,211,430,570,200,817,563,307,819,768,391,444,937,665,966,780,164,217,1,463,823,213,748,512,412,266,186,194,189,842,878,608,59,627,475,705,125,754,425,746,182,127,821,382,258,216,870,243,154,798,733,651,778,84,183,647,764,605,994,51,506,638,645,952,520,329,783,847,338,837,102,370,285,55,979,643,664,367,287,972,657,591,990,596,472,170,509,354,174,828,584,741,518,573,19,235,751,147,240,132,539,925,603,48,904,300,460,121,112,962,931,602,825,616,68,323,476,441,797,60,978,949,350,844,693,400,377,424,490,885,515,284,115,640,335,982,757,34,480,946,554,845,220,470,523,807,322,109,636,887,5,363,848,900,351,719,637,909,459,95,299,248,714,11,317,306,244,641,853]","arrowright","0","0","300","1000","[""0013_N1000_K0300_NOCLIQUE"",""0062_N1000_K0300_CLIQUE""]","",""
"","","","","","audio-keyboard-response","49","213254","0.0-49.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","300","1000","[""0013_N1000_K0300_NOCLIQUE"",""0062_N1000_K0300_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","50","215009","0.0-49.1-0.1-0.1","","707",""," ","[847,547,861,574,471,553,52,769,452,136,675,974,312,908,208,510,549,637,963,872,692,490,651,926,217,294,411,873,46,116,786,902,241,56,938,86,435,469,92,12,252,309,825,697,948,584,118,357,62,76,461,647,330,528,98,837,790,702,833,582,778,894,353,176,644,351,73,818,288,339,640,85,472,927,434,101,310,695,563,106,418,882,667,604,855,771,218,804,932,360,867,924,711,803,385,53,189,723,296,224,593,505,959,923,453,688,878,783,361,66,930,704,854,707,572,573,478,551,257,991,90,413,97,920,131,61,817,800,262,912,354,433,316,109,903,302,579,693,191,147,445,880,301,115,459,322,998,678,954,495,774,494,611,653,722,955,537,907,636,275,120,677,377,603,468,643,554,162,363,657,313,20,973,405,591,639,456,139,966,853,37,315,606,650,362,654,117,951,31,883,487,631,763,245,473,512,387,369,993,810,47,538,718,358,33,298,781,356,188,590,30,111,88,506,940,863,193,49,287,437,824,399,775,600,196,777,234,135,404,529,38,409,255,997,832,22,321,638,145,680,756,735,281,151,465,888,613,244,875,261,3,70,556,308,119,150,202,142,331,823,44,171,223,297,504,149,522,794,365,962,734,497,700,666,209,814,444,289,791,21,177,374,901,581,721,69,909,152,295,742,273,412,455,858,170,885,246,641,293,970,34,68,181,441,608,592,558,503,789,564,232,307,834,40,848,94,227,555,144,389,681,329,655,868,77,104,949,648,178,416,896,395,944,225,710,607,32,939,759,267,42,206,802,609,821,856,521,303,26,798,977,981,204,198,684,515,630,401,776,403,29,482,866,319,870,976,561,402,397,546,713,233,207,426,502,449,705,995,226,586,751,371,916,138,201,969,634,304,190,407,214,819,767,174,741,527,661,439,982,160,39,994,740,559,96,9,663,256,508,838,421,429,373,166,569,626,28,619,532,793,180,820,714,971,460,126,247,594,328,370,934,498,229,876,617,571,481,436,827,64,625,264,51,470,792,239,417,220,731,685,195,960,251,205,112,336,154,541,828,332,79,462,526,659,620,128,509,585,610,483,286,72,75,343,656,784,7,486,696,945,712,479,124,984,836,840,865,57,300,19,71,432,545,842,881,493,690,442,121,928,78,523,199,621,134,668,844,485,635,250,799,8,679,698,463,739,925,489,915,5,306,167,913,263,103,383,427,82,15,74,850,886,956,762,253,910,344,372,59,931,835,897,598,874,983,805,935,738,757,18,691,203,686,415,670,105,773,290,352,664,292,355,990,122,443,277,182,238,423,727,806,566,314,857,271,197,228,428,813,807,809,633,540,979,95,766,629,536,335,222,524,544,812,242,348,595,580,978,11,212,501,658,345,464,570,14,869,215,826,341,891,100,35,266,10,448,276,887,745,500,375,632,378,755,386,987,127,446,728,862,511,17,27,964,114,337,420,379,400,16,568,23,259,596,933,284,323,58,782,729,689,81,230,219,975,972,795,665,716,730,334,318,148,893,93,761,270,484,424,904,156,765,499,186,398,320,349,548,628,715,425,672,709,531,772,87,175,155,240,24,518,985,986,552,943,91,967,952,947,236,125,917,350,623,519,808,860,474,708,601,158,830,419,992,194,324,210,123,760,989,107,851,852,48,89,645,539,801,942,376,305,530,953,753,4,768,748,999,892,514,683,140,393,269,788,859,410,919,458,787,673,534,905,535,326,274,265,968,733,80,843,602,168,384,179,749,396,447,899,141,732,476,0,164,996,588,652,272,342,612,513,988,394,60,614,278,213,475,770,43,108,557,980,575,83,169,616,477,533,965,65,719,146,2,780,914,676,130,492,950,884,779,67,764,249,726,577,615,717,368,750,285,129,516,811,543,660,1,845,248,746,578,725,687,889,918,159,622,221,565,816,279,172,311,325,720,391,957,408,649,185,618,157,45,624,173,796,333,936,346,849,254,192,699,163,364,467,864,911,646,567,747,268,589,187,627,454,752,133,440,550,560,829,488,55,113,84,737,542,754,41,605,153,366,260,237,958,450,280,388,797,382,879,430,132,517,703,839,414,744,898,211,200,491,743,724,877,110,243,367,283,941,392,359,662,422,846,183,338,184,682,822,587,507,599,231,282,871,457,671,50,946,736,63,54,161,327,642,937,36,143,597,466,525,165,291,922,258,340,895,583,841,317,669,694,451,906,6,785,480,299,831,706,137,674,347,900,701,496,562,390,520,216,380,102,576,13,431,890,921,25,235,929,99,815,961,438,406,381,758]","arrowright","0","0","300","1000","[""0013_N1000_K0300_NOCLIQUE"",""0062_N1000_K0300_CLIQUE""]","",""
"","","","","","audio-keyboard-response","51","216074","0.0-49.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","300","1000","[""0013_N1000_K0300_NOCLIQUE"",""0062_N1000_K0300_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","52","217741","0.0-49.2-0.2-0.2","","567",""," ","[981,7,380,638,6,802,740,551,737,10,178,537,704,286,826,852,134,888,520,810,442,94,759,631,281,132,336,127,941,466,492,949,106,496,575,879,646,766,372,693,263,839,989,730,891,995,677,975,732,35,369,772,216,259,302,902,619,911,432,181,46,148,455,245,676,988,542,698,764,403,947,186,747,662,680,226,746,622,926,675,475,316,523,978,594,311,388,853,782,541,966,348,833,982,25,884,50,129,376,76,87,487,555,796,845,138,529,453,688,870,508,194,741,420,913,309,193,424,666,40,355,104,799,621,832,678,702,611,979,855,498,58,578,755,21,584,958,756,781,513,969,320,900,593,901,143,828,948,977,287,771,486,592,392,615,306,256,330,395,110,394,307,564,459,272,236,123,844,434,418,943,234,757,865,643,429,291,503,347,856,250,179,499,308,298,728,361,39,249,400,13,334,910,360,984,927,813,733,711,685,118,65,738,163,858,207,63,919,880,709,125,824,452,282,69,773,654,869,260,342,122,917,612,235,696,221,651,763,993,464,356,562,384,217,349,212,968,219,426,253,390,51,628,120,934,20,624,760,436,502,251,627,93,522,68,269,874,557,152,899,26,304,929,354,345,172,761,645,36,607,540,797,457,495,701,70,572,961,147,689,743,580,847,108,962,38,240,588,695,175,752,840,28,914,687,617,410,413,972,128,652,222,358,893,56,861,597,183,527,61,29,59,174,994,749,658,157,121,114,211,535,550,903,332,476,524,996,463,83,791,319,337,885,825,365,909,74,66,559,790,558,233,205,362,9,600,435,817,433,273,409,671,706,371,707,538,536,554,124,950,659,897,614,814,465,842,669,859,713,954,329,690,200,52,364,765,998,314,137,682,699,923,284,379,633,674,477,489,438,136,153,539,447,1,402,86,736,715,806,831,41,609,312,484,126,133,313,448,710,242,494,518,590,574,895,461,209,691,779,119,940,460,483,915,768,795,985,605,437,868,599,102,171,683,641,991,91,650,401,992,872,478,482,199,655,924,154,197,393,169,692,67,591,98,635,576,532,220,721,653,427,714,382,370,521,5,48,450,618,297,912,805,12,986,808,497,945,582,841,292,130,230,71,928,916,473,296,8,965,846,983,196,970,88,681,898,34,974,862,908,140,458,151,333,144,166,937,167,775,731,116,366,632,867,64,389,788,340,990,19,613,673,293,533,726,182,821,3,944,210,325,953,644,754,352,339,479,258,404,800,610,422,920,237,428,191,581,774,270,973,471,850,723,397,556,667,925,195,634,812,177,488,837,246,819,639,818,905,276,922,322,951,512,47,90,192,252,44,135,963,827,381,467,567,462,976,866,563,546,421,716,164,569,326,705,97,500,548,724,262,112,111,686,406,45,807,185,767,350,223,18,739,931,283,509,100,507,890,96,786,176,547,722,744,225,412,62,857,33,407,822,202,468,636,657,357,17,789,534,373,470,411,444,601,510,280,873,218,377,159,80,595,161,480,338,606,784,971,964,505,616,187,359,115,363,60,16,440,321,227,793,300,932,443,24,753,552,451,387,213,892,279,734,629,95,851,30,882,139,939,53,571,385,423,415,570,712,526,560,894,684,785,454,514,368,668,579,881,374,474,399,15,92,31,469,107,155,864,967,783,697,604,264,778,762,792,315,290,933,649,598,608,952,158,206,748,414,278,648,596,703,78,408,73,398,472,439,942,936,849,568,811,353,72,883,75,997,162,145,809,585,232,907,425,341,960,834,168,816,511,0,318,561,113,417,204,719,214,745,243,735,173,327,105,85,780,787,660,265,820,294,620,794,708,295,456,946,661,887,835,248,921,239,405,854,750,305,285,838,729,516,170,268,275,117,101,2,918,886,160,519,247,801,935,871,717,89,288,274,877,490,493,317,238,22,980,241,328,449,49,378,625,43,419,565,938,718,553,481,14,957,231,375,804,906,391,545,769,860,299,445,776,32,875,863,573,955,647,878,642,777,383,244,543,266,528,672,637,335,396,694,999,491,823,843,303,587,848,190,959,23,77,876,254,504,679,431,485,37,501,165,956,430,310,346,103,665,367,228,289,343,277,663,603,81,758,623,589,803,530,27,255,229,203,836,208,770,751,79,84,566,720,82,700,109,829,11,198,344,156,257,586,224,525,141,189,99,150,656,271,180,549,323,55,515,531,131,987,331,930,416,583,506,351,640,301,577,517,630,441,904,215,146,830,42,742,184,188,602,324,798,626,889,149,725,815,896,267,727,57,386,670,261,54,544,201,4,142,664,446]","arrowright","0","0","300","1000","[""0013_N1000_K0300_NOCLIQUE"",""0062_N1000_K0300_CLIQUE""]","",""
"","","","","","audio-keyboard-response","53","218814","0.0-49.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","300","1000","[""0013_N1000_K0300_NOCLIQUE"",""0062_N1000_K0300_CLIQUE""]","",""
