"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","image-keyboard-response","36","654939","0.0-36.0","","","","","","","","","","","","","","","","","","30529","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","37","662345","0.0-37.0","","","","","","","","","","","","","","","","","","7405","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","38","666061","0.0-38.0","","","","","","","","","","","","","","","","","","3711","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","39","672403","0.0-39.0","","","","","","","","","","","","","","","","","","6327","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","image-keyboard-response","40","682511","0.0-40.0","","","","","","","","","","","","","","","","","","10106","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","41","695203","0.0-41.0","","","","","","","","","","","","","","","","","","12687","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","42","702405","0.0-42.0","","","","","","","","","","","","","","","","","","7200","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","43","706533","0.0-43.0","","","","","","","","","","","","","","","","","","4125","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","image-keyboard-response","44","710732","0.0-44.0","","","","","","","","","","","","","","","","","","4196","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","45","711803","0.0-45.0","","","","","","","","","","","","","","","","","","1068","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","46","713397","0.0-46.0","","","","","","","","","","","","","","","","","","1593","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","47","718110","0.0-47.0","","","","","","","","","","","","","","","","","","4711","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","preload","48","718906","0.0-48.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","49","759336","0.0-49.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":40417}]","40428","","","","","","","","","",""
"","fullscreen","50","765585","0.0-51.0","","","","","","","","","","","","true","","","","","","","","","","","","","","","",""
"","canvas-keyboard-response","51","780884","0.0-52.0-0.0-0.0","","","","","","","","","","","","","","","","","","15025",""," ","[193,272,214,107,183,69,99,143,202,101,225,177,219,108,234,11,51,169,187,19,114,53,213,46,112,161,15,98,110,68,88,203,185,262,56,190,286,40,240,267,297,211,64,205,65,116,84,279,233,292,129,2,230,159,195,134,197,158,76,131,293,91,32,82,54,8,89,156,123,165,282,83,252,280,239,147,218,0,70,201,118,22,259,113,275,264,121,199,152,299,236,249,204,260,142,251,296,28,13,212,12,189,75,120,81,271,23,226,151,261,62,145,3,248,148,1,7,60,63,290,168,100,164,55,59,291,144,5,276,247,250,42,36,130,79,232,124,224,191,242,86,29,103,285,136,58,72,24,289,26,27,71,45,95,77,49,209,287,217,126,66,44,106,281,4,149,127,135,266,30,238,139,160,111,41,246,117,97,57,85,255,122,257,180,295,263,162,176,52,207,93,186,269,119,94,208,215,241,210,253,37,96,146,153,245,184,17,102,171,198,172,163,227,34,125,61,265,6,14,47,178,294,128,243,231,137,254,237,90,277,132,235,16,278,104,74,87,43,141,109,174,181,167,188,206,80,192,229,170,288,39,78,38,196,48,298,256,21,133,179,155,140,105,9,20,274,138,73,284,33,220,166,18,273,50,173,154,67,150,35,92,222,228,270,216,200,182,283,175,194,31,244,115,258,157,268,223,25,10,221]","arrowleft","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]",""
"","audio-keyboard-response","52","782960","0.0-52.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]",""
"","canvas-keyboard-response","53","788102","0.0-52.1-0.1-0.1","","","","","","","","","","","","","","","","","","5091",""," ","[17,269,236,90,221,153,215,67,298,222,201,22,210,109,11,274,188,216,172,52,196,146,154,293,272,114,57,292,171,131,233,26,27,102,225,223,198,58,100,70,94,15,46,125,178,256,88,10,162,107,136,235,241,96,147,33,145,113,197,289,155,185,253,170,288,238,246,258,262,40,286,123,0,291,227,115,191,218,98,42,135,62,72,229,239,203,282,103,248,16,287,139,23,118,110,116,79,156,97,66,25,189,43,212,228,265,87,61,6,190,230,99,141,93,150,78,84,143,211,105,260,297,126,83,28,119,294,249,101,122,20,168,68,7,137,134,85,35,166,194,76,184,276,254,82,255,242,51,108,181,281,2,73,261,243,295,124,250,13,91,37,117,220,86,217,183,257,9,41,279,29,49,213,169,240,157,208,120,74,38,164,71,133,204,63,54,245,251,278,138,277,144,24,32,161,219,273,182,231,81,209,177,104,128,36,175,19,167,8,34,12,64,148,214,232,60,202,92,69,270,180,179,121,112,1,149,290,59,56,271,176,127,200,129,21,18,50,111,244,252,132,142,165,205,247,45,283,259,296,266,206,65,158,152,53,5,193,44,195,77,224,285,151,275,268,173,48,186,267,159,199,95,4,234,55,192,39,237,106,89,263,226,280,30,75,47,264,299,31,160,80,174,187,14,284,207,163,130,140,3]","arrowleft","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]",""
"","audio-keyboard-response","54","789180","0.0-52.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]",""
"","canvas-keyboard-response","55","791602","0.0-52.2-0.2-0.2","","","","","","","","","","","","","","","","","","2362",""," ","[3,191,43,161,231,245,39,8,227,179,82,141,136,207,213,155,112,40,225,199,175,232,123,95,142,139,167,293,118,170,126,285,171,173,103,129,240,254,226,274,81,105,165,106,157,256,47,116,77,35,63,219,258,298,250,36,145,299,14,132,17,261,180,75,275,109,38,56,163,259,71,273,206,87,239,78,181,76,294,65,148,88,15,168,58,234,54,228,184,121,253,107,216,265,236,190,102,6,176,158,144,0,104,296,251,269,218,60,143,287,11,61,134,100,10,201,172,224,52,289,255,230,200,284,26,89,197,137,174,135,111,19,186,248,212,262,12,194,92,31,131,64,205,281,162,159,80,211,44,217,208,7,41,18,290,23,62,115,55,101,147,48,130,151,229,215,33,263,169,46,202,97,278,114,279,193,178,221,21,22,268,196,260,243,45,185,241,189,214,153,156,93,96,113,124,177,74,244,125,192,164,83,127,282,67,13,49,4,98,72,99,24,286,264,203,34,68,187,237,252,120,277,152,53,69,146,233,238,154,297,288,195,91,183,108,140,249,25,295,235,1,84,242,160,276,272,138,85,210,270,209,59,20,90,42,220,32,79,166,110,246,223,27,257,86,73,37,122,133,117,198,50,70,291,280,150,5,9,182,128,267,119,51,188,266,57,66,30,283,16,94,28,247,271,29,204,222,149,2,292]","arrowleft","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]",""
"","audio-keyboard-response","56","792680","0.0-52.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]",""
"","canvas-keyboard-response","57","796320","0.0-52.3-0.3-0.3","","","","","","","","","","","","","","","","","","3580",""," ","[84,28,125,62,15,239,232,37,205,121,155,0,206,172,26,269,73,168,52,208,204,146,41,10,113,3,268,23,169,61,264,292,47,198,142,195,88,189,282,157,35,207,70,162,65,182,127,108,166,140,263,224,277,285,101,234,185,223,30,163,147,96,131,120,226,116,244,49,259,235,273,8,255,76,191,67,94,112,109,252,53,46,7,75,143,151,134,58,106,159,257,161,85,68,167,262,227,105,298,32,295,209,229,153,124,290,149,118,160,222,38,129,89,56,294,25,297,197,152,103,119,251,6,122,107,86,135,220,184,296,9,141,178,194,256,115,22,18,203,20,217,186,215,253,201,187,165,236,216,200,66,196,55,33,69,158,188,48,291,261,241,148,213,286,51,254,280,287,128,212,44,114,40,63,243,137,288,156,284,225,199,39,144,57,274,265,240,289,92,228,138,260,293,5,60,104,276,80,16,132,50,36,247,91,1,72,299,77,111,238,283,245,110,145,13,82,102,190,17,136,281,249,31,202,270,210,154,79,242,173,177,230,180,64,81,150,71,164,248,99,231,59,98,14,78,176,139,233,183,54,45,219,34,258,171,237,211,170,266,279,181,97,43,24,27,221,11,90,250,93,214,174,29,2,42,218,74,246,21,133,271,4,267,95,193,83,192,100,175,126,275,87,272,117,278,179,123,130,12,19]","arrowleft","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]",""
"","audio-keyboard-response","58","797420","0.0-52.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]",""
"","canvas-keyboard-response","59","800645","0.0-52.4-0.4-0.4","","","","","","","","","","","","","","","","","","3158",""," ","[219,21,209,246,39,137,206,102,24,20,289,95,169,253,198,172,155,59,140,4,203,280,272,97,29,207,45,87,290,190,142,217,112,171,34,132,134,64,32,270,202,177,153,124,235,170,173,256,287,10,286,150,88,296,297,2,42,200,46,63,151,91,193,89,283,274,199,159,288,41,234,237,227,83,277,163,65,80,293,120,176,27,11,248,68,197,215,127,201,58,61,284,196,81,14,103,93,299,161,233,107,75,23,291,108,49,0,257,261,195,180,210,44,182,116,189,266,226,56,100,128,188,183,265,268,281,98,69,243,55,275,48,33,115,214,244,70,13,130,162,105,74,30,292,238,126,149,230,136,43,104,121,5,276,106,129,263,242,187,36,175,273,94,164,240,216,160,178,156,26,143,53,185,85,213,76,133,50,211,1,174,96,138,99,181,271,252,158,60,262,229,62,117,168,57,22,148,123,232,241,19,7,3,279,154,47,18,145,40,222,52,221,295,78,247,139,225,152,236,255,147,166,38,231,294,267,92,28,90,191,251,111,186,269,66,141,110,82,9,278,239,84,144,249,67,250,86,125,223,114,6,282,31,12,118,254,131,212,79,260,194,119,135,220,35,285,264,15,157,37,167,258,122,179,16,208,298,8,218,184,205,192,245,204,146,17,72,71,101,113,165,25,259,228,224,73,109,77,54,51]","arrowleft","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]",""
"","audio-keyboard-response","60","801719","0.0-52.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]",""
"","canvas-keyboard-response","61","805625","0.0-52.5-0.5-0.5","","","","","","","","","","","","","","","","","","3861",""," ","[193,220,240,26,184,77,246,295,263,196,78,144,208,0,149,262,128,181,82,121,36,248,20,217,91,40,288,285,223,145,51,45,30,17,86,213,68,292,271,94,88,127,259,237,24,281,92,11,175,287,279,25,62,298,150,168,3,164,122,296,243,269,228,100,146,59,274,183,255,71,257,83,57,72,52,28,6,254,253,97,268,104,284,31,211,123,151,115,37,226,143,106,158,130,79,118,212,194,245,188,250,225,119,166,258,219,114,216,98,231,8,129,76,282,241,154,294,34,90,215,173,174,110,177,23,198,264,235,293,58,189,54,256,93,39,126,135,157,70,206,185,289,113,131,252,199,41,133,66,280,170,203,5,200,124,179,197,297,61,234,101,218,214,141,73,109,140,191,244,81,186,4,22,169,102,1,50,75,147,49,96,29,209,136,267,224,239,270,155,201,238,137,190,163,132,251,283,33,42,120,291,63,165,69,27,227,202,7,99,236,207,260,13,266,233,176,12,74,111,21,232,171,95,80,242,272,247,182,278,48,15,275,159,273,299,160,138,261,205,112,85,229,65,222,35,152,116,249,38,192,156,117,265,105,148,56,134,2,178,9,286,44,180,277,221,290,162,18,64,87,55,43,19,210,142,53,108,125,187,10,14,47,60,172,89,107,167,84,195,230,67,16,46,153,32,204,103,139,276,161]","arrowleft","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]",""
"","audio-keyboard-response","62","806719","0.0-52.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]",""
"","canvas-keyboard-response","63","809199","0.0-52.6-0.6-0.6","","","","","","","","","","","","","","","","","","2416","","arrowleft","[259,227,178,232,266,8,143,45,160,273,94,144,76,79,203,171,147,274,237,98,177,221,299,182,66,226,93,25,199,282,4,185,212,75,133,54,65,263,206,238,168,44,228,258,169,99,113,100,74,279,256,181,200,231,90,265,137,163,184,132,286,233,234,219,110,165,162,89,40,148,35,102,262,116,246,167,86,68,202,106,296,56,73,294,60,117,17,157,223,267,250,129,161,249,42,77,28,101,215,55,209,13,268,240,96,236,34,285,59,264,57,10,270,47,111,112,190,135,32,192,275,7,145,152,153,158,293,138,151,107,71,141,242,248,257,39,269,119,198,5,194,230,277,2,191,166,103,67,15,72,287,247,109,251,252,84,297,154,52,140,298,69,50,97,43,170,64,6,16,280,36,179,241,12,229,189,271,172,193,122,20,211,85,187,207,156,51,125,87,173,224,33,21,210,11,222,92,139,261,225,23,131,291,26,159,63,176,146,38,62,239,27,220,272,255,213,82,104,244,284,186,18,218,120,196,70,214,81,48,105,134,283,46,276,278,127,0,142,29,174,216,19,208,115,164,61,136,195,188,118,58,14,149,121,243,126,95,41,217,197,130,114,83,253,289,235,31,201,37,88,288,128,80,9,260,155,290,30,150,108,281,254,24,1,183,78,53,204,3,295,245,123,124,175,205,292,180,22,91,49]","arrowleft","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]","true"
"","audio-keyboard-response","64","810198","0.0-52.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","0","90","300","[""0095_N0300_K0090_CLIQUE"",""0058_N0300_K0090_NOCLIQUE""]",""
"","canvas-keyboard-response","65","814091","0.0-53.0-0.0-0.0","","","","","","","","","","","","","","","","","","3816",""," ","[265,33,191,169,168,294,98,21,174,228,285,14,165,175,94,157,224,227,263,260,190,31,67,20,225,223,85,142,32,181,149,75,160,19,11,221,10,201,248,219,124,276,164,186,123,29,60,280,215,177,23,53,154,290,232,132,61,226,270,121,202,298,192,100,140,293,207,234,256,195,103,101,245,259,141,92,48,222,25,261,73,88,150,64,0,231,296,144,40,185,113,268,131,279,22,271,289,43,210,184,78,284,155,68,106,206,47,9,218,267,51,89,118,288,129,152,6,119,42,26,243,16,273,15,299,274,247,49,24,120,220,91,275,262,213,252,194,4,198,292,253,104,238,295,138,212,110,189,235,244,45,193,105,80,197,3,55,36,76,291,230,95,58,163,283,196,161,114,167,250,204,46,5,257,59,65,72,63,148,41,246,130,69,7,255,233,82,137,156,8,200,134,90,56,30,162,208,111,70,297,50,12,115,286,139,239,107,147,71,199,62,151,93,135,27,287,122,282,54,277,1,264,81,17,143,28,171,128,240,102,87,18,281,96,214,229,266,38,37,74,251,216,183,187,77,249,86,278,209,258,242,108,44,237,57,79,254,269,236,182,127,2,116,241,158,39,272,84,13,205,66,188,203,153,146,34,117,99,166,173,159,179,97,170,176,83,180,133,125,217,126,145,35,172,52,136,178,109,211,112]","arrowright","0","1","90","300","[""0002_N0300_K0090_NOCLIQUE"",""0072_N0300_K0090_CLIQUE""]",""
"","audio-keyboard-response","66","815160","0.0-53.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","90","300","[""0002_N0300_K0090_NOCLIQUE"",""0072_N0300_K0090_CLIQUE""]",""
