"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","image-keyboard-response","33","20297","0.0-33.0","","382","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","34","20513","0.0-34.0","","215","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","35","20724","0.0-35.0","","211","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","36","20944","0.0-36.0","","219","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","37","21121","0.0-37.0","","177","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","38","21292","0.0-38.0","","170","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","39","21511","0.0-39.0","","219","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","40","21699","0.0-40.0","","187","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","41","22040","0.0-41.0","","337","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","42","22225","0.0-42.0","","184","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","43","22232","0.0-43.0","","","","","","","","","","","",""
"","","","","","instructions","44","23281","0.0-44.0","[{""page_index"":0,""viewing_time"":1049}]","1049","","","","","","","","","",""
"","","","","","survey-html-form","45","31019","0.0-45.0","","7737","","{""gender"":""female"",""age"":""31""}","","","","","","","",""
"","","","","","instructions","46","32556","0.0-46.0","[{""page_index"":0,""viewing_time"":1536}]","1536","","","","","","","","","",""
"true","","","","","fullscreen","47","35200","0.0-48.0","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","48","37096","0.0-49.0-0.0-0.0","","874","","arrowright","[282,264,409,388,42,493,556,131,745,24,376,470,301,262,291,531,65,724,996,928,226,773,134,109,475,946,513,400,129,993,836,679,595,189,430,776,571,582,560,324,486,474,353,722,728,18,725,665,349,140,54,772,545,783,169,644,933,903,33,750,870,278,614,194,912,936,473,370,300,886,915,998,861,372,106,9,526,621,592,458,918,740,157,734,224,805,83,468,639,603,346,125,959,499,425,200,355,272,265,148,941,354,86,516,581,622,541,260,842,290,480,67,902,482,807,547,838,890,126,909,205,990,872,413,914,179,59,56,536,306,991,420,796,562,808,620,686,747,477,81,768,173,139,830,898,130,269,871,630,402,378,799,96,930,525,442,375,720,500,612,270,216,381,443,825,904,565,691,440,723,341,220,760,748,926,574,712,584,675,392,705,103,259,879,685,955,863,597,119,862,285,840,234,225,163,792,523,932,509,700,329,254,74,854,586,982,261,627,80,831,88,135,538,250,364,833,72,755,895,925,286,404,894,408,548,273,197,594,521,30,195,63,444,283,426,911,204,669,52,166,922,71,989,116,815,858,268,762,976,201,616,741,559,709,228,47,913,21,154,165,818,423,297,99,640,692,307,292,690,188,953,105,128,40,476,274,653,907,779,379,100,213,46,648,340,102,673,276,334,490,345,671,558,136,729,212,390,87,735,210,530,626,659,348,782,713,680,287,215,891,744,906,360,304,867,406,504,593,243,288,281,438,206,661,502,857,428,38,92,90,217,874,771,506,948,940,337,877,403,104,824,790,488,479,605,635,943,374,49,398,141,608,256,704,837,609,223,553,422,198,970,122,368,305,664,89,658,383,107,111,843,82,309,555,156,437,218,598,695,161,754,631,883,401,522,974,583,431,983,418,677,158,708,469,834,849,721,69,910,335,152,386,325,717,971,811,841,494,66,961,517,666,460,693,751,471,461,91,810,452,781,344,628,94,529,739,973,688,454,147,174,980,395,97,668,520,505,563,16,731,227,743,589,893,812,981,77,450,447,636,615,920,439,919,45,361,219,62,13,618,687,391,997,588,5,972,308,540,37,876,670,483,652,356,951,373,251,10,809,550,365,453,647,802,293,371,455,123,654,199,672,737,806,472,651,939,855,51,203,657,767,149,23,676,459,446,266,48,53,931,393,851,384,784,235,275,294,701,637,312,878,795,498,155,924,314,207,20,230,937,954,764,706,655,625,819,101,897,467,601,117,699,875,551,320,746,415,50,821,29,209,519,263,561,145,682,64,146,698,995,579,363,611,714,241,338,31,934,258,775,32,43,113,866,8,900,839,557,570,707,801,929,656,187,0,289,813,566,98,75,514,733,604,681,797,757,284,963,645,852,641,332,120,527,397,143,719,770,732,55,829,958,596,310,171,617,763,246,342,979,511,110,975,710,814,255,298,889,138,311,539,697,822,646,885,369,633,643,850,238,798,865,271,544,572,873,328,716,41,61,715,816,606,448,22,417,299,496,17,192,736,211,387,175,880,302,76,481,248,153,942,7,962,26,150,296,359,433,319,964,221,718,935,183,35,144,222,564,495,683,352,193,239,624,742,649,491,503,36,14,34,552,853,986,987,108,845,253,730,759,434,489,864,318,896,957,182,749,923,846,899,887,999,868,702,711,703,844,181,689,580,160,512,168,315,674,457,124,789,944,591,800,114,960,377,399,236,573,532,753,537,167,316,992,978,331,191,240,137,587,642,85,950,823,249,279,3,576,905,441,977,407,966,575,435,185,411,817,610,780,112,162,424,534,280,916,484,410,231,257,832,613,317,847,578,859,449,176,994,445,634,535,787,421,478,172,921,416,462,667,367,769,133,785,412,860,543,694,15,777,127,208,78,142,79,599,327,567,684,11,650,1,313,70,170,602,357,232,901,629,178,184,333,765,436,774,803,856,118,826,497,884,68,25,73,343,927,738,585,952,295,432,237,600,577,501,766,159,485,549,965,466,323,623,607,917,938,362,619,84,350,507,330,39,988,793,947,339,252,267,202,888,660,984,93,19,180,804,752,696,132,464,382,590,244,322,510,366,726,869,492,115,233,554,533,4,820,214,396,385,881,791,632,2,967,827,380,678,786,44,638,177,326,186,528,882,569,788,12,508,451,347,758,756,351,794,956,414,95,196,487,27,429,524,969,465,542,303,968,394,336,518,463,6,242,908,321,245,60,427,848,389,568,419,58,761,828,778,190,229,663,546,57,151,985,247,892,727,277,835,405,945,662,121,28,949,515,456,164,358]","arrowright","true","0","0","300","1000","[""0057_N1000_K0300_NOCLIQUE"",""0088_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","49","38895","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","300","1000","[""0057_N1000_K0300_NOCLIQUE"",""0088_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","50","40778","0.0-50.0-0.0-0.0","","648","","arrowleft","[495,795,903,400,957,779,740,358,681,816,121,0,769,127,781,559,412,240,879,820,527,504,433,173,838,713,337,85,593,137,544,986,469,677,385,857,714,589,634,380,426,362,227,36,271,162,156,642,196,896,876,458,392,793,916,709,361,720,238,697,645,848,906,264,538,856,650,449,154,991,643,44,605,804,390,396,521,360,813,422,282,747,882,234,550,686,351,43,91,420,364,872,113,873,636,55,325,983,726,936,573,875,880,359,895,29,524,515,892,970,629,884,716,561,966,346,79,899,466,994,108,166,975,223,576,537,736,610,992,471,707,486,47,738,939,476,823,762,938,416,25,241,545,318,129,547,399,902,124,775,225,70,480,568,446,728,941,202,680,342,341,534,292,984,812,855,715,406,517,66,22,38,818,602,317,828,27,934,62,859,493,710,249,321,377,725,403,184,647,756,280,579,28,757,555,239,258,151,126,536,583,10,160,460,329,594,100,215,413,834,207,302,183,237,176,435,622,386,483,370,626,50,334,300,980,798,410,394,979,501,590,395,21,746,640,343,428,436,947,973,826,664,833,877,5,259,542,530,274,667,601,597,72,819,641,863,245,708,788,853,731,465,724,841,498,57,155,624,699,101,188,131,8,562,235,733,704,193,689,447,945,285,132,453,481,254,134,850,174,765,698,619,915,660,721,178,200,514,803,96,771,551,115,587,858,378,852,257,585,13,840,71,265,59,31,492,299,228,730,489,205,560,921,949,901,588,755,11,546,208,500,485,628,217,925,165,114,116,702,874,197,860,244,609,685,522,888,824,566,759,625,776,718,797,703,692,499,541,391,270,890,427,827,332,34,281,671,323,277,666,310,990,507,260,794,73,673,48,309,487,722,418,942,262,723,897,266,782,808,811,977,61,293,940,842,964,405,868,444,355,231,415,53,654,912,748,164,565,719,617,531,679,766,472,851,608,729,919,220,255,540,891,549,24,630,179,139,792,138,268,398,502,638,152,457,920,279,222,304,371,491,272,185,516,365,383,854,758,40,246,519,639,894,767,414,289,482,968,554,791,837,76,7,669,450,123,927,946,694,171,379,963,751,209,311,49,913,734,600,319,607,773,478,976,89,839,393,187,665,657,140,950,219,340,408,533,145,315,656,869,510,39,843,86,866,26,627,961,753,69,366,668,136,95,120,623,2,275,316,111,326,613,442,742,368,112,989,168,348,130,295,621,448,962,695,737,253,691,261,886,998,749,375,278,995,595,790,712,52,644,870,784,862,388,678,93,971,158,305,77,333,224,674,286,682,214,230,159,352,847,878,632,276,218,967,110,3,106,577,789,198,861,30,893,125,965,221,109,350,889,23,189,331,18,809,423,41,800,955,672,296,599,133,144,763,929,637,787,567,180,338,958,571,739,181,381,462,226,592,635,6,953,969,741,696,836,336,865,532,926,301,35,987,83,463,821,951,298,206,357,505,655,580,102,830,142,867,553,64,930,935,907,445,760,190,918,80,663,683,288,441,468,81,670,148,582,801,684,586,373,651,157,194,233,937,646,520,232,606,163,943,1,297,417,620,94,409,84,881,443,572,952,314,473,440,306,985,543,149,349,871,711,67,97,535,170,105,914,924,649,117,320,87,785,805,511,509,764,909,68,799,367,603,199,376,774,616,591,103,204,539,467,496,322,954,557,780,14,308,119,982,251,45,615,518,387,153,661,978,974,135,933,382,287,993,434,250,956,885,701,439,658,242,15,806,475,98,389,263,732,768,118,284,74,750,33,128,19,56,513,810,815,328,883,63,273,294,494,512,150,65,451,335,107,175,999,141,772,438,195,908,529,42,172,814,727,432,552,397,676,563,825,835,90,384,455,864,706,324,16,931,770,88,372,369,374,344,122,17,604,247,802,783,291,959,161,402,78,353,437,37,356,796,662,212,312,82,690,687,849,429,981,474,182,556,923,988,905,700,147,596,143,75,829,54,303,778,932,997,528,887,354,347,822,411,330,508,845,928,167,744,248,497,236,614,339,470,904,186,612,430,745,4,203,243,454,631,652,9,581,307,464,484,761,177,404,911,452,32,211,419,653,972,570,104,201,456,898,401,267,584,479,996,146,618,526,786,58,675,421,807,752,60,229,705,283,477,817,431,210,777,51,169,46,569,290,327,735,633,92,548,575,743,574,754,407,12,252,192,693,844,659,948,832,213,910,191,345,960,490,922,831,461,846,558,269,578,99,900,598,717,523,425,20,648,313,506,564,917,424,363,459,944,503,611,525,688,256,488,216]","arrowleft","true","0","1","300","1000","[""0012_N1000_K0300_CLIQUE"",""0083_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","51","41996","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","300","1000","[""0012_N1000_K0300_CLIQUE"",""0083_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","52","43926","0.0-51.0-0.0-0.0","","683","","arrowright","[844,113,124,922,248,31,142,782,741,273,643,26,170,609,388,725,889,920,745,857,704,211,141,391,285,354,718,967,301,62,657,68,210,97,553,519,376,277,18,157,701,108,11,861,81,811,494,687,72,854,999,104,658,419,574,367,71,492,462,851,923,38,451,195,176,544,579,43,829,912,765,51,552,925,190,205,336,372,294,749,513,477,353,466,308,168,897,815,337,323,799,952,771,678,272,144,882,368,153,935,507,32,228,207,70,375,332,269,530,823,319,583,682,830,114,329,913,226,559,366,711,722,928,259,30,93,672,797,763,64,457,318,635,230,576,848,624,8,21,820,944,500,970,392,75,637,698,284,828,495,357,641,102,470,385,29,595,720,404,690,288,119,924,673,180,921,213,837,73,377,147,261,425,588,973,612,480,360,543,179,516,155,400,263,271,244,181,974,879,497,803,618,316,267,296,455,538,234,116,448,784,446,166,841,402,821,146,317,393,648,219,340,9,401,178,257,738,628,22,131,591,111,877,594,774,608,850,224,145,485,37,665,723,197,387,16,95,504,82,328,740,697,134,463,255,249,443,505,695,963,523,660,437,910,486,394,656,613,363,510,12,239,431,524,171,55,607,326,902,476,604,286,84,788,760,254,865,349,28,906,890,984,818,232,998,805,67,919,714,756,193,661,334,814,987,482,904,238,907,930,667,2,638,163,968,312,942,115,383,663,432,614,421,343,488,0,793,700,569,52,958,439,493,41,601,65,962,878,804,615,581,227,728,56,630,712,839,293,702,625,214,684,551,849,816,606,222,212,411,149,430,355,568,206,858,746,750,298,950,599,403,911,126,691,992,651,189,20,860,666,24,101,664,359,975,453,812,92,997,53,33,918,305,969,468,562,883,838,315,726,677,63,281,916,243,580,40,627,693,410,461,399,597,250,262,58,310,789,133,398,379,795,240,548,517,384,184,449,880,518,25,526,545,182,895,139,460,203,567,778,938,681,556,669,407,948,14,649,380,558,846,817,129,650,983,447,909,279,333,767,365,954,853,274,347,542,729,621,732,940,418,779,3,322,766,961,42,742,429,295,843,436,972,204,137,289,348,247,996,884,584,107,386,196,645,527,636,188,276,105,164,647,737,655,499,629,405,69,471,306,555,898,44,956,752,809,397,679,302,939,474,680,109,534,442,801,54,415,426,106,300,757,260,602,893,345,575,716,221,796,192,566,866,173,313,696,506,17,792,148,80,283,91,733,202,764,670,525,966,573,135,378,791,867,706,198,88,440,873,186,824,452,79,406,136,120,901,819,781,290,755,338,162,125,409,642,331,734,675,929,827,99,445,710,730,314,201,280,297,949,688,744,946,934,653,311,993,76,270,416,577,813,994,414,496,810,790,753,235,945,807,870,640,717,356,531,278,786,49,659,428,565,783,508,112,242,233,121,872,34,965,103,674,689,503,914,585,834,699,427,622,36,422,491,743,174,632,825,610,847,644,864,441,964,905,806,469,465,780,172,899,128,454,631,350,560,623,152,498,223,158,420,532,472,389,520,707,118,464,908,947,856,10,122,167,90,352,266,94,835,570,894,773,554,241,1,77,86,868,435,396,535,130,364,265,671,692,676,215,703,382,955,761,915,727,936,986,258,132,161,662,603,646,529,751,539,832,533,831,927,309,473,634,886,5,794,351,951,48,502,339,100,840,307,251,13,123,668,489,985,971,253,540,959,47,541,705,652,475,980,423,127,191,4,871,358,291,616,438,719,852,154,194,287,546,754,282,325,225,117,341,891,413,859,327,424,941,785,85,381,361,479,321,138,275,736,683,845,515,98,979,989,978,836,617,140,822,408,50,892,887,45,7,66,770,487,220,759,802,758,177,800,458,256,83,23,39,342,762,537,572,991,371,981,59,433,561,528,335,165,775,229,605,292,217,490,57,900,772,586,299,589,96,370,268,459,175,598,578,218,512,60,521,563,346,208,708,932,19,199,881,833,89,200,514,484,957,373,481,620,237,748,412,509,183,709,187,536,826,862,330,600,324,888,169,390,143,582,522,842,87,982,252,592,185,715,988,478,78,150,654,304,863,875,467,417,593,369,874,303,626,511,798,685,995,27,547,777,320,769,953,110,931,549,747,885,74,869,15,231,587,937,896,483,151,639,160,374,735,209,917,596,776,557,501,739,943,694,855,550,264,564,444,787,159,216,450,724,362,46,246,590,395,434,876,633,571,456,6,619,977,976,156,344,35,990,236,926,721,611,903,713,808,245,61,933,768,731,960,686]","arrowright","true","0","2","267","1000","[""0068_N1000_K0267_NOCLIQUE"",""0055_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","53","45116","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","267","1000","[""0068_N1000_K0267_NOCLIQUE"",""0055_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","54","46362","0.0-52.0-0.0-0.0","","1","","arrowright","[455,956,280,93,818,291,40,512,335,6,779,68,262,475,638,415,361,856,865,187,902,907,593,810,91,227,463,861,826,812,954,481,175,566,362,884,300,18,318,809,530,968,588,70,627,55,540,910,294,732,196,596,961,260,298,684,194,283,835,928,234,652,391,757,440,137,905,163,371,931,382,484,352,937,127,908,9,431,771,602,356,237,203,158,479,82,79,119,702,84,451,864,435,324,679,83,690,712,610,503,614,129,725,436,571,737,866,253,792,181,47,501,211,848,15,713,557,269,815,358,833,395,57,125,315,546,339,619,575,875,292,98,766,378,645,695,814,924,760,97,286,918,957,940,149,365,545,805,813,71,698,750,192,31,143,659,903,718,491,607,705,886,620,173,761,161,312,330,122,945,397,930,244,402,561,838,61,509,259,960,853,275,872,653,60,621,671,694,109,942,567,747,59,423,855,595,190,829,176,504,859,863,355,488,556,520,420,179,675,207,64,640,126,54,459,357,991,900,217,802,579,536,629,264,677,889,239,39,37,319,193,508,756,272,843,188,799,637,107,549,310,904,307,73,409,322,177,69,116,120,830,586,790,100,913,820,783,323,515,581,801,748,729,580,139,148,368,502,96,897,359,523,471,106,448,43,554,972,883,562,739,678,350,803,951,63,50,831,279,857,916,274,336,943,685,711,183,150,612,528,613,672,331,909,392,348,572,726,340,346,465,854,248,295,518,306,615,58,252,483,534,313,921,741,165,688,366,806,424,414,791,62,700,67,868,344,516,257,14,156,255,277,8,246,647,775,489,285,454,665,642,140,591,514,166,44,327,845,704,769,941,1,74,273,774,565,825,745,114,736,691,212,894,611,538,399,462,899,636,124,527,822,215,658,752,131,998,77,468,452,432,12,932,749,758,997,146,510,993,989,5,235,42,464,911,646,22,485,789,400,216,333,841,969,836,947,994,138,347,185,499,777,200,740,254,541,603,398,787,308,550,976,25,493,890,706,958,587,118,251,110,668,136,198,33,52,984,170,154,955,821,759,666,195,152,472,592,155,413,525,949,65,744,168,948,29,542,408,796,405,445,222,293,342,78,881,41,780,314,762,317,840,51,87,450,662,367,696,35,7,846,496,906,36,708,23,649,974,628,721,49,778,320,480,265,360,808,374,680,533,438,710,434,159,617,583,134,824,634,992,321,589,625,461,383,978,99,32,123,497,655,650,223,429,89,101,309,600,952,934,343,135,654,151,470,967,795,703,81,439,819,964,95,753,167,370,767,731,977,243,785,981,505,302,28,266,162,576,351,529,147,842,547,735,798,693,108,410,763,289,276,832,160,0,867,369,995,495,532,877,552,862,548,466,469,754,380,164,326,852,681,724,633,419,896,811,20,297,828,16,86,2,267,873,486,258,241,425,311,506,209,199,804,457,564,482,13,963,421,418,458,224,270,256,664,507,623,834,442,268,376,281,772,75,727,460,569,797,699,45,898,473,807,714,544,271,103,893,329,390,876,669,879,375,487,433,249,933,661,121,882,770,687,609,229,363,986,773,178,202,604,169,332,555,498,657,144,950,594,723,648,999,959,971,186,296,449,407,172,394,396,517,788,218,406,437,639,393,598,66,709,412,386,113,477,922,492,245,985,403,667,288,936,416,597,983,535,261,871,782,250,673,427,644,962,578,764,299,387,441,354,284,278,467,221,622,247,559,715,220,979,935,847,670,10,141,219,111,660,720,574,874,301,231,305,743,27,923,697,885,338,303,585,912,626,349,689,353,233,513,878,232,599,490,24,85,381,205,88,895,674,946,643,474,765,582,686,605,632,133,226,17,746,926,34,776,973,927,987,214,225,56,316,92,180,389,794,656,938,869,228,722,94,522,531,524,800,584,105,104,443,26,19,755,38,837,500,426,3,870,287,242,738,728,590,537,204,206,411,263,901,282,970,849,858,208,364,880,980,132,341,304,781,236,404,563,189,182,768,917,539,290,334,210,641,892,72,48,174,430,325,130,526,80,716,345,519,823,887,568,851,676,601,692,201,850,860,988,553,965,388,511,494,238,372,839,631,4,966,476,128,891,618,46,982,914,944,444,915,142,663,635,816,90,11,683,373,551,184,719,379,428,157,21,328,453,401,606,953,624,996,717,456,742,734,337,76,197,417,30,844,115,730,682,560,793,651,827,447,570,784,817,153,888,630,701,558,975,377,573,385,53,577,786,939,478,616,446,171,117,384,240,521,230,422,919,191,102,925,543,920,733,145,990,608,213,707,112,929,751]","arrowleft","false","0","3","267","1000","[""0056_N1000_K0267_CLIQUE"",""0097_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","55","47576","0.0-52.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","3","267","1000","[""0056_N1000_K0267_CLIQUE"",""0097_N1000_K0267_NOCLIQUE""]"
