"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","image-keyboard-response","26","16751","0.0-26.0","","276","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","27","16950","0.0-27.0","","197","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","28","17377","0.0-28.0","","426","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","29","17513","0.0-29.0","","135","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","30","17546","0.0-30.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","31","17732","0.0-31.0","","185","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","32","17949","0.0-32.0","","215","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","33","18410","0.0-33.0","","461","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","34","18570","0.0-34.0","","158","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","35","18787","0.0-35.0","","216","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","36","18951","0.0-36.0","","163","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","37","19417","0.0-37.0","","465","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","38","19482","0.0-38.0","","63","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","39","19683","0.0-39.0","","200","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","40","19917","0.0-40.0","","233","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","41","20218","0.0-41.0","","301","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","42","20323","0.0-42.0","","103","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","43","20349","0.0-43.0","","","","","","","","","","","",""
"","","","","","instructions","44","21100","0.0-44.0","[{""page_index"":0,""viewing_time"":750}]","751","","","","","","","","","",""
"","","","","","survey-html-form","45","27903","0.0-45.0","","6799","","{""gender"":""transgender"",""age"":""76""}","","","","","","","",""
"","","","","","instructions","46","28698","0.0-46.0","[{""page_index"":0,""viewing_time"":792}]","793","","","","","","","","","",""
"true","","","","","fullscreen","47","31164","0.0-48.0","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","48","32314","0.0-49.0-0.0-0.0","","966","","arrowleft","[38,297,191,81,161,329,148,174,102,230,322,270,212,98,165,314,181,10,169,97,147,110,216,309,279,27,84,252,313,267,163,221,182,77,123,395,302,245,184,69,92,228,276,394,87,315,17,325,298,115,353,377,195,264,142,206,89,398,354,193,317,399,355,109,134,143,94,153,255,177,168,53,226,339,365,387,382,346,304,23,36,197,323,318,360,11,152,99,337,0,232,376,301,199,35,172,227,335,44,8,397,367,259,272,324,396,260,29,310,214,274,280,167,351,114,292,192,303,2,30,242,1,334,290,116,246,275,286,6,357,284,90,164,171,188,104,138,54,288,271,344,289,68,378,359,112,247,393,106,379,66,26,144,135,331,131,231,105,316,41,319,91,320,375,287,239,198,15,162,383,176,150,50,386,100,233,219,312,369,70,34,32,154,9,7,139,202,285,3,266,277,82,194,207,374,132,210,340,133,388,371,136,363,137,73,186,258,22,185,204,183,63,249,158,51,196,103,118,220,256,203,265,108,305,47,119,55,113,328,101,348,170,295,283,20,326,39,291,350,311,187,370,80,390,159,391,225,25,223,358,343,49,281,125,117,72,250,145,52,71,341,201,262,218,237,146,268,349,263,392,140,243,361,45,352,261,157,120,33,160,180,78,95,64,385,74,56,141,86,208,24,251,241,336,57,151,211,96,296,308,306,126,269,155,389,128,43,48,238,300,76,149,179,254,5,368,67,18,16,129,248,273,330,236,21,373,366,156,62,380,37,28,215,12,166,293,61,31,362,79,327,13,40,173,384,205,60,121,83,372,356,332,321,253,244,333,234,178,189,347,240,46,307,213,235,122,229,59,338,42,190,364,58,107,209,127,19,278,381,299,130,200,257,124,342,75,224,282,93,88,175,111,85,65,217,345,14,4,222,294]","arrowleft","true","0","0","120","400","[""0093_N0400_K0120_CLIQUE"",""0012_N0400_K0120_NOCLIQUE""]"
"","","","","","audio-keyboard-response","49","34965","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","120","400","[""0093_N0400_K0120_CLIQUE"",""0012_N0400_K0120_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","50","35680","0.0-50.0-0.0-0.0","","627","","arrowright","[99,10,64,131,310,302,263,148,360,259,292,199,244,56,242,34,30,109,250,138,336,192,74,48,326,324,146,103,359,303,84,289,331,45,174,236,173,393,113,343,207,329,335,166,130,164,80,128,245,29,122,83,96,42,11,306,350,316,31,309,381,271,26,4,340,196,348,398,21,357,65,223,338,397,364,150,212,320,73,235,105,201,217,399,82,144,247,257,119,307,368,285,153,346,40,149,15,370,115,269,5,275,276,339,248,177,328,229,191,75,363,12,384,180,47,46,60,25,1,291,28,193,293,143,76,175,374,253,355,305,97,258,24,70,344,237,254,352,101,387,184,50,98,279,304,290,155,41,86,77,22,54,367,243,35,135,121,6,171,71,256,300,127,139,356,227,179,246,349,200,39,172,272,389,85,152,225,32,61,342,264,323,209,345,13,284,220,17,111,169,167,286,203,90,163,208,141,194,297,341,214,226,38,295,211,372,151,51,117,274,318,20,126,327,16,314,365,133,110,241,165,296,334,19,63,72,388,159,366,330,261,216,294,125,112,337,231,52,317,89,137,358,262,116,198,240,333,233,379,270,118,239,361,129,100,94,213,69,308,224,299,44,394,287,186,369,267,49,232,255,265,120,396,8,185,92,0,249,332,104,136,325,277,78,351,189,154,27,168,106,383,134,3,140,114,311,108,281,228,176,147,202,395,123,170,36,321,288,386,266,390,205,392,2,181,178,66,190,95,319,59,283,55,298,219,187,230,371,210,158,145,160,37,93,378,68,79,222,373,347,215,382,375,376,195,282,385,91,132,53,268,43,204,278,315,353,157,124,260,391,322,182,102,33,88,218,23,380,313,301,206,57,273,7,312,238,188,14,58,81,234,107,162,9,252,197,183,362,221,354,251,62,156,87,142,18,377,161,67,280]","arrowright","true","0","1","120","400","[""0087_N0400_K0120_NOCLIQUE"",""0059_N0400_K0120_CLIQUE""]"
"","","","","","audio-keyboard-response","51","36885","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","120","400","[""0087_N0400_K0120_NOCLIQUE"",""0059_N0400_K0120_CLIQUE""]"
"","","","","","canvas-keyboard-response","52","39744","0.0-51.0-0.0-0.0","","2765","","arrowright","[265,350,354,103,228,83,236,43,34,264,76,46,382,222,309,333,311,1,107,259,171,150,243,231,35,365,361,189,194,205,80,367,143,315,314,186,368,200,10,26,28,306,15,62,214,155,16,393,154,177,260,93,166,345,379,79,207,363,118,36,182,63,221,310,245,396,23,105,378,160,60,347,198,139,174,208,255,187,136,371,301,7,20,290,337,84,283,271,380,179,307,341,384,343,201,75,88,176,158,170,334,216,227,185,69,13,102,254,14,342,220,190,196,272,263,54,203,30,353,226,297,112,101,113,4,224,168,195,106,346,338,253,247,369,183,391,278,344,131,323,287,132,285,58,161,257,362,12,129,11,169,298,96,318,32,42,153,313,137,317,388,8,248,144,262,77,9,251,364,258,328,288,56,115,151,152,104,232,97,82,252,99,124,33,300,308,0,320,134,165,241,91,266,141,197,18,383,204,330,340,81,392,366,299,108,29,133,49,71,359,242,19,140,284,395,358,225,162,390,276,24,167,206,55,122,73,135,286,163,86,324,57,87,110,303,125,293,92,372,355,339,6,178,215,3,78,66,394,123,302,352,399,351,292,244,289,53,356,381,275,282,280,295,173,149,188,192,256,100,370,397,240,21,312,64,145,304,210,47,31,199,267,138,109,235,319,184,327,52,147,321,2,294,335,38,164,336,156,230,157,59,325,74,172,316,373,48,234,277,130,237,212,142,377,128,50,65,398,17,389,121,249,41,218,296,274,217,181,111,376,349,387,360,329,291,322,117,22,159,25,357,273,250,331,211,246,175,90,180,119,61,219,116,89,5,202,233,268,68,238,191,67,45,40,72,70,98,51,44,269,114,85,209,374,95,326,386,213,305,39,223,127,385,94,148,281,261,348,37,375,193,270,239,229,120,279,126,332,146,27]","arrowright","true","0","2","107","400","[""0016_N0400_K0107_NOCLIQUE"",""0032_N0400_K0107_CLIQUE""]"
"","","","","","audio-keyboard-response","53","40934","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","107","400","[""0016_N0400_K0107_NOCLIQUE"",""0032_N0400_K0107_CLIQUE""]"
"","","","","","canvas-keyboard-response","54","41631","0.0-52.0-0.0-0.0","","608","","arrowleft","[156,15,248,338,357,227,85,79,8,203,198,153,277,223,28,362,371,144,1,353,51,87,301,111,398,363,388,373,141,173,22,378,159,278,260,334,157,287,76,177,114,21,235,302,82,225,322,29,351,247,104,107,257,284,377,171,342,190,41,289,346,335,236,391,169,55,307,347,253,35,240,298,211,2,151,250,10,364,355,361,256,73,181,61,188,274,24,174,175,399,297,326,266,166,40,67,293,71,64,344,276,139,27,125,128,261,323,279,243,396,255,366,288,163,262,186,219,202,46,17,365,230,328,324,372,336,83,90,226,337,103,376,299,68,116,280,167,69,44,330,210,217,218,332,60,147,318,316,32,221,12,194,320,340,246,275,142,345,206,52,45,152,176,239,70,285,42,137,59,306,50,189,237,214,305,267,77,127,100,74,154,296,341,215,232,265,242,392,155,389,374,33,233,268,384,185,199,102,184,359,14,164,192,26,133,145,387,313,358,179,327,132,390,115,122,130,140,30,101,208,11,121,39,193,161,380,38,134,350,25,259,241,19,191,106,183,117,333,228,36,187,92,143,195,315,271,360,281,53,129,149,207,66,269,148,120,168,385,311,352,178,146,300,308,54,150,229,310,204,119,283,356,375,182,290,263,314,165,18,367,118,382,162,86,386,222,57,5,200,282,295,383,197,124,329,244,160,294,75,252,105,4,37,273,196,369,91,3,270,354,31,56,81,343,131,123,258,110,43,109,213,224,331,272,138,62,72,78,201,397,249,254,291,379,245,99,126,234,9,136,286,395,238,135,319,317,97,312,63,381,65,394,264,34,48,212,112,209,231,95,170,325,303,23,80,58,20,205,84,348,321,393,89,94,7,113,49,172,304,339,13,180,96,47,6,349,370,292,98,0,93,309,16,220,158,251,216,88,108,368]","arrowleft","true","0","3","107","400","[""0090_N0400_K0107_CLIQUE"",""0018_N0400_K0107_NOCLIQUE""]"
"","","","","","audio-keyboard-response","55","42853","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","107","400","[""0090_N0400_K0107_CLIQUE"",""0018_N0400_K0107_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","56","43575","0.0-53.0-0.0-0.0","","642","","arrowright","[307,92,167,327,187,278,108,157,197,136,100,298,6,36,393,85,91,116,243,391,215,356,299,183,38,76,89,18,399,290,206,375,52,120,340,295,394,81,180,15,322,240,139,59,218,207,117,55,293,368,87,118,361,101,336,95,244,241,385,7,14,146,396,283,83,328,332,362,305,50,105,208,292,333,169,97,107,308,254,102,1,192,267,383,242,121,131,364,388,173,178,130,387,367,199,213,128,127,231,159,386,134,48,132,171,334,284,302,232,258,330,227,266,274,198,220,395,166,93,110,193,151,46,156,142,294,143,181,345,203,342,270,9,288,229,249,256,32,144,303,98,374,17,354,88,264,191,103,366,154,245,337,335,189,349,175,239,31,201,268,286,113,29,321,216,221,0,70,164,306,371,326,353,372,311,124,82,34,350,80,40,310,214,236,155,238,223,324,10,190,341,25,163,233,168,114,252,71,211,339,285,273,312,49,309,230,360,281,301,176,200,33,188,43,320,382,112,269,212,219,13,225,20,250,123,106,397,370,296,352,74,53,390,109,133,282,253,104,141,389,265,376,119,272,22,331,3,379,359,351,126,186,261,209,30,2,343,314,357,260,222,51,149,329,39,161,84,37,304,165,137,317,179,276,182,75,125,257,255,392,380,172,65,24,27,205,41,184,5,289,363,140,262,194,94,185,69,78,62,259,279,35,313,45,234,174,61,346,153,19,277,162,316,210,21,347,86,263,344,145,271,217,248,287,63,77,12,323,148,355,384,57,72,251,138,99,23,96,247,79,90,373,58,275,358,115,56,378,66,381,68,348,170,135,64,228,318,195,44,147,196,319,177,111,11,315,122,202,226,8,67,291,325,297,237,47,224,369,377,26,160,204,54,280,28,129,158,150,16,365,4,246,42,338,300,235,398,152,60,73]","arrowright","true","0","4","93","400","[""0086_N0400_K0093_NOCLIQUE"",""0090_N0400_K0093_CLIQUE""]"
"","","","","","audio-keyboard-response","57","44776","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","93","400","[""0086_N0400_K0093_NOCLIQUE"",""0090_N0400_K0093_CLIQUE""]"
"","","","","","canvas-keyboard-response","58","45969","0.0-54.0-0.0-0.0","","1072","","arrowright","[318,77,373,361,132,18,171,143,396,277,36,125,209,269,340,80,231,245,227,162,146,208,188,110,215,371,62,167,211,91,288,296,259,48,202,160,168,368,310,123,312,369,239,82,21,118,136,100,313,302,179,282,280,225,328,250,233,354,35,2,360,97,24,342,267,79,147,44,104,194,384,117,376,320,223,84,329,9,246,59,247,23,112,206,94,109,232,49,348,129,338,199,5,309,75,182,131,166,93,323,56,65,336,289,74,151,37,17,57,71,337,213,10,286,34,278,92,0,257,203,54,331,108,72,135,105,145,119,83,314,157,372,102,116,60,73,378,46,341,172,90,200,266,294,63,128,357,156,234,12,374,226,187,311,16,141,61,229,216,291,380,319,43,292,19,212,27,173,321,346,326,191,115,359,53,281,41,230,154,272,393,76,220,20,236,284,295,264,85,150,158,275,339,271,106,198,47,68,352,261,324,69,358,13,317,58,366,140,367,237,66,238,256,7,300,170,265,204,177,221,242,164,52,297,356,153,87,196,270,355,205,40,134,126,285,26,42,149,144,127,186,89,279,283,398,274,290,287,11,193,293,130,99,4,392,1,217,222,137,345,88,254,235,388,262,95,3,322,50,224,347,386,252,29,349,152,122,299,81,383,306,276,330,370,32,165,114,344,364,258,121,201,387,192,327,263,197,332,25,248,228,379,316,385,273,183,207,180,382,96,390,243,240,362,174,304,353,70,178,375,55,391,381,161,14,139,159,103,325,351,365,315,163,8,6,86,253,51,78,268,343,113,185,169,175,15,31,98,195,133,298,210,305,389,251,363,334,214,184,335,350,138,28,148,260,219,333,124,395,307,189,181,22,30,155,45,176,303,111,33,255,394,64,190,301,241,120,249,39,397,67,101,244,377,38,142,218,399,107,308]","arrowright","true","0","5","93","400","[""0056_N0400_K0093_NOCLIQUE"",""0042_N0400_K0093_CLIQUE""]"
"","","","","","audio-keyboard-response","59","47154","0.0-54.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","5","93","400","[""0056_N0400_K0093_NOCLIQUE"",""0042_N0400_K0093_CLIQUE""]"
"","","","","","canvas-keyboard-response","60","48019","0.0-55.0-0.0-0.0","","768","","arrowright","[257,386,297,171,43,291,276,59,346,274,24,68,261,325,364,92,172,30,149,174,245,19,103,33,167,366,313,270,83,318,8,288,355,166,187,131,26,394,197,248,324,385,303,113,375,239,189,39,341,326,237,285,78,27,282,53,210,80,62,98,13,353,200,81,116,37,294,72,241,336,246,66,320,224,79,192,1,136,144,95,273,376,211,272,193,384,52,184,188,312,124,215,362,97,220,343,138,5,283,337,390,168,88,21,351,264,100,133,82,165,175,367,154,222,32,58,302,15,204,260,87,143,338,267,119,117,279,153,258,16,75,206,330,177,218,289,271,316,84,314,191,354,139,108,252,219,105,327,348,115,140,365,145,104,290,349,96,99,121,94,363,142,374,371,329,132,296,214,86,259,147,256,305,158,299,213,122,277,67,225,304,331,101,292,323,284,201,3,216,190,157,388,226,196,22,280,146,373,321,70,28,161,127,160,268,379,208,186,61,141,333,357,368,300,162,2,387,207,152,254,370,347,170,308,319,382,76,107,183,35,25,109,398,247,9,217,233,110,69,23,334,209,90,7,389,199,383,356,156,91,378,178,301,47,227,244,377,286,155,77,182,212,231,169,164,42,40,137,45,322,159,73,205,380,399,253,46,298,17,126,198,293,392,38,360,128,249,106,74,228,56,163,310,221,125,34,57,361,307,350,287,255,50,263,381,44,396,185,243,332,240,134,6,275,18,372,65,89,148,235,55,311,309,20,230,238,130,112,340,203,118,135,229,181,242,315,266,194,345,179,328,63,111,223,102,195,251,236,93,41,397,339,335,85,173,265,232,10,359,123,4,120,29,262,250,278,358,306,54,202,51,234,176,295,150,129,352,64,391,369,31,395,317,114,0,269,36,49,60,342,151,344,12,281,71,11,14,180,48,393]","arrowright","true","0","6","87","400","[""0098_N0400_K0087_NOCLIQUE"",""0051_N0400_K0087_CLIQUE""]"
"","","","","","audio-keyboard-response","61","49214","0.0-55.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","6","87","400","[""0098_N0400_K0087_NOCLIQUE"",""0051_N0400_K0087_CLIQUE""]"
"","","","","","canvas-keyboard-response","62","50250","0.0-56.0-0.0-0.0","","956","","arrowleft","[368,119,262,76,43,309,353,332,303,367,7,146,42,48,222,316,302,379,77,330,228,375,67,133,199,247,314,83,396,9,37,272,28,169,118,263,193,377,380,394,96,165,250,248,341,371,208,11,294,392,170,256,135,159,4,292,86,286,287,47,328,92,373,114,300,216,245,236,390,155,217,181,124,337,100,296,291,29,183,200,81,189,180,383,224,362,40,105,313,356,149,123,206,18,164,284,116,132,235,349,158,172,175,128,304,275,320,191,79,295,122,174,215,361,238,351,336,147,53,162,194,244,301,274,163,317,347,308,331,226,221,14,225,20,398,311,150,187,176,125,279,68,41,358,157,98,285,374,126,72,104,136,113,231,325,266,246,110,168,130,201,323,204,252,381,260,399,343,127,63,288,84,33,299,198,21,154,333,13,3,115,5,342,385,19,326,8,66,382,109,273,143,276,177,355,87,315,227,265,319,16,378,365,348,102,75,237,32,112,38,30,387,391,207,197,35,57,269,335,255,393,62,346,91,186,210,2,249,156,64,306,350,310,202,359,329,345,188,97,253,297,203,144,261,267,27,31,305,339,289,307,327,117,101,46,39,171,34,243,107,61,45,388,36,318,366,192,10,278,340,195,93,212,151,251,148,334,233,134,369,22,239,23,90,230,259,74,131,282,17,160,218,58,312,56,389,360,139,354,59,213,280,386,94,6,240,357,344,138,179,173,99,271,26,153,161,166,258,120,257,397,141,121,324,69,283,49,71,88,111,363,229,60,196,140,82,182,338,214,321,178,55,190,352,145,298,184,270,395,24,65,50,103,364,1,129,205,219,242,293,108,73,290,25,209,277,15,52,167,137,54,254,78,70,281,89,220,234,372,142,85,44,211,51,80,384,264,223,0,370,185,152,12,106,376,268,95,232,241,322]","arrowleft","true","0","7","87","400","[""0010_N0400_K0087_CLIQUE"",""0014_N0400_K0087_NOCLIQUE""]"
"","","","","","audio-keyboard-response","63","51454","0.0-56.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","7","87","400","[""0010_N0400_K0087_CLIQUE"",""0014_N0400_K0087_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","64","52478","0.0-57.0-0.0-0.0","","944","","arrowright","[192,212,9,8,259,191,80,250,319,33,313,83,203,64,372,171,24,396,248,12,348,398,1,109,132,25,232,106,150,391,281,266,328,143,219,179,148,322,133,76,29,365,228,332,104,280,126,350,94,178,335,209,198,197,18,182,90,77,73,227,117,276,43,67,112,118,370,260,347,44,54,34,258,218,265,199,50,142,189,39,113,378,225,65,306,56,330,131,329,88,344,246,176,355,7,307,293,270,268,208,124,79,331,320,229,256,267,45,159,201,31,16,245,46,183,100,374,213,49,264,149,337,238,120,196,23,37,271,146,153,10,211,261,215,349,295,279,274,163,387,324,75,375,275,353,230,207,59,2,188,308,222,384,98,359,136,249,292,96,316,129,160,84,40,121,107,168,310,172,363,323,47,343,239,61,236,247,221,277,382,13,397,101,390,318,300,14,312,175,108,366,392,72,21,381,226,231,252,174,85,317,187,233,78,327,368,341,257,315,393,234,138,302,311,358,11,278,27,376,304,181,125,30,386,351,91,89,290,20,361,190,362,346,4,194,224,399,204,99,263,342,371,36,58,289,373,273,389,220,127,394,116,305,210,298,71,41,243,254,162,95,145,51,3,60,184,251,105,135,15,119,360,42,68,93,206,223,62,166,284,81,296,262,336,354,70,165,102,0,287,52,69,66,152,380,17,57,352,87,156,241,147,244,385,140,326,205,122,38,395,269,214,32,193,185,186,303,334,357,340,137,114,97,55,177,161,6,297,195,26,294,388,200,291,169,288,167,217,19,5,235,333,301,282,144,314,379,53,242,63,130,128,123,216,356,309,272,339,180,237,141,173,157,286,110,283,170,103,22,158,338,299,155,115,28,151,240,111,139,383,134,253,154,321,367,325,74,285,82,202,86,377,48,255,35,164,92,369,345,364]","arrowright","true","0","8","80","400","[""0047_N0400_K0080_NOCLIQUE"",""0016_N0400_K0080_CLIQUE""]"
