"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","image-keyboard-response","22","26065","0.0-22.0","","","","","","","","95","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","23","26290","0.0-23.0","","","","","","","","221","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","24","26481","0.0-24.0","","","","","","","","190","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","25","26641","0.0-25.0","","","","","","","","159","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","26","26785","0.0-26.0","","","","","","","","143","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","27","26961","0.0-27.0","","","","","","","","175","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","28","27137","0.0-28.0","","","","","","","","174","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","29","27361","0.0-29.0","","","","","","","","222","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","30","27521","0.0-30.0","","","","","","","","159","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","31","27697","0.0-31.0","","","","","","","","174","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","32","27889","0.0-32.0","","","","","","","","190","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","33","28177","0.0-33.0","","","","","","","","287","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","34","28353","0.0-34.0","","","","","","","","174","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","preload","35","28630","0.0-35.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","36","28961","0.0-36.0","","","","","","","","330","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","37","29169","0.0-37.0","","","","","","","","207","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","38","29409","0.0-38.0","","","","","","","","240","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","39","29569","0.0-39.0","","","","","","","","158","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","40","29857","0.0-40.0","","","","","","","","286","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","41","30001","0.0-41.0","","","","","","","","144","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","42","30161","0.0-42.0","","","","","","","","158","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","43","30289","0.0-43.0","","","","","","","","127","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","44","30481","0.0-44.0","","","","","","","","191","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","45","30673","0.0-45.0","","","","","","","","191","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","46","30816","0.0-46.0","","","","","","","","142","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","47","30913","0.0-47.0","","","","","","","","96","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","","","","","","","preload","48","31144","0.0-48.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","instructions","49","31521","0.0-49.0","","","","","","","[{""page_index"":0,""viewing_time"":375}]","375","","","","","","","","","",""
"","","","","","","","","","","","fullscreen","50","34390","0.0-51.0","","true","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","canvas-keyboard-response","51","45250","0.0-52.0-0.0-0.0","","","","","","","","10761","","arrowleft","[32,28,209,279,299,284,228,281,283,70,77,282,111,198,227,199,292,25,298,98,94,143,83,189,167,206,195,184,251,96,68,204,8,50,263,104,280,231,123,53,113,41,36,224,233,140,244,221,150,137,278,30,202,79,297,69,285,157,39,92,170,269,22,249,2,33,75,295,163,5,266,62,172,38,131,66,126,252,230,225,4,100,54,160,112,89,57,154,219,245,181,193,186,24,205,180,197,182,135,102,287,159,134,27,211,6,81,171,178,136,108,48,232,82,275,37,61,74,67,236,185,196,213,216,16,258,190,51,155,220,63,229,201,208,146,119,253,151,12,188,1,120,239,235,162,139,158,14,265,149,47,130,19,296,86,194,264,260,125,187,34,145,183,210,175,11,248,290,20,250,60,144,58,109,115,133,192,203,247,93,179,288,55,153,173,15,214,234,177,168,52,40,169,272,259,64,270,141,142,164,106,13,242,95,10,101,71,21,291,85,107,42,268,80,105,110,238,237,289,222,84,165,293,166,90,35,46,18,88,128,17,207,277,226,31,56,127,274,129,255,99,261,218,132,9,262,117,286,97,45,0,215,65,243,59,147,23,3,124,212,254,43,200,91,156,240,294,87,122,138,174,273,246,7,256,217,257,26,121,152,103,72,176,78,191,29,148,114,49,118,267,241,44,276,271,76,73,223,161,116]","arrowleft","true","0","0","90","300","[""0054_N0300_K0090_CLIQUE"",""0086_N0300_K0090_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","52","46573","0.0-52.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","90","300","[""0054_N0300_K0090_CLIQUE"",""0086_N0300_K0090_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","53","48001","0.0-53.0-0.0-0.0","","","","","","","","1370","","arrowleft","[166,15,155,108,120,88,19,223,185,106,129,150,146,116,66,253,178,276,1,230,285,45,67,224,203,80,291,201,194,142,149,14,161,78,279,104,286,44,231,53,233,191,50,110,275,181,186,73,204,269,153,71,180,200,7,140,193,5,152,117,46,242,227,125,288,121,170,254,10,135,287,234,119,245,208,41,17,77,182,95,265,143,154,89,215,252,195,76,62,75,257,241,219,283,192,22,57,3,218,111,244,92,49,84,0,113,132,171,37,260,107,278,8,34,124,169,292,268,206,197,131,97,91,251,239,160,29,243,52,266,237,216,147,69,212,54,238,115,109,144,168,35,261,4,163,70,267,255,207,183,100,90,79,40,82,68,28,221,138,240,112,86,262,179,11,228,298,225,198,151,167,289,23,114,165,159,25,87,187,130,202,133,232,74,246,226,176,148,174,39,277,172,20,273,175,12,33,296,272,58,173,98,299,6,264,259,93,235,83,102,61,294,293,59,137,18,217,48,56,184,177,164,127,145,47,128,222,229,63,213,43,199,247,157,123,256,297,101,55,141,282,85,24,122,248,36,189,258,42,13,210,64,94,81,134,31,96,32,65,139,2,270,295,26,60,105,271,21,9,263,51,196,156,103,162,281,211,136,190,188,158,249,72,126,205,250,38,118,236,284,30,27,209,214,220,99,290,16,280,274]","arrowleft","true","0","1","90","300","[""0051_N0300_K0090_CLIQUE"",""0084_N0300_K0090_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","54","49034","0.0-53.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","90","300","[""0051_N0300_K0090_CLIQUE"",""0084_N0300_K0090_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","55","50049","0.0-54.0-0.0-0.0","","","","","","","","942","","arrowleft","[6,181,214,61,151,131,173,263,200,252,290,273,103,26,220,241,182,25,56,126,67,176,258,63,36,261,89,22,118,280,97,191,64,201,257,41,124,195,162,66,299,217,193,155,137,129,10,262,207,233,88,270,52,172,136,282,163,76,143,70,294,287,50,7,213,283,289,293,286,59,267,211,107,106,78,82,75,281,157,38,119,94,135,154,101,69,156,55,169,14,298,93,184,5,223,4,85,35,175,198,226,142,146,45,254,166,80,204,20,49,185,170,112,86,99,115,13,221,102,183,109,33,171,123,224,31,72,134,218,65,46,51,190,44,228,288,247,178,158,248,192,9,295,90,74,297,266,271,206,132,153,128,108,219,242,8,268,291,104,28,87,210,100,16,292,168,161,251,11,234,12,73,17,68,189,227,42,159,71,77,130,272,256,0,54,15,236,34,111,197,140,265,19,165,167,21,98,110,225,160,255,105,1,276,117,230,81,244,40,238,43,149,199,279,260,249,60,179,24,278,253,53,114,62,133,113,29,144,37,275,188,177,141,239,246,27,186,284,215,259,47,240,58,274,150,32,145,237,208,205,216,147,79,264,202,3,121,148,2,92,39,84,95,187,120,57,96,152,203,232,180,139,164,243,196,122,285,23,194,127,125,222,48,250,229,231,30,269,296,116,209,174,245,18,138,235,277,212,83,91]","arrowleft","true","0","2","80","300","[""0025_N0300_K0080_CLIQUE"",""0035_N0300_K0080_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","56","51033","0.0-54.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","80","300","[""0025_N0300_K0080_CLIQUE"",""0035_N0300_K0080_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","57","51554","0.0-55.0-0.0-0.0","","","","","","","","454","","arrowleft","[22,292,50,137,94,161,114,0,99,216,87,108,102,54,148,123,35,16,4,104,293,219,95,270,258,48,5,60,197,55,173,142,176,255,201,213,131,85,166,253,80,239,73,246,281,68,261,212,18,205,233,286,178,285,118,204,279,20,245,237,230,90,26,208,77,190,290,271,193,93,199,86,179,70,101,267,172,57,21,288,113,266,240,242,72,96,297,223,168,83,284,250,19,210,154,198,264,144,188,52,214,274,32,92,256,196,236,249,276,243,289,45,158,295,49,132,3,226,299,145,277,251,259,273,130,156,2,136,125,44,192,238,247,215,105,107,268,146,134,252,39,164,10,76,62,128,116,79,82,138,227,63,244,298,140,64,228,149,106,75,31,287,282,225,147,24,58,167,283,155,37,40,177,195,97,187,71,17,191,232,218,8,163,186,98,275,61,260,41,111,206,28,51,47,296,220,224,78,117,209,263,103,1,67,36,13,254,84,152,91,194,33,109,7,203,169,6,69,180,248,175,100,181,265,207,126,235,115,184,241,59,81,174,74,143,171,23,56,229,291,34,121,150,11,257,278,122,234,189,14,38,30,129,153,222,231,124,269,294,182,202,280,127,211,135,65,185,12,25,133,120,15,160,157,159,151,183,89,53,162,112,46,170,217,262,110,29,43,27,119,200,165,139,42,221,9,272,88,66,141]","arrowright","false","0","3","80","300","[""0037_N0300_K0080_NOCLIQUE"",""0017_N0300_K0080_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","58","52592","0.0-55.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","3","80","300","[""0037_N0300_K0080_NOCLIQUE"",""0017_N0300_K0080_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","59","53282","0.0-56.0-0.0-0.0","","","","","","","","625","","arrowleft","[176,64,298,292,67,57,188,285,296,157,240,110,35,272,184,50,124,173,249,79,98,29,117,199,1,205,203,113,237,5,31,135,191,127,241,196,81,17,59,106,3,252,212,61,2,187,14,202,264,26,19,291,218,33,192,220,219,85,46,286,11,48,6,287,143,119,158,138,193,238,149,226,266,43,265,224,7,270,52,213,225,77,104,144,86,96,13,255,10,71,75,129,94,170,178,40,208,58,152,114,217,230,282,83,141,299,16,28,41,131,229,91,134,233,275,24,244,22,258,171,49,236,8,84,145,62,183,30,268,100,125,274,142,160,206,123,76,112,120,38,97,185,165,115,60,109,231,108,153,89,288,90,73,289,55,88,122,99,161,128,154,251,25,277,194,95,92,209,68,181,174,235,279,164,82,247,21,215,78,133,39,167,263,250,72,151,148,198,34,166,111,179,259,45,4,243,295,210,32,200,294,180,271,15,93,140,269,182,42,156,101,214,74,80,37,44,130,223,103,23,234,280,150,54,260,246,283,126,139,63,222,257,168,261,159,18,273,118,239,227,20,186,256,107,163,36,0,254,190,276,278,245,201,132,169,116,197,262,284,27,66,221,147,155,137,195,87,216,121,56,293,290,267,12,207,53,253,102,70,242,281,47,65,175,204,177,69,248,9,232,189,105,297,211,51,146,162,172,228,136]","arrowleft","true","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0043_N0300_K0070_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","60","54273","0.0-56.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","70","300","[""0023_N0300_K0070_CLIQUE"",""0043_N0300_K0070_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","61","58099","0.0-57.0-0.0-0.0","","","","","","","","3763","","arrowright","[54,52,268,19,171,182,203,213,278,110,261,224,163,62,259,176,27,192,42,284,292,148,120,99,0,238,229,279,139,97,95,89,244,146,69,159,158,26,263,108,126,9,260,215,49,12,67,216,8,190,235,197,43,50,202,14,102,166,147,172,137,106,36,256,169,265,269,183,75,18,60,64,48,78,112,195,236,24,138,161,221,254,251,186,241,119,117,262,83,23,219,109,189,57,253,267,288,153,205,123,32,82,293,294,71,191,227,287,210,285,196,247,55,212,275,209,44,79,141,2,175,228,25,22,160,77,290,125,122,4,180,266,178,40,156,206,179,16,234,164,116,74,35,30,63,242,51,85,168,225,114,165,200,115,157,132,199,201,149,170,198,271,167,211,177,134,143,208,220,286,113,282,65,1,28,72,88,94,274,270,11,218,174,299,129,188,3,152,121,66,144,76,31,46,295,154,107,142,280,223,128,252,86,96,231,10,264,207,243,93,34,226,47,45,298,80,249,91,277,273,101,193,58,100,21,20,81,250,53,56,297,13,283,103,38,194,29,118,7,237,296,240,6,68,37,246,59,245,73,291,248,272,184,127,136,276,124,130,105,84,232,217,204,98,133,140,39,15,41,162,214,92,61,258,87,281,239,33,185,90,230,17,257,173,155,181,255,222,289,104,233,70,131,111,145,150,135,187,151,5]","arrowright","true","0","5","70","300","[""0030_N0300_K0070_NOCLIQUE"",""0056_N0300_K0070_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","62","59133","0.0-57.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","5","70","300","[""0030_N0300_K0070_NOCLIQUE"",""0056_N0300_K0070_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","63","59953","0.0-58.0-0.0-0.0","","","","","","","","730","","arrowright","[280,216,86,37,83,222,172,0,217,23,249,267,225,164,282,116,143,125,190,215,297,123,245,5,188,208,91,170,127,57,118,240,61,153,107,98,227,87,204,77,243,185,272,54,270,102,165,42,81,138,69,43,169,258,173,111,228,55,9,236,97,59,104,181,20,206,149,19,194,40,290,112,199,224,120,34,58,67,211,85,80,1,63,242,251,202,101,108,233,166,103,100,157,177,29,150,4,167,2,162,66,274,35,117,221,264,226,110,31,256,254,132,191,30,275,17,33,134,26,184,229,203,248,193,287,89,160,62,27,79,292,156,196,214,192,182,238,263,8,53,183,45,247,231,294,50,84,198,21,25,259,260,14,121,176,131,99,52,78,140,113,41,186,60,273,72,11,218,276,18,144,255,171,82,174,200,158,180,266,239,15,179,288,92,49,293,189,281,133,235,278,96,12,145,265,296,283,261,220,277,271,38,119,135,148,88,178,246,13,93,289,161,141,128,232,146,269,284,279,129,115,151,94,36,6,65,223,73,71,175,24,124,286,16,7,298,137,237,105,187,268,130,299,90,154,241,159,219,48,28,257,213,205,250,51,126,234,64,22,152,95,155,168,212,207,56,32,142,114,44,10,291,147,70,163,74,244,197,253,68,122,295,139,39,195,230,75,109,106,252,262,285,201,76,210,46,209,3,136,47]","arrowright","true","0","6","65","300","[""0053_N0300_K0065_NOCLIQUE"",""0078_N0300_K0065_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","64","60953","0.0-58.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","6","65","300","[""0053_N0300_K0065_NOCLIQUE"",""0078_N0300_K0065_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","65","61538","0.0-59.0-0.0-0.0","","","","","","","","507","","arrowleft","[277,257,279,253,192,182,70,95,194,59,99,28,173,43,114,111,76,77,227,24,117,137,15,57,136,254,36,247,30,46,29,282,262,107,179,127,161,69,152,68,273,271,278,196,160,25,243,184,275,94,285,168,220,264,223,130,206,158,255,289,122,231,96,101,167,17,234,116,246,37,89,145,47,290,208,51,23,238,272,105,276,134,88,178,61,40,67,109,261,222,209,205,62,38,199,214,6,288,235,170,131,204,41,14,153,149,193,263,16,175,21,274,93,118,203,216,291,164,34,9,144,60,42,84,86,294,295,39,281,100,45,265,218,55,128,154,8,211,133,151,0,176,157,12,286,141,74,181,228,259,212,52,4,251,140,65,210,242,215,292,198,299,293,241,73,3,148,108,260,2,233,98,197,91,20,226,138,50,66,177,139,287,169,219,248,33,1,225,85,240,115,83,132,97,191,267,104,266,195,245,31,126,174,180,79,75,166,113,120,249,124,190,147,230,129,54,207,297,283,143,284,201,213,81,26,224,172,119,103,11,159,200,27,150,155,5,187,22,268,44,156,232,56,269,106,202,13,183,123,90,64,142,239,189,63,270,72,121,258,185,280,296,58,7,18,110,188,92,237,49,186,87,102,80,162,48,135,229,163,71,244,112,125,78,146,256,35,252,236,82,171,53,250,19,165,298,221,217,32,10]","arrowleft","true","0","7","65","300","[""0011_N0300_K0065_CLIQUE"",""0016_N0300_K0065_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","66","62533","0.0-59.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","7","65","300","[""0011_N0300_K0065_CLIQUE"",""0016_N0300_K0065_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","67","63170","0.0-60.0-0.0-0.0","","","","","","","","575","","arrowright","[103,292,19,219,239,276,25,169,73,28,161,106,121,240,66,75,252,127,190,261,86,262,110,62,278,27,129,145,107,146,241,231,220,285,264,170,108,256,57,298,162,118,182,91,80,197,56,105,242,5,148,236,211,79,223,37,134,39,147,52,291,68,40,173,154,157,217,2,93,43,76,164,116,98,181,32,248,15,30,228,138,283,183,247,199,119,194,196,237,234,12,213,65,255,51,195,100,38,156,31,141,272,153,251,290,226,9,269,131,10,72,192,49,299,208,7,295,265,297,171,94,29,71,115,11,122,174,177,165,270,205,186,259,58,254,245,189,55,77,209,46,44,142,215,135,101,238,45,99,296,69,18,233,227,61,293,89,20,144,78,137,203,166,275,53,281,95,249,202,268,133,167,120,216,87,273,206,81,82,152,102,136,221,172,1,187,13,124,207,36,155,140,151,258,24,294,176,64,212,266,130,163,88,4,14,193,54,67,74,284,243,185,246,70,41,117,47,214,83,60,143,279,50,159,230,85,260,8,84,287,289,128,96,235,111,149,23,123,175,33,0,178,257,132,288,150,97,218,114,198,224,263,282,3,90,126,125,232,225,280,59,188,204,286,109,210,160,104,274,139,113,191,168,92,26,250,63,21,180,48,229,112,267,16,158,35,22,17,179,6,34,277,42,201,184,200,271,253,244,222]","arrowleft","false","0","8","60","300","[""0041_N0300_K0060_CLIQUE"",""0032_N0300_K0060_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","68","64173","0.0-60.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","8","60","300","[""0041_N0300_K0060_CLIQUE"",""0032_N0300_K0060_NOCLIQUE""]"
