"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","52","35757","0.0-50.1-0.1-0.1","","284",""," ","[28,90,123,67,9,149,3,21,98,134,70,113,50,102,131,51,46,91,61,35,116,72,2,100,14,106,30,55,24,110,89,18,124,26,57,25,31,79,58,137,23,63,39,62,141,38,78,22,99,109,88,126,7,60,12,16,20,41,40,81,111,101,48,74,65,122,47,125,69,142,82,42,105,119,37,148,94,133,143,129,56,45,5,92,107,140,120,32,64,130,36,108,75,10,96,68,104,76,132,1,27,80,77,147,0,85,71,6,112,52,15,135,33,145,118,138,44,53,114,97,127,87,73,86,84,95,83,59,34,93,103,144,139,115,8,19,43,13,11,136,146,29,49,66,128,4,17,121,54,117]","arrowleft","","0","1","45","150","[""0096_N0150_K0045_CLIQUE"",""0048_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","53","37032","0.0-50.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","1","45","150","[""0096_N0150_K0045_CLIQUE"",""0048_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","54","37345","0.0-50.2-0.2-0.2","","289","","arrowleft","[44,92,93,19,114,73,90,7,10,86,0,35,63,14,1,91,61,107,130,66,56,83,62,136,20,82,81,134,67,50,146,15,27,47,138,78,36,126,72,111,59,54,88,58,41,89,57,26,99,49,132,141,117,144,29,137,110,77,139,104,120,133,116,17,64,45,40,68,25,8,6,96,100,87,16,37,51,119,34,74,11,76,69,128,30,101,105,60,113,94,84,125,21,9,75,122,121,85,3,148,70,43,103,24,28,115,65,112,5,80,38,102,98,18,71,12,118,79,53,108,32,39,2,145,131,23,123,97,13,129,48,55,106,42,46,140,127,149,22,33,109,147,95,135,124,143,52,142,4,31]","arrowleft","true","0","1","45","150","[""0096_N0150_K0045_CLIQUE"",""0048_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","55","38531","0.0-50.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","45","150","[""0096_N0150_K0045_CLIQUE"",""0048_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","56","39215","0.0-51.0-0.0-0.0","","670",""," ","[21,81,136,91,40,24,8,16,47,129,27,135,70,17,88,128,143,148,133,55,79,130,58,75,48,117,22,43,13,7,0,87,72,64,97,68,109,112,77,51,101,122,116,49,29,82,147,25,149,95,52,62,73,23,131,56,85,66,103,4,98,63,114,80,9,104,115,35,92,120,146,33,41,90,84,31,74,45,18,14,106,119,137,102,107,30,12,123,105,89,1,32,118,141,99,138,71,78,83,142,57,53,86,144,96,140,38,46,11,26,36,37,2,34,124,76,127,19,132,65,15,3,113,28,20,100,126,94,93,42,5,50,39,67,108,6,44,69,59,134,54,121,125,10,111,110,60,139,61,145]","arrowleft","","0","2","40","150","[""0049_N0150_K0040_CLIQUE"",""0080_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","57","40491","0.0-51.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","2","40","150","[""0049_N0150_K0040_CLIQUE"",""0080_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","58","41534","0.0-51.1-0.1-0.1","","1020",""," ","[50,129,93,22,130,140,11,146,136,43,55,58,132,39,33,123,14,131,94,143,138,41,145,18,81,67,19,105,107,97,5,28,65,121,23,53,66,44,1,139,62,54,113,141,148,124,48,108,83,35,34,86,27,36,15,112,92,12,32,40,2,89,118,110,111,109,31,60,122,90,88,120,38,64,114,102,69,87,25,103,126,100,47,74,85,134,26,37,95,4,135,116,8,49,76,101,80,0,147,3,13,128,144,127,77,106,72,9,115,78,56,99,133,137,20,104,10,91,42,30,70,149,117,63,71,17,61,98,73,57,45,84,142,24,75,21,96,29,119,82,6,7,125,59,46,68,79,52,51,16]","arrowleft","","0","2","40","150","[""0049_N0150_K0040_CLIQUE"",""0080_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","59","42811","0.0-51.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","2","40","150","[""0049_N0150_K0040_CLIQUE"",""0080_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","60","45323","0.0-51.2-0.2-0.2","","2492","","arrowleft","[119,22,87,125,0,14,137,73,10,75,79,67,92,2,112,71,18,40,49,147,64,127,132,26,48,82,105,68,12,149,5,124,62,55,93,101,35,142,9,13,8,66,106,54,59,134,103,133,148,30,116,90,46,97,102,53,38,43,108,19,89,111,34,146,39,72,4,37,121,145,143,136,123,128,98,78,76,24,74,31,95,60,81,84,109,94,51,27,1,61,3,85,15,141,88,21,29,20,117,144,122,42,80,138,11,36,104,25,77,131,129,86,91,139,70,110,56,16,83,58,47,135,57,118,23,113,120,33,50,7,100,28,6,114,17,69,41,52,140,130,126,99,65,45,96,44,115,63,32,107]","arrowleft","true","0","2","40","150","[""0049_N0150_K0040_CLIQUE"",""0080_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","61","46511","0.0-51.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","40","150","[""0049_N0150_K0040_CLIQUE"",""0080_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","62","47267","0.0-52.0-0.0-0.0","","730",""," ","[138,2,98,3,140,31,145,128,6,28,58,53,132,100,76,116,110,135,137,51,111,55,33,82,48,118,121,8,66,5,84,142,25,37,4,80,149,124,44,104,120,144,64,40,11,71,7,62,57,143,146,108,9,35,10,91,125,15,123,122,43,86,34,27,78,61,38,95,79,136,59,23,88,65,17,107,29,99,130,147,102,18,109,90,131,141,112,77,127,72,103,101,114,49,26,113,63,115,41,133,74,30,47,70,93,50,87,96,56,73,69,39,68,1,42,12,148,19,32,0,92,75,81,119,117,52,85,67,139,54,97,105,94,24,60,14,21,129,45,106,16,46,83,89,36,20,126,13,134,22]","arrowright","","0","3","40","150","[""0061_N0150_K0040_NOCLIQUE"",""0094_N0150_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","63","48531","0.0-52.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","3","40","150","[""0061_N0150_K0040_NOCLIQUE"",""0094_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","64","49107","0.0-52.1-0.1-0.1","","554","","arrowright","[1,148,42,85,82,64,71,41,125,109,24,52,11,0,72,127,46,101,118,3,5,10,37,86,100,23,120,68,63,92,30,54,133,140,56,36,136,141,124,143,129,89,116,49,149,15,74,91,60,58,62,51,107,40,7,128,14,12,67,83,20,123,35,17,121,16,2,111,117,4,96,48,94,53,55,76,108,130,65,112,147,105,78,69,38,80,90,31,45,50,135,77,33,103,18,99,26,139,84,32,87,25,119,22,138,70,98,126,27,142,114,6,95,66,21,29,57,28,93,79,47,81,134,39,110,144,113,131,75,137,132,106,8,19,73,97,43,61,44,34,146,9,145,59,13,122,102,104,115,88]","arrowright","true","0","3","40","150","[""0061_N0150_K0040_NOCLIQUE"",""0094_N0150_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","65","50292","0.0-52.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","40","150","[""0061_N0150_K0040_NOCLIQUE"",""0094_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","66","52885","0.0-53.0-0.0-0.0","","2570","","arrowright","[21,78,62,114,76,123,115,65,89,143,148,28,142,136,8,9,26,41,119,85,60,83,34,58,39,30,82,129,120,36,103,2,55,111,63,118,98,117,22,125,10,40,116,72,113,59,56,16,108,101,99,53,43,37,42,50,93,24,48,105,130,112,29,23,0,131,145,44,74,54,128,127,139,77,27,110,75,79,146,1,64,86,61,31,144,47,52,25,51,46,12,126,3,84,70,38,13,92,33,149,20,18,11,5,122,137,107,90,67,19,94,14,66,132,57,69,104,45,15,141,140,138,6,95,124,121,17,49,109,71,73,32,100,135,147,4,134,88,96,91,106,87,102,35,81,80,68,133,97,7]","arrowright","true","0","4","35","150","[""0096_N0150_K0035_NOCLIQUE"",""0083_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","67","54071","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","35","150","[""0096_N0150_K0035_NOCLIQUE"",""0083_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","68","54363","0.0-54.0-0.0-0.0","","270","","arrowleft","[116,3,108,51,63,91,85,24,55,25,71,39,87,45,77,121,72,97,119,128,5,132,137,80,8,96,56,53,79,120,58,118,89,22,74,48,57,32,138,23,65,28,0,92,66,15,136,139,117,90,33,109,31,64,99,40,49,114,76,143,103,7,82,101,52,43,140,126,35,34,47,68,123,62,2,133,107,88,141,127,9,44,30,36,75,59,16,13,135,38,69,102,98,122,125,95,146,106,10,147,111,6,11,41,124,84,100,67,70,144,50,105,94,145,112,86,54,37,46,134,83,142,73,78,104,18,21,12,60,42,93,149,115,14,20,4,29,110,148,129,113,1,27,26,130,19,17,81,131,61]","arrowleft","true","0","5","35","150","[""0029_N0150_K0035_CLIQUE"",""0060_N0150_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","69","55551","0.0-54.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","5","35","150","[""0029_N0150_K0035_CLIQUE"",""0060_N0150_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","70","55968","0.0-55.0-0.0-0.0","","392","","arrowleft","[24,39,71,21,4,37,33,97,35,78,25,120,105,88,100,5,41,72,147,56,98,89,133,23,103,28,116,148,132,122,20,70,63,43,82,31,61,102,18,125,95,11,112,75,52,140,91,49,104,9,26,134,92,22,80,48,59,143,42,51,118,30,130,87,62,128,32,73,8,142,19,76,27,77,131,117,2,111,69,79,54,126,17,106,108,94,146,36,129,101,6,99,45,141,57,60,68,127,7,16,55,3,81,64,109,136,96,46,53,124,34,38,44,10,138,93,123,14,40,29,121,107,144,110,149,47,74,114,137,84,145,119,90,13,0,67,65,50,83,15,115,1,139,113,66,12,135,58,86,85]","arrowleft","true","0","6","33","150","[""0055_N0150_K0033_CLIQUE"",""0061_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","71","57174","0.0-55.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","6","33","150","[""0055_N0150_K0033_CLIQUE"",""0061_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","72","57489","0.0-56.0-0.0-0.0","","291","","arrowright","[27,138,125,86,98,68,1,141,40,128,17,59,127,21,133,72,45,142,108,92,135,111,30,116,146,124,7,77,74,84,71,0,6,5,110,76,82,48,16,67,49,15,63,54,148,65,132,80,134,29,78,118,97,104,64,10,90,94,14,113,2,50,112,8,75,25,79,34,131,85,37,139,137,46,101,120,123,19,42,117,61,43,33,88,36,26,73,147,31,28,62,20,53,52,99,66,145,89,58,56,51,23,35,121,149,122,3,13,136,18,70,102,57,107,41,129,144,9,55,22,140,87,44,95,4,81,11,105,60,109,126,47,38,93,96,69,143,106,32,119,12,130,83,39,115,100,103,24,91,114]","arrowleft","false","0","7","33","150","[""0075_N0150_K0033_CLIQUE"",""0086_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","73","58692","0.0-56.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","7","33","150","[""0075_N0150_K0033_CLIQUE"",""0086_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","74","58985","0.0-57.0-0.0-0.0","","275","","arrowright","[57,11,60,55,148,142,56,50,75,73,149,123,45,138,97,146,25,53,29,108,46,43,88,16,39,92,67,101,139,20,78,110,64,19,30,84,44,28,42,80,133,36,81,66,127,87,15,86,32,137,119,5,63,120,114,33,125,130,95,4,47,103,21,79,94,113,41,93,22,9,115,77,38,136,117,58,10,99,131,122,118,121,1,65,104,23,24,61,102,128,74,83,106,124,112,72,27,48,35,89,132,145,141,26,116,49,111,134,17,91,37,126,82,70,140,129,109,52,90,8,59,7,62,85,147,6,51,18,143,68,105,76,107,54,40,3,2,14,98,12,100,71,34,96,144,135,31,13,0,69]","arrowleft","false","0","8","30","150","[""0039_N0150_K0030_CLIQUE"",""0012_N0150_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","75","60190","0.0-57.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","8","30","150","[""0039_N0150_K0030_CLIQUE"",""0012_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","76","60476","0.0-58.0-0.0-0.0","","263","","arrowright","[57,137,33,104,42,133,59,123,20,91,45,120,136,5,86,32,47,111,112,131,110,71,89,65,46,81,139,37,87,109,96,118,29,108,18,129,115,98,49,148,1,119,124,51,63,53,116,55,105,121,67,95,99,7,97,82,130,132,40,102,38,13,58,23,135,92,68,15,34,147,8,70,39,106,60,0,107,79,134,144,50,35,149,83,6,41,74,145,85,56,88,19,2,62,117,14,73,24,103,114,9,140,26,54,31,17,43,78,80,16,93,101,128,12,113,61,72,122,142,138,143,4,75,76,94,3,11,84,100,28,77,125,126,69,30,21,66,141,127,64,36,48,27,52,44,22,90,10,146,25]","arrowright","true","0","9","30","150","[""0046_N0150_K0030_NOCLIQUE"",""0081_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","77","61691","0.0-58.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","9","30","150","[""0046_N0150_K0030_NOCLIQUE"",""0081_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","78","62000","0.0-59.0-0.0-0.0","","285","","arrowleft","[53,73,136,20,59,65,64,115,74,129,26,80,132,55,32,72,84,14,35,41,83,4,126,85,79,46,27,7,144,100,21,31,0,54,146,147,62,30,3,140,112,71,61,124,69,131,25,24,119,78,103,125,120,148,110,5,102,70,63,29,89,117,60,116,128,98,107,96,95,77,45,66,28,47,12,123,121,22,57,92,149,48,36,68,135,42,105,56,11,141,75,111,114,10,15,2,94,137,113,40,99,37,108,13,87,130,18,143,67,9,145,58,34,1,16,109,51,91,52,38,133,86,81,118,33,142,76,23,93,97,104,90,122,134,138,6,39,19,44,106,101,50,88,8,127,43,139,17,82,49]","arrowright","false","0","10","27","150","[""0019_N0150_K0027_NOCLIQUE"",""0048_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","79","63211","0.0-59.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","10","27","150","[""0019_N0150_K0027_NOCLIQUE"",""0048_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","80","63535","0.0-60.0-0.0-0.0","","303","","arrowright","[90,74,91,118,110,94,101,145,126,132,142,141,19,100,75,52,148,108,129,76,95,32,81,41,125,144,85,69,120,82,5,77,86,57,2,16,104,65,130,27,140,112,63,123,53,131,84,8,139,36,92,46,17,93,137,0,88,25,40,20,80,70,39,146,116,45,11,133,12,72,149,3,1,58,71,21,87,59,18,49,48,98,42,106,22,115,54,31,111,60,29,128,26,83,119,61,99,135,127,103,102,113,117,44,124,14,34,4,7,56,64,10,47,97,73,122,67,66,30,78,24,28,134,38,114,43,109,55,35,107,6,79,138,105,62,13,33,9,51,23,147,37,121,143,136,15,50,96,68,89]","arrowright","true","0","11","27","150","[""0078_N0150_K0027_NOCLIQUE"",""0095_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","81","64731","0.0-60.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","11","27","150","[""0078_N0150_K0027_NOCLIQUE"",""0095_N0150_K0027_CLIQUE""]"
