"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","58","42899","0.0-54.0-0.0-0.0","","300","","arrowleft","[8,74,25,82,65,34,51,111,4,149,86,40,75,19,136,47,14,81,105,20,48,37,77,52,7,148,58,2,90,59,118,11,41,139,128,110,33,122,70,144,87,116,10,147,83,60,73,39,63,134,99,71,68,137,45,53,113,49,57,140,9,38,117,121,54,76,107,18,143,146,12,55,133,135,35,80,97,131,64,96,3,17,88,1,138,112,100,44,26,22,24,50,120,62,91,123,31,114,109,16,108,95,69,115,127,72,21,29,142,130,67,30,27,126,92,94,132,32,6,129,104,23,141,79,106,124,61,43,36,46,28,42,103,145,102,66,13,119,89,101,98,84,93,85,78,56,5,125,15,0]","arrowright","false","0","5","35","150","[""0013_N0150_K0035_NOCLIQUE"",""0094_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","59","43891","0.0-54.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","5","35","150","[""0013_N0150_K0035_NOCLIQUE"",""0094_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","60","44019","0.0-55.0-0.0-0.0","","120","","arrowright","[111,123,43,125,34,99,20,45,131,65,23,124,69,56,149,128,16,91,62,6,127,75,94,105,70,141,132,122,101,116,104,87,140,18,119,67,85,135,29,115,17,71,107,37,21,3,46,117,66,143,98,134,112,74,145,63,103,35,31,76,108,129,88,144,57,138,0,7,42,146,60,118,79,28,80,12,8,50,11,54,82,78,30,92,47,14,102,24,55,68,39,139,53,61,93,49,15,97,100,25,22,110,38,9,83,106,109,137,81,86,13,142,41,1,26,136,120,84,126,44,51,10,113,5,32,133,19,90,59,2,121,73,36,4,58,148,48,77,130,95,52,89,114,147,33,96,27,64,72,40]","arrowleft","false","0","6","33","150","[""0020_N0150_K0033_CLIQUE"",""0002_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","61","45011","0.0-55.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","6","33","150","[""0020_N0150_K0033_CLIQUE"",""0002_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","62","46034","0.0-56.0-0.0-0.0","","1010","","arrowright","[19,54,0,26,22,89,119,36,3,87,34,95,1,66,25,33,96,102,107,15,118,92,72,70,139,47,145,84,57,143,43,86,105,137,48,10,5,2,129,69,27,90,134,24,67,58,68,97,121,45,52,17,20,116,32,60,83,73,113,79,63,62,110,114,104,12,125,124,49,18,35,120,135,51,130,29,98,103,117,53,108,81,55,77,44,141,93,31,46,115,136,7,37,42,64,80,23,14,146,16,122,91,41,127,11,21,76,30,6,133,59,8,40,140,38,111,138,9,132,100,82,13,112,78,28,56,147,75,144,106,50,71,149,4,88,65,61,94,126,123,39,148,99,101,109,74,128,142,131,85]","arrowleft","false","0","7","33","150","[""0029_N0150_K0033_CLIQUE"",""0076_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","63","47032","0.0-56.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","7","33","150","[""0029_N0150_K0033_CLIQUE"",""0076_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","64","47331","0.0-57.0-0.0-0.0","","287","","arrowright","[2,3,81,10,78,115,16,88,31,86,40,9,132,19,33,98,63,11,50,113,26,43,32,149,114,49,0,25,92,102,7,12,24,97,76,125,130,91,145,94,64,15,140,27,42,51,128,23,28,93,118,95,30,77,38,55,39,67,74,120,48,106,66,20,119,133,79,35,61,82,17,80,18,37,22,129,101,36,58,21,56,112,83,34,103,111,85,110,138,29,71,70,59,8,127,89,62,122,147,47,136,53,6,116,137,144,60,135,57,108,99,143,121,146,104,75,109,54,44,123,96,45,148,126,124,73,134,72,141,65,41,90,139,105,46,100,4,52,84,107,5,87,13,1,117,142,68,131,14,69]","arrowright","true","0","8","30","150","[""0066_N0150_K0030_NOCLIQUE"",""0059_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","65","48331","0.0-57.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","8","30","150","[""0066_N0150_K0030_NOCLIQUE"",""0059_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","66","48546","0.0-58.0-0.0-0.0","","207","","arrowright","[98,95,4,88,109,50,60,84,139,12,15,54,71,35,7,134,31,79,55,32,14,130,59,112,0,118,21,124,127,123,103,125,33,101,20,146,48,145,18,137,5,42,36,117,53,121,23,136,135,122,104,13,147,126,82,92,43,140,47,116,44,119,141,75,64,90,73,62,138,133,65,41,9,11,29,58,37,85,19,17,86,38,57,24,111,91,143,69,108,77,27,22,110,1,97,76,51,66,99,102,129,80,72,8,45,26,70,78,113,39,10,132,2,56,40,93,131,46,114,106,144,52,142,149,96,94,28,128,100,68,107,115,105,3,49,6,120,61,87,89,63,30,34,16,74,25,148,67,83,81]","arrowright","true","0","9","30","150","[""0032_N0150_K0030_NOCLIQUE"",""0050_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","67","49531","0.0-58.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","9","30","150","[""0032_N0150_K0030_NOCLIQUE"",""0050_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","68","49699","0.0-59.0-0.0-0.0","","158","","arrowleft","[108,146,135,64,76,37,89,59,130,7,90,14,94,93,126,92,19,30,83,120,71,80,25,69,16,133,147,10,27,2,62,51,97,35,50,84,138,102,26,17,67,4,145,28,91,78,65,125,36,114,137,109,33,60,81,141,86,13,15,61,128,49,21,1,43,9,95,11,101,123,56,132,122,127,52,53,66,113,79,42,105,103,115,144,85,5,12,20,48,74,6,70,58,3,148,112,116,29,100,0,22,88,47,98,57,124,99,32,140,134,119,40,38,8,45,96,77,129,104,107,23,24,46,117,136,39,143,31,68,75,87,82,34,54,55,73,106,18,149,139,111,63,142,131,72,118,121,41,44,110]","arrowright","false","0","10","27","150","[""0029_N0150_K0027_NOCLIQUE"",""0052_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","69","50691","0.0-59.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","10","27","150","[""0029_N0150_K0027_NOCLIQUE"",""0052_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","70","50835","0.0-60.0-0.0-0.0","","135","","arrowleft","[119,96,10,133,71,112,141,103,33,79,2,85,92,126,108,11,15,64,27,45,137,60,145,93,120,129,97,29,101,68,90,104,37,65,36,38,22,122,125,144,13,58,127,55,18,88,84,51,26,100,59,147,8,53,106,67,102,61,0,3,87,41,70,83,91,143,82,9,43,66,80,130,81,47,118,23,35,31,30,5,86,48,74,148,117,52,56,121,40,105,7,75,12,28,72,44,73,114,24,21,50,124,142,107,134,19,136,139,69,20,54,99,6,95,116,115,140,63,128,34,110,49,4,77,132,17,109,32,146,89,149,25,42,98,46,111,14,138,76,62,94,1,123,135,16,57,131,78,39,113]","arrowleft","true","0","11","27","150","[""0039_N0150_K0027_CLIQUE"",""0006_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","71","51832","0.0-60.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","11","27","150","[""0039_N0150_K0027_CLIQUE"",""0006_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","72","51891","0.0-61.0-0.0-0.0","","47","","arrowright","[44,23,77,135,70,9,47,95,125,34,88,20,19,122,54,127,126,7,6,118,149,97,140,21,129,142,59,99,0,98,37,13,26,103,117,83,11,31,68,5,14,121,41,128,133,25,107,65,119,141,115,73,18,27,81,17,136,131,104,33,74,30,53,105,148,92,106,50,55,91,29,49,3,78,43,67,82,87,15,96,60,12,45,108,147,109,100,143,24,110,114,93,39,58,123,89,36,84,4,69,62,42,52,102,144,64,90,71,57,86,120,138,112,51,66,79,48,40,111,101,94,124,2,28,80,113,76,145,139,85,56,137,132,46,8,72,75,63,61,130,134,1,32,35,116,10,146,38,22,16]","arrowright","true","0","12","25","150","[""0075_N0150_K0025_NOCLIQUE"",""0047_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","73","52891","0.0-61.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","12","25","150","[""0075_N0150_K0025_NOCLIQUE"",""0047_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","74","53026","0.0-62.0-0.0-0.0","","128","","arrowright","[85,18,102,30,105,116,147,110,59,49,111,67,28,37,46,44,144,146,19,41,135,64,143,40,97,31,89,86,124,10,4,112,16,107,100,79,93,12,0,63,56,51,39,90,134,66,15,108,103,92,32,148,115,47,118,52,48,78,131,27,74,76,75,101,22,21,109,24,43,88,83,45,127,17,141,81,122,6,62,132,11,99,1,2,70,125,136,9,71,69,149,5,123,145,61,38,25,50,36,130,113,65,129,140,7,23,54,106,20,117,29,77,84,121,3,73,8,68,137,104,96,60,26,120,114,119,55,80,57,95,133,138,142,94,91,14,33,82,87,53,35,98,72,42,128,58,139,34,126,13]","arrowright","true","0","13","25","150","[""0094_N0150_K0025_NOCLIQUE"",""0069_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","75","54012","0.0-62.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","13","25","150","[""0094_N0150_K0025_NOCLIQUE"",""0069_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","76","54067","0.0-63.0-0.0-0.0","","42","","arrowleft","[83,129,13,97,140,117,72,23,107,35,24,108,146,60,67,94,26,102,89,127,149,122,115,80,96,18,95,90,78,112,132,4,36,145,55,136,139,8,14,104,49,46,110,16,52,10,28,31,40,17,88,109,30,137,12,70,66,77,143,65,75,54,119,82,56,106,120,11,126,21,93,101,43,32,147,20,44,51,50,84,113,2,57,74,62,121,116,0,53,141,69,25,135,92,124,41,15,128,64,148,38,68,63,42,98,81,87,111,134,33,22,29,85,47,45,105,144,9,19,27,7,114,103,86,76,99,79,37,71,58,131,5,39,118,138,34,133,59,125,130,73,1,3,91,123,48,142,6,100,61]","arrowleft","true","0","14","23","150","[""0061_N0150_K0023_CLIQUE"",""0036_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","77","55051","0.0-63.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","14","23","150","[""0061_N0150_K0023_CLIQUE"",""0036_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","78","55139","0.0-64.0-0.0-0.0","","76","","arrowright","[142,127,101,93,90,1,138,92,98,3,64,124,59,81,36,125,119,110,104,132,65,4,48,77,46,63,111,79,5,57,43,130,126,143,83,58,99,31,129,113,121,97,96,116,6,67,26,145,134,146,117,105,141,34,27,82,70,54,87,118,12,52,49,123,2,107,100,47,66,78,0,29,74,60,10,136,28,95,85,149,86,40,14,91,73,88,16,13,7,23,72,112,137,102,11,55,89,76,41,75,32,20,33,120,39,42,135,131,45,9,51,19,144,56,148,44,94,133,25,114,38,71,17,69,109,122,115,24,53,106,37,80,84,108,147,8,22,140,61,62,30,68,21,139,128,103,18,50,35,15]","arrowleft","false","0","15","23","150","[""0053_N0150_K0023_CLIQUE"",""0043_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","79","56132","0.0-64.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","15","23","150","[""0053_N0150_K0023_CLIQUE"",""0043_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","80","57187","0.0-65.0-0.0-0.0","","1046","","arrowright","[123,94,80,29,70,145,44,101,61,12,114,25,76,45,137,138,52,144,73,42,57,78,88,21,43,143,120,113,81,136,51,79,103,11,39,140,10,86,84,118,134,104,13,60,17,127,54,126,8,26,121,115,83,64,27,24,125,146,0,132,124,110,53,90,15,96,20,89,30,105,50,82,95,68,87,40,48,5,6,59,66,36,19,65,4,7,31,77,34,56,2,35,49,112,55,107,133,3,135,109,91,67,75,33,99,93,69,129,72,97,58,139,122,148,41,117,116,37,102,1,142,16,85,98,62,38,131,63,32,9,28,46,147,111,71,22,130,149,108,141,128,74,119,14,106,47,100,23,18,92]","arrowright","true","0","16","20","150","[""0082_N0150_K0020_NOCLIQUE"",""0087_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","81","58193","0.0-65.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","16","20","150","[""0082_N0150_K0020_NOCLIQUE"",""0087_N0150_K0020_CLIQUE""]"
