"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","image-keyboard-response","10","13658","0.0-10.0","","175","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","11","13850","0.0-11.0","","192","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","12","14090","0.0-12.0","","239","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","13","14250","0.0-13.0","","159","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","14","14442","0.0-14.0","","191","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","15","14570","0.0-15.0","","127","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","16","14923","0.0-16.0","","352","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","17","15082","0.0-17.0","","159","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","18","15274","0.0-18.0","","191","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","19","15494","0.0-19.0","","219","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","20","15739","0.0-20.0","","244","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","21","15914","0.0-21.0","","174","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","22","16090","0.0-22.0","","175","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","23","16251","0.0-23.0","","160","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","24","16730","0.0-24.0","","478","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","25","16954","0.0-25.0","","224","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","26","17146","0.0-26.0","","191","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","27","17354","0.0-27.0","","207","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","28","17723","0.0-28.0","","368","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","29","17850","0.0-29.0","","126","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","30","17871","0.0-30.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","31","18123","0.0-31.0","","250","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","32","18426","0.0-32.0","","303","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","33","18762","0.0-33.0","","336","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","34","18955","0.0-34.0","","191","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","35","19195","0.0-35.0","","239","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","36","19370","0.0-36.0","","175","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","37","19882","0.0-37.0","","512","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","38","20074","0.0-38.0","","191","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","39","20300","0.0-39.0","","225","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","40","20522","0.0-40.0","","221","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","41","20874","0.0-41.0","","352","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","42","21099","0.0-42.0","","223","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","43","21110","0.0-43.0","","","","","","","","","","","",""
"","","","","","instructions","44","21946","0.0-44.0","[{""page_index"":0,""viewing_time"":836}]","836","","","","","","","","","",""
"","","","","","survey-html-form","45","27099","0.0-45.0","","5151","","{""gender"":""male"",""age"":""43""}","","","","","","","",""
"","","","","","instructions","46","27882","0.0-46.0","[{""page_index"":0,""viewing_time"":783}]","783","","","","","","","","","",""
"true","","","","","fullscreen","47","29781","0.0-48.0","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","48","31659","0.0-49.0-0.0-0.0","","1853","","arrowleft","[64,147,17,84,70,106,62,118,110,2,126,74,113,63,102,179,90,154,193,16,131,28,60,58,155,150,133,129,69,91,148,199,137,33,144,23,43,25,45,67,123,76,73,196,108,156,68,49,146,197,130,42,180,142,10,86,176,34,50,117,1,57,111,124,175,164,94,41,83,61,188,161,30,115,6,174,128,9,112,55,3,47,189,116,167,11,169,172,19,65,120,109,153,107,166,165,27,177,80,26,77,5,59,29,89,66,119,139,143,36,75,0,35,52,151,152,79,101,56,138,8,38,93,97,198,145,37,44,39,104,184,122,22,190,149,191,178,163,162,4,15,135,24,183,173,100,125,185,21,114,53,134,171,7,32,132,14,99,92,13,160,46,88,105,12,71,103,78,158,54,87,20,194,141,170,181,195,127,159,121,98,48,31,192,136,186,85,187,51,40,95,81,96,168,72,182,157,82,140,18]","arrowleft","true","0","0","60","200","[""0025_N0200_K0060_CLIQUE"",""0036_N0200_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","49","32960","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","60","200","[""0025_N0200_K0060_CLIQUE"",""0036_N0200_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","50","33770","0.0-50.0-0.0-0.0","","788","","arrowright","[16,127,191,143,149,7,95,12,18,140,22,2,20,41,106,4,62,67,161,110,116,105,153,100,85,90,14,178,160,154,26,92,179,125,156,126,145,98,9,34,60,198,72,114,8,121,32,163,80,142,11,36,130,188,137,165,50,169,30,24,197,28,176,159,81,133,108,194,52,107,117,6,96,57,144,76,56,77,89,99,86,155,87,25,120,53,5,164,193,43,139,175,64,135,68,94,59,48,157,73,118,136,112,128,152,66,151,82,38,158,29,184,46,180,195,78,173,192,174,101,123,84,104,185,71,10,172,44,168,69,83,15,111,17,109,187,171,0,33,70,138,49,61,93,58,3,189,55,148,113,42,122,166,45,35,91,51,31,79,23,170,131,141,39,65,40,181,146,74,183,199,21,196,13,134,119,97,47,102,124,186,19,75,88,147,162,103,54,167,190,27,129,182,63,177,115,132,1,37,150]","arrowright","true","0","1","60","200","[""0032_N0200_K0060_NOCLIQUE"",""0038_N0200_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","51","34760","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","60","200","[""0032_N0200_K0060_NOCLIQUE"",""0038_N0200_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","52","36362","0.0-51.0-0.0-0.0","","1582",""," ","[72,19,139,176,132,125,147,79,194,36,118,92,78,63,149,199,129,83,186,69,60,114,111,195,122,13,58,2,68,30,141,157,66,163,159,37,197,196,93,81,82,119,137,46,168,5,45,151,134,35,166,110,11,138,108,10,126,177,191,154,64,0,16,158,12,113,39,42,17,48,135,23,41,136,20,65,57,95,98,94,182,3,187,101,43,116,117,51,96,103,181,128,59,70,165,55,62,87,193,38,8,52,7,140,18,164,133,153,175,120,170,130,155,152,185,160,9,22,86,25,121,161,67,112,162,31,179,189,50,14,198,80,146,74,145,115,88,40,107,28,32,109,144,104,97,143,21,61,102,27,49,84,172,123,180,99,178,6,171,44,100,77,124,184,1,56,148,75,24,53,169,183,89,173,131,105,33,192,190,54,106,90,150,15,91,85,71,167,174,73,127,76,156,47,34,188,26,29,4,142]","arrowright","","0","2","53","200","[""0070_N0200_K0053_NOCLIQUE"",""0090_N0200_K0053_CLIQUE""]"
"","","","","","audio-keyboard-response","53","37440","0.0-51.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","2","53","200","[""0070_N0200_K0053_NOCLIQUE"",""0090_N0200_K0053_CLIQUE""]"
"","","","","","canvas-keyboard-response","54","37979","0.0-51.1-0.1-0.1","","526",""," ","[184,47,140,191,12,67,103,91,17,192,187,71,170,193,66,167,164,25,150,78,142,96,112,65,166,106,11,69,50,159,72,109,160,198,126,101,83,125,141,157,133,121,44,59,180,6,176,134,100,195,146,15,23,95,41,76,61,108,149,51,118,18,178,28,117,80,37,115,48,84,40,199,10,179,196,8,1,139,155,63,131,49,163,20,148,62,135,113,189,88,105,7,87,64,154,56,86,137,122,197,186,57,158,188,143,42,156,168,124,34,24,9,21,161,77,5,102,123,99,68,35,33,194,147,90,38,111,2,19,79,3,89,81,152,36,162,4,120,97,32,54,22,98,144,85,174,185,0,110,130,129,74,75,26,171,30,138,116,31,107,183,181,60,190,172,13,52,73,151,128,104,145,55,165,175,153,43,16,70,93,58,92,169,119,27,29,132,82,114,182,39,136,177,127,94,46,173,14,53,45]","arrowright","","0","2","53","200","[""0070_N0200_K0053_NOCLIQUE"",""0090_N0200_K0053_CLIQUE""]"
"","","","","","audio-keyboard-response","55","39060","0.0-51.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","2","53","200","[""0070_N0200_K0053_NOCLIQUE"",""0090_N0200_K0053_CLIQUE""]"
"","","","","","canvas-keyboard-response","56","39802","0.0-51.2-0.2-0.2","","724","","arrowright","[34,27,98,97,28,169,42,185,150,132,110,164,112,161,167,133,187,170,78,158,177,90,67,199,72,61,173,66,100,114,183,11,184,46,122,190,96,142,176,156,160,179,171,107,88,2,151,30,48,45,141,126,109,6,172,64,23,189,92,148,140,8,137,153,188,125,10,166,37,186,25,21,17,113,131,178,26,139,77,195,20,104,70,87,180,192,155,193,52,36,51,75,102,19,145,119,94,22,9,86,106,18,159,41,68,144,138,53,56,69,103,73,136,65,182,80,157,194,162,62,181,175,82,165,57,117,120,76,152,3,135,40,16,58,13,124,130,99,123,147,85,47,143,154,59,29,128,91,15,54,0,146,1,5,84,149,44,38,174,12,108,4,168,116,197,35,127,79,60,163,55,32,121,14,101,81,111,191,50,43,118,63,93,105,198,24,71,83,129,115,39,49,74,134,31,95,196,89,33,7]","arrowright","true","0","2","53","200","[""0070_N0200_K0053_NOCLIQUE"",""0090_N0200_K0053_CLIQUE""]"
"","","","","","audio-keyboard-response","57","40800","0.0-51.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","53","200","[""0070_N0200_K0053_NOCLIQUE"",""0090_N0200_K0053_CLIQUE""]"
"","","","","","canvas-keyboard-response","58","43786","0.0-52.0-0.0-0.0","","2974","","arrowright","[84,31,67,60,136,75,103,184,1,54,141,144,64,180,177,130,20,185,166,21,125,110,149,30,29,102,195,38,24,113,132,34,58,192,27,87,191,154,88,69,33,45,94,95,15,90,61,118,63,123,100,51,76,169,159,52,17,187,189,114,173,9,115,167,68,155,157,117,198,62,2,40,101,178,172,122,4,135,150,160,50,25,71,106,142,97,81,119,66,105,127,3,199,120,56,39,8,186,139,19,174,7,128,164,152,86,93,48,43,14,99,83,70,134,108,158,143,196,121,91,55,53,161,145,188,46,126,176,175,85,131,133,182,72,47,6,28,5,109,0,197,179,78,22,112,92,98,116,104,151,57,96,146,165,148,49,147,42,181,79,74,89,190,73,124,11,168,129,10,12,171,193,44,82,32,156,59,23,36,16,183,41,18,194,65,26,80,153,35,37,163,77,111,137,107,13,140,162,138,170]","arrowright","true","0","3","53","200","[""0020_N0200_K0053_NOCLIQUE"",""0100_N0200_K0053_CLIQUE""]"
"","","","","","audio-keyboard-response","59","44800","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","53","200","[""0020_N0200_K0053_NOCLIQUE"",""0100_N0200_K0053_CLIQUE""]"
"","","","","","canvas-keyboard-response","60","45770","0.0-53.0-0.0-0.0","","958",""," ","[50,14,123,20,49,122,148,115,134,15,28,100,103,138,42,119,164,159,23,10,187,5,131,90,144,33,101,6,22,96,61,118,32,120,86,190,13,140,142,121,128,196,27,167,31,106,87,29,4,43,160,65,11,71,37,188,194,69,165,135,149,141,67,116,109,124,73,155,193,40,26,132,105,82,66,104,72,41,113,146,162,9,35,80,185,85,63,117,163,180,46,174,44,83,74,127,176,170,183,68,36,38,197,84,52,56,114,89,18,182,130,99,108,154,195,16,156,178,34,45,92,24,192,47,93,166,137,173,179,177,53,152,198,158,2,161,168,157,97,51,25,57,199,59,189,102,136,129,175,184,64,150,0,147,171,39,54,139,58,169,91,151,133,19,95,76,7,112,110,62,21,191,48,111,98,125,181,153,75,8,81,78,12,172,70,88,3,17,30,107,60,126,77,143,79,186,1,94,55,145]","arrowleft","","0","4","47","200","[""0033_N0200_K0047_CLIQUE"",""0024_N0200_K0047_NOCLIQUE""]"
"","","","","","audio-keyboard-response","61","46841","0.0-53.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","4","47","200","[""0033_N0200_K0047_CLIQUE"",""0024_N0200_K0047_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","62","47242","0.0-53.1-0.1-0.1","","388",""," ","[159,65,53,193,60,104,89,31,14,157,19,95,66,6,99,25,62,47,196,172,117,141,170,116,49,48,176,32,158,40,113,146,93,21,42,123,33,109,87,142,110,3,26,58,137,34,97,187,138,161,148,119,124,155,50,16,27,51,150,134,96,181,145,128,39,10,29,52,180,79,71,38,73,18,85,126,174,98,166,162,90,12,153,118,37,160,9,64,80,13,108,61,154,198,171,92,173,164,35,76,156,114,107,168,139,15,186,56,127,75,78,183,147,82,69,7,45,184,74,36,103,140,115,54,30,41,130,111,135,59,91,163,4,43,185,86,112,88,165,121,20,2,136,72,101,100,63,44,68,55,57,83,67,144,133,77,1,149,152,81,190,0,5,189,22,191,188,102,192,175,24,177,167,28,70,94,125,84,120,122,23,106,11,151,178,199,8,132,105,169,131,197,46,179,195,143,194,17,182,129]","arrowleft","","0","4","47","200","[""0033_N0200_K0047_CLIQUE"",""0024_N0200_K0047_NOCLIQUE""]"
"","","","","","audio-keyboard-response","63","48320","0.0-53.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","4","47","200","[""0033_N0200_K0047_CLIQUE"",""0024_N0200_K0047_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","64","48666","0.0-53.2-0.2-0.2","","335","","arrowleft","[148,170,98,72,22,33,25,134,11,18,90,193,195,68,82,14,23,164,167,60,158,190,150,57,197,93,102,53,9,19,127,173,21,151,45,130,2,194,43,40,61,1,143,110,75,26,17,78,184,196,65,180,176,146,77,155,62,54,163,52,140,80,64,20,86,117,13,59,31,56,186,49,171,174,51,37,120,139,29,122,74,91,147,7,36,47,34,123,108,48,32,124,97,142,172,137,131,58,154,166,116,128,135,69,189,94,3,115,113,136,157,35,149,105,169,182,67,179,156,46,42,10,44,129,125,12,165,198,6,114,39,188,118,0,192,92,161,71,181,55,50,81,27,79,183,159,109,160,133,76,88,111,177,112,132,144,126,119,107,121,153,101,41,138,187,95,5,185,87,66,83,152,16,84,70,199,106,73,104,24,38,191,15,89,178,141,96,30,103,168,145,8,4,28,162,85,175,100,99,63]","arrowleft","true","0","4","47","200","[""0033_N0200_K0047_CLIQUE"",""0024_N0200_K0047_NOCLIQUE""]"
"","","","","","audio-keyboard-response","65","49660","0.0-53.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","47","200","[""0033_N0200_K0047_CLIQUE"",""0024_N0200_K0047_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","66","52298","0.0-54.0-0.0-0.0","","2626","","arrowright","[186,79,130,15,48,181,131,12,1,159,142,36,141,84,9,168,134,93,91,30,139,185,26,195,80,172,129,137,39,74,183,34,67,68,19,97,148,23,164,123,163,2,136,64,198,27,192,82,99,90,86,73,156,87,54,121,111,41,154,146,7,197,140,25,3,122,92,47,114,132,85,72,42,0,194,188,182,161,184,124,158,165,31,10,126,94,75,18,143,175,59,89,116,115,174,155,43,65,149,199,40,14,29,52,69,108,196,104,49,177,61,109,66,176,22,24,118,21,16,178,117,171,50,70,147,150,167,166,81,96,125,193,51,101,32,45,88,78,33,56,135,138,189,119,71,127,153,100,20,110,145,128,57,62,83,46,37,169,107,98,113,105,77,170,63,103,38,160,4,120,55,162,106,151,190,44,173,28,157,76,102,53,133,112,6,13,11,180,8,144,179,17,5,58,191,95,35,152,60,187]","arrowright","true","0","5","47","200","[""0056_N0200_K0047_NOCLIQUE"",""0085_N0200_K0047_CLIQUE""]"
"","","","","","audio-keyboard-response","67","53300","0.0-54.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","5","47","200","[""0056_N0200_K0047_NOCLIQUE"",""0085_N0200_K0047_CLIQUE""]"
"","","","","","canvas-keyboard-response","68","54266","0.0-55.0-0.0-0.0","","945","","arrowleft","[16,3,105,96,184,159,15,154,70,151,82,50,170,33,68,24,114,180,60,124,198,36,166,148,65,143,101,84,152,119,103,104,14,51,115,5,94,55,31,83,120,20,125,130,66,177,136,169,149,85,9,77,1,179,48,131,111,157,102,139,99,109,163,121,189,137,25,129,62,118,172,195,192,144,194,133,79,74,153,162,58,122,90,18,156,165,73,97,178,183,132,86,53,116,117,187,59,181,41,21,12,80,10,13,69,186,8,30,6,98,46,4,147,141,89,138,2,108,23,76,34,39,54,49,38,42,190,164,123,191,93,32,197,168,126,71,142,27,92,29,78,135,127,45,40,67,167,63,11,171,28,37,113,174,146,7,128,87,44,175,140,182,72,158,88,185,56,43,95,22,196,35,161,188,75,134,64,173,112,199,150,107,110,100,176,17,52,26,145,81,47,193,91,155,19,0,106,57,160,61]","arrowleft","true","0","6","43","200","[""0007_N0200_K0043_CLIQUE"",""0099_N0200_K0043_NOCLIQUE""]"
"","","","","","audio-keyboard-response","69","55260","0.0-55.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","6","43","200","[""0007_N0200_K0043_CLIQUE"",""0099_N0200_K0043_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","70","56074","0.0-56.0-0.0-0.0","","803","","arrowleft","[38,66,15,87,147,58,10,55,110,34,117,131,63,73,143,111,52,5,90,140,101,96,160,2,61,80,113,119,166,43,179,76,99,108,45,25,196,50,64,88,132,91,115,141,27,188,128,37,145,168,75,33,142,109,126,192,32,54,14,60,86,159,197,35,169,137,100,193,125,44,59,157,69,19,41,194,70,46,71,7,39,151,178,148,62,0,124,92,103,146,199,185,36,136,112,21,72,3,98,171,56,182,74,121,104,135,53,29,177,133,81,1,118,28,134,22,150,155,20,175,40,11,77,9,156,78,180,4,158,144,162,83,24,123,17,184,127,106,97,30,138,170,176,161,18,89,94,181,16,68,130,65,47,122,183,31,129,8,49,82,187,13,26,93,149,57,195,51,114,95,116,167,191,163,139,102,42,12,120,172,105,189,79,154,85,198,173,48,23,107,165,186,67,190,174,6,164,153,84,152]","arrowleft","true","0","7","43","200","[""0058_N0200_K0043_CLIQUE"",""0050_N0200_K0043_NOCLIQUE""]"
"","","","","","audio-keyboard-response","71","57080","0.0-56.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","7","43","200","[""0058_N0200_K0043_CLIQUE"",""0050_N0200_K0043_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","72","57690","0.0-57.0-0.0-0.0","","597",""," ","[69,189,180,21,11,172,176,160,106,156,25,132,20,86,2,29,196,198,85,7,32,49,14,174,41,47,130,120,153,179,112,64,170,15,74,5,9,82,109,44,13,77,34,40,147,194,43,131,70,101,83,169,164,24,68,3,88,62,122,175,116,84,63,178,133,167,119,67,50,183,103,148,142,114,145,23,140,134,60,124,190,118,126,35,151,162,37,4,188,163,42,110,46,59,71,181,191,45,91,111,22,73,137,6,58,19,79,87,157,193,56,182,53,38,89,97,146,39,99,166,36,186,81,139,143,173,158,113,150,94,72,155,48,8,55,92,80,33,127,136,115,144,54,121,28,61,90,171,96,168,102,31,125,149,98,30,107,16,192,12,138,177,129,197,187,165,95,152,1,93,10,117,154,78,66,141,100,184,161,185,123,51,104,128,76,195,52,75,65,27,17,57,18,199,0,105,159,135,108,26]","arrowleft","","0","8","40","200","[""0021_N0200_K0040_CLIQUE"",""0027_N0200_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","73","58780","0.0-57.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","8","40","200","[""0021_N0200_K0040_CLIQUE"",""0027_N0200_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","74","59050","0.0-57.1-0.1-0.1","","259",""," ","[95,97,120,122,33,70,58,121,39,144,183,110,123,141,53,38,162,31,29,164,82,68,23,41,80,177,64,83,167,146,92,182,181,77,169,88,69,157,16,51,3,176,152,99,107,178,6,10,126,36,27,115,100,48,148,197,150,185,124,142,65,25,63,40,190,20,192,170,73,89,179,52,46,66,0,133,35,19,109,171,175,102,8,135,49,173,26,13,4,186,153,149,108,145,91,76,75,30,71,163,198,138,21,147,188,114,15,194,47,55,131,154,196,168,119,116,59,193,184,127,174,87,45,86,161,137,134,165,79,199,101,56,74,96,9,37,113,151,28,191,136,98,125,67,11,32,159,118,166,128,117,34,129,17,90,180,5,106,1,14,61,85,130,60,189,104,187,2,62,140,7,18,112,172,44,103,78,84,81,94,139,111,42,155,158,143,156,72,43,132,22,54,93,50,57,12,24,195,105,160]","arrowleft","","0","8","40","200","[""0021_N0200_K0040_CLIQUE"",""0027_N0200_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","75","60122","0.0-57.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","8","40","200","[""0021_N0200_K0040_CLIQUE"",""0027_N0200_K0040_NOCLIQUE""]"
