"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","10","90195","0.0-8.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","91311","0.0-9.0","","1113","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","12","91491","0.0-10.0","","179","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","13","91906","0.0-11.0","","414","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","14","92052","0.0-12.0","","145","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","15","92230","0.0-13.0","","177","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","16","92530","0.0-14.0","","300","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","17","92805","0.0-15.0","","274","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","18","92946","0.0-16.0","","140","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","19","93147","0.0-17.0","","200","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","20","93334","0.0-18.0","","186","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","21","93583","0.0-19.0","","248","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","22","93713","0.0-20.0","","130","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","23","93910","0.0-21.0","","196","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","24","94155","0.0-22.0","","244","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","25","94684","0.0-23.0","","528","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","26","95493","0.0-24.0","","808","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","27","95680","0.0-25.0","","186","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","28","95881","0.0-26.0","","201","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","29","96251","0.0-27.0","","357","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","30","96924","0.0-28.0","","672","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","31","97112","0.0-29.0","","187","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","32","97310","0.0-30.0","","197","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","33","97515","0.0-31.0","","205","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","34","98314","0.0-32.0","","798","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","35","98368","0.0-33.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","98506","0.0-34.0","","136","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","37","98704","0.0-35.0","","197","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","38","99112","0.0-36.0","","407","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","39","99255","0.0-37.0","","143","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","40","99470","0.0-38.0","","213","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","41","99642","0.0-39.0","","172","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","42","99956","0.0-40.0","","314","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","43","100105","0.0-41.0","","148","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","44","100284","0.0-42.0","","178","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","45","100434","0.0-43.0","","149","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","46","100720","0.0-44.0","","285","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","47","100862","0.0-45.0","","141","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","48","100991","0.0-46.0","","","","","","","","","","","",""
"","","","","","instructions","49","101549","0.0-47.0","[{""page_index"":0,""viewing_time"":558}]","559","","","","","","","","","",""
"true","","","","","fullscreen","50","104594","0.0-49.0","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","51","110740","0.0-50.0-0.0-0.0","","5312","","arrowright","[905,612,6,953,517,787,161,234,770,635,637,836,755,374,364,200,26,859,949,496,937,514,695,593,178,966,204,577,430,680,806,730,669,676,19,729,423,892,187,780,539,415,263,576,818,601,682,706,509,572,441,401,224,180,559,141,127,790,660,697,563,866,625,926,803,882,460,170,526,255,287,227,68,981,928,562,242,753,457,666,487,533,543,987,103,764,118,147,16,99,734,50,253,865,58,598,389,950,822,369,541,273,600,298,858,898,402,137,392,39,434,210,135,61,114,913,106,616,399,349,690,140,271,973,757,532,67,638,899,763,919,507,300,21,502,567,366,829,917,578,412,226,812,416,391,91,390,290,289,916,322,876,901,177,855,424,609,274,942,478,132,448,566,62,477,930,999,110,348,228,693,64,215,330,323,671,975,888,890,728,270,705,29,387,990,411,645,530,151,622,702,203,123,923,499,316,184,524,71,148,420,546,30,699,713,89,150,504,410,878,122,459,344,902,535,76,101,696,78,849,520,209,108,81,592,895,129,414,952,910,880,303,275,986,474,583,758,749,419,116,927,236,809,17,359,267,356,599,550,432,72,789,819,413,365,59,775,43,786,850,277,34,318,879,377,843,304,373,447,621,989,799,54,128,807,74,309,297,239,56,472,418,315,825,83,823,186,967,884,644,452,305,111,963,77,842,960,831,971,176,397,523,992,192,941,104,948,286,838,654,288,732,736,610,10,717,18,805,909,589,350,650,488,407,920,689,643,703,861,55,185,984,497,719,903,498,998,378,500,362,914,439,282,218,782,934,456,358,65,781,815,647,653,222,431,285,515,528,471,877,440,230,299,492,240,306,211,972,887,429,162,174,925,340,202,817,651,462,483,342,372,53,674,820,494,832,891,49,60,648,531,260,458,481,243,747,155,368,336,154,995,808,698,384,921,375,406,11,538,615,319,138,246,308,175,795,591,915,0,256,248,385,938,700,851,329,519,241,380,264,208,922,354,379,883,442,692,811,57,381,449,453,351,367,310,346,513,486,777,939,247,145,320,194,833,946,711,588,42,231,207,173,52,403,490,433,631,476,982,773,404,235,933,626,827,190,712,826,603,338,961,115,687,201,551,745,352,314,813,985,493,594,785,686,326,327,14,28,191,742,662,302,797,276,394,182,521,294,130,536,694,37,746,762,383,673,386,281,565,932,196,503,279,339,896,466,212,133,639,229,463,940,400,796,996,131,80,301,881,265,469,245,585,997,198,464,95,856,168,991,393,954,324,709,51,863,167,959,119,677,183,632,5,602,716,993,252,44,545,724,467,363,994,159,124,568,760,46,739,908,427,978,947,157,511,334,254,560,396,12,341,573,774,874,614,421,437,23,634,446,608,710,701,893,633,426,238,636,658,355,225,979,189,652,199,720,24,357,105,244,153,283,561,722,291,100,835,957,668,508,195,617,505,810,27,906,33,837,767,672,769,41,221,120,261,134,484,980,860,20,830,480,665,223,70,87,529,172,251,840,873,894,259,857,107,754,595,345,156,965,501,295,63,45,143,956,968,435,262,683,32,544,802,237,164,596,675,482,740,84,784,727,395,96,661,744,443,571,642,1,66,36,82,691,468,623,417,590,461,485,489,664,343,587,332,627,751,90,646,540,800,741,233,708,166,347,554,628,846,867,611,606,733,293,537,126,525,907,681,522,900,409,117,125,171,748,904,962,798,678,335,534,756,688,870,98,479,641,328,438,454,630,761,425,670,220,232,553,555,22,360,620,75,575,875,376,193,160,444,88,370,725,864,113,428,473,69,73,582,40,659,269,655,816,869,25,569,584,86,847,142,657,607,793,912,735,92,684,788,889,778,4,268,158,640,768,321,149,549,257,450,102,398,94,548,618,951,152,970,936,779,974,964,976,853,792,445,213,619,759,311,436,219,512,714,249,613,743,656,136,570,214,280,886,931,361,624,382,337,527,801,48,854,929,629,542,388,862,312,848,3,510,15,586,772,871,564,266,31,272,109,839,723,731,284,292,371,331,844,9,897,752,121,804,943,685,911,250,333,604,258,552,721,455,7,405,824,97,597,791,38,715,422,872,353,737,750,206,771,516,139,188,581,841,47,935,738,179,794,112,85,205,776,465,868,13,556,821,944,35,547,313,216,574,558,163,470,317,557,197,580,325,296,408,307,605,834,278,451,79,579,506,988,983,707,679,765,663,491,955,828,718,649,783,165,2,144,181,885,217,814,495,969,726,845,8,146,766,924,977,667,918,945,852,704,958,169,518,475,93]","arrowright","true","0","0","300","1000","[""0089_N1000_K0300_NOCLIQUE"",""0034_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","52","111945","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","300","1000","[""0089_N1000_K0300_NOCLIQUE"",""0034_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","53","113273","0.0-51.0-0.0-0.0","","290","","arrowright","[265,441,236,727,812,317,231,242,326,434,404,367,646,416,305,41,970,262,216,487,263,526,662,839,436,619,913,928,392,105,203,667,834,995,739,548,252,98,181,31,272,792,377,511,79,877,756,679,556,752,644,614,816,710,207,444,255,933,76,81,909,879,491,418,182,784,457,292,468,257,988,776,872,801,946,524,96,999,720,108,555,790,639,188,283,206,191,764,152,589,528,502,533,794,411,956,728,23,352,50,10,629,114,449,137,287,120,777,504,907,164,107,437,333,431,562,336,442,898,585,153,780,500,610,612,74,594,40,645,384,630,991,460,574,635,668,571,388,938,786,507,467,316,196,83,482,846,490,145,854,396,798,439,235,135,917,561,128,71,425,240,622,566,781,136,737,768,606,506,990,248,366,447,810,890,340,918,984,64,761,581,110,304,543,626,43,234,613,791,202,427,600,568,12,389,453,56,937,994,499,951,796,36,758,49,127,886,955,678,883,488,133,569,197,163,754,221,373,341,929,832,521,27,788,945,714,848,997,376,93,884,155,89,973,672,343,975,897,222,383,327,4,510,602,875,858,17,704,1,264,70,865,324,195,851,62,773,259,934,406,842,178,702,977,723,350,844,405,740,429,961,895,63,192,665,980,57,860,652,270,3,474,592,503,84,670,595,641,228,331,772,470,32,793,620,919,840,554,267,51,748,570,180,13,183,381,496,69,671,297,787,986,92,550,359,138,876,825,494,993,650,390,44,685,30,346,534,256,302,722,805,142,446,443,478,906,623,274,162,580,609,861,719,925,440,330,293,106,456,663,853,372,430,35,357,628,989,821,125,797,541,190,734,156,288,394,130,601,286,322,454,944,940,458,168,770,495,852,763,129,651,42,334,370,345,939,959,733,226,445,558,451,683,803,998,809,957,150,360,212,33,637,15,700,199,223,707,996,53,358,485,687,104,363,239,922,489,118,647,148,746,219,393,450,395,862,605,112,813,398,718,532,2,335,699,328,87,689,751,61,873,529,94,981,225,144,175,682,520,387,312,409,14,567,952,983,28,131,666,575,483,703,779,985,134,911,818,838,817,954,295,169,298,802,6,161,625,836,250,979,887,147,318,171,37,732,664,634,160,744,932,820,7,830,0,753,811,888,424,419,46,371,54,962,268,124,408,677,565,688,39,942,348,604,690,95,423,974,52,536,413,762,342,866,300,856,452,900,833,65,583,361,379,380,760,18,158,280,329,284,279,631,540,90,694,354,698,347,618,653,735,296,822,894,726,729,513,97,706,661,86,596,579,766,745,301,205,559,806,339,778,642,863,855,34,621,475,695,563,785,616,173,709,885,484,538,693,123,967,681,823,636,572,291,320,508,481,308,673,355,498,210,247,901,399,22,972,479,680,978,530,82,850,923,960,433,401,38,553,271,119,708,868,187,607,115,369,214,258,166,882,859,101,782,603,415,344,111,505,211,549,193,633,149,307,845,638,891,121,547,824,230,847,759,254,941,765,426,835,386,323,273,747,545,517,402,278,617,783,313,269,598,949,224,249,365,277,987,448,477,963,246,75,282,232,476,800,814,432,948,364,5,749,237,716,903,684,696,19,59,869,914,815,899,400,789,309,122,146,597,910,587,332,515,462,276,724,407,260,91,414,132,217,982,573,943,531,311,170,25,140,243,608,261,294,965,198,501,660,325,244,544,143,657,841,590,588,85,931,669,492,807,920,904,45,658,378,179,480,251,215,438,552,55,611,927,827,953,100,711,29,421,926,486,730,564,73,464,969,109,233,584,870,648,227,916,403,338,26,546,964,141,518,321,512,947,874,466,154,509,275,857,172,775,643,167,771,469,769,516,218,522,686,701,412,627,725,849,241,455,674,878,351,472,731,640,337,186,185,410,176,238,463,375,48,310,24,542,889,750,924,519,126,717,165,819,654,826,705,971,66,902,157,514,795,213,391,578,289,220,871,184,47,976,103,315,422,253,16,896,60,368,200,557,397,201,353,356,915,721,314,72,471,591,864,742,881,624,435,632,659,525,843,968,905,551,194,382,738,880,68,831,535,656,420,649,266,992,102,473,527,11,290,77,691,930,936,892,21,362,428,774,493,893,539,912,306,676,281,675,417,113,655,204,713,151,837,743,692,177,593,303,20,139,736,319,58,921,117,229,374,459,8,712,299,741,586,599,577,537,615,950,757,935,523,576,804,9,808,385,966,799,159,88,828,867,829,99,465,80,908,116,285,461,755,582,67,958,560,189,349,208,715,245,497,209,78,174,767,697]","arrowright","true","0","1","300","1000","[""0056_N1000_K0300_NOCLIQUE"",""0081_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","54","114265","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","300","1000","[""0056_N1000_K0300_NOCLIQUE"",""0081_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","55","115915","0.0-52.0-0.0-0.0","","509","","arrowleft","[947,249,833,810,790,345,1,295,956,84,0,957,736,869,251,98,30,99,522,931,864,124,136,552,145,872,449,792,399,579,378,923,231,714,788,684,759,230,532,491,921,70,27,287,589,935,907,35,57,436,903,310,365,261,774,161,845,591,13,452,896,332,313,223,54,174,50,802,404,626,509,75,16,374,505,569,954,622,739,60,376,943,146,233,754,664,304,389,322,928,293,138,133,828,948,717,726,750,206,713,597,292,193,343,693,581,524,212,88,801,916,711,440,953,381,716,132,527,465,993,286,361,325,877,649,153,517,454,470,191,696,53,235,28,166,986,103,473,786,219,148,382,691,969,82,3,504,888,730,221,240,259,264,652,403,22,116,927,237,457,214,392,401,860,988,538,707,555,203,23,813,814,40,86,972,429,861,120,52,775,152,584,140,500,660,279,364,499,665,719,824,518,605,984,10,312,2,469,85,528,985,965,197,129,283,93,55,821,256,102,849,743,225,420,874,398,666,106,698,114,134,974,881,507,199,634,746,914,414,184,271,997,471,734,781,196,46,551,408,651,112,265,822,978,348,999,119,871,659,34,362,576,443,642,460,546,958,650,744,48,839,703,603,525,646,141,521,541,623,624,218,558,715,842,795,155,130,69,863,241,950,346,939,800,273,887,875,619,33,979,585,90,309,745,550,648,341,937,721,588,537,689,483,433,437,560,832,492,621,752,926,858,617,662,488,289,250,63,379,282,749,202,559,290,641,200,484,643,394,441,977,467,305,699,616,835,434,994,300,288,351,461,157,162,425,826,817,79,779,840,41,167,938,682,14,81,169,602,291,486,210,220,260,151,998,407,608,732,668,678,856,42,363,349,385,4,836,253,64,111,178,568,89,96,544,942,809,909,12,353,940,932,519,631,566,804,614,777,400,882,266,246,725,676,924,534,209,481,190,812,159,139,410,371,323,421,512,565,359,160,604,278,816,825,770,369,324,270,6,477,654,547,606,618,819,181,760,387,908,32,306,981,855,320,638,480,267,446,19,263,238,21,234,797,462,44,961,426,762,195,307,83,893,601,897,755,995,542,764,144,194,118,571,680,458,769,700,661,65,865,296,121,115,727,308,612,983,735,36,583,815,74,829,506,564,94,600,439,427,393,673,215,248,818,26,447,101,772,632,489,963,798,688,656,936,142,741,468,578,386,45,357,540,274,143,245,902,117,354,996,396,900,397,868,5,663,594,380,697,615,104,545,502,31,796,463,328,368,113,315,455,333,188,992,318,577,737,107,628,100,444,177,562,830,973,478,97,418,644,67,476,757,327,514,539,595,630,131,771,667,370,886,553,170,217,438,915,701,904,885,968,671,487,367,257,709,344,11,108,213,25,729,789,520,329,211,582,758,859,183,905,530,658,474,912,535,980,895,767,164,448,254,316,236,867,635,179,960,495,416,163,692,501,831,945,402,607,590,852,339,751,712,317,154,620,803,846,226,891,780,645,695,575,388,991,298,738,405,165,554,609,244,847,766,335,72,15,207,763,358,627,208,20,186,782,982,172,171,301,731,901,753,685,91,572,706,526,593,848,598,930,823,137,549,498,675,92,224,43,435,302,805,311,870,637,347,791,272,740,432,776,493,563,806,681,765,47,531,710,431,794,570,168,128,334,536,58,331,413,962,898,342,747,640,768,513,105,679,636,269,456,975,610,952,851,811,285,838,482,466,587,321,479,176,239,51,949,472,71,123,655,761,723,543,515,485,929,785,268,383,355,7,417,784,9,580,384,841,919,76,451,442,340,951,255,62,78,793,180,201,127,494,37,834,890,944,533,299,17,917,337,109,778,556,185,222,529,704,66,395,511,409,647,227,561,204,773,377,39,783,866,510,586,258,933,29,720,503,889,989,853,242,56,657,548,73,229,971,77,175,557,475,275,966,247,18,922,496,423,87,592,702,970,59,338,294,356,670,574,567,857,884,297,360,850,412,252,430,633,415,787,68,941,799,497,976,61,516,911,705,596,428,827,837,391,453,756,173,625,375,126,445,918,156,674,277,281,629,262,198,906,653,406,326,24,854,708,879,722,280,424,459,599,187,150,899,844,336,843,807,125,873,808,158,422,366,450,964,718,216,149,880,611,80,508,319,733,464,613,913,946,350,934,669,352,910,883,390,672,490,228,820,232,243,38,686,990,687,694,373,303,314,683,189,135,920,955,205,95,967,122,284,639,276,690,894,878,742,892,677,573,192,748,411,182,49,110,959,728,862,372,419,724,8,925,147,987,330,523,876]","arrowleft","true","0","2","267","1000","[""0029_N1000_K0267_CLIQUE"",""0045_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","56","116905","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","267","1000","[""0029_N1000_K0267_CLIQUE"",""0045_N1000_K0267_NOCLIQUE""]"
