"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","preload","10","48637","0.0-10.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","image-keyboard-response","11","50752","0.0-11.0","","","","","","","","","","","","","","","","","","2114","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","12","50921","0.0-12.0","","","","","","","","","","","","","","","","","","168","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","13","52261","0.0-13.0","","","","","","","","","","","","","","","","","","1338","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","14","52977","0.0-14.0","","","","","","","","","","","","","","","","","","714","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","15","53139","0.0-15.0","","","","","","","","","","","","","","","","","","161","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","16","53257","0.0-16.0","","","","","","","","","","","","","","","","","","116","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","17","54105","0.0-17.0","","","","","","","","","","","","","","","","","","846","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","18","54443","0.0-18.0","","","","","","","","","","","","","","","","","","336","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","19","54576","0.0-19.0","","","","","","","","","","","","","","","","","","131","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","20","54736","0.0-20.0","","","","","","","","","","","","","","","","","","159","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","21","55934","0.0-21.0","","","","","","","","","","","","","","","","","","1197","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","22","56509","0.0-22.0","","","","","","","","","","","","","","","","","","573","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","23","56670","0.0-23.0","","","","","","","","","","","","","","","","","","160","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","24","56794","0.0-24.0","","","","","","","","","","","","","","","","","","123","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","25","57609","0.0-25.0","","","","","","","","","","","","","","","","","","814","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","26","57961","0.0-26.0","","","","","","","","","","","","","","","","","","350","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","27","58113","0.0-27.0","","","","","","","","","","","","","","","","","","150","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","28","58267","0.0-28.0","","","","","","","","","","","","","","","","","","153","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","29","59387","0.0-29.0","","","","","","","","","","","","","","","","","","1118","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","30","59789","0.0-30.0","","","","","","","","","","","","","","","","","","401","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","31","60305","0.0-31.0","","","","","","","","","","","","","","","","","","514","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","32","60463","0.0-32.0","","","","","","","","","","","","","","","","","","156","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","33","61249","0.0-33.0","","","","","","","","","","","","","","","","","","785","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","34","61680","0.0-34.0","","","","","","","","","","","","","","","","","","430","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","preload","35","61988","0.0-35.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","image-keyboard-response","36","62436","0.0-36.0","","","","","","","","","","","","","","","","","","446","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","37","62578","0.0-37.0","","","","","","","","","","","","","","","","","","138","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","38","63658","0.0-38.0","","","","","","","","","","","","","","","","","","1078","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","39","64006","0.0-39.0","","","","","","","","","","","","","","","","","","346","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","image-keyboard-response","40","64169","0.0-40.0","","","","","","","","","","","","","","","","","","162","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","41","64338","0.0-41.0","","","","","","","","","","","","","","","","","","167","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","42","65300","0.0-42.0","","","","","","","","","","","","","","","","","","957","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","43","65606","0.0-43.0","","","","","","","","","","","","","","","","","","304","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_wrong.PNG"," ","","","","","","","",""
"","image-keyboard-response","44","65783","0.0-44.0","","","","","","","","","","","","","","","","","","176","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","45","65943","0.0-45.0","","","","","","","","","","","","","","","","","","158","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","46","66760","0.0-46.0","","","","","","","","","","","","","","","","","","812","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","47","67083","0.0-47.0","","","","","","","","","","","","","","","","","","322","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","preload","48","67259","0.0-48.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","49","68973","0.0-49.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1714}]","1714","","","","","","","","","",""
"","fullscreen","50","71969","0.0-51.0","","","","","","","","","","","","true","","","","","","","","","","","","","","","",""
"","canvas-keyboard-response","51","141854","0.0-52.0-0.0-0.0","","","","","","","","","","","","","","","","","","69762",""," ","[833,500,995,526,674,10,277,546,527,4,878,826,349,912,232,753,630,667,45,208,146,796,809,677,885,638,994,924,440,332,616,758,952,302,903,957,658,770,715,934,331,307,319,883,944,422,114,821,591,106,702,117,348,337,680,705,289,514,523,870,347,589,624,367,202,13,823,920,334,19,617,394,57,577,561,445,456,335,859,571,487,967,248,621,163,718,915,125,780,722,66,654,927,824,486,385,436,808,215,987,26,55,882,27,177,884,423,785,427,485,401,866,466,979,498,657,143,951,837,619,309,5,585,736,600,556,412,709,945,532,517,124,713,40,557,244,198,322,387,794,234,410,321,767,352,310,184,760,120,777,476,159,645,176,341,980,665,904,29,939,759,179,836,3,676,433,128,268,233,22,564,991,673,82,893,583,956,706,963,992,263,612,481,451,229,323,974,313,150,444,425,343,291,196,285,847,147,531,365,819,60,632,502,346,282,869,54,204,259,864,33,857,488,607,270,964,404,186,209,541,510,76,286,140,380,694,156,77,936,281,386,648,538,288,298,220,668,762,900,647,651,789,492,938,174,93,528,100,173,769,116,430,675,519,587,890,345,126,968,478,778,419,631,2,376,734,104,377,123,892,911,985,207,272,872,929,312,786,566,119,129,627,765,50,907,91,467,256,503,14,18,661,408,579,213,684,148,899,249,835,102,687,294,371,297,1,65,96,958,109,203,525,776,157,914,873,382,814,212,520,719,237,839,671,910,135,49,439,442,670,221,971,942,843,811,350,356,361,206,477,21,524,539,391,845,930,351,822,682,47,320,400,586,178,984,733,210,933,80,596,611,865,409,137,853,862,494,462,975,683,969,834,48,727,464,44,134,172,127,305,669,16,252,580,468,36,306,78,110,641,170,874,723,603,9,11,812,470,703,84,490,916,844,142,225,461,435,593,411,867,191,402,183,113,846,628,315,278,501,418,504,52,639,363,269,738,729,169,606,25,296,623,948,162,572,70,950,793,81,886,38,311,333,384,880,748,986,414,905,622,652,827,965,479,940,787,831,471,420,548,407,111,516,642,988,372,17,590,405,917,455,560,582,540,235,895,805,508,86,219,214,889,996,496,353,792,838,300,788,228,375,89,85,537,266,744,151,415,292,689,960,153,132,53,625,999,664,217,581,112,803,643,817,72,897,316,201,389,742,242,64,431,660,861,922,768,518,896,828,499,205,856,253,851,513,274,366,699,898,609,737,167,369,472,79,595,43,182,398,388,41,247,615,570,943,23,663,152,434,429,982,223,891,165,88,739,850,941,955,592,993,721,921,317,925,8,255,871,926,795,355,756,262,290,364,841,801,231,224,909,666,181,261,923,799,258,218,858,549,359,424,613,98,601,894,69,774,378,784,95,692,251,818,908,413,688,584,574,710,328,653,562,790,493,74,598,336,304,565,536,750,192,56,257,273,185,465,605,437,990,158,428,275,810,716,267,63,775,569,820,977,842,236,344,264,947,301,314,972,746,67,193,73,15,139,978,637,195,480,554,779,610,714,530,741,397,932,180,155,168,416,732,764,752,460,686,459,806,161,832,75,559,563,160,115,529,243,887,491,679,989,329,578,802,28,983,830,399,634,693,276,396,187,200,506,743,730,31,509,825,403,245,966,981,608,507,489,62,681,495,646,144,145,136,602,357,71,644,745,855,108,330,659,656,453,534,544,997,374,227,879,728,99,138,240,829,816,588,103,751,443,946,141,154,918,726,635,130,241,618,373,35,458,512,511,30,543,747,279,551,690,650,475,393,230,772,287,392,171,558,781,463,876,90,636,417,754,121,954,354,707,515,782,199,791,697,59,34,87,131,379,390,901,188,547,368,362,381,438,284,701,959,194,860,164,773,426,308,597,813,763,0,533,58,61,133,877,293,555,568,327,757,849,633,238,740,804,771,421,731,448,447,604,450,961,695,614,432,928,101,749,720,260,863,46,567,254,550,626,340,318,852,20,12,280,246,797,283,42,800,935,998,299,457,68,360,672,166,640,370,798,708,725,766,655,505,711,575,265,473,685,326,717,576,735,542,755,483,704,216,239,953,449,94,881,383,807,949,629,474,678,649,919,724,976,712,339,888,484,295,271,573,358,691,937,902,454,970,7,973,105,338,840,599,875,325,6,303,189,211,452,324,441,815,175,594,497,522,342,406,250,395,469,149,37,906,226,913,545,931,553,190,197,32,446,620,761,92,521,222,83,700,962,854,122,662,107,24,51,97,783,552,868,482,698,118,535,39,848,696]","arrowright","0","0","300","1000","[""0069_N1000_K0300_NOCLIQUE"",""0040_N1000_K0300_CLIQUE""]",""
"","audio-keyboard-response","52","142970","0.0-52.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","300","1000","[""0069_N1000_K0300_NOCLIQUE"",""0040_N1000_K0300_CLIQUE""]",""
"","canvas-keyboard-response","53","143942","0.0-52.1-0.1-0.1","","","","","","","","","","","","","","","","","","855","","arrowright","[757,445,414,962,885,152,59,313,303,167,628,767,87,184,166,799,995,333,603,342,98,566,10,493,919,656,490,395,682,483,417,747,677,581,602,356,990,960,74,307,552,286,394,215,992,237,508,579,781,509,669,910,896,334,231,182,649,874,269,958,481,139,162,225,607,550,170,968,651,695,835,570,884,388,343,249,127,782,279,684,110,358,88,660,879,571,956,806,11,455,537,97,415,666,598,99,390,796,685,51,402,700,703,942,323,172,420,266,311,964,218,738,915,71,115,463,366,961,816,506,715,40,103,133,857,418,335,314,113,833,351,735,811,425,966,36,64,442,295,635,236,865,648,584,262,691,209,886,698,843,792,711,760,475,769,837,714,594,953,68,580,697,326,164,801,920,435,52,592,771,916,529,867,232,199,688,930,6,452,273,145,134,849,54,179,614,185,686,331,90,977,284,855,428,197,511,954,22,551,730,408,264,308,151,436,404,194,116,742,668,422,219,755,986,106,416,853,1,540,385,319,317,344,800,305,137,949,559,706,994,227,438,948,721,661,448,24,658,675,411,60,496,336,897,708,472,136,683,491,174,667,119,396,979,925,906,108,332,557,878,596,260,601,593,555,42,665,802,12,221,610,293,898,768,143,577,615,111,820,512,193,891,638,693,256,252,357,53,190,378,927,578,632,841,544,245,320,761,821,255,160,212,329,16,131,73,479,803,109,191,100,177,176,466,188,450,937,461,718,936,101,440,132,913,870,996,437,114,625,998,70,306,670,240,449,828,620,383,354,521,599,640,672,282,588,639,975,590,328,330,797,196,810,361,856,917,901,128,168,556,17,624,939,147,447,322,462,33,446,157,23,421,178,338,520,568,19,107,67,736,737,247,634,55,609,940,655,281,485,380,117,720,241,403,877,130,627,776,959,362,724,348,764,355,426,180,845,37,28,812,259,412,443,126,217,858,429,894,583,582,716,15,27,234,946,807,216,999,25,743,238,893,756,659,287,121,558,633,44,104,353,872,690,220,823,382,125,501,587,779,302,457,430,549,991,790,86,657,186,171,39,271,389,567,124,400,631,576,617,65,725,944,924,316,393,476,254,321,569,934,288,367,719,842,276,859,346,678,729,198,619,876,741,647,752,270,740,46,963,734,988,819,500,453,112,882,970,8,717,239,230,525,398,345,814,973,825,118,310,689,929,69,275,804,654,611,228,173,297,492,981,608,637,636,838,928,978,202,79,612,705,459,451,349,150,370,993,626,146,817,709,405,932,702,900,50,369,233,798,826,873,676,560,787,406,280,5,21,291,0,480,763,623,38,586,643,83,486,646,195,156,340,478,773,181,562,200,758,469,298,726,505,606,153,207,967,327,484,687,952,80,309,972,503,2,723,13,515,663,662,652,909,813,895,423,502,759,889,3,935,301,35,278,299,18,750,775,732,248,458,82,982,808,141,641,524,43,165,772,290,861,226,945,223,561,135,832,504,834,957,277,795,265,392,142,923,285,692,791,749,76,244,514,704,206,862,318,585,337,205,745,547,933,360,242,513,681,613,350,89,516,535,122,95,213,274,914,674,92,519,381,644,377,154,272,85,473,815,788,694,754,29,618,899,850,673,748,371,947,844,664,363,831,375,296,733,864,494,548,58,777,434,951,903,460,789,793,907,510,980,482,352,574,976,251,630,710,433,987,616,822,974,526,600,210,26,57,465,642,379,880,728,488,56,4,148,268,542,904,984,983,523,49,474,77,965,468,489,604,149,368,315,564,61,20,391,871,102,300,527,545,645,629,94,48,96,533,62,84,325,347,439,471,839,854,866,201,546,731,66,543,784,294,161,467,989,699,830,138,713,289,921,818,372,7,30,364,572,384,250,424,129,783,536,283,971,532,597,539,931,739,81,938,169,573,246,441,892,75,840,621,794,204,727,890,541,653,852,376,805,431,407,454,123,373,34,214,563,650,605,522,969,63,163,863,696,941,922,955,712,780,868,829,528,848,875,943,905,224,908,883,397,762,208,534,499,32,778,746,444,554,926,120,470,292,507,304,78,41,887,498,253,753,235,589,9,183,175,47,229,530,158,722,267,827,824,312,258,902,359,985,477,341,785,401,339,575,386,456,91,261,766,222,860,203,836,155,707,869,622,918,187,140,765,517,487,518,680,93,324,538,671,211,432,409,427,565,744,374,846,531,72,31,263,950,851,911,399,751,847,419,595,770,105,997,774,912,144,14,495,189,410,679,387,497,413,45,881,464,786,888,159,553,701,365,591,192,243,257,809]","arrowright","0","0","300","1000","[""0069_N1000_K0300_NOCLIQUE"",""0040_N1000_K0300_CLIQUE""]","true"
"","audio-keyboard-response","54","144967","0.0-52.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","0","300","1000","[""0069_N1000_K0300_NOCLIQUE"",""0040_N1000_K0300_CLIQUE""]",""
"","canvas-keyboard-response","55","152352","0.0-53.0-0.0-0.0","","","","","","","","","","","","","","","","","","7273","","arrowright","[920,80,830,502,334,609,882,505,737,678,117,790,143,528,126,360,168,393,451,687,652,649,66,193,962,479,615,501,879,565,321,915,271,741,125,306,712,350,977,648,70,322,58,103,916,329,409,223,84,538,295,104,969,190,787,110,672,932,596,822,717,281,986,85,520,351,876,13,368,19,221,808,901,236,486,859,955,215,53,784,226,383,457,328,37,230,862,713,960,630,307,620,872,802,32,218,996,253,807,472,49,555,605,777,387,869,887,415,509,931,772,280,638,776,257,963,120,176,15,789,853,430,965,150,7,216,263,208,918,926,450,785,487,675,62,771,229,542,786,241,50,636,692,999,892,155,760,87,788,659,820,623,686,185,500,967,111,30,100,499,899,585,981,941,157,496,512,539,395,530,707,928,897,930,123,697,968,6,318,459,181,202,217,949,711,366,685,402,800,359,374,240,893,166,388,14,461,336,335,838,854,385,434,751,346,722,746,188,290,163,274,428,613,497,456,269,590,602,641,674,780,921,175,832,835,606,106,643,288,178,813,304,424,695,637,735,11,783,469,833,950,903,314,114,888,684,356,317,136,515,169,923,36,670,653,631,331,187,2,83,10,470,285,225,875,298,954,363,849,976,626,76,397,5,582,801,693,543,599,914,324,510,420,296,956,908,884,398,594,460,669,69,18,492,527,475,191,964,421,829,868,364,158,31,189,809,768,392,604,109,302,552,112,378,51,563,52,65,880,242,917,635,396,96,614,82,503,214,763,429,273,21,259,907,54,196,824,610,194,756,488,959,340,640,476,814,343,709,101,77,412,744,107,138,279,394,339,384,205,481,349,570,782,705,266,376,337,94,203,541,192,243,416,377,294,489,228,518,546,558,591,836,758,292,358,352,627,338,38,222,979,660,889,379,454,513,550,134,704,865,870,407,554,406,769,779,299,817,982,313,661,445,732,933,27,767,989,846,88,255,258,592,679,239,465,703,581,71,619,724,20,547,898,113,588,913,119,658,994,118,886,133,224,95,195,608,462,473,289,531,124,938,4,681,970,183,437,250,688,300,345,382,682,828,283,262,825,115,764,586,153,797,333,757,170,580,453,423,840,498,730,778,372,504,391,883,557,738,435,127,533,463,983,514,984,458,839,699,971,990,316,209,524,246,566,251,521,573,598,116,523,958,467,668,651,81,142,375,41,621,812,159,419,995,355,639,447,698,689,564,362,765,490,122,140,278,628,997,213,390,806,821,803,22,522,715,484,535,275,952,373,480,961,452,417,864,277,404,154,341,900,754,323,260,1,40,301,57,401,794,249,468,148,75,311,98,381,548,438,137,910,748,579,721,881,618,761,128,544,912,587,743,826,694,929,831,330,25,953,644,827,574,200,286,61,850,676,992,664,442,834,942,315,464,108,354,537,534,93,471,147,978,753,132,647,511,708,177,149,171,91,642,67,56,264,508,811,268,556,357,791,440,966,291,332,718,740,691,485,845,891,326,24,714,408,399,584,493,227,702,162,561,26,842,663,894,906,495,207,727,305,413,646,400,64,549,284,418,389,924,517,74,973,655,325,980,775,690,616,575,97,667,90,161,536,477,710,272,943,144,23,312,494,902,238,265,927,455,553,310,895,320,29,617,516,206,287,600,762,160,975,17,567,947,156,583,799,198,728,603,370,201,683,60,256,736,12,129,858,152,276,936,805,361,589,474,220,577,211,167,99,855,904,267,988,212,367,9,59,625,529,204,303,73,532,139,405,726,851,92,410,671,633,597,734,151,491,34,172,856,752,576,860,237,578,946,519,632,701,673,818,607,47,86,739,770,145,890,245,63,16,987,774,174,863,182,796,843,105,572,386,186,545,766,568,815,852,439,750,866,252,199,448,957,551,507,733,911,991,795,841,282,677,478,595,650,723,46,309,414,0,89,261,657,68,432,525,233,654,622,270,742,559,219,745,634,848,871,347,781,483,526,873,985,411,857,231,810,759,28,297,43,235,449,45,993,861,729,819,937,293,974,33,210,874,773,443,909,35,141,79,102,344,425,837,39,562,719,847,327,844,944,601,935,248,131,905,403,365,48,121,706,232,948,662,165,656,78,611,749,569,680,482,951,816,571,885,922,798,998,55,197,348,254,925,422,42,8,180,939,793,720,319,72,506,441,179,696,624,629,353,972,436,244,867,173,560,593,446,369,877,146,342,380,666,665,940,725,3,130,444,433,731,426,823,878,919,247,164,427,896,804,431,792,934,540,700,234,466,945,308,371,747,755,716,184,612,645,44,135]","arrowleft","0","1","300","1000","[""0022_N1000_K0300_CLIQUE"",""0082_N1000_K0300_NOCLIQUE""]","false"
"","audio-keyboard-response","56","153372","0.0-53.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","1","300","1000","[""0022_N1000_K0300_CLIQUE"",""0082_N1000_K0300_NOCLIQUE""]",""
