"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"instructions","10","46741","0.0-9.0","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":688}]","688","","","","","","","","","",""
"preload","11","46770","0.0-10.0","","","","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"image-keyboard-response","12","47140","0.0-11.0","","","","","","","","","","","","","","","","","","","","","","","","","369","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","13","47525","0.0-12.0","","","","","","","","","","","","","","","","","","","","","","","","","383","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","14","47893","0.0-13.0","","","","","","","","","","","","","","","","","","","","","","","","","367","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","15","48117","0.0-14.0","","","","","","","","","","","","","","","","","","","","","","","","","223","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","16","48501","0.0-15.0","","","","","","","","","","","","","","","","","","","","","","","","","383","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","17","48724","0.0-16.0","","","","","","","","","","","","","","","","","","","","","","","","","223","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","18","48916","0.0-17.0","","","","","","","","","","","","","","","","","","","","","","","","","192","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","19","49157","0.0-18.0","","","","","","","","","","","","","","","","","","","","","","","","","240","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","20","49412","0.0-19.0","","","","","","","","","","","","","","","","","","","","","","","","","255","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","21","49557","0.0-20.0","","","","","","","","","","","","","","","","","","","","","","","","","144","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","22","49893","0.0-21.0","","","","","","","","","","","","","","","","","","","","","","","","","336","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","23","50036","0.0-22.0","","","","","","","","","","","","","","","","","","","","","","","","","142","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","24","50229","0.0-23.0","","","","","","","","","","","","","","","","","","","","","","","","","192","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","25","50405","0.0-24.0","","","","","","","","","","","","","","","","","","","","","","","","","175","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","26","51125","0.0-25.0","","","","","","","","","","","","","","","","","","","","","","","","","717","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","27","51348","0.0-26.0","","","","","","","","","","","","","","","","","","","","","","","","","223","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","28","51573","0.0-27.0","","","","","","","","","","","","","","","","","","","","","","","","","224","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","29","51844","0.0-28.0","","","","","","","","","","","","","","","","","","","","","","","","","271","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","30","52005","0.0-29.0","","","","","","","","","","","","","","","","","","","","","","","","","160","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","31","52117","0.0-30.0","","","","","","","","","","","","","","","","","","","","","","","","","111","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","32","52324","0.0-31.0","","","","","","","","","","","","","","","","","","","","","","","","","207","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","33","52485","0.0-32.0","","","","","","","","","","","","","","","","","","","","","","","","","160","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","34","52725","0.0-33.0","","","","","","","","","","","","","","","","","","","","","","","","","239","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","35","52837","0.0-34.0","","","","","","","","","","","","","","","","","","","","","","","","","111","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"preload","36","53242","0.0-35.0","","","","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"image-keyboard-response","37","53444","0.0-36.0","","","","","","","","","","","","","","","","","","","","","","","","","201","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"image-keyboard-response","38","53605","0.0-37.0","","","","","","","","","","","","","","","","","","","","","","","","","160","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"image-keyboard-response","39","53845","0.0-38.0","","","","","","","","","","","","","","","","","","","","","","","","","239","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"image-keyboard-response","40","53989","0.0-39.0","","","","","","","","","","","","","","","","","","","","","","","","","142","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"image-keyboard-response","41","54212","0.0-40.0","","","","","","","","","","","","","","","","","","","","","","","","","223","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"image-keyboard-response","42","54357","0.0-41.0","","","","","","","","","","","","","","","","","","","","","","","","","144","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"image-keyboard-response","43","54660","0.0-42.0","","","","","","","","","","","","","","","","","","","","","","","","","303","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","44","54773","0.0-43.0","","","","","","","","","","","","","","","","","","","","","","","","","111","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_wrong.PNG"," ","","","","","","","",""
"image-keyboard-response","45","55012","0.0-44.0","","","","","","","","","","","","","","","","","","","","","","","","","239","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"image-keyboard-response","46","55173","0.0-45.0","","","","","","","","","","","","","","","","","","","","","","","","","160","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"image-keyboard-response","47","55445","0.0-46.0","","","","","","","","","","","","","","","","","","","","","","","","","272","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"image-keyboard-response","48","55556","0.0-47.0","","","","","","","","","","","","","","","","","","","","","","","","","111","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"preload","49","55724","0.0-48.0","","","","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"instructions","50","56517","0.0-49.0","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":793}]","793","","","","","","","","","",""
"fullscreen","51","59545","0.0-51.0","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","52","61877","0.0-52.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1324","","arrowright","[560,871,256,883,921,402,760,187,666,544,949,540,367,917,444,47,376,439,747,413,452,781,972,787,541,963,62,69,433,606,27,801,375,483,392,851,956,32,16,328,907,99,120,397,486,702,527,808,897,141,425,638,166,539,722,551,17,996,18,124,514,552,604,176,665,354,79,796,745,332,155,797,285,430,23,511,547,43,260,470,799,36,128,859,6,887,662,870,634,901,617,385,440,597,923,918,953,142,302,776,970,334,143,997,909,251,242,895,365,75,301,404,822,107,984,526,363,878,380,114,764,644,707,401,471,758,730,492,21,720,632,45,126,727,461,364,82,881,417,325,7,123,351,218,191,933,261,945,672,803,857,603,840,14,567,403,29,122,993,134,233,600,72,529,648,577,118,308,90,574,170,12,320,652,436,51,579,121,860,927,355,980,954,344,690,613,512,331,683,849,225,728,828,693,466,537,669,885,299,349,181,446,419,340,468,684,528,546,113,583,714,362,306,578,160,746,879,676,342,474,270,290,100,818,103,765,509,89,689,852,571,437,56,704,783,612,782,60,903,394,475,231,473,254,554,257,102,304,975,836,10,459,379,932,214,373,101,964,372,691,565,321,892,211,239,186,978,523,19,258,44,68,855,266,874,837,682,653,766,388,87,515,522,804,708,31,694,359,712,493,48,576,654,427,725,755,625,741,961,205,95,636,658,587,338,333,882,904,159,664,657,839,61,162,938,670,992,667,622,164,550,196,431,929,890,825,366,586,948,769,503,566,607,630,767,939,934,316,731,80,743,798,974,697,570,85,161,224,626,752,582,66,428,510,873,740,556,911,24,318,298,536,207,201,785,303,733,687,230,175,532,838,227,628,793,611,277,484,562,561,642,58,105,30,792,893,505,389,443,22,238,609,496,485,424,137,812,234,193,456,139,276,93,777,219,46,487,581,70,131,405,319,850,305,423,172,518,360,156,749,809,200,42,813,441,506,168,936,773,724,235,37,575,194,899,460,221,384,501,504,761,910,25,220,453,542,674,386,598,713,844,830,573,659,272,407,329,237,108,686,310,391,538,396,558,834,387,802,94,779,817,174,524,605,348,888,297,941,358,182,717,15,264,422,450,213,59,188,88,41,54,635,78,259,204,863,790,845,184,701,198,267,140,819,563,67,545,772,588,771,866,374,678,868,915,751,167,502,711,451,477,482,952,516,442,77,998,864,249,786,406,49,309,382,649,50,169,490,553,109,959,715,930,361,729,884,827,337,820,791,463,629,944,345,627,91,906,243,555,479,905,507,8,858,165,292,409,222,294,202,86,994,784,368,631,400,296,494,317,896,991,757,735,393,999,543,983,985,9,942,671,273,862,383,65,190,723,610,947,596,816,842,112,832,180,408,568,987,263,843,623,271,810,902,40,418,157,324,736,946,814,861,950,216,179,223,455,245,154,478,414,806,291,965,287,416,995,580,854,824,867,241,163,34,315,229,853,177,641,127,594,146,744,11,151,592,255,472,381,322,591,668,981,178,967,973,84,13,517,497,240,535,886,104,960,940,876,615,508,83,894,197,620,692,481,584,212,111,880,246,650,846,982,248,415,3,521,4,250,557,210,872,138,153,826,185,476,28,228,770,136,63,898,268,655,513,398,341,313,284,149,639,52,525,353,699,145,833,968,312,147,990,754,922,350,889,585,314,742,564,569,519,726,150,203,117,559,189,688,637,343,378,480,663,633,195,589,698,1,335,38,709,269,789,775,20,734,421,281,275,520,768,71,445,81,599,778,488,931,750,774,73,356,435,865,677,847,209,295,352,955,327,110,595,891,805,590,55,199,129,115,370,469,215,438,347,737,429,661,821,449,640,759,937,719,98,962,548,943,133,695,158,282,971,106,848,748,330,217,549,411,279,457,912,753,357,500,307,618,458,262,265,928,841,795,679,226,705,489,208,432,763,647,420,97,499,966,823,732,135,919,192,116,531,988,130,288,920,815,454,346,171,57,247,645,614,935,624,426,700,807,718,788,986,811,829,274,183,794,467,119,913,681,35,125,969,703,336,977,780,280,800,253,856,339,311,132,300,92,908,399,76,680,371,643,646,533,673,465,252,33,721,26,236,900,244,283,148,278,608,926,447,601,957,593,877,660,924,74,621,412,739,377,869,410,716,706,602,462,989,675,656,958,951,616,572,696,491,323,152,206,96,710,651,835,434,464,685,925,390,64,448,530,875,286,762,976,498,534,619,914,756,173,369,5,831,232,289,144,326,916,39,0,293,979,395,738,495,53,2]","arrowright","true","0","0","300","1000","[""0078_N1000_K0300_NOCLIQUE"",""0036_N1000_K0300_CLIQUE""]"
"audio-keyboard-response","53","63183","0.0-52.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","300","1000","[""0078_N1000_K0300_NOCLIQUE"",""0036_N1000_K0300_CLIQUE""]"
"canvas-keyboard-response","54","64853","0.0-53.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","597","","arrowleft","[261,25,8,879,180,966,874,440,769,859,102,167,579,347,854,337,147,114,669,842,339,562,812,280,187,736,504,370,367,498,884,954,951,152,499,731,985,85,801,459,165,422,295,925,611,947,248,621,15,252,723,335,155,850,578,648,329,232,3,419,254,606,707,770,41,471,506,285,460,676,446,193,655,977,308,26,585,140,519,241,415,689,45,313,868,317,470,350,98,870,164,810,334,817,820,807,301,83,29,949,607,18,941,832,777,233,872,273,122,823,886,953,13,87,298,413,523,395,338,481,236,162,630,811,376,690,934,860,695,633,642,525,201,818,760,938,858,734,396,464,572,566,800,617,641,234,964,437,401,673,888,712,255,200,277,502,749,754,918,809,143,405,767,491,166,431,571,426,256,94,857,28,312,567,784,475,869,570,2,179,984,700,599,387,744,485,204,614,44,444,425,816,332,397,115,299,862,362,881,210,615,796,629,511,174,919,47,931,445,910,778,759,880,922,929,747,398,192,829,685,542,540,379,728,223,691,526,71,522,619,535,365,600,238,110,392,262,940,257,730,357,297,793,289,640,323,67,939,636,900,787,36,701,321,682,692,626,704,333,658,84,37,56,159,996,831,927,683,968,536,675,138,452,483,427,990,772,893,101,583,527,296,472,815,662,456,740,14,182,81,971,699,215,137,307,433,945,980,106,789,656,686,97,950,239,944,762,533,923,453,349,373,438,126,391,999,679,361,354,915,737,55,404,819,638,24,790,133,841,112,111,902,213,987,568,22,948,982,887,549,188,103,965,49,77,853,986,912,657,590,168,994,582,797,687,565,359,209,243,828,732,865,898,416,281,917,596,185,909,457,492,50,203,451,958,218,714,291,967,454,113,803,598,727,768,588,908,541,774,875,597,228,848,488,512,647,534,482,244,129,219,622,757,250,119,411,153,10,667,331,878,206,783,674,390,327,758,33,474,340,883,32,963,735,516,95,258,495,434,479,366,186,386,287,595,117,677,839,163,849,169,795,267,344,443,644,46,833,937,794,733,766,368,286,738,30,462,552,521,635,146,304,124,981,151,70,952,195,305,125,212,6,369,602,136,128,318,946,856,891,181,569,93,584,645,300,592,363,406,356,517,660,603,410,637,639,441,293,157,895,423,259,741,130,560,906,593,184,670,230,503,414,221,156,371,589,135,500,959,38,920,905,306,716,448,726,827,118,319,863,520,487,546,372,896,264,876,708,20,665,394,961,717,27,653,719,924,889,709,190,473,242,813,224,211,710,514,268,742,274,545,217,995,4,643,550,374,178,383,960,846,364,251,247,144,508,389,108,693,424,355,486,288,997,283,808,916,99,12,381,403,555,594,739,864,480,484,814,326,604,518,43,199,928,835,901,991,720,469,838,116,866,89,601,531,497,104,385,461,375,477,763,302,5,563,532,806,11,998,969,439,554,449,269,830,345,393,145,844,353,154,513,782,276,715,956,279,972,172,432,208,587,804,649,553,837,121,158,92,775,324,214,78,465,836,229,634,48,993,42,671,855,493,705,943,575,31,573,781,703,149,142,360,207,623,246,576,743,412,131,684,290,805,515,75,822,53,316,39,171,330,303,343,109,442,581,496,724,59,890,21,957,907,650,430,524,73,160,202,970,802,490,983,942,66,962,90,322,292,52,150,664,867,698,668,328,478,216,661,418,226,57,82,659,336,237,76,351,34,54,141,501,528,776,183,672,450,17,120,105,388,74,64,892,826,294,696,270,63,320,702,9,161,894,882,885,378,222,722,955,123,873,342,529,824,447,580,544,666,750,127,196,652,271,926,780,235,420,220,627,681,973,537,574,260,610,467,548,721,407,265,23,834,429,628,913,380,799,88,586,591,194,840,16,225,861,309,505,745,845,175,564,341,530,556,646,382,352,417,632,978,974,177,904,79,19,51,975,173,756,458,510,897,843,605,992,80,688,558,616,284,825,933,0,325,310,914,753,792,1,100,680,399,428,618,678,249,785,706,266,7,851,752,377,798,932,68,654,494,311,408,663,61,921,786,979,559,989,455,609,463,275,746,60,91,191,877,253,400,935,227,509,409,976,198,507,852,314,765,176,694,764,751,197,577,773,713,613,725,489,421,557,435,936,402,205,711,358,272,608,718,231,476,547,911,903,65,466,468,543,72,139,148,189,771,871,134,788,612,35,761,729,847,96,620,755,779,69,561,278,58,86,348,282,538,625,62,240,315,697,40,988,551,631,539,748,821,107,170,791,624,346,436,245,384,899,132,930,651,263]","arrowleft","true","0","1","300","1000","[""0086_N1000_K0300_CLIQUE"",""0035_N1000_K0300_NOCLIQUE""]"
"audio-keyboard-response","55","65843","0.0-53.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","300","1000","[""0086_N1000_K0300_CLIQUE"",""0035_N1000_K0300_NOCLIQUE""]"
"canvas-keyboard-response","56","67332","0.0-54.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","461","","arrowright","[620,112,244,925,139,643,413,699,178,120,428,99,837,199,974,842,479,691,921,569,562,527,480,637,975,803,27,321,862,55,312,289,742,629,235,200,236,325,221,528,151,396,352,265,805,371,949,269,397,201,40,75,158,757,633,286,553,987,876,886,568,761,100,509,44,225,369,746,277,900,512,21,940,219,567,37,984,152,603,441,859,363,720,852,287,430,673,260,58,724,594,323,141,698,767,533,994,552,880,932,421,723,500,12,161,501,877,203,451,833,43,233,454,672,356,91,306,659,572,530,360,626,744,666,598,494,961,344,284,638,939,920,670,268,965,640,861,945,207,180,361,29,667,309,811,52,902,183,976,458,860,22,118,440,324,864,256,532,391,845,522,239,267,304,926,915,756,851,686,841,515,305,80,771,840,220,228,148,258,129,749,86,681,872,705,600,680,213,701,736,727,18,300,534,473,420,828,929,800,410,95,574,990,365,863,896,632,735,622,718,463,857,787,796,958,878,708,716,617,388,737,689,971,468,969,616,820,380,870,431,280,231,191,580,455,34,50,986,443,261,725,938,642,713,314,188,979,590,109,272,881,605,706,103,254,330,127,999,571,774,895,593,335,70,7,412,772,270,389,404,909,185,933,414,229,411,227,612,259,319,448,854,798,783,685,125,997,674,888,113,993,381,415,89,202,613,630,467,240,71,464,162,856,506,359,927,977,329,996,196,919,296,683,869,206,780,475,471,142,588,399,973,81,894,730,5,107,484,456,74,758,535,510,224,392,436,121,149,531,195,703,223,355,347,728,604,782,401,818,39,923,502,140,554,844,652,426,257,362,907,953,367,67,405,794,951,247,829,826,911,910,584,76,326,551,377,143,82,944,785,24,544,331,409,838,992,487,328,839,511,516,320,614,799,655,117,498,285,732,835,457,373,557,168,586,135,303,4,676,922,266,128,813,311,752,486,211,101,601,634,519,376,205,764,564,537,904,816,375,332,8,290,545,983,547,354,513,704,579,957,433,419,145,137,538,417,946,293,597,119,435,171,560,711,639,93,709,539,179,10,173,337,481,243,843,671,654,848,87,738,302,710,776,918,916,675,90,452,49,194,668,608,804,333,299,65,250,190,846,85,425,908,561,784,72,981,133,115,69,108,406,434,606,935,466,308,283,747,345,658,610,812,106,336,645,669,865,802,954,374,508,42,982,583,866,966,556,130,520,3,555,485,678,470,208,346,797,875,387,36,79,769,68,836,237,403,664,11,416,806,395,64,301,762,688,525,897,768,177,770,181,9,821,465,778,543,595,585,978,492,765,15,482,46,16,631,278,432,819,31,447,884,210,144,175,611,523,625,795,980,734,439,793,353,868,936,242,334,991,786,123,83,696,777,427,687,592,972,444,338,45,948,719,570,350,733,234,615,357,469,383,209,77,649,6,248,495,193,748,901,679,477,462,755,232,253,1,589,998,731,754,316,132,960,599,665,566,57,587,318,461,788,372,322,745,13,59,255,30,442,327,291,476,186,546,230,245,217,164,577,111,398,198,763,871,438,61,453,483,288,122,0,66,653,251,558,104,885,964,899,578,648,263,903,493,153,279,847,817,499,540,700,445,943,889,914,858,898,928,809,271,526,822,850,349,930,641,883,995,358,174,694,892,893,573,913,882,197,692,138,88,740,825,382,38,644,663,167,714,424,47,690,781,53,695,297,276,491,147,313,282,294,677,386,582,226,647,238,216,274,249,134,651,963,51,385,947,950,446,627,163,609,317,63,542,20,952,722,682,751,136,815,98,252,262,541,222,182,827,489,94,967,315,48,156,702,697,618,693,879,73,548,874,565,591,407,418,814,146,429,348,366,169,490,23,102,890,596,160,934,423,790,170,187,739,192,955,743,488,726,970,310,931,292,712,549,628,887,962,563,801,26,853,450,517,514,460,281,750,831,264,773,521,25,849,32,166,753,176,834,602,624,656,789,968,496,273,116,246,131,343,159,368,623,54,241,956,150,105,184,351,35,339,212,204,422,830,56,364,408,60,650,97,96,646,341,19,497,504,575,157,92,295,110,518,298,214,378,741,307,810,394,832,474,759,342,165,550,529,478,607,807,215,636,721,662,559,924,114,124,867,635,715,472,905,390,14,507,78,941,84,340,988,661,576,189,126,400,62,779,581,536,393,275,808,172,155,985,619,657,891,917,684,505,760,503,912,660,2,379,823,989,437,959,449,717,792,766,524,855,17,218,942,906,154,370,791,33,621,775,28,459,824,41,707,873,937,402,729,384]","arrowright","true","0","2","267","1000","[""0091_N1000_K0267_NOCLIQUE"",""0076_N1000_K0267_CLIQUE""]"
"audio-keyboard-response","57","68323","0.0-54.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","267","1000","[""0091_N1000_K0267_NOCLIQUE"",""0076_N1000_K0267_CLIQUE""]"
