"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"true","","","","","fullscreen","47","725827","0.0-48.0","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","48","728114","0.0-49.0-0.0-0.0","","2259","","arrowleft","[49,37,36,125,71,143,25,107,18,116,63,57,144,122,119,147,7,131,137,70,88,26,130,64,35,59,13,42,43,67,101,39,41,95,113,127,105,44,17,93,56,54,132,103,94,12,60,99,87,140,68,6,108,82,30,90,5,133,128,38,10,115,79,48,76,124,92,53,126,80,4,98,112,91,149,146,109,102,9,1,15,85,51,84,40,89,121,120,11,123,97,72,52,29,33,83,104,58,23,19,96,100,73,111,148,55,69,45,50,81,86,66,8,0,24,31,78,20,139,2,142,28,16,21,135,22,34,118,136,46,141,27,65,3,110,75,114,61,32,62,117,47,77,145,14,74,129,106,138,134]","arrowleft","true","0","0","45","150","[""0100_N0150_K0045_CLIQUE"",""0003_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","49","730183","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","45","150","[""0100_N0150_K0045_CLIQUE"",""0003_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","50","731021","0.0-50.0-0.0-0.0","","813","","arrowleft","[132,13,19,86,33,141,79,76,110,143,105,30,64,144,111,29,112,28,80,118,58,15,96,46,69,135,98,145,11,26,134,57,106,74,148,40,39,37,120,43,68,56,121,138,119,0,14,131,7,82,89,125,3,117,48,53,116,66,149,114,49,65,6,128,22,99,75,107,142,101,61,124,31,50,146,27,127,137,62,88,108,94,147,97,38,47,139,5,102,51,32,60,72,67,54,42,83,103,77,78,85,16,18,95,12,70,24,130,126,8,113,44,4,123,23,73,52,84,93,122,55,59,91,136,109,9,100,90,1,20,129,133,17,10,36,87,41,115,63,140,45,92,34,81,71,25,35,21,104,2]","arrowright","false","0","1","45","150","[""0027_N0150_K0045_NOCLIQUE"",""0057_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","51","732222","0.0-50.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","1","45","150","[""0027_N0150_K0045_NOCLIQUE"",""0057_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","52","732628","0.0-51.0-0.0-0.0","","377","","arrowright","[68,35,114,44,140,67,16,49,113,136,131,37,89,71,8,78,107,32,118,135,57,74,60,22,109,100,30,125,25,55,117,36,15,45,33,41,81,53,59,10,138,39,63,128,88,143,46,61,69,104,11,133,42,62,149,47,52,121,94,58,38,124,70,98,132,7,129,17,50,96,126,75,83,3,65,137,101,56,141,139,73,102,31,29,82,97,119,120,91,24,40,127,148,144,90,64,145,84,54,122,21,108,26,34,20,87,12,86,111,77,93,48,13,134,105,130,146,85,19,116,147,27,112,0,51,1,115,95,99,28,23,103,110,72,66,106,18,4,142,79,80,5,6,123,9,14,76,92,2,43]","arrowleft","false","0","2","40","150","[""0033_N0150_K0040_CLIQUE"",""0052_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","53","733823","0.0-51.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","2","40","150","[""0033_N0150_K0040_CLIQUE"",""0052_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","54","734196","0.0-52.0-0.0-0.0","","353","","arrowright","[31,113,107,32,50,67,92,108,61,46,5,72,13,145,29,96,27,10,55,74,103,44,65,42,132,88,129,119,34,63,30,136,101,2,142,6,123,41,81,33,26,115,104,43,117,93,95,49,51,47,82,54,128,56,76,122,106,52,69,39,102,127,62,24,111,112,58,15,0,97,99,146,73,139,91,149,130,77,4,135,28,64,105,68,124,110,22,12,1,16,140,94,114,143,109,126,53,90,138,11,70,18,131,14,121,83,75,21,59,87,120,23,134,60,57,147,40,89,79,116,45,71,118,98,17,19,141,137,84,78,38,80,35,144,20,148,25,125,66,100,133,8,3,37,48,86,9,85,7,36]","arrowright","true","0","3","40","150","[""0026_N0150_K0040_NOCLIQUE"",""0008_N0150_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","55","735382","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","40","150","[""0026_N0150_K0040_NOCLIQUE"",""0008_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","56","735677","0.0-53.0-0.0-0.0","","273",""," ","[13,98,135,88,49,86,130,53,82,1,21,15,100,11,112,29,123,97,17,23,105,131,69,76,62,52,75,111,33,47,114,134,90,74,120,35,148,103,72,19,133,48,116,115,137,73,6,30,91,107,125,140,139,127,12,2,81,124,128,3,144,64,10,145,92,108,70,71,79,26,87,104,20,63,122,109,55,65,94,9,106,146,7,143,41,43,42,44,4,119,95,38,22,121,132,0,118,102,141,32,89,126,45,83,61,31,99,14,18,67,50,93,34,117,136,24,46,85,56,78,80,77,39,142,113,138,5,129,51,60,57,96,37,54,58,25,16,28,147,40,8,101,66,68,36,84,59,27,110,149]","arrowright","","0","4","35","150","[""0021_N0150_K0035_NOCLIQUE"",""0048_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","57","736982","0.0-53.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","4","35","150","[""0021_N0150_K0035_NOCLIQUE"",""0048_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","58","737304","0.0-53.1-0.1-0.1","","295",""," ","[119,43,125,97,120,3,121,89,49,46,62,133,80,109,45,83,96,130,37,79,90,107,85,47,41,108,131,33,59,128,141,36,48,66,61,88,99,26,23,87,68,57,8,127,75,135,65,55,124,136,50,111,101,22,74,147,146,77,123,32,7,86,1,63,115,21,145,14,106,98,112,2,56,5,84,144,116,138,148,25,35,10,70,58,143,122,54,82,76,110,73,29,34,6,72,27,39,38,105,139,20,53,102,114,91,118,81,18,92,142,31,140,94,134,9,17,0,12,52,104,113,129,11,44,137,103,51,19,69,78,15,149,117,126,4,95,64,100,28,24,71,30,132,67,16,42,93,13,40,60]","arrowright","","0","4","35","150","[""0021_N0150_K0035_NOCLIQUE"",""0048_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","59","738582","0.0-53.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","4","35","150","[""0021_N0150_K0035_NOCLIQUE"",""0048_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","60","738976","0.0-53.2-0.2-0.2","","371",""," ","[4,99,132,91,54,126,52,85,146,40,37,18,141,92,35,88,108,49,131,116,28,147,137,51,43,110,94,14,133,104,38,136,17,16,30,145,64,72,23,98,3,8,20,29,101,119,36,96,73,122,46,27,143,118,84,105,148,79,63,13,129,102,50,115,58,112,135,2,75,48,57,10,44,11,113,15,24,68,31,86,21,77,123,90,139,61,9,130,144,125,106,78,120,62,41,142,138,149,60,6,1,117,65,89,103,42,95,12,114,34,128,76,81,47,67,107,100,53,0,66,39,87,111,55,7,59,33,109,22,56,71,134,74,124,80,19,25,69,70,140,93,83,121,5,97,45,127,26,82,32]","arrowright","","0","4","35","150","[""0021_N0150_K0035_NOCLIQUE"",""0048_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","61","740261","0.0-53.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","4","35","150","[""0021_N0150_K0035_NOCLIQUE"",""0048_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","62","740534","0.0-53.3-0.3-0.3","","255","","arrowright","[118,101,128,37,63,121,54,41,45,79,129,30,140,62,81,146,74,110,42,6,103,1,26,124,102,142,138,73,32,149,50,23,126,52,136,113,143,134,107,0,49,147,148,57,139,44,35,105,100,94,83,89,8,29,109,75,76,5,24,19,130,25,92,133,123,122,59,21,80,70,60,96,132,86,145,4,2,71,90,9,125,31,69,77,43,66,56,115,51,67,72,87,27,82,84,20,116,3,98,135,61,78,93,18,7,11,97,91,112,13,34,28,99,108,106,39,47,64,85,114,46,15,144,33,127,10,16,119,111,55,48,58,65,38,17,12,88,53,36,131,120,104,95,117,141,68,14,137,40,22]","arrowright","true","0","4","35","150","[""0021_N0150_K0035_NOCLIQUE"",""0048_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","63","741722","0.0-53.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","35","150","[""0021_N0150_K0035_NOCLIQUE"",""0048_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","64","742360","0.0-54.0-0.0-0.0","","616","","arrowright","[55,121,68,5,30,114,40,6,24,101,13,148,138,10,39,23,37,123,145,26,80,51,27,72,116,47,141,108,58,135,2,20,3,119,94,56,69,85,31,95,129,54,147,111,76,9,52,77,81,126,14,117,4,103,139,96,62,35,143,98,73,137,118,127,71,33,133,16,67,140,0,132,88,142,124,136,50,122,74,32,19,22,53,43,70,7,29,34,66,109,99,144,134,1,79,25,87,92,28,36,125,21,49,65,83,149,45,90,86,78,110,63,15,115,84,41,48,107,38,64,128,104,131,130,102,89,93,57,105,60,91,11,44,17,18,42,106,100,120,12,82,61,8,46,75,146,112,97,59,113]","arrowright","true","0","5","35","150","[""0001_N0150_K0035_NOCLIQUE"",""0004_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","65","743562","0.0-54.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","5","35","150","[""0001_N0150_K0035_NOCLIQUE"",""0004_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","66","744281","0.0-55.0-0.0-0.0","","695","","arrowright","[34,23,146,44,62,24,73,39,139,49,64,93,33,18,115,6,76,84,53,145,52,38,36,143,46,11,105,68,43,70,22,122,102,41,50,29,97,88,65,72,20,58,131,110,94,25,126,42,35,132,67,1,148,16,118,103,127,128,69,147,8,61,108,100,140,144,123,2,28,55,142,26,124,119,66,51,17,91,9,141,54,63,134,10,104,136,117,75,120,77,59,109,56,133,80,96,13,7,85,113,32,82,137,27,121,74,89,90,19,135,130,3,138,111,4,86,95,125,14,92,71,149,83,45,101,15,5,12,0,81,79,57,106,107,37,47,116,40,31,87,60,78,129,21,112,48,114,99,98,30]","arrowright","true","0","6","33","150","[""0062_N0150_K0033_NOCLIQUE"",""0028_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","67","745482","0.0-55.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","6","33","150","[""0062_N0150_K0033_NOCLIQUE"",""0028_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","68","746498","0.0-56.0-0.0-0.0","","988","","arrowleft","[12,117,83,67,45,29,127,61,46,98,21,5,101,79,53,72,50,145,41,91,42,8,113,92,74,75,77,78,90,28,88,141,34,131,63,121,122,134,7,38,143,23,136,135,30,115,58,137,18,2,9,64,22,27,60,87,20,116,144,146,111,25,89,69,35,37,109,99,44,1,47,120,123,130,24,112,4,15,96,6,14,132,105,65,52,100,16,124,26,103,17,133,39,97,84,86,0,114,11,59,36,106,147,66,73,104,102,55,19,49,32,85,48,118,119,107,3,142,80,93,82,139,62,95,110,71,33,70,140,108,148,126,76,128,40,56,51,94,125,54,13,31,81,43,149,138,68,10,57,129]","arrowright","false","0","7","33","150","[""0030_N0150_K0033_NOCLIQUE"",""0020_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","69","747702","0.0-56.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","7","33","150","[""0030_N0150_K0033_NOCLIQUE"",""0020_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","70","748032","0.0-57.0-0.0-0.0","","307","","arrowright","[76,117,87,54,57,32,102,45,29,109,52,63,120,64,85,40,51,6,9,55,92,43,16,36,101,137,82,100,96,26,18,118,146,139,111,149,124,0,3,60,138,107,19,33,2,11,108,125,141,24,47,68,113,46,129,66,62,106,35,31,103,127,112,65,37,61,79,119,114,4,7,15,38,143,25,22,83,49,58,98,74,147,78,131,128,59,10,42,140,14,94,17,77,5,144,23,13,86,145,91,122,105,75,134,73,89,50,99,97,133,20,21,132,130,34,116,67,110,115,88,30,93,123,39,12,136,121,84,48,1,142,53,56,69,71,90,28,148,126,95,104,41,27,8,135,72,80,70,81,44]","arrowright","true","0","8","30","150","[""0092_N0150_K0030_NOCLIQUE"",""0024_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","71","749241","0.0-57.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","8","30","150","[""0092_N0150_K0030_NOCLIQUE"",""0024_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","72","749583","0.0-58.0-0.0-0.0","","321","","arrowleft","[140,130,31,109,41,67,25,79,29,22,105,4,106,10,36,6,145,94,19,69,76,50,21,104,137,2,54,81,107,83,72,148,123,101,46,73,56,5,90,93,42,139,55,141,129,80,138,91,26,131,115,28,95,57,92,117,100,62,103,99,122,97,61,43,116,110,17,8,53,58,59,33,146,77,70,112,9,64,143,12,82,135,11,7,75,34,74,48,38,98,23,102,87,108,66,14,128,121,39,44,113,96,20,120,30,24,45,37,125,132,1,63,124,49,15,51,60,126,65,40,27,32,3,78,52,133,68,13,16,142,0,127,71,47,88,35,114,136,118,89,119,84,111,149,134,86,147,85,18,144]","arrowright","false","0","9","30","150","[""0084_N0150_K0030_NOCLIQUE"",""0069_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","73","750782","0.0-58.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","9","30","150","[""0084_N0150_K0030_NOCLIQUE"",""0069_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","74","751145","0.0-59.0-0.0-0.0","","340","","arrowright","[4,79,76,45,141,93,111,5,54,125,73,38,16,99,85,53,142,135,129,146,148,71,118,32,47,35,138,127,133,9,94,67,34,110,143,123,106,43,27,52,58,2,126,92,136,145,69,140,124,120,84,132,75,128,86,8,62,119,147,21,51,50,7,6,26,104,113,144,36,121,61,78,89,139,115,1,11,130,44,19,28,41,60,3,56,137,83,55,122,102,116,114,40,117,80,10,59,90,22,105,48,131,107,66,17,39,49,81,63,109,12,82,112,30,64,25,98,23,33,96,103,77,13,46,72,65,149,100,37,74,108,18,42,57,91,70,15,0,134,20,31,97,24,95,68,87,14,88,101,29]","arrowleft","false","0","10","27","150","[""0086_N0150_K0027_CLIQUE"",""0078_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","75","752342","0.0-59.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","10","27","150","[""0086_N0150_K0027_CLIQUE"",""0078_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","76","752606","0.0-60.0-0.0-0.0","","241","","arrowright","[85,132,12,121,93,119,111,5,21,77,76,136,134,25,116,137,38,17,41,84,98,102,4,28,75,62,61,142,57,69,122,107,146,40,74,114,94,58,145,15,124,35,135,63,20,115,34,92,56,49,126,71,101,109,100,113,0,8,51,86,90,70,103,129,3,81,143,16,26,6,133,80,43,1,2,141,120,83,112,138,68,46,88,59,24,22,148,140,48,130,54,96,72,10,47,110,9,78,53,50,36,127,52,55,105,106,31,82,144,125,23,73,37,139,118,33,18,64,27,44,147,14,7,117,13,45,66,108,42,60,87,29,39,65,67,128,149,91,131,89,123,30,11,97,19,32,104,99,79,95]","arrowleft","false","0","11","27","150","[""0057_N0150_K0027_CLIQUE"",""0003_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","77","753821","0.0-60.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","11","27","150","[""0057_N0150_K0027_CLIQUE"",""0003_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","78","755284","0.0-61.0-0.0-0.0","","1450","","arrowleft","[76,130,15,4,122,18,129,123,140,112,94,66,113,72,132,116,134,71,12,70,27,5,43,83,62,51,104,119,54,92,105,120,48,47,135,109,60,40,95,144,127,1,139,82,19,85,131,111,33,67,75,13,34,26,29,106,37,100,3,115,9,17,96,145,97,21,30,46,24,69,117,118,53,63,99,110,64,149,89,90,148,125,0,77,143,10,98,124,84,39,61,56,107,23,44,58,128,55,141,78,108,42,32,49,65,87,114,79,126,68,16,45,25,102,28,142,8,133,73,136,91,36,86,52,31,35,22,121,11,6,7,88,147,57,41,38,20,137,81,59,80,146,101,74,2,93,138,103,50,14]","arrowleft","true","0","12","25","150","[""0041_N0150_K0025_CLIQUE"",""0069_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","79","756482","0.0-61.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","12","25","150","[""0041_N0150_K0025_CLIQUE"",""0069_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","80","756761","0.0-62.0-0.0-0.0","","254","","arrowright","[85,33,84,146,108,4,87,109,63,29,24,52,73,147,55,32,100,28,122,103,117,121,78,45,68,72,126,70,5,60,90,115,142,42,12,110,127,98,66,56,39,112,75,13,16,50,67,65,140,129,116,21,125,11,0,27,51,91,111,124,71,82,34,135,41,141,2,38,137,94,58,128,23,105,95,93,40,96,10,149,101,102,89,35,43,31,114,79,74,144,18,17,30,19,14,76,26,97,64,37,53,8,106,138,59,139,119,148,118,132,54,130,83,15,92,145,46,88,80,61,7,69,20,22,134,86,25,3,9,48,77,47,136,123,62,120,143,44,133,36,57,49,107,81,99,131,113,6,104,1]","arrowright","true","0","13","25","150","[""0060_N0150_K0025_NOCLIQUE"",""0051_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","81","757982","0.0-62.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","13","25","150","[""0060_N0150_K0025_NOCLIQUE"",""0051_N0150_K0025_CLIQUE""]"
