"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"image-keyboard-response","10","52981","0.0-10.0","","157","","","","","","tutorial/task_familiarization_images/part 1/05_N300_K120_cliqueRight_question1.PNG"," ","","","","","","","","",""
"image-keyboard-response","11","53125","0.0-11.0","","141","","","","","","tutorial/task_familiarization_images/part 1/06_N300_K120_cliqueRight_question2.PNG"," ","","","","","","","","",""
"image-keyboard-response","12","53332","0.0-12.0","","205","","","","","","tutorial/task_familiarization_images/part 1/07_N300_K120_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"image-keyboard-response","13","53509","0.0-13.0","","174","","","","","","tutorial/task_familiarization_images/part 1/08_N300_K120_cliqueRight_solution.PNG"," ","","","","","","","","",""
"image-keyboard-response","14","53685","0.0-14.0","","174","","","","","","tutorial/task_familiarization_images/part 1/09_N300_K90_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"image-keyboard-response","15","53829","0.0-15.0","","141","","","","","","tutorial/task_familiarization_images/part 1/10_N300_K90_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"image-keyboard-response","16","54069","0.0-16.0","","237","","","","","","tutorial/task_familiarization_images/part 1/11_N300_K90_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"image-keyboard-response","17","54261","0.0-17.0","","189","","","","","","tutorial/task_familiarization_images/part 1/12_N300_K90_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"image-keyboard-response","18","54468","0.0-18.0","","205","","","","","","tutorial/task_familiarization_images/part 1/13_N300_K140_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"image-keyboard-response","19","54628","0.0-19.0","","157","","","","","","tutorial/task_familiarization_images/part 1/14_N300_K140_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"image-keyboard-response","20","54933","0.0-20.0","","301","","","","","","tutorial/task_familiarization_images/part 1/15_N300_K140_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"image-keyboard-response","21","55109","0.0-21.0","","174","","","","","","tutorial/task_familiarization_images/part 1/16_N300_K140_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"image-keyboard-response","22","55301","0.0-22.0","","189","","","","","","tutorial/task_familiarization_images/part 1/17_N300_K70_cliqueRight_question1.PNG"," ","","","","","","","","",""
"image-keyboard-response","23","55460","0.0-23.0","","158","","","","","","tutorial/task_familiarization_images/part 1/18_N300_K70_cliqueRight_question2.PNG"," ","","","","","","","","",""
"image-keyboard-response","24","55700","0.0-24.0","","238","","","","","","tutorial/task_familiarization_images/part 1/19_N300_K70_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"image-keyboard-response","25","55956","0.0-25.0","","253","","","","","","tutorial/task_familiarization_images/part 1/20_N300_K70_cliqueRight_solution.PNG"," ","","","","","","","","",""
"image-keyboard-response","26","56148","0.0-26.0","","190","","","","","","tutorial/task_familiarization_images/part 1/21_N300_K100_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"image-keyboard-response","27","56324","0.0-27.0","","173","","","","","","tutorial/task_familiarization_images/part 1/22_N300_K100_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"image-keyboard-response","28","56660","0.0-28.0","","334","","","","","","tutorial/task_familiarization_images/part 1/23_N300_K100_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"image-keyboard-response","29","56836","0.0-29.0","","173","","","","","","tutorial/task_familiarization_images/part 1/24_N300_K100_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"preload","30","57243","0.0-30.0","","","true","false","[]","[]","[]","","","","","","","","","","",""
"image-keyboard-response","31","57652","0.0-31.0","","408","","","","","","tutorial/task_familiarization_images/part 2/01_300_120_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"image-keyboard-response","32","57908","0.0-32.0","","252","","","","","","tutorial/task_familiarization_images/part 2/02_300_120_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"image-keyboard-response","33","58276","0.0-33.0","","365","","","","","","tutorial/task_familiarization_images/part 2/03_300_120_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"image-keyboard-response","34","58484","0.0-34.0","","205","","","","","","tutorial/task_familiarization_images/part 2/04_300_120_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"image-keyboard-response","35","58692","0.0-35.0","","206","","","","","","tutorial/task_familiarization_images/part 2/05_300_95_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"image-keyboard-response","36","58852","0.0-36.0","","157","","","","","","tutorial/task_familiarization_images/part 2/06_300_95_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"image-keyboard-response","37","59156","0.0-37.0","","301","","","","","","tutorial/task_familiarization_images/part 2/07_300_95_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"image-keyboard-response","38","59380","0.0-38.0","","221","","","","","","tutorial/task_familiarization_images/part 2/08_300_95_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"image-keyboard-response","39","59604","0.0-39.0","","222","","","","","","tutorial/task_familiarization_images/part 2/09_300_100_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"image-keyboard-response","40","59764","0.0-40.0","","156","","","","","","tutorial/task_familiarization_images/part 2/10_300_100_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"image-keyboard-response","41","59956","0.0-41.0","","189","","","","","","tutorial/task_familiarization_images/part 2/11_300_100_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","","",""
"image-keyboard-response","42","60164","0.0-42.0","","206","","","","","","tutorial/task_familiarization_images/part 2/12_300_100_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","","",""
"preload","43","60315","0.0-43.0","","","true","false","[]","[]","[]","","","","","","","","","","",""
"instructions","44","61141","0.0-44.0","[{""page_index"":0,""viewing_time"":824}]","825","","","","","","","","","","","","","","","",""
"instructions","45","62276","0.0-45.0","[{""page_index"":0,""viewing_time"":1134}]","1134","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","46","63652","0.0-46.0-0.0-0.0","","1139","","","","","",""," ","[250,165,75,66,46,93,178,152,136,159,112,28,0,27,56,197,173,68,41,89,103,268,194,211,190,43,126,14,99,296,238,154,259,290,148,124,76,116,131,137,50,117,217,150,79,30,273,86,271,206,115,114,228,2,108,285,264,292,6,134,212,282,235,47,255,223,162,186,199,202,72,21,158,200,218,188,297,196,284,32,295,270,299,119,35,104,49,174,34,78,133,40,120,215,203,287,53,80,73,256,8,24,26,95,102,140,266,164,127,213,179,33,176,107,130,69,236,195,205,135,227,87,185,279,3,245,25,98,88,122,231,277,36,170,253,239,166,204,147,274,172,11,286,177,252,20,224,288,232,94,261,101,110,23,251,171,37,151,225,184,111,109,180,138,267,226,64,153,81,45,139,67,216,222,262,240,275,207,58,157,62,42,283,59,160,141,100,54,82,280,237,77,254,83,39,121,84,209,260,22,281,48,229,187,193,221,9,91,70,214,61,294,15,1,92,123,242,243,198,182,244,291,230,263,272,65,142,113,19,13,241,210,145,276,143,118,52,208,269,146,248,144,105,16,257,60,192,132,51,156,125,189,85,258,4,17,167,249,183,219,106,29,163,63,191,293,129,5,168,97,161,247,74,169,234,201,289,128,18,55,10,298,71,181,233,175,38,44,12,155,149,278,7,246,31,57,265,90,96,220]","arrowleft","0","0","175","300","[""0099_N300_K175_CLIQUE"",""0048_N300_K175_NOCLIQUE""]","",""
"canvas-keyboard-response","47","64387","0.0-46.1-0.1-0.1","","535","","","","","",""," ","[93,255,185,201,263,141,62,4,35,285,125,136,286,59,159,173,128,14,45,20,118,85,8,142,204,277,189,161,273,260,21,47,114,103,122,13,291,168,207,195,116,113,266,72,26,5,219,39,73,105,222,157,213,188,28,60,268,271,238,297,250,254,76,22,240,153,247,184,65,12,79,83,256,288,143,205,272,237,203,108,163,88,151,251,226,234,138,67,46,280,77,49,150,236,183,96,57,210,202,230,216,111,160,137,177,257,127,106,55,270,293,86,81,0,70,196,120,239,279,42,149,289,129,295,223,180,43,156,190,3,101,181,298,296,18,17,155,69,51,102,158,40,90,52,123,233,187,248,144,36,194,44,16,133,121,41,152,34,282,58,10,25,27,175,178,242,147,166,94,104,74,214,165,193,209,287,37,299,264,246,115,258,71,131,171,38,68,148,179,97,9,191,146,140,99,294,274,265,199,170,130,82,78,98,269,211,284,89,119,87,164,283,232,33,200,167,11,112,91,261,154,276,134,182,135,19,92,84,218,225,66,75,253,228,281,48,162,244,176,249,267,197,206,290,1,220,145,30,6,275,227,212,229,109,61,278,231,53,262,29,64,224,80,23,31,259,186,139,172,132,126,95,221,198,292,63,245,215,243,110,124,174,54,235,100,50,56,117,107,208,32,15,169,241,7,217,192,24,252,2]","arrowleft","0","0","175","300","[""0099_N300_K175_CLIQUE"",""0048_N300_K175_NOCLIQUE""]","",""
"canvas-keyboard-response","48","65236","0.0-46.2-0.2-0.2","","654","","","","","",""," ","[274,47,223,283,171,71,164,125,243,97,9,75,82,101,175,35,76,103,38,52,0,295,130,99,114,19,80,55,68,20,218,56,64,40,4,50,31,66,8,111,69,196,11,242,221,262,192,197,210,191,32,200,166,201,54,279,176,287,238,181,141,62,296,291,45,33,150,61,249,199,207,187,194,137,193,245,271,226,136,265,28,105,30,233,37,231,63,230,106,94,86,169,183,43,163,46,59,138,65,250,90,84,237,143,149,214,7,42,2,267,88,240,273,83,158,127,297,246,216,220,87,1,167,135,147,202,107,254,288,294,102,180,269,128,266,140,79,116,100,178,73,110,257,206,204,228,185,44,22,282,151,91,118,292,289,144,168,51,72,179,152,24,212,188,67,252,255,26,235,12,260,253,248,259,229,225,263,189,165,78,232,284,48,203,170,156,299,208,129,10,195,173,280,139,161,247,272,17,256,155,41,109,234,23,290,213,268,21,174,95,244,172,53,177,134,205,104,157,92,219,285,160,60,182,190,122,278,236,153,58,121,275,261,145,126,239,162,112,148,57,77,124,120,217,293,49,25,264,215,211,133,186,115,15,96,27,131,14,251,270,142,89,209,132,108,154,74,70,98,281,5,117,227,36,277,258,222,6,16,123,3,184,81,113,146,286,198,39,29,34,119,298,13,93,85,18,241,276,159,224]","arrowleft","0","0","175","300","[""0099_N300_K175_CLIQUE"",""0048_N300_K175_NOCLIQUE""]","",""
"canvas-keyboard-response","49","66084","0.0-46.3-0.3-0.3","","641","","","","","",""," ","[68,117,107,260,17,59,267,120,131,21,186,135,151,257,197,165,81,106,285,25,263,220,232,85,132,150,170,162,244,3,92,266,290,222,49,249,297,178,2,10,110,195,78,155,288,174,137,4,121,279,128,236,181,153,196,28,101,198,19,212,273,89,97,36,291,226,147,219,206,179,240,33,216,272,29,287,207,38,203,13,202,171,100,123,22,62,130,27,104,73,268,84,12,83,140,53,61,64,86,224,9,20,166,143,145,40,241,75,270,112,50,247,264,259,18,82,295,286,208,281,187,283,177,243,175,116,58,108,293,79,136,156,199,114,15,43,115,180,87,233,205,11,46,127,24,176,69,159,215,103,239,118,167,230,169,182,133,5,282,254,34,70,217,154,149,294,250,66,223,164,125,190,158,299,189,193,163,91,218,229,265,45,161,42,138,209,56,65,54,57,122,258,1,31,146,280,72,152,90,113,185,126,47,16,278,142,277,95,276,76,148,211,7,35,245,55,39,204,172,213,14,253,129,41,200,252,221,157,289,94,238,275,210,48,235,109,269,214,225,44,234,188,201,6,173,96,0,144,37,274,191,8,105,80,141,296,98,248,194,134,271,292,139,246,227,183,184,99,256,93,71,262,298,237,102,119,168,67,160,26,30,228,242,77,74,88,192,51,261,231,111,255,52,251,23,32,124,284,63,60]","arrowleft","0","0","175","300","[""0099_N300_K175_CLIQUE"",""0048_N300_K175_NOCLIQUE""]","",""
"canvas-keyboard-response","50","66835","0.0-46.4-0.4-0.4","","551","","","","","",""," ","[145,220,197,65,106,44,83,206,263,238,193,3,151,149,166,269,110,111,127,109,9,156,100,224,91,231,16,63,126,260,216,173,15,210,212,37,116,294,285,226,26,31,299,95,161,172,89,277,130,232,46,247,12,18,140,157,262,123,22,297,228,6,169,279,235,239,256,64,144,25,39,201,129,54,240,168,185,250,58,159,174,162,71,41,1,205,20,253,292,293,152,179,177,227,10,28,75,27,291,48,94,209,259,248,137,142,35,141,268,68,213,286,190,236,128,24,252,223,19,255,281,108,47,43,125,92,164,32,184,78,50,234,122,80,257,23,132,192,17,113,175,33,221,61,0,229,243,30,82,45,21,230,180,283,251,120,131,66,55,60,85,77,105,76,181,217,74,51,135,133,280,171,284,167,296,211,88,153,139,57,225,67,266,274,134,98,38,202,103,188,246,186,117,261,56,97,170,49,146,198,215,289,189,34,183,119,218,207,112,118,101,115,214,81,290,273,148,72,104,195,11,208,265,222,199,155,278,237,194,150,244,191,272,275,298,258,40,42,158,200,70,138,287,8,143,5,114,249,87,2,276,267,254,99,270,163,165,86,136,107,79,96,121,7,90,182,154,219,241,288,271,187,14,245,29,102,124,69,59,147,13,242,233,53,203,264,282,4,73,196,178,84,176,204,160,93,36,295,62,52]","arrowleft","0","0","175","300","[""0099_N300_K175_CLIQUE"",""0048_N300_K175_NOCLIQUE""]","",""
"canvas-keyboard-response","51","67507","0.0-46.5-0.5-0.5","","463","","","","","","","arrowleft","[51,112,257,230,20,62,291,214,235,149,227,264,250,255,34,211,32,63,57,117,123,294,234,42,156,143,225,144,286,248,237,160,180,61,187,75,16,226,76,192,12,92,254,183,145,262,194,276,274,216,133,103,236,126,135,191,147,85,86,203,91,49,24,268,253,130,292,140,197,94,154,72,298,246,163,44,109,177,166,184,69,228,249,55,167,82,158,87,244,52,186,272,284,70,172,6,273,56,41,210,137,124,218,178,64,113,185,21,258,4,223,59,251,261,280,47,266,247,182,127,36,98,196,151,169,240,215,102,121,93,122,30,270,242,260,170,252,222,220,7,206,229,283,80,239,259,179,129,193,195,168,90,118,11,3,67,100,157,25,66,173,265,134,60,110,96,221,48,107,138,241,19,290,2,297,95,159,39,46,35,243,139,212,77,155,198,238,245,190,287,74,108,141,202,148,58,293,115,278,275,10,18,14,233,79,150,17,78,165,282,136,8,200,97,142,189,267,295,0,81,22,209,38,288,208,125,188,285,33,99,277,50,84,105,114,120,232,111,201,161,45,146,132,116,54,205,65,27,26,231,9,128,299,152,83,71,256,219,213,15,271,131,40,1,279,31,171,73,29,204,263,89,23,43,101,176,199,88,28,281,217,13,119,104,207,162,289,106,37,5,296,175,53,224,164,153,181,174,269,68]","arrowleft","0","0","175","300","[""0099_N300_K175_CLIQUE"",""0048_N300_K175_NOCLIQUE""]","","true"
"canvas-keyboard-response","52","68226","0.0-47.0-0.0-0.0","","528","","","","","",""," ","[120,219,111,90,255,55,100,202,43,220,199,218,236,98,69,283,59,200,12,60,102,203,94,148,223,129,273,10,270,248,41,110,282,152,184,27,280,77,50,47,159,20,185,253,295,197,115,116,209,5,37,4,257,21,30,260,178,125,84,175,180,225,112,58,252,57,291,161,15,249,45,89,62,242,114,9,71,76,285,24,18,166,81,262,264,272,198,79,34,13,267,293,268,97,74,170,66,164,287,139,0,133,173,244,168,269,106,227,17,70,215,82,233,206,92,38,189,196,211,187,208,250,14,56,240,49,105,201,277,241,33,160,216,123,108,186,86,162,210,144,207,28,131,228,151,101,137,182,7,221,117,274,141,165,154,46,276,88,205,11,80,234,109,99,65,296,158,179,95,213,75,238,142,93,2,235,96,6,104,226,113,149,78,83,29,67,25,288,294,243,54,261,204,138,266,52,91,224,212,32,39,246,169,290,68,232,134,124,259,247,42,31,150,222,289,44,36,147,16,190,275,143,194,188,217,61,146,22,172,23,48,171,40,278,103,245,153,157,35,85,127,271,254,73,126,51,145,8,167,256,177,239,121,192,130,265,72,132,119,298,87,292,140,26,279,156,231,1,19,263,122,174,193,136,176,230,3,155,214,64,128,107,118,53,135,181,163,195,63,258,237,281,297,251,286,229,191,299,183,284]","arrowright","0","1","175","300","[""0081_N300_K175_NOCLIQUE"",""0081_N300_K175_CLIQUE""]","",""
"canvas-keyboard-response","53","68899","0.0-47.1-0.1-0.1","","500","","","","","",""," ","[264,240,148,259,23,299,14,268,150,235,220,174,161,85,156,127,254,154,62,285,178,296,42,251,184,146,267,112,145,19,121,217,6,258,21,82,257,38,211,273,226,287,117,201,291,126,29,286,110,298,162,197,288,83,199,49,97,18,36,281,65,53,52,208,272,262,191,89,219,105,77,122,194,204,119,246,214,27,64,188,54,212,195,39,46,35,198,124,279,16,103,125,179,87,142,266,129,31,48,239,181,227,94,55,78,147,270,294,175,223,84,229,221,158,95,152,96,138,256,26,282,60,167,170,171,163,228,189,3,157,186,118,169,88,176,193,160,244,182,213,261,238,113,44,250,15,252,10,11,13,280,290,277,130,241,7,45,210,168,51,8,200,91,57,222,225,140,173,232,22,128,109,180,143,93,271,99,141,32,231,159,111,17,243,153,68,9,120,5,297,73,274,283,242,116,133,100,74,265,123,115,86,137,50,192,33,209,56,165,205,81,90,63,278,293,134,30,41,37,196,69,107,151,132,59,2,104,237,216,101,70,249,144,1,108,233,80,172,234,155,34,177,67,149,135,61,92,72,185,218,187,75,40,136,295,263,190,183,0,102,289,98,25,76,12,284,207,164,236,139,230,202,58,248,206,247,255,4,66,47,292,215,71,24,20,245,43,275,131,224,253,276,79,166,260,106,269,114,28,203]","arrowright","0","1","175","300","[""0081_N300_K175_NOCLIQUE"",""0081_N300_K175_CLIQUE""]","",""
"canvas-keyboard-response","54","69732","0.0-47.2-0.2-0.2","","658","","","","","","","arrowright","[161,80,204,70,207,209,132,246,96,208,41,167,138,234,155,47,181,1,168,216,211,77,193,20,116,51,166,294,79,141,129,143,180,273,172,71,15,108,27,55,222,118,242,264,58,68,269,109,188,119,272,237,86,67,122,278,229,153,293,187,221,154,220,156,42,26,134,18,225,112,245,92,178,35,186,133,65,247,243,128,210,137,5,263,299,29,215,151,228,197,202,91,8,194,127,175,260,124,21,113,123,271,250,115,43,57,24,147,28,88,235,121,125,191,140,274,226,213,44,160,40,148,277,144,268,78,150,190,252,102,253,60,11,110,240,73,195,185,84,22,230,285,249,37,198,142,238,244,297,6,136,158,30,256,50,183,199,81,169,45,286,214,25,290,0,177,248,206,104,76,201,87,262,223,173,282,63,152,14,146,239,289,39,212,23,257,83,111,231,200,34,176,62,217,82,149,233,281,130,69,283,174,3,53,98,295,279,163,33,13,135,159,227,59,61,258,254,179,287,205,157,284,16,145,31,164,218,165,219,64,241,117,100,267,89,182,275,90,10,236,171,97,17,266,276,74,270,259,4,2,36,46,105,265,103,131,232,99,107,72,126,255,54,291,288,85,189,162,203,196,12,48,52,114,192,7,251,170,296,95,224,298,101,19,9,38,261,184,106,139,32,66,292,75,49,94,93,280,120,56]","arrowright","0","1","175","300","[""0081_N300_K175_NOCLIQUE"",""0081_N300_K175_CLIQUE""]","","true"
"canvas-keyboard-response","55","73012","0.0-48.0-0.0-0.0","","3070","","","","","","","arrowright","[160,286,187,105,39,168,93,161,235,96,258,129,171,165,147,241,166,219,282,255,192,45,148,137,46,63,69,13,38,21,271,37,62,133,140,53,77,142,190,11,56,259,47,8,50,211,146,119,110,24,4,130,98,14,55,12,288,283,189,3,6,236,22,84,197,2,265,232,221,266,144,173,59,287,208,73,193,17,230,112,19,85,15,218,279,281,243,5,294,261,159,244,114,174,234,18,285,216,220,195,291,136,81,34,132,30,9,163,102,87,214,65,297,86,16,205,120,164,250,157,210,35,121,32,257,28,153,238,111,40,240,203,127,223,248,298,104,292,54,49,124,83,252,141,42,227,76,78,207,135,295,176,289,117,88,194,276,51,52,191,152,162,61,274,36,267,253,233,231,181,107,66,204,270,92,122,101,99,226,272,113,74,225,70,263,134,100,29,260,1,143,33,182,128,215,64,116,57,284,183,262,150,26,7,184,213,264,109,237,0,169,202,278,71,41,254,269,256,172,251,158,138,185,10,224,44,206,201,247,149,20,125,156,198,48,89,67,222,179,79,188,23,167,245,246,296,229,72,103,108,200,60,115,151,68,123,180,177,139,82,75,155,25,239,293,277,268,31,126,273,170,228,131,94,275,106,27,186,95,209,175,280,90,212,145,80,154,118,199,242,91,299,196,249,178,217,58,43,290,97]","arrowright","0","2","163","300","[""0100_N300_K163_NOCLIQUE"",""0090_N300_K163_CLIQUE""]","","true"
"canvas-keyboard-response","56","73651","0.0-49.0-0.0-0.0","","408","","","","","",""," ","[174,177,237,279,36,3,108,239,252,64,10,224,289,100,275,60,259,149,240,37,79,159,102,201,88,225,116,137,127,223,193,176,7,0,161,241,249,232,215,236,272,172,143,167,200,4,165,282,185,124,67,192,112,34,290,18,295,164,258,78,144,115,219,25,6,129,292,138,278,13,49,246,273,68,186,99,221,226,235,169,156,175,117,42,94,170,43,38,52,263,140,21,269,242,22,218,267,162,29,228,50,103,106,27,57,243,281,158,209,101,264,98,205,182,8,134,195,61,184,197,284,148,202,220,128,254,271,107,265,287,72,270,30,168,188,145,1,9,171,153,65,210,91,130,47,231,19,178,59,207,191,245,39,75,53,296,198,190,280,20,33,261,32,80,244,214,199,45,208,283,274,142,62,63,299,163,76,146,51,147,266,291,55,74,85,121,70,187,141,268,288,152,132,248,73,260,44,125,211,122,93,71,135,204,297,277,286,285,2,251,180,151,234,217,11,92,66,179,35,157,253,181,206,155,238,194,48,119,123,247,133,54,183,105,41,203,109,120,84,160,126,15,87,86,150,222,82,212,118,256,97,104,17,233,69,77,213,16,131,95,173,46,5,250,40,31,110,90,96,14,139,89,114,12,276,255,58,230,23,189,56,257,81,227,229,293,26,262,166,28,196,111,113,136,294,154,298,24,83,216]","arrowleft","0","3","163","300","[""0065_N300_K163_CLIQUE"",""0036_N300_K163_NOCLIQUE""]","",""
"canvas-keyboard-response","57","74259","0.0-49.1-0.1-0.1","","417","","","","","",""," ","[196,118,255,238,32,67,138,63,281,295,127,91,232,185,188,95,145,83,178,252,156,87,50,236,28,46,125,79,225,86,220,229,122,164,102,233,89,165,223,19,54,45,182,99,160,132,250,279,26,203,208,55,287,243,293,119,154,289,139,258,47,179,90,110,210,23,181,237,114,10,142,24,126,49,93,135,266,158,98,82,128,101,51,108,15,17,269,97,183,124,68,299,180,240,103,141,115,59,227,168,104,65,244,193,268,249,1,140,228,29,190,66,70,11,42,149,217,292,8,219,212,56,167,273,285,3,105,265,144,239,120,72,52,191,61,71,221,151,286,16,152,116,37,143,35,150,100,230,62,242,12,41,133,162,60,259,92,201,78,169,290,22,64,9,224,33,84,174,107,197,199,25,36,171,284,48,31,106,94,176,296,192,88,275,209,235,137,274,277,131,257,262,278,163,148,195,297,187,20,282,58,81,6,264,253,40,18,111,74,218,207,214,34,73,272,206,130,112,136,231,222,129,21,234,204,205,13,57,96,246,0,85,53,5,215,166,184,213,44,159,134,263,175,117,30,172,113,267,173,170,260,216,198,251,280,298,75,245,27,254,294,4,270,177,7,288,261,109,247,39,194,76,121,157,186,200,153,291,256,161,43,248,80,189,38,123,155,211,283,271,226,69,2,14,147,146,77,276,202,241]","arrowleft","0","3","163","300","[""0065_N300_K163_CLIQUE"",""0036_N300_K163_NOCLIQUE""]","",""
