"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","image-keyboard-response","37","462932","0.0-37.0","","","","","","","","","","","","","","","","","","6569","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","38","463994","0.0-38.0","","","","","","","","","","","","","","","","","","1061","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","39","469386","0.0-39.0","","","","","","","","","","","","","","","","","","5390","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","image-keyboard-response","40","475756","0.0-40.0","","","","","","","","","","","","","","","","","","6369","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","41","481751","0.0-41.0","","","","","","","","","","","","","","","","","","5995","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","42","482750","0.0-42.0","","","","","","","","","","","","","","","","","","997","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","43","488521","0.0-43.0","","","","","","","","","","","","","","","","","","5771","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","image-keyboard-response","44","490487","0.0-44.0","","","","","","","","","","","","","","","","","","1966","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","image-keyboard-response","45","491575","0.0-45.0","","","","","","","","","","","","","","","","","","1087","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","image-keyboard-response","46","492217","0.0-46.0","","","","","","","","","","","","","","","","","","641","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","47","492749","0.0-47.0","","","","","","","","","","","","","","","","","","532","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","preload","48","492972","0.0-48.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","49","507842","0.0-49.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":14869}]","14869","","","","","","","","","",""
"","fullscreen","50","515169","0.0-51.0","","","","","","","","","","","","true","","","","","","","","","","","","","","","",""
"","canvas-keyboard-response","51","518212","0.0-52.0-0.0-0.0","","","","","","","","","","","","","","","","","","3022",""," ","[70,2,64,127,29,130,169,26,180,164,58,44,188,155,35,101,9,141,131,40,74,199,27,123,138,39,85,53,94,163,151,191,157,86,106,22,13,192,34,194,69,185,135,14,3,41,114,177,89,148,81,165,147,21,91,32,183,181,79,87,196,61,76,179,187,5,100,122,93,60,175,11,54,47,68,108,170,186,190,50,128,48,171,57,12,198,10,153,19,197,102,172,113,137,168,193,55,124,150,18,51,110,42,159,144,97,166,111,6,71,189,136,73,23,103,84,20,67,17,45,121,37,119,162,118,31,43,28,145,99,78,65,52,72,184,8,66,38,80,115,36,96,133,24,92,30,1,161,107,82,33,156,178,95,149,174,63,182,117,158,146,25,160,59,15,154,104,116,62,75,167,125,173,140,152,16,129,49,120,109,56,112,90,176,134,195,77,142,132,0,105,143,139,46,98,83,7,126,4,88]","arrowright","0","0","60","200","[""0022_N0200_K0060_NOCLIQUE"",""0048_N0200_K0060_CLIQUE""]",""
"","audio-keyboard-response","52","519896","0.0-52.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","60","200","[""0022_N0200_K0060_NOCLIQUE"",""0048_N0200_K0060_CLIQUE""]",""
"","canvas-keyboard-response","53","520995","0.0-52.1-0.1-0.1","","","","","","","","","","","","","","","","","","1087","","arrowright","[59,185,98,64,57,125,176,127,92,44,177,36,2,66,162,14,102,196,80,124,166,97,138,198,48,180,11,193,99,6,20,123,134,178,197,0,106,191,83,30,34,8,120,143,50,94,131,69,181,63,72,160,77,82,25,114,13,19,153,91,52,140,150,151,15,109,17,129,47,71,118,37,139,152,117,3,67,56,188,23,35,24,184,182,135,10,74,173,68,75,169,164,5,155,110,187,85,148,96,73,100,126,65,87,39,22,76,86,55,61,142,60,158,31,32,9,49,78,128,149,38,28,122,33,27,183,42,112,45,175,53,58,161,168,186,174,159,156,105,101,89,116,113,41,84,141,70,1,146,136,171,190,7,54,167,12,51,172,130,192,95,179,154,147,144,163,107,111,90,165,93,103,46,157,133,26,21,108,137,199,189,43,194,121,40,81,79,62,145,18,195,29,4,119,132,115,16,170,88,104]","arrowright","0","0","60","200","[""0022_N0200_K0060_NOCLIQUE"",""0048_N0200_K0060_CLIQUE""]","true"
"","audio-keyboard-response","54","521994","0.0-52.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","0","60","200","[""0022_N0200_K0060_NOCLIQUE"",""0048_N0200_K0060_CLIQUE""]",""
"","canvas-keyboard-response","55","523508","0.0-53.0-0.0-0.0","","","","","","","","","","","","","","","","","","1505",""," ","[169,172,185,66,0,105,181,50,195,91,18,53,65,125,156,162,81,61,109,64,157,115,151,48,82,85,166,95,12,110,144,158,9,19,86,68,16,186,63,150,194,17,163,114,33,14,160,145,173,96,35,27,46,137,92,23,142,175,21,22,38,74,183,167,199,43,77,165,119,171,58,88,3,36,143,15,120,107,99,113,73,154,176,118,42,7,108,102,140,71,132,57,155,111,89,90,197,174,129,146,187,47,72,190,159,37,180,67,138,121,141,30,83,69,54,193,128,178,191,100,93,127,41,70,56,147,24,32,112,98,106,124,5,198,76,8,51,75,11,192,28,126,29,184,13,80,122,179,148,45,44,131,87,4,26,104,133,170,136,78,196,152,25,49,62,101,161,153,189,94,60,79,164,10,149,123,130,40,59,52,117,103,31,116,39,55,6,20,134,168,188,182,139,34,177,135,97,1,2,84]","arrowleft","0","1","60","200","[""0092_N0200_K0060_CLIQUE"",""0013_N0200_K0060_NOCLIQUE""]",""
"","audio-keyboard-response","56","524574","0.0-53.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","60","200","[""0092_N0200_K0060_CLIQUE"",""0013_N0200_K0060_NOCLIQUE""]",""
"","canvas-keyboard-response","57","527408","0.0-53.1-0.1-0.1","","","","","","","","","","","","","","","","","","2822",""," ","[8,133,60,65,152,160,144,181,130,194,28,111,54,195,52,161,126,48,84,9,32,12,35,41,140,186,92,129,50,163,2,178,30,177,83,96,169,176,179,155,40,134,3,99,39,46,184,17,190,19,170,198,153,97,137,98,4,116,87,31,91,69,136,55,89,80,11,44,29,88,14,166,93,72,115,78,62,112,18,120,114,24,42,73,13,127,70,38,146,165,49,82,193,172,103,6,23,180,168,7,86,64,124,10,148,159,189,85,150,26,156,118,71,158,143,182,36,123,33,135,100,66,162,107,122,157,76,185,34,147,151,56,197,45,25,131,174,0,102,57,58,149,125,1,109,21,106,15,142,47,43,79,113,75,119,63,104,199,77,16,27,167,67,121,196,51,37,145,53,90,183,94,5,68,192,22,61,59,154,173,95,164,187,74,81,110,20,105,108,101,117,132,139,141,188,191,171,138,175,128]","arrowleft","0","1","60","200","[""0092_N0200_K0060_CLIQUE"",""0013_N0200_K0060_NOCLIQUE""]",""
"","audio-keyboard-response","58","528474","0.0-53.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","60","200","[""0092_N0200_K0060_CLIQUE"",""0013_N0200_K0060_NOCLIQUE""]",""
"","canvas-keyboard-response","59","529506","0.0-53.2-0.2-0.2","","","","","","","","","","","","","","","","","","1021","","arrowleft","[193,172,96,79,65,153,7,111,89,113,58,186,174,166,50,175,2,15,46,57,14,135,121,154,112,184,69,47,66,17,54,101,114,132,138,88,68,3,8,194,41,45,36,92,76,160,35,5,196,169,0,6,168,183,38,165,195,197,63,171,93,134,52,188,86,72,78,108,107,129,53,182,176,157,156,87,151,140,97,99,173,55,32,31,74,64,16,117,28,152,133,122,85,77,105,146,126,185,187,20,29,145,26,164,148,149,10,24,91,43,48,158,22,163,141,106,125,30,179,4,128,127,143,25,100,162,94,39,9,81,124,191,150,102,139,136,180,13,103,104,27,11,83,12,73,159,49,98,131,60,199,59,161,167,61,84,80,120,192,62,110,75,155,19,116,21,142,56,71,147,170,70,95,115,44,23,190,1,37,118,137,90,18,42,82,189,178,144,51,34,119,181,198,123,177,40,67,33,130,109]","arrowleft","0","1","60","200","[""0092_N0200_K0060_CLIQUE"",""0013_N0200_K0060_NOCLIQUE""]","true"
"","audio-keyboard-response","60","530496","0.0-53.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","1","60","200","[""0092_N0200_K0060_CLIQUE"",""0013_N0200_K0060_NOCLIQUE""]",""
"","canvas-keyboard-response","61","532704","0.0-54.0-0.0-0.0","","","","","","","","","","","","","","","","","","2196",""," ","[75,186,64,92,174,21,102,150,130,77,58,51,107,114,68,128,115,40,55,62,188,167,171,25,73,118,196,100,76,4,29,132,143,173,24,97,61,78,157,63,120,170,169,96,138,198,156,22,145,152,185,71,66,140,1,52,83,117,67,8,146,142,98,109,46,60,3,172,136,179,26,54,177,197,91,181,158,32,93,123,37,129,106,47,159,44,182,134,183,42,111,141,53,104,23,101,112,103,105,163,69,65,178,151,90,35,45,108,113,154,49,166,59,164,31,162,127,33,94,84,187,18,139,85,48,124,15,88,144,194,192,195,189,133,160,153,28,89,57,116,39,126,168,27,2,50,176,41,6,34,80,12,5,161,175,38,11,148,155,193,9,0,110,95,14,165,81,82,79,19,87,180,20,119,125,184,7,135,190,86,99,149,17,13,191,16,121,74,56,70,43,30,199,147,122,36,72,137,10,131]","arrowright","0","2","53","200","[""0023_N0200_K0053_NOCLIQUE"",""0001_N0200_K0053_CLIQUE""]",""
"","audio-keyboard-response","62","533774","0.0-54.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","53","200","[""0023_N0200_K0053_NOCLIQUE"",""0001_N0200_K0053_CLIQUE""]",""
"","canvas-keyboard-response","63","534501","0.0-54.1-0.1-0.1","","","","","","","","","","","","","","","","","","716",""," ","[169,79,67,186,124,168,73,61,82,74,105,89,115,98,49,196,70,20,96,4,100,150,106,86,161,33,76,69,107,197,30,57,164,83,160,175,43,46,158,154,122,181,142,28,27,130,38,25,149,22,7,183,99,16,102,93,10,85,103,68,104,132,147,177,163,153,18,84,117,128,145,199,19,114,192,37,97,138,81,121,31,188,129,13,170,72,140,2,159,162,137,34,174,26,94,118,54,126,53,50,15,127,32,75,143,45,185,9,144,189,29,190,166,157,111,109,180,152,3,193,179,182,8,119,21,56,12,41,80,156,62,39,17,95,151,64,71,194,116,141,48,51,167,92,171,91,58,131,198,187,101,136,184,6,52,88,14,134,155,5,173,23,133,87,35,63,176,108,60,77,172,44,191,66,42,135,113,178,78,146,139,0,1,90,148,55,47,195,120,11,24,110,40,112,123,125,36,165,59,65]","arrowright","0","2","53","200","[""0023_N0200_K0053_NOCLIQUE"",""0001_N0200_K0053_CLIQUE""]",""
"","audio-keyboard-response","64","535574","0.0-54.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","2","53","200","[""0023_N0200_K0053_NOCLIQUE"",""0001_N0200_K0053_CLIQUE""]",""
"","canvas-keyboard-response","65","536214","0.0-54.2-0.2-0.2","","","","","","","","","","","","","","","","","","631","","arrowright","[182,34,178,181,113,197,102,151,187,40,25,167,119,56,175,6,1,5,111,77,59,51,48,60,62,116,87,42,71,27,105,20,126,35,168,91,120,44,159,84,67,88,11,118,97,189,92,139,122,14,145,128,136,4,9,43,148,23,195,184,73,138,199,75,68,24,28,55,190,143,127,15,137,144,82,177,104,74,196,63,10,22,100,156,93,30,90,176,52,80,18,131,32,110,133,50,188,183,166,26,129,69,164,186,123,135,114,99,98,16,76,150,19,65,192,33,86,7,81,64,147,57,130,78,112,12,106,154,194,149,134,141,160,53,54,2,96,79,109,72,101,37,29,125,174,108,170,165,41,94,121,115,140,45,0,49,89,36,124,153,142,173,158,117,163,172,180,179,58,8,155,152,31,171,107,169,17,193,161,162,47,21,157,95,46,66,61,85,39,3,198,132,83,38,191,146,70,103,185,13]","arrowright","0","2","53","200","[""0023_N0200_K0053_NOCLIQUE"",""0001_N0200_K0053_CLIQUE""]","true"
"","audio-keyboard-response","66","537214","0.0-54.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","2","53","200","[""0023_N0200_K0053_NOCLIQUE"",""0001_N0200_K0053_CLIQUE""]",""
"","canvas-keyboard-response","67","537963","0.0-55.0-0.0-0.0","","","","","","","","","","","","","","","","","","739",""," ","[62,157,71,136,45,197,182,140,1,192,5,41,135,141,27,31,116,51,160,49,92,42,17,119,87,24,133,169,187,131,90,145,8,85,168,185,95,174,180,165,10,36,128,129,120,15,198,64,12,195,114,69,33,99,199,4,50,97,79,83,78,104,109,152,164,106,76,188,100,67,66,123,142,34,96,196,23,108,139,126,156,0,190,68,91,37,149,147,32,63,161,30,173,105,124,146,98,60,47,132,144,84,61,143,151,53,113,183,155,13,25,22,175,80,38,74,191,101,43,103,170,7,176,102,21,29,26,166,55,6,44,20,163,16,9,167,58,154,2,110,125,134,93,179,130,153,11,189,75,72,54,117,89,122,118,148,48,184,82,88,35,181,159,194,86,14,186,107,57,73,177,137,40,3,52,46,39,77,138,158,65,59,112,115,111,121,150,94,172,127,18,162,70,81,171,56,19,28,193,178]","arrowleft","0","3","53","200","[""0002_N0200_K0053_CLIQUE"",""0076_N0200_K0053_NOCLIQUE""]",""
"","audio-keyboard-response","68","539034","0.0-55.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","3","53","200","[""0002_N0200_K0053_CLIQUE"",""0076_N0200_K0053_NOCLIQUE""]",""
"","canvas-keyboard-response","69","539701","0.0-55.1-0.1-0.1","","","","","","","","","","","","","","","","","","658","","arrowleft","[107,165,57,28,21,145,55,181,65,151,133,67,63,43,25,26,131,125,169,142,115,0,18,85,77,108,58,95,110,100,61,106,89,20,74,173,161,143,11,184,94,193,190,124,127,188,69,126,153,92,3,178,154,128,185,56,195,183,135,75,10,186,84,182,17,48,52,171,49,4,93,180,149,62,54,111,141,81,50,96,13,166,79,146,1,29,91,72,159,6,40,80,66,138,86,23,53,144,73,8,37,101,14,113,119,102,148,19,191,7,82,199,147,60,68,152,172,194,22,117,31,87,192,34,41,162,163,104,45,16,46,120,123,35,70,122,139,175,136,88,44,103,24,155,157,137,78,76,140,59,167,156,33,5,112,177,42,109,116,130,105,196,118,71,9,30,132,36,83,187,150,39,189,27,2,47,168,98,51,38,12,134,99,179,15,198,64,197,97,158,32,176,121,170,114,129,164,90,160,174]","arrowleft","0","3","53","200","[""0002_N0200_K0053_CLIQUE"",""0076_N0200_K0053_NOCLIQUE""]","true"
"","audio-keyboard-response","70","540695","0.0-55.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","3","53","200","[""0002_N0200_K0053_CLIQUE"",""0076_N0200_K0053_NOCLIQUE""]",""
"","canvas-keyboard-response","71","541520","0.0-56.0-0.0-0.0","","","","","","","","","","","","","","","","","","815",""," ","[55,35,51,195,114,29,123,168,67,126,112,192,89,50,16,82,46,28,190,135,39,111,47,48,142,187,27,106,196,13,173,17,90,24,124,54,181,95,150,137,103,6,152,166,34,30,107,174,113,100,77,25,108,128,3,172,72,145,186,178,193,79,20,62,15,99,7,182,14,136,159,109,102,33,86,18,80,98,75,37,144,11,8,176,119,155,151,57,36,194,133,87,164,101,183,177,171,140,61,92,158,63,157,53,165,70,130,161,5,148,139,74,184,154,147,125,189,68,170,199,49,118,115,41,197,84,19,76,38,185,71,43,163,45,146,104,149,160,156,129,117,10,69,120,132,44,85,83,191,167,0,91,179,22,88,81,96,66,141,131,64,162,198,21,4,52,169,60,59,56,65,127,12,1,78,175,94,31,143,121,180,138,110,40,134,116,97,26,73,42,153,23,188,122,32,58,2,93,105,9]","arrowleft","0","4","47","200","[""0072_N0200_K0047_CLIQUE"",""0049_N0200_K0047_NOCLIQUE""]",""
